t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,0.9286686332303026,0.9636745473604159,0.8313973983417546,0.7984600709888612,0.8661358069764702,2.044675411914338,1.2900842414727176,1.2460004908464777,1.7410019396704943,0.8987845630549107,0.9685,3.9125628801685437,0.9,4.003237376278387,0.9685,3.9125628801685437,0.9,FAR (IC del modelo AR)
3,22,12,train,20,False,0.9319673860311479,0.9653845793419056,0.8217497004371355,0.8010480360014027,0.8680012414194351,2.044675411914338,1.28461935779957,1.2458746649861407,1.7294387383147884,0.8991248254774739,0.9685,3.9125628801685437,0.9,4.0032373762783875,0.9685,3.9125628801685437,0.9,FAR (IC del modelo AR)
4,23,13,train,20,False,0.8825316525069387,0.9394315581812965,0.7478296926581767,0.7763481839781223,0.8385184321605959,2.044675411914338,1.2477518491356725,1.2036879706196493,1.7527578732536746,0.8925806514142824,0.9685,3.9125628801685437,0.9,4.003237376278387,0.9685,3.9125628801685437,0.9,FAR (IC del modelo AR)
5,24,14,train,20,False,0.8665243275159018,0.9308728847248167,0.7220797581848297,0.7583784602273373,0.8202589182648781,2.044675411914338,1.2260174611369368,1.182010071236712,1.785976613603017,0.8811717815879468,0.9685,3.9125628801685437,0.9,4.0032373762783875,0.9685,3.9125628801685437,0.9,FAR (IC del modelo AR)
6,25,15,train,20,False,0.8140223462529887,0.9022318694509681,0.7810133161898462,0.7424123390589275,0.8032277879183966,1.9960917963075246,1.2016425552595633,1.1545561364797252,1.7822938841556126,0.8902675854347529,0.983,3.9125628801685433,0.95,3.952491632869839,0.983,3.9125628801685433,0.95,FAR (IC del modelo AR)
7,26,16,train,20,False,0.8329633958939716,0.912668283602521,0.8556614541864284,0.7655048666002471,0.825308874734386,1.9960917963075246,1.224156306079374,1.1773301146661717,1.7522063231963796,0.9042813139914249,0.983,3.9125628801685437,0.95,3.9524916328698394,0.983,3.9125628801685437,0.95,FAR (IC del modelo AR)
8,27,17,train,20,False,0.8458494993867761,0.9197007662206095,0.855036211432767,0.7707384074317535,0.8300490032738054,1.9960917963075246,1.2215479430977818,1.1796040076256822,1.7446450324769547,0.902520726045259,0.983,3.9125628801685437,0.95,3.9524916328698394,0.983,3.9125628801685437,0.95,FAR (IC del modelo AR)
9,28,18,train,20,False,0.7610606183799244,0.8723878829855012,0.8556689782994854,0.7292511642503445,0.7924407839045531,1.9960917963075246,1.1880784888398646,1.1475124393999194,1.7778322031707154,0.9083583109759025,0.983,3.9125628801685437,0.95,3.9524916328698403,0.983,3.9125628801685437,0.95,FAR (IC del modelo AR)
10,29,19,train,20,False,0.7927210681972117,0.8903488463502447,0.9445663812730692,0.7501358935215764,0.8114323211205032,1.9960917963075246,1.2197887053983227,1.1734025859863444,1.768428303012524,0.9113644887021088,0.983,3.9125628801685437,0.95,3.9524916328698394,0.983,3.9125628801685437,0.95,FAR (IC del modelo AR)
11,30,20,train,20,False,0.7734925776826789,0.8794842680131799,0.8667828157131351,0.7420642373094871,0.8000636780936196,1.9960917963075246,1.1955453504968265,1.1493881804780726,1.7544374944220096,0.9096964063962426,0.983,3.9125628801685437,0.95,3.9524916328698394,0.983,3.9125628801685437,0.95,FAR (IC del modelo AR)
12,31,21,train,20,False,0.7928770523148906,0.8904364392335314,0.8882825097693572,0.762241747642012,0.8189841498657691,1.9960917963075246,1.204850552394141,1.1600757008077909,1.6906057849730232,0.9197558790055056,0.983,3.9125628801685437,0.95,3.9524916328698394,0.983,3.9125628801685437,0.95,FAR (IC del modelo AR)
13,32,22,train,20,False,0.7779397953998921,0.8820089542628761,0.8961060258224781,0.7529667326785026,0.8082791905284846,1.9960917963075246,1.1843585205839167,1.1407590372435046,1.686845383400673,0.9164070122213104,0.983,3.9125628801685437,0.95,3.9524916328698403,0.983,3.9125628801685437,0.95,FAR (IC del modelo AR)
14,33,23,train,20,False,0.7845362747604905,0.8857405233817015,0.8941086030912486,0.7616803841103781,0.8145680193785866,1.9960917963075246,1.1837713601796354,1.1407613526863747,1.6444392816352518,0.9196463274239924,0.983,3.9125628801685437,0.95,3.9524916328698394,0.983,3.9125628801685437,0.95,FAR (IC del modelo AR)
15,34,24,train,20,False,0.6903320375102147,0.8308622253479904,0.8294616361347714,0.7269796211829698,0.7809362015212,1.93723736289051,1.1527763469259018,1.1096924735073943,1.6535358169115586,0.9399105864923879,1.0,3.9125628801685437,1.0,3.9105703906320386,1.0,3.9125628801685437,1.0,FAR (IC del modelo AR)
16,35,25,train,20,False,0.7368628259436107,0.8584071446252126,0.7304788693083151,0.7512706016590884,0.8117110900524234,1.93723736289051,1.216364948578635,1.169445984048292,1.6869610256669894,0.9456015075536479,1.0,3.9125628801685433,1.0,3.9105703906320377,1.0,3.9125628801685433,1.0,FAR (IC del modelo AR)
17,36,26,train,20,False,0.714518871691031,0.8452921812551155,0.6429984008749866,0.7341472886353799,0.7949642367306954,1.93723736289051,1.203814203038666,1.1512541387196384,1.7144987280742974,0.9404608895711166,1.0,3.9125628801685437,1.0,3.9105703906320386,1.0,3.9125628801685437,1.0,FAR (IC del modelo AR)
18,37,27,train,20,False,0.7653260082706607,0.8748291308996635,0.5915843324050938,0.7647451182230982,0.8259655710208571,1.93723736289051,1.2584530890578978,1.1994746255365305,1.7193184106824488,0.9441450242648463,1.0,3.9125628801685437,1.0,3.9105703906320386,1.0,3.9125628801685437,1.0,FAR (IC del modelo AR)
19,38,28,train,20,False,0.7425992936507161,0.8617420110744956,0.5502990947819202,0.7398400610793956,0.8007015737767571,1.93723736289051,1.2222022164388147,1.1649844150502433,1.7242911256506663,0.9291662278114677,1.0,3.9125628801685437,1.0,3.9105703906320377,1.0,3.9125628801685437,1.0,FAR (IC del modelo AR)
20,39,29,train,20,False,0.9132869348020197,0.9556604704611464,0.5478751256813371,0.8074365811383052,0.8666204040908351,2.318718521548359,1.2914923083209673,1.2343153327615943,1.7034025378037896,0.9068287648987452,0.973,3.9125628801685437,0.95,4.17785193338022,0.973,3.9125628801685437,0.95,FAR (IC del modelo AR)
21,40,30,train,20,False,0.9027142506126751,0.9501127567887272,0.4672109572033629,0.8069316457071386,0.8611359052889025,2.318718521548359,1.270294190571711,1.2083907690431892,1.6797302049066019,0.9063512716105862,0.973,3.9125628801685437,0.95,4.177851933380219,0.973,3.9125628801685437,0.95,FAR (IC del modelo AR)
22,41,31,train,20,False,0.9259354896652037,0.9622554181012459,0.43627543923122913,0.8168206183991542,0.8726828532399672,2.318718521548359,1.2768424754793486,1.216289135027542,1.6679079201620488,0.9069139407517952,0.973,3.9125628801685437,0.95,4.177851933380218,0.973,3.9125628801685437,0.95,FAR (IC del modelo AR)
23,42,32,train,20,False,0.9140588198434779,0.9560642341618464,0.44983865096220355,0.8034780257303055,0.8655403443140844,2.318718521548359,1.2915188926495826,1.2296198903602862,1.7263411913259372,0.9053161005158596,0.973,3.9125628801685437,0.95,4.177851933380217,0.973,3.9125628801685437,0.95,FAR (IC del modelo AR)
24,43,33,train,20,False,0.9334872868651838,0.9661714583163714,0.4973060724982007,0.8117768660077566,0.8797153996110776,2.318718521548359,1.3213171980714633,1.265045527640984,1.7415989220963595,0.9105168570639107,0.973,3.9125628801685437,0.95,4.177851933380217,0.973,3.9125628801685437,0.95,FAR (IC del modelo AR)
