t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.8944498306365803,0.9457535781780476,0.8007627645953433,0.7938997666914777,0.8508237030748076,2.0967353015423202,1.246588679894388,1.2005660130083222,1.6858031188874172,0.8996251483540584,0.971,3.902970531843924,0.9,4.002009473901962,0.971,3.902970531843924,0.9
3,22,12,train,20,False,0.8949001833691452,0.9459916402215959,0.7890661933315282,0.7958407850583467,0.8510730513982315,2.0967353015423202,1.2398239791402337,1.198948477883072,1.6742829926426732,0.8996623386638702,0.971,3.90095909016356,0.9,4.00000965008968,0.971,3.90095909016356,0.9
4,23,13,train,20,False,0.8598352904652993,0.9272730398675998,0.7285975060257268,0.7740260210962966,0.8283462310512458,2.0967353015423202,1.2150440284994608,1.1694195731666022,1.6998021579302125,0.8933142617513402,0.971,3.8972568936178575,0.9,3.9963451785783115,0.971,3.8972568936178575,0.9
5,24,14,train,20,False,0.8499907418819987,0.9219494247961755,0.7083022251862102,0.761478667755138,0.816217794319684,2.0967353015423202,1.2023786672211683,1.156731379537245,1.7306583534421656,0.8853173204160669,0.971,3.9047017030947244,0.9,4.003875565290787,0.971,3.9047017030947244,0.9
6,25,15,train,20,False,0.797112179182614,0.8928113905986046,0.7647888652005693,0.7454936865058889,0.7992515762273761,2.0103751944972803,1.1777010121184806,1.1290712991931433,1.727027278248983,0.8952076380785206,0.9815,3.9038010628863296,0.95,3.958134735818252,0.9815,3.9038010628863296,0.95
7,26,16,train,20,False,0.8156362622892053,0.9031258286026401,0.8378621602315903,0.7682053462363768,0.82068160813241,2.0103751944972803,1.1981990725527714,1.1498959929322363,1.6909306765818137,0.9087123655872054,0.9815,3.896354542272853,0.95,3.950636422774096,0.9815,3.896354542272853,0.95
8,27,17,train,20,False,0.833504593727765,0.9129647275375785,0.8425572286198337,0.7748862696495149,0.827290197193846,2.0103751944972803,1.1988412658878755,1.1553776161945677,1.6842358093693766,0.9061578966201561,0.9815,3.8915961574752735,0.95,3.9459019968042215,0.9815,3.8915961574752735,0.95
9,28,18,train,20,False,0.7583273856141431,0.8708199501700356,0.8525959740844871,0.7376982587782568,0.7949398770798549,2.0103751944972803,1.1789919666318416,1.13669159785023,1.7200720589038014,0.9128636487079054,0.9815,3.8951754592587475,0.95,3.949488315996155,0.9815,3.8951754592587475,0.95
10,29,19,train,20,False,0.8006362548461043,0.8947827975805661,0.9539977178553657,0.7614008501083904,0.8202239611987163,2.0360415062332695,1.2310534432774047,1.182410964394765,1.7267099476163417,0.9166738156081544,0.9805,3.891764588296461,0.9,3.9464106217690516,0.9805,3.891764588296461,0.9
11,30,20,train,20,False,0.7907100214196809,0.8892187702807903,0.8860768397184483,0.7576779878900612,0.8138357835313945,2.0360415062332695,1.2146470441405208,1.166266354176075,1.7119412277372323,0.9152256010907284,0.9805,3.8879742086710567,0.9,3.9426267211255697,0.9805,3.8879742086710567,0.9
12,31,21,train,20,False,0.8016829921365476,0.8953675179145978,0.8981480523560946,0.7692763209190894,0.8231042735486029,2.0360415062332695,1.2078583854337086,1.1616610314688398,1.6622311714114175,0.9192920862995977,0.9805,3.8855917611905255,0.9,3.940268502962301,0.9805,3.8855917611905255,0.9
13,32,22,train,20,False,0.7784137504332658,0.8822775926165561,0.8966519729046127,0.7549413541990683,0.8066401946016353,2.0360415062332695,1.177269996503256,1.1326502950197852,1.6577455712397007,0.9142702946919413,0.9805,3.884753418030418,0.9,3.9394611377084856,0.9805,3.884753418030418,0.9
14,33,23,train,20,False,0.7843846395981868,0.8856549212860428,0.8939357897905658,0.763318293443165,0.812669523162349,2.0360415062332695,1.173270847582932,1.1279940194553804,1.6172277048935395,0.9175916077813772,0.9805,3.881356850566368,0.9,3.936078188866155,0.9805,3.881356850566368,0.9
15,34,24,train,20,False,0.6906782738668747,0.8310705588979042,0.8298776530067689,0.728947008389971,0.7795385130076846,2.0360415062332695,1.1432520579629561,1.0978649658830073,1.626779012435864,0.9379931759842908,0.999,3.88639812143884,0.95,3.885857518951274,0.999,3.88639812143884,0.95
16,35,25,train,20,False,0.7404057909331464,0.8604683555675632,0.7339911391208691,0.7550514074924783,0.8116769203212684,2.0360415062332695,1.2067807982008327,1.157625155377931,1.6545725650155394,0.9432966535833708,0.999,3.889073604943026,0.95,3.8885267325133777,0.999,3.889073604943026,0.95
17,36,26,train,20,False,0.7103400533163818,0.8428167376816753,0.6392378654449185,0.7312061266025032,0.7876749238039071,2.0360415062332695,1.1837824219832624,1.1290682329025283,1.6867054762018725,0.9345743725623603,0.999,3.8941720079889564,0.95,3.8936451424298433,0.999,3.8941720079889564,0.95
18,37,27,train,20,False,0.76151815515152,0.872650076004993,0.5886409249930372,0.7638738672394042,0.8199526282656681,2.0360415062332695,1.2347252197492002,1.173815664423807,1.6850737027253977,0.9396121662183603,0.999,3.894681926287644,0.95,3.8942313138493305,0.999,3.894681926287644,0.95
19,38,28,train,20,False,0.735981658082666,0.8578937335606701,0.5453951325861152,0.7386016024348391,0.7940124576197073,2.0360415062332695,1.1911556448543839,1.1359134223431437,1.6806805207266333,0.9255370759315087,0.999,3.898633741537705,0.95,3.8981933259371333,0.999,3.898633741537705,0.95
20,39,29,train,20,False,0.9058877589500941,0.9517813608965529,0.5434364063201642,0.805114372096393,0.8588382388108876,2.329656333395639,1.2596437984667548,1.2044907801188658,1.6610458679946305,0.9023482430900776,0.9635,3.8976115422122457,0.9,4.32523104355584,0.9635,3.8976115422122457,0.9
21,40,30,train,20,False,0.9154309024750973,0.956781533305852,0.4737926181055053,0.8137165127362527,0.8639910461728633,2.329656333395639,1.2570206092675749,1.196619455278203,1.6355532988914927,0.9030181040259203,0.9635,3.9106677311868707,0.9,4.338375503958788,0.9635,3.9106677311868707,0.9
22,41,31,train,20,False,0.9440414397059728,0.9716179494564583,0.44480646692689657,0.8251237462075988,0.87876646254477,2.329656333395639,1.275481436288605,1.216008940442991,1.6370058158902547,0.9044362169681702,0.9635,3.9188091258656685,0.9,4.34659604841754,0.9635,3.9188091258656685,0.9
23,42,32,train,20,False,0.9416271625180052,0.9703747536483032,0.463405946423667,0.8161867382719364,0.8774131989901376,2.329656333395639,1.3014777681940453,1.2402745678117237,1.6933957294289126,0.9042003573272497,0.9635,3.9355811817367883,0.9,4.363491688178187,0.9635,3.9355811817367883,0.9
24,43,33,train,20,False,0.9531750265972834,0.9763068301498681,0.5077945201292515,0.8200164275090935,0.8865047171185154,2.329656333395639,1.3258189739617368,1.2696418942242036,1.721789322852219,0.9080185549684544,0.9635,3.9441264082865954,0.9,4.372103433337277,0.9635,3.9441264082865954,0.9
25,44,34,train,20,False,0.9565905810879475,0.9780544877909142,0.5907255892730264,0.8238157505646138,0.8915954389567056,2.329656333395639,1.3456330911749999,1.2860872148902904,1.7597870351241192,0.911600989603872,0.9635,3.9433279413910247,0.9,4.371189618877759,0.9635,3.9433279413910247,0.9
26,45,35,train,20,False,0.9641476174382225,0.9819101880713035,0.5716910757356234,0.8264941275888171,0.8942650482521529,2.329656333395639,1.3439268406031102,1.2877133016957634,1.7564519511343637,0.9107401665815225,0.9635,3.9483476421304777,0.9,4.376278482161131,0.9635,3.9483476421304777,0.9
27,46,36,train,20,False,0.9623795087238474,0.9810094335549722,0.5535576548021568,0.8238820977339938,0.8928673842987382,2.329656333395639,1.3493845218538263,1.2929503807286877,1.7710856994300752,0.9101516802577263,0.9635,3.9646721887541196,0.9,4.392656380551531,0.9635,3.9646721887541196,0.9
