1.184000000000000163e+00,1.185000000000000053e+00,1.185000000000000053e+00,1.184999999999999831e+00,1.179999999999999938e+00,1.199999999999999956e+00,1.189999999999999725e+00,1.179999999999999938e+00,1.185000000000000053e+00,1.185000000000000053e+00,1.189999999999999947e+00,1.183333333333333348e+00,1.174999999999999822e+00,1.175000000000000044e+00,1.180000000000000160e+00,1.179999999999999938e+00,1.173333333333333339e+00,1.169999999999999929e+00,1.169999999999999929e+00,1.179999999999999938e+00,1.194999999999999840e+00,1.189999999999999725e+00
1.198000000000000176e+00,1.195000000000000062e+00,1.189999999999999947e+00,1.184999999999999831e+00,1.190000000000000169e+00,1.179999999999999938e+00,1.185000000000000053e+00,1.200000000000000178e+00,1.200000000000000178e+00,1.194999999999999840e+00,1.195000000000000062e+00,1.189999999999999947e+00,1.174999999999999822e+00,1.180000000000000160e+00,1.179999999999999938e+00,1.174999999999999822e+00,1.180000000000000160e+00,1.154999999999999805e+00,1.194999999999999840e+00,1.185000000000000053e+00,1.189999999999999725e+00,1.193999999999999728e+00
1.205999999999999961e+00,1.195000000000000062e+00,1.199999999999999956e+00,1.205000000000000071e+00,1.200000000000000178e+00,1.199999999999999734e+00,1.189999999999999725e+00,1.195000000000000062e+00,1.200000000000000178e+00,1.199999999999999956e+00,1.200000000000000178e+00,1.189999999999999947e+00,1.189999999999999947e+00,1.189999999999999947e+00,1.185000000000000053e+00,1.185000000000000053e+00,1.193333333333333135e+00,1.180000000000000160e+00,1.185000000000000053e+00,1.195000000000000062e+00,1.189999999999999725e+00,1.197999999999999732e+00
1.210000000000000187e+00,1.200000000000000178e+00,1.205000000000000071e+00,1.214999999999999858e+00,1.200000000000000178e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.195000000000000062e+00,1.210000000000000187e+00,1.199999999999999956e+00,1.195000000000000062e+00,1.209999999999999964e+00,1.194999999999999840e+00,1.199999999999999956e+00,1.189999999999999947e+00,1.185000000000000053e+00,1.189999999999999947e+00,1.189999999999999947e+00,1.189999999999999947e+00,1.189999999999999947e+00,1.209999999999999964e+00,1.225999999999999979e+00
1.226000000000000201e+00,1.230000000000000204e+00,1.225000000000000089e+00,1.214999999999999858e+00,1.219999999999999973e+00,1.226666666666666794e+00,1.219999999999999973e+00,1.234999999999999876e+00,1.239999999999999991e+00,1.214999999999999858e+00,1.225000000000000089e+00,1.209999999999999964e+00,1.239999999999999991e+00,1.205000000000000071e+00,1.214999999999999858e+00,1.215000000000000080e+00,1.206666666666666554e+00,1.214999999999999858e+00,1.194999999999999840e+00,1.205000000000000071e+00,1.224999999999999867e+00,1.221999999999999753e+00
1.238000000000000211e+00,1.220000000000000195e+00,1.225000000000000089e+00,1.224999999999999867e+00,1.214999999999999858e+00,1.213333333333333153e+00,1.205000000000000071e+00,1.219999999999999973e+00,1.214999999999999858e+00,1.209999999999999964e+00,1.214999999999999858e+00,1.206666666666666776e+00,1.204999999999999849e+00,1.209999999999999964e+00,1.209999999999999964e+00,1.209999999999999964e+00,1.196666666666666545e+00,1.205000000000000071e+00,1.214999999999999858e+00,1.209999999999999964e+00,1.194999999999999840e+00,1.189999999999999947e+00
1.198000000000000176e+00,1.185000000000000053e+00,1.199999999999999956e+00,1.194999999999999840e+00,1.185000000000000053e+00,1.189999999999999725e+00,1.185000000000000053e+00,1.179999999999999938e+00,1.180000000000000160e+00,1.189999999999999947e+00,1.185000000000000053e+00,1.173333333333333339e+00,1.179999999999999938e+00,1.175000000000000044e+00,1.179999999999999938e+00,1.174999999999999822e+00,1.176666666666666750e+00,1.175000000000000044e+00,1.169999999999999929e+00,1.179999999999999938e+00,1.180000000000000160e+00,1.179999999999999938e+00
1.175999999999999934e+00,1.179999999999999938e+00,1.185000000000000053e+00,1.179999999999999938e+00,1.185000000000000053e+00,1.189999999999999725e+00,1.180000000000000160e+00,1.179999999999999938e+00,1.175000000000000266e+00,1.185000000000000275e+00,1.175000000000000044e+00,1.176666666666666528e+00,1.179999999999999938e+00,1.169999999999999929e+00,1.179999999999999938e+00,1.174999999999999822e+00,1.173333333333333339e+00,1.169999999999999929e+00,1.159999999999999920e+00,1.165000000000000036e+00,1.180000000000000160e+00,1.171999999999999931e+00
1.176000000000000156e+00,1.175000000000000044e+00,1.169999999999999929e+00,1.174999999999999822e+00,1.170000000000000151e+00,1.173333333333333117e+00,1.175000000000000044e+00,1.170000000000000151e+00,1.170000000000000151e+00,1.125000000000000000e+00,1.174999999999999822e+00,1.189999999999999947e+00,1.169999999999999707e+00,1.174999999999999822e+00,1.175000000000000044e+00,1.179999999999999938e+00,1.173333333333333339e+00,1.169999999999999929e+00,1.164999999999999813e+00,1.165000000000000036e+00,1.164999999999999813e+00,1.175999999999999934e+00
1.180000000000000160e+00,1.174999999999999822e+00,1.179999999999999938e+00,1.179999999999999716e+00,1.180000000000000160e+00,1.169999999999999929e+00,1.175000000000000044e+00,1.170000000000000151e+00,1.175000000000000266e+00,1.175000000000000044e+00,1.179999999999999938e+00,1.173333333333333339e+00,1.174999999999999822e+00,1.180000000000000160e+00,1.169999999999999929e+00,1.174999999999999822e+00,1.166666666666666741e+00,1.169999999999999929e+00,1.169999999999999929e+00,1.165000000000000036e+00,1.180000000000000160e+00,1.165999999999999925e+00
1.169999999999999929e+00,1.189999999999999947e+00,1.179999999999999938e+00,1.189999999999999947e+00,1.175000000000000044e+00,1.169999999999999929e+00,1.175000000000000044e+00,1.174999999999999822e+00,1.175000000000000044e+00,1.169999999999999929e+00,1.135000000000000009e+00,1.173333333333333117e+00,1.195000000000000062e+00,1.165000000000000036e+00,1.175000000000000044e+00,1.159999999999999920e+00,1.133333333333333526e+00,1.154999999999999805e+00,1.159999999999999698e+00,1.154999999999999805e+00,1.149999999999999911e+00,1.169999999999999929e+00
1.169999999999999929e+00,1.175000000000000044e+00,1.169999999999999929e+00,1.169999999999999929e+00,1.170000000000000151e+00,1.169999999999999929e+00,1.165000000000000036e+00,1.165000000000000036e+00,1.170000000000000151e+00,1.154999999999999805e+00,1.159999999999999920e+00,1.156666666666666732e+00,1.145000000000000018e+00,1.149999999999999911e+00,1.149999999999999911e+00,1.159999999999999920e+00,1.146666666666666501e+00,1.145000000000000018e+00,1.145000000000000018e+00,1.145000000000000018e+00,1.149999999999999911e+00,1.103310533515731828e+00
1.146604651162790756e+00,1.145000000000000240e+00,1.149999999999999911e+00,1.154999999999999805e+00,1.155000000000000027e+00,1.153333333333333099e+00,1.149999999999999689e+00,1.150000000000000133e+00,1.145000000000000018e+00,1.159999999999999920e+00,1.140000000000000124e+00,1.149999999999999911e+00,1.145000000000000018e+00,1.134999999999999787e+00,1.139999999999999902e+00,1.145000000000000018e+00,1.136666666666666714e+00,1.154999999999999805e+00,1.159999999999999920e+00,1.145000000000000018e+00,1.145000000000000018e+00,1.165999999999999925e+00
1.157999999999999918e+00,1.155000000000000027e+00,1.154999999999999805e+00,1.154999999999999805e+00,1.145000000000000018e+00,1.149999999999999911e+00,1.139999999999999902e+00,1.150000000000000133e+00,1.145000000000000240e+00,1.129999999999999893e+00,1.150000000000000133e+00,1.136666666666666492e+00,1.149999999999999689e+00,1.080000000000000071e+00,1.139999999999999902e+00,1.134999999999999787e+00,1.139999999999999902e+00,1.134999999999999787e+00,1.134999999999999787e+00,1.125000000000000000e+00,1.134999999999999787e+00,1.141999999999999904e+00
1.150000000000000133e+00,1.155000000000000027e+00,1.149999999999999911e+00,1.149999999999999689e+00,1.145000000000000018e+00,1.146666666666666501e+00,1.145000000000000018e+00,1.139999999999999902e+00,1.145000000000000018e+00,1.139999999999999902e+00,1.135000000000000009e+00,1.133333333333333304e+00,1.129999999999999893e+00,1.129999999999999893e+00,1.129999999999999893e+00,1.125000000000000000e+00,1.116666666666666696e+00,1.134999999999999787e+00,1.139999999999999902e+00,1.135000000000000009e+00,1.129999999999999893e+00,1.135999999999999677e+00
1.140000000000000124e+00,1.140000000000000124e+00,1.144999999999999796e+00,1.159999999999999920e+00,1.155000000000000027e+00,1.159999999999999920e+00,1.154999999999999805e+00,1.150000000000000133e+00,1.155000000000000027e+00,1.149999999999999689e+00,1.145000000000000018e+00,1.126666666666666483e+00,1.114999999999999991e+00,1.149999999999999689e+00,1.135000000000000009e+00,1.139999999999999902e+00,1.156666666666666510e+00,1.139999999999999902e+00,1.134999999999999787e+00,1.145000000000000018e+00,1.165000000000000036e+00,1.145999999999999908e+00
1.157999999999999918e+00,1.155000000000000027e+00,1.154999999999999805e+00,1.169999999999999929e+00,1.159999999999999920e+00,1.159999999999999920e+00,1.154999999999999805e+00,1.150000000000000133e+00,1.149999999999999911e+00,1.149999999999999689e+00,1.155000000000000027e+00,1.113333333333333286e+00,1.165000000000000036e+00,1.165000000000000036e+00,1.139999999999999902e+00,1.149999999999999911e+00,1.103333333333333277e+00,1.175000000000000044e+00,1.149999999999999911e+00,1.149999999999999689e+00,1.149999999999999911e+00,1.165999999999999925e+00
1.173999999999999932e+00,1.170000000000000151e+00,1.179999999999999938e+00,1.174999999999999822e+00,1.170000000000000151e+00,1.163333333333333330e+00,1.165000000000000036e+00,1.165000000000000036e+00,1.159999999999999920e+00,1.149999999999999689e+00,1.159999999999999920e+00,1.163333333333333330e+00,1.154999999999999805e+00,1.159999999999999698e+00,1.159999999999999698e+00,1.149999999999999689e+00,1.149999999999999911e+00,1.145000000000000018e+00,1.139999999999999902e+00,1.159999999999999920e+00,1.149999999999999689e+00,1.153999999999999693e+00
