t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
2,21,11,train,20,False,1.819729601558707,1.348973536270711,0.7248312562627501,0.882,4.347560200913887,M=3
3,22,12,train,20,False,1.8361298612549155,1.3550386936375343,0.6864803635155496,0.882,4.4054537112612815,M=3
4,23,13,train,20,False,1.810927750467376,1.34570715628155,0.6458294891531928,0.8826666666666667,4.426789819593245,M=3
5,24,14,train,20,False,1.946298200710866,1.3950979179652108,0.6115820581259855,0.87,4.441983772576218,M=3
6,25,15,train,20,False,1.717808558557408,1.3106519593535915,0.5436337983648737,0.91,4.488769693244973,M=3
7,26,16,train,20,False,1.542954835800775,1.2421573313396235,0.45993895045294486,0.91,4.4966134211120075,M=3
8,27,17,train,20,False,1.5786036991201242,1.2564249675647663,0.4354722592546681,0.91,4.524882530429225,M=3
9,28,18,train,20,False,1.5723875665453637,1.2539487894429198,0.4191895473618097,0.91,4.5716516780696885,M=3
10,29,19,train,20,False,1.5776776903229481,1.2560564041168487,0.4158069062904829,0.91,4.614138326484202,M=3
11,30,20,train,20,False,1.5649076704742444,1.2509626974751262,0.4200889090944692,0.91,4.64280016477857,M=3
12,31,21,train,20,False,1.568686733427342,1.2524722485657485,0.4546951184091747,0.9193333333333333,4.68320526484792,M=3
13,32,22,train,20,False,1.6339212565574772,1.278249293587709,0.4775372924090211,0.9193333333333333,4.716717453938875,M=3
14,33,23,train,20,False,1.4313420656484133,1.1963870885496939,0.5569409759042463,0.9586666666666667,4.795112959196862,M=3
15,34,24,train,20,False,1.4216986238837854,1.1923500425142717,0.5526665057260581,0.9586666666666667,4.789688678920601,M=3
16,35,25,train,20,False,1.4541535516022215,1.2058828929884615,0.6716010248567242,0.9673333333333334,4.857072581511309,M=3
17,36,26,train,20,False,1.5125752362397527,1.2298679751256851,0.8462384160296701,0.9673333333333334,4.882940577328084,M=3
18,37,27,train,20,False,1.4612662869054538,1.2088284770410787,1.0917246700130576,0.968,4.8887611684993155,M=3
19,38,28,train,20,False,1.4239278917341927,1.1932844973995902,1.1757108691008455,0.968,4.893183239597921,M=3
20,39,29,train,20,False,1.4163095793384457,1.190088055287694,1.224553215778788,0.968,4.90322783072169,M=3
21,40,30,train,20,False,1.3462066140456106,1.1602614421093251,1.1929607368554467,0.968,4.9205815516728615,M=3
22,41,31,train,20,False,1.1901625178031388,1.0909456988334199,1.0119084236537972,0.9873333333333333,4.916803082112916,M=3
23,42,32,train,20,False,1.2700235049491657,1.126953195545035,0.7629262121537118,0.9713333333333334,4.87825568515481,M=3
24,43,33,train,20,False,1.296650595516979,1.1387056667624778,0.6987100715493265,0.9713333333333334,4.8511028832829854,M=3
25,44,34,train,20,False,1.347939666208803,1.1610080388217832,0.5255471154827447,0.9633333333333334,4.826847254044638,M=3
26,45,35,train,20,False,1.4218548970871232,1.1924155723098904,0.42237427394262816,0.9633333333333334,4.799321325952762,M=3
27,46,36,train,20,False,1.4543959995302198,1.205983415943279,0.38735418820224243,0.9633333333333334,4.7971901769343255,M=3
28,47,37,train,20,False,1.383563730533197,1.1762498588876416,0.35209684985532924,0.9633333333333334,4.7900904657216605,M=3
29,48,38,train,20,False,1.4131327511381553,1.1887526029995288,0.3371779340806509,0.9633333333333334,4.764916639167405,M=3
30,49,39,train,20,False,1.7106706306480768,1.3079260799632664,0.40790640242520904,0.9353333333333333,4.7412987732782055,M=3
31,50,40,train,20,False,1.686001005072093,1.298461014074775,0.4132933424765324,0.9353333333333333,4.732416816758729,M=3
32,51,41,train,20,False,1.5675666152110108,1.2520250058249678,0.4190039522836518,0.9353333333333333,4.726355386493473,M=3
33,52,42,train,20,False,1.7977169750768565,1.3407896833869422,0.5029079501283962,0.908,4.66647355116005,M=3
34,53,43,train,20,False,1.7252126753625912,1.3134735152878383,0.5753375951708486,0.908,4.640073516480598,M=3
35,54,44,train,20,False,1.664830503906236,1.290283109982548,0.7079978083113649,0.908,4.5739009525497565,M=3
36,55,45,train,20,False,1.5865425239738216,1.259580296755162,0.7200153848317172,0.908,4.504287316501895,M=3
37,56,46,train,20,False,1.5657999000672376,1.251319263844059,0.7302310211632972,0.908,4.470073753135295,M=3
38,57,47,train,20,False,1.5858992345240406,1.259324912214493,0.7523639594261093,0.908,4.466769244174843,M=3
39,58,48,train,20,False,1.5689844128200785,1.2525910796505293,0.8175072956539495,0.908,4.466906690962864,M=3
40,59,49,train,20,False,1.55709377341815,1.2478356355779194,0.8789268312610964,0.908,4.446924849894149,M=3
41,60,50,train,20,False,1.5771441171390954,1.2558439859867527,1.0073865260467458,0.908,4.425961989277218,M=3
42,61,51,train,20,False,1.5498946575949484,1.2449476525520855,1.0510224148542544,0.908,4.423609516497031,M=3
43,62,52,train,20,False,1.4159656018362659,1.1899435288433926,0.9809699114806035,0.924,4.4326467723157705,M=3
44,63,53,train,20,False,1.376835865683438,1.1733864945888197,0.9722885408297604,0.924,4.433433513297287,M=3
45,64,54,train,20,False,1.2194277735447063,1.1042770365921344,0.8439273210351059,0.9446666666666667,4.428575440066506,M=3
46,65,55,train,20,False,1.2644241912094185,1.1244661805538745,1.0104296339093817,0.9266666666666666,4.408037314972221,M=3
47,66,56,train,20,False,1.3528238960705325,1.1631095804224694,1.021465558791798,0.9266666666666666,4.337021451909607,M=3
48,67,57,train,20,False,1.3490466066111464,1.1614846562099503,1.0150367983279338,0.9266666666666666,4.362216572596848,M=3
49,68,58,train,20,False,1.3090596482361385,1.1441414459043684,1.0404476632688067,0.9266666666666666,4.340162356501918,M=3
50,69,59,train,20,False,1.0545330759870901,1.026904609000802,0.9811082264463297,0.9546666666666667,4.334240549104145,M=3
51,70,60,train,20,False,1.0613218184404518,1.0302047458832888,1.1028693074876226,0.9546666666666667,4.331277163242239,M=3
52,71,61,train,20,False,1.0907749421190434,1.04440171491579,1.2080750776678844,0.9546666666666667,4.29916724394492,M=3
53,72,62,train,20,False,0.7990038567313951,0.8938701565280022,0.9989918063862904,0.982,4.294584823518131,M=3
54,73,63,train,20,False,0.8847651255142196,0.9406195434468814,1.0870437704569105,0.976,4.2515186123936255,M=3
55,74,64,train,20,False,0.9193641043057473,0.95883476381791,1.1030901198971597,0.976,4.25691613532423,M=3
56,75,65,train,20,False,1.0070377496309528,1.0035127052663324,1.1878910704564545,0.976,4.247970080652924,M=3
57,76,66,train,20,False,0.9988593729761706,0.9994295237665188,1.2465716973706262,0.976,4.259948422692471,M=3
