componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.5424083414509264,0.4217840479453381,0.13434916374589512,0.5981266878115699,0.3063551123192613,0.30428168890218654,0.85,1.9579388885572553,2.888049732988587,0.85,1.9579388885572553
FPC 1,3,22,12,train,20,False,0.543285336378687,0.42393998890522466,0.15564432384106164,0.6066014820289817,0.3056354598754735,0.30513616441065183,0.85,1.9601191225275396,2.8902299669588714,0.85,1.9601191225275396
FPC 1,4,23,13,train,20,False,0.5370901905260312,0.4090116445650659,0.19872449616167975,0.6155941510848204,0.3099847320211418,0.29979995685860494,0.85,1.9546406712010502,2.8847515156323817,0.85,1.9546406712010502
FPC 1,5,24,14,train,20,False,0.5400635357383061,0.4195011721908862,0.1904717930479367,0.615838817497439,0.3145694574043628,0.3020674081916137,0.85,1.953280980624259,2.8833918250555906,0.85,1.953280980624259
FPC 1,6,25,15,train,20,False,0.5620844742497271,0.4383627065582827,0.1555883628346586,0.6275707330258768,0.3146884784290963,0.3164598690128931,0.85,1.9518064226582648,2.8819172670895963,0.85,1.9518064226582648
FPC 1,7,26,16,train,20,False,0.5576739736174617,0.4307849106222873,0.14264556599344913,0.6179287116298134,0.3207220097607095,0.3128922814962846,0.85,1.9539420549944044,2.8840528994257357,0.85,1.9539420549944044
FPC 1,8,27,17,train,20,False,0.5558775665256286,0.42745949959386065,0.14625414047418295,0.6172385462976897,0.3157995330907455,0.3109787493067034,0.85,1.9554564566537735,2.8855673010851053,0.85,1.9554564566537735
FPC 1,9,28,18,train,20,False,0.5131942332641709,0.40349570924974065,0.20495253929696766,0.5905048072630514,0.31545303907852223,0.28866429914708325,0.9,1.9546255614981054,2.4622801293588723,0.9,1.9546255614981054
FPC 1,10,29,19,train,20,False,0.4706174494844837,0.37121683996212285,0.10904277065833856,0.5115378751429897,0.3018105763610821,0.26359201591019354,0.95,1.9531506049260492,2.356403156013841,0.95,1.9531506049260492
FPC 1,11,30,20,train,20,False,0.46138668684797324,0.35781718285910136,0.14303085667409188,0.5113528301713333,0.2616486704369639,0.2575695104990679,0.95,1.9419185006618498,2.345171051749642,0.95,1.9419185006618498
FPC 1,12,31,21,train,20,False,0.40380959358871316,0.3289289888117409,0.2375961011981148,0.47448476851423943,0.2615493007590246,0.23114703434255798,1.0,1.9440174505859609,1.9440174505859609,1.0,1.9440174505859609
FPC 1,13,32,22,train,20,False,0.42441978425621557,0.33981955177529116,0.1879608063216449,0.48322046839124766,0.24280073155843254,0.2406077344364211,1.0,1.942953933216631,1.942953933216631,1.0,1.942953933216631
FPC 1,14,33,23,train,20,False,0.42775720642371184,0.35158699460019815,0.23290592656399134,0.5010847879013175,0.24741454626778642,0.24236669221692483,1.0,1.9385273031517858,1.9385273031517858,1.0,1.9385273031517858
FPC 1,15,34,24,train,20,False,0.4485071137279667,0.3632809743658469,0.1706531528925136,0.5052885232584867,0.25657153010639655,0.2523810004008382,1.0,1.9363126176223155,1.9363126176223155,1.0,1.9363126176223155
FPC 1,16,35,25,train,20,False,0.4850370866504725,0.3903891174467102,0.15615328665246575,0.5417280986715494,0.25874527123578217,0.2735672727322087,1.0,1.9385468484833832,1.9385468484833832,1.0,1.9385468484833832
FPC 1,17,36,26,train,20,False,0.4910424779601633,0.40201959530762654,0.12398644865786024,0.5382720727164638,0.2774082829787703,0.27837725587233475,1.0,1.9420881684496998,1.9420881684496998,1.0,1.9420881684496998
FPC 1,18,37,27,train,20,False,0.5243805834918119,0.4363481210829496,0.09688038065088145,0.5661247753261793,0.2756318075825729,0.3004694253749908,1.0,1.9367932736501097,1.9367932736501097,1.0,1.9367932736501097
FPC 1,19,38,28,train,20,False,0.5218615072365808,0.42777280048674166,0.12203020175711932,0.5714176796287306,0.28986393836442137,0.2983643243943986,1.0,1.9380677876621484,1.9380677876621484,1.0,1.9380677876621484
FPC 1,20,39,29,train,20,False,0.5459345146198076,0.4583149413817891,0.11759876818784909,0.5962737577454894,0.29257473291327973,0.31717044479218737,1.0,1.9404260290414093,1.9404260290414093,1.0,1.9404260290414093
FPC 1,21,40,30,train,20,False,0.55921109267414,0.4814929755290037,0.1342610056882395,0.6166240868383183,0.30529629114285184,0.3272080461634187,1.0,1.943483912497759,1.943483912497759,1.0,1.943483912497759
FPC 1,22,41,31,train,20,False,0.5531040742243658,0.471243820753143,0.1523145176908587,0.6163504000592633,0.3156922386518296,0.32182212382691794,1.0,1.9473414459452034,1.9473414459452034,1.0,1.9473414459452034
FPC 1,23,42,32,train,20,False,0.5581321440838171,0.47977039437759095,0.15928753588577693,0.6245273892124127,0.315553002630608,0.3257232930595011,1.0,1.9498019758984448,1.9498019758984448,1.0,1.9498019758984448
FPC 1,24,43,33,train,20,False,0.5690679211655694,0.5011328892828948,0.10596119508217483,0.6174817373708329,0.31973589849581485,0.33452889962696847,1.0,1.9500790029391648,1.9500790029391648,1.0,1.9500790029391648
FPC 1,25,44,34,train,20,False,0.5834111164736225,0.5197565642818038,0.1269727102108087,0.6406177793501504,0.3161210106697644,0.34643712904771173,1.0,1.947842860631645,1.947842860631645,1.0,1.947842860631645
FPC 1,26,45,35,train,20,False,0.5650015496526202,0.5041077964066477,0.23295695980558828,0.661878035915281,0.3280038974702129,0.33374512248754074,1.0,1.9476262532547117,1.9476262532547117,1.0,1.9476262532547117
FPC 1,27,46,36,train,20,False,0.562245595041195,0.4926174050218127,0.27153949237443376,0.6758670169197794,0.33891154357448716,0.3316053880672857,1.0,1.9473444803431632,1.9473444803431632,1.0,1.9473444803431632
FPC 1,28,47,37,train,20,False,0.5855486001740128,0.5181807335757584,0.30735982586222677,0.7218505730944924,0.3461078103143418,0.3490875642760566,1.0,1.9454062678292394,1.9454062678292394,1.0,1.9454062678292394
FPC 1,29,48,38,train,20,False,0.572998323242729,0.5058383845948539,0.2893210888929105,0.6973564695702585,0.36960873580028364,0.3396474363824283,1.0,1.9423652746528386,1.9423652746528386,1.0,1.9423652746528386
FPC 1,30,49,39,train,20,False,0.5698519009616356,0.4988082522843082,0.29744631721509396,0.6975260658191678,0.3570481824324322,0.33651660638043357,1.0,1.9420946327224375,1.9420946327224375,1.0,1.9420946327224375
FPC 1,31,50,40,train,20,False,0.5692872284258544,0.4968922895872219,0.296872409569665,0.6965504357900086,0.35713610269632406,0.3359862008949562,1.0,1.9435774002596733,1.9435774002596733,1.0,1.9435774002596733
FPC 1,32,51,41,train,20,False,0.5549213638863255,0.4720015808076178,0.3155254356160009,0.6881624721173213,0.35663484301402154,0.32466423838806485,1.0,1.941930427439511,1.941930427439511,1.0,1.941930427439511
FPC 1,33,52,42,train,20,False,0.520009555598461,0.43811783395195275,0.29511901618122294,0.6354649836256379,0.35233463765246886,0.3011691072998927,1.0,1.9401384322717785,1.9401384322717785,1.0,1.9401384322717785
FPC 1,34,53,43,train,20,False,0.519058343886545,0.43582566382946314,0.2068669554784397,0.5979726929123939,0.32541932206648244,0.3004835033737758,1.0,1.939405984543264,1.939405984543264,1.0,1.939405984543264
FPC 1,35,54,44,train,20,False,0.4915407743515508,0.415790637444638,0.2917590395296634,0.5992488738925715,0.30623621130347795,0.2847665995187699,1.0,1.9352601358667019,1.9352601358667019,1.0,1.9352601358667019
FPC 1,36,55,45,train,20,False,0.4493744683004513,0.37723961235924475,0.3021459490930539,0.5519049500837643,0.3068714339684564,0.2598264763069217,1.0,1.9344301467761398,1.9344301467761398,1.0,1.9344301467761398
FPC 1,37,56,46,train,20,False,0.4803787654887036,0.40101963929209844,0.2796905024375521,0.5807141768710432,0.28259987440790413,0.27773332622419034,1.0,1.9339312871173024,1.9339312871173024,1.0,1.9339312871173024
FPC 1,38,57,47,train,20,False,0.45283777895712235,0.38073386996484804,0.28281399299669596,0.548611548265779,0.2973740283567152,0.2611013082379339,1.0,1.9404539575800304,1.9404539575800304,1.0,1.9404539575800304
FPC 1,39,58,48,train,20,False,0.4527381339726615,0.3799875640585394,0.2552705454668516,0.5382524415085017,0.28095365383256554,0.2611397276994734,1.0,1.9399974847584969,1.9399974847584969,1.0,1.9399974847584969
FPC 1,40,59,49,train,20,False,0.4238652108332711,0.3509584303848605,0.21730495049441467,0.4915522368705453,0.2756445975841109,0.24285376787464866,1.0,1.9378072611987593,1.9378072611987593,1.0,1.9378072611987593
FPC 1,41,60,50,train,20,False,0.41142862371965766,0.33878057425892105,0.026225428946602847,0.4277632647052875,0.2517161060039122,0.23584636042626114,1.0,1.9384682654589416,1.9384682654589416,1.0,1.9384682654589416
FPC 1,42,61,51,train,20,False,0.4088811287713792,0.332483402163794,0.0015077349702368181,0.41981979457352503,0.21905517042510753,0.23415031974616457,1.0,1.936687256284058,1.936687256284058,1.0,1.936687256284058
FPC 1,43,62,52,train,20,False,0.4452378490439352,0.35632254968469146,0.04306233298469442,0.46696942783118045,0.21498430048822453,0.253209311729876,1.0,1.9353177461400626,1.9353177461400626,1.0,1.9353177461400626
