t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.9034809194992863,0.9505161332135749,0.8979784011834152,0.746913654521131,0.9146134378113808,3.502032697283269,1.9340096925568075,1.7811421962955098,2.738681029406787,0.9622282103925879,0.9546666666666667,3.818836267336781,0.5,4.669989850932404,16.353836655788157,75.2044274311793,0.9546666666666667,3.818836267336781,0.5
3,22,12,train,20,False,0.9068089424354744,0.9522651639304435,0.8912406005468557,0.7458056583769652,0.9163886153321057,3.502032697283269,1.9455778174698384,1.7873314632698338,2.75533084886298,0.9623250435306712,0.954,3.8230033385301905,0.45,4.6771251322249485,16.727658468060003,75.2044274311793,0.954,3.8230033385301905,0.45
4,23,13,train,20,False,0.8979461605502269,0.9476002113498218,0.8908395314670986,0.7384426483385996,0.9104977518064015,3.502032697283269,1.9531600186315194,1.7876286858859178,2.7886184244547065,0.9608458724480768,0.954,3.8226507080562064,0.45,4.676711854527493,16.72739941800725,75.2044274311793,0.954,3.8226507080562064,0.45
5,24,14,train,20,False,0.9165210108079173,0.957351038443014,0.8927479567583704,0.7519153617487762,0.9235841947874212,3.502032697283269,1.9768209214852182,1.8106537985144904,2.76431263113681,0.9647288796902446,0.954,3.8170524450126915,0.45,4.671154627396344,16.721305266772763,75.2044274311793,0.954,3.8170524450126915,0.45
6,25,15,train,20,False,0.9275310105722543,0.9630841139652623,0.9104157000762775,0.7645447169612076,0.9287532544361727,2.875229388126919,1.9125303369731745,1.7910723321881423,2.6336596459079407,0.9643532075430664,0.9526666666666667,3.8147047471324917,0.45,4.594969359761831,14.475767663088224,43.94874826167665,0.9526666666666667,3.8147047471324917,0.45
7,26,16,train,20,False,0.9437872808744032,0.9714871491040956,0.9282276965810736,0.7658887138597217,0.9375167390187761,2.875229388126919,1.9536150667512693,1.8299837598921642,2.6839501218457533,0.9650325687615662,0.946,3.8193184207061397,0.4,4.688334499891869,15.527848358024562,43.94874826167665,0.946,3.8193184207061397,0.4
8,27,17,train,20,False,0.9276004234601187,0.9631201500644241,0.9351327897341972,0.7561323378024433,0.929940361163124,2.875229388126919,1.9644095283552356,1.8394128385583493,2.719253561685897,0.965549688791081,0.944,3.825301131227175,0.4,4.706483991253884,15.662640498931271,43.94874826167665,0.944,3.825301131227175,0.4
9,28,18,train,20,False,0.9420612789966114,0.9705984128343769,0.9113274355069049,0.7522984634742916,0.9355515995894859,2.875229388126919,1.993120428300711,1.8701977731228905,2.754339889264051,0.9638915407428433,0.9346666666666666,3.826026897976009,0.4,4.8797338111956865,16.51149765815482,43.94874826167665,0.9346666666666666,3.826026897976009,0.4
10,29,19,train,20,False,0.8737652002552159,0.9347540854445172,0.9493734869761946,0.7296197621349165,0.902644831416524,2.875229388126919,1.949101225009238,1.7960205615213929,2.7789706615023633,0.9656495173137183,0.9426666666666667,3.8268904950149154,0.4,4.720306968590125,15.304262766148565,43.94874826167665,0.9426666666666667,3.8268904950149154,0.4
11,30,20,train,20,False,0.8607422503081489,0.9277619577823554,0.9425305193539385,0.7273606113206711,0.8938622591017094,2.875229388126919,1.9090628374451306,1.7591473685031076,2.7196258370155952,0.9634607795714355,0.9453333333333334,3.8204218578435634,0.45,4.675767984965497,14.140755741220767,43.94874826167665,0.9453333333333334,3.8204218578435634,0.45
12,31,21,train,20,False,0.8110429092814752,0.9005792076666411,0.9176831720912882,0.7014972202292467,0.8696468367292944,2.875229388126919,1.8726668659752943,1.7260082955005642,2.731382536575672,0.9656528035801636,0.9473333333333334,3.818730644924145,0.5,4.66585401522058,13.851099724477328,43.94874826167665,0.9473333333333334,3.818730644924145,0.5
13,32,22,train,20,False,0.7659101657585767,0.8751629366915493,0.9275922549552162,0.6904085596155276,0.8496929527585788,2.711419815710308,1.8211692934282664,1.673656412714653,2.705860171595435,0.9708968663261075,0.9566666666666667,3.8203351629802915,0.55,4.42751552525494,11.863386299906946,42.128593150289646,0.9566666666666667,3.8203351629802915,0.55
14,33,23,train,20,False,0.8046188311656861,0.8970054800087267,0.9462034546821253,0.7102328763649634,0.8723161845610337,2.711419815710308,1.8604383540891551,1.7132142622568438,2.7092109366180446,0.9724758699941801,0.9566666666666667,3.8170196706594326,0.55,4.4240534470424455,11.856898491091233,42.128593150289646,0.9566666666666667,3.8170196706594326,0.55
15,34,24,train,20,False,0.825244260484055,0.9084295572492426,0.9448425521295973,0.716579029188866,0.8813947835573286,2.711419815710308,1.8687479169266958,1.7232624775510306,2.702389784508251,0.9702400989970249,0.9513333333333334,3.8158346580373266,0.55,4.476605415854939,12.457428800843564,42.128593150289646,0.9513333333333334,3.8158346580373266,0.55
16,35,25,train,20,False,0.9220411488137726,0.9602297375179404,0.9788784900827876,0.7607673354937098,0.9290263576930217,2.711419815710308,1.939838646197238,1.791216109702141,2.6458258521128384,0.9675042559027852,0.9373333333333334,3.822460145223157,0.5,4.6955712751951975,13.935131133085306,42.128593150289646,0.9373333333333334,3.822460145223157,0.5
17,36,26,train,20,False,0.933533846372605,0.9661955528631898,0.9962232246750639,0.7694425322357061,0.939133487647329,2.711419815710308,1.9279744077172356,1.787430163630344,2.5474339810291187,0.9719911097337737,0.9373333333333334,3.8268536727348423,0.5,4.700073186543211,13.939186461375844,42.128593150289646,0.9373333333333334,3.8268536727348423,0.5
18,37,27,train,20,False,0.9472337812408351,0.9732593596985518,0.9875746458431205,0.783508113142082,0.9462157243529573,2.711419815710308,1.8960804524150858,1.7599291636837133,2.45528647880447,0.9722133313426641,0.942,3.8254047436499055,0.55,4.630625400265172,12.867765181065803,42.128593150289646,0.942,3.8254047436499055,0.55
19,38,28,train,20,False,0.9539845010069998,0.9767213016039938,0.9937472518107854,0.7860030024318181,0.9504563390985121,2.711419815710308,1.8904854918581246,1.7574704739417608,2.438315613553829,0.9731090512080071,0.942,3.8238524966814693,0.55,4.629061285108276,12.866036995279837,42.128593150289646,0.942,3.8238524966814693,0.55
20,39,29,train,20,False,1.012139357458731,1.0060513691947996,1.029686799399179,0.8099148664716364,0.9782931127123078,2.711419815710308,1.929932995593343,1.7963085212068666,2.4172342414686097,0.9724087086082808,0.9313333333333333,3.8241497810347886,0.5,4.779409855167997,14.29708870749209,42.128593150289646,0.9313333333333333,3.8241497810347886,0.5
