t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,1.4073588300943916,1.1863215542568513,1.5795523252553358,VAR
3,22,12,train,20,False,2.1920565457798746,1.4805595380733172,1.7915997393670755,VAR
4,23,13,train,20,False,2.266817570401579,1.5055954205567905,1.77406798379141,VAR
5,24,14,train,20,False,2.646110729553764,1.6266870410603766,1.8346110530914355,VAR
6,25,15,train,20,False,2.8908182050436784,1.70024063151181,1.6738349241717498,VAR
7,26,16,train,20,False,3.624064477306842,1.903697580317536,1.8165985750799993,VAR
8,27,17,train,20,False,3.502824067071362,1.8715833048708685,1.7532774472002957,VAR
9,28,18,train,20,False,3.3225236104160367,1.8227790898559366,1.6792999706102214,VAR
10,29,19,train,20,False,3.3438995982794517,1.828633259644878,1.7507493453870293,VAR
11,30,20,train,20,False,3.2856602457705213,1.8126390279839286,1.6745490148716127,VAR
12,31,21,train,20,False,3.1450435542803508,1.7734270648324815,1.5490701888065295,VAR
13,32,22,train,20,False,3.1409172603535738,1.77226331575011,1.539942851240785,VAR
14,33,23,train,20,False,3.140780857101644,1.772224832548524,1.48897971389061,VAR
15,34,24,train,20,False,3.4248257277225194,1.8506284683108383,1.550417843858563,VAR
16,35,25,train,20,False,3.3880542109077254,1.8406667843223894,1.5520014493228118,VAR
17,36,26,train,20,False,3.420402659880607,1.849433064449916,1.5517368851627424,VAR
18,37,27,train,20,False,3.419497949751728,1.8491884570675128,1.548969552566925,VAR
19,38,28,train,20,False,3.43196845018214,1.8525572731179298,1.5489391911180834,VAR
20,39,29,train,20,False,3.297608323212137,1.815931805771389,1.538157351075741,VAR
21,40,30,train,20,False,3.2920302074101073,1.8143952731998911,1.575893133586938,VAR
22,41,31,train,20,False,3.8506649473986423,1.9623111240062423,1.7097808368806255,VAR
23,42,32,train,20,False,3.029223146062127,1.7404663587849456,1.59215827408924,VAR
24,43,33,train,20,False,3.0052857472210057,1.7335759998399278,1.6379254966779169,VAR
25,44,34,train,20,False,2.582652761128093,1.6070633967358265,1.5598086580284047,VAR
26,45,35,train,20,False,2.370791112515364,1.5397373517958717,1.7345965722183514,VAR
27,46,36,train,20,False,1.606161337537967,1.2673442064166969,1.4477892213998076,VAR
28,47,37,train,20,False,1.5661654295890206,1.2514653129787578,1.4803377423818336,VAR
29,48,38,train,20,False,1.538065784723714,1.240187802199213,1.4331313769331162,VAR
30,49,39,train,20,False,1.4775319987379807,1.2155377405650474,1.2552127985107397,VAR
31,50,40,train,20,False,1.5309443486430607,1.2373133591144407,1.3606376748922526,VAR
32,51,41,train,20,False,1.5222391004210585,1.2337905415511412,1.4348752790091261,VAR
33,52,42,train,20,False,1.5123167789378666,1.2297628954143422,1.42157890273982,VAR
34,53,43,train,20,False,1.5798987413157697,1.2569402298103796,1.6048298225414441,VAR
