t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
2,21,11,train,20,False,1.4733396947576698,1.213812050837225,1.6536060960298076,0.984,9.476470939215051
3,22,12,train,20,False,2.253989697971537,1.501329310301886,1.842218606630505,0.942,9.439644044691558
4,23,13,train,20,False,2.2740875073196474,1.5080077941839847,1.7797576177958983,0.942,9.422253254859376
5,24,14,train,20,False,2.6634642055676236,1.632012317835752,1.8466426277904857,0.942,9.495523749447845
6,25,15,train,20,False,2.8521878835758288,1.6888421724885452,1.6514672840717763,0.942,9.436528406982951
7,26,16,train,20,False,3.659915873570921,1.9130906600500983,1.8345694461215525,0.942,9.538332438557187
8,27,17,train,20,False,3.612076069610192,1.9005462555829027,1.8079616301467005,0.942,9.59310072980749
9,28,18,train,20,False,3.3990167636739215,1.843642254797259,1.7179618328209656,0.958,9.615521200340842
10,29,19,train,20,False,3.429369842847604,1.8518557834906053,1.795498588098968,0.958,9.712609033881042
11,30,20,train,20,False,3.3845831432285403,1.8397236594740365,1.7249654389981808,0.958,9.694025809169327
12,31,21,train,20,False,3.2268773631527,1.796351124683785,1.5893768845876166,0.958,9.715539877235704
13,32,22,train,20,False,3.238988210101263,1.7997189253050774,1.588025511642144,0.958,9.825703152657669
14,33,23,train,20,False,3.2398600982270205,1.7999611379768787,1.5359511476886056,0.958,9.9214981023833
15,34,24,train,20,False,3.5335249587817663,1.879767261865619,1.5996259615399353,0.958,9.976887699086312
16,35,25,train,20,False,3.494979201640855,1.869486347005737,1.600981698827788,0.958,9.967936566960425
17,36,26,train,20,False,3.5254668807936205,1.8776226673092815,1.59940145659285,0.958,9.99244779249751
18,37,27,train,20,False,3.509919249375386,1.873477848648173,1.5899287349026672,0.958,9.898588385107773
19,38,28,train,20,False,3.5719741018468403,1.8899666933168002,1.6121274878607215,0.958,9.969766795302329
