componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,2,21,11,train,20,False,0.4212278589442307,0.3588691025656791,-0.7980141941089127,0.3222988278243932,0.1299408077503242,0.2269261620055282,1.0,3.7491428454220292
FPC 1,3,22,12,train,20,False,0.5411857956748756,0.42973792121810694,-0.8910250707482146,0.40377176225436007,0.13232302938861698,0.27261888929480116,1.0,3.768951813429594
FPC 1,4,23,13,train,20,False,0.542422902553369,0.432282916675237,-0.8209802904883563,0.41240468762953597,0.13097707629297442,0.27514683479380053,1.0,3.719600521028042
FPC 1,5,24,14,train,20,False,0.5758980899577018,0.4569077208442687,-0.7464978937683313,0.44709498901799455,0.13223941345665155,0.2934555781501643,1.0,3.7007119759917257
FPC 1,6,25,15,train,20,False,0.5936655378410745,0.48829850088070936,-0.5620796349392689,0.48733595145504166,0.1292387758748968,0.3098777760672209,1.0,3.6807607889175413
FPC 1,7,26,16,train,20,False,0.6252852995317778,0.5195682216161357,-0.45934980210061505,0.5310515907673112,0.15056928238887135,0.32932572112152786,1.0,3.725028817951679
FPC 1,8,27,17,train,20,False,0.6213245690282999,0.515288964080783,-0.4505662884980193,0.5292829870765237,0.15181689017946878,0.3259107385297784,1.0,3.7041730065643774
FPC 1,9,28,18,train,20,False,0.599601107167282,0.4902993779377101,-0.33604878140021377,0.532217886292282,0.1497557975210316,0.3160471717498559,1.0,3.7116824769973746
FPC 1,10,29,19,train,20,False,0.6057368994733849,0.5001839643139243,-0.41366145849331537,0.5226964117582875,0.15351882132078554,0.3162494147343656,1.0,3.7379305653274053
FPC 1,11,30,20,train,20,False,0.6032135994644753,0.49457537746788705,-0.3410813400583945,0.5344188419813604,0.15206930278800856,0.31648952375575307,1.0,3.698430339694022
FPC 1,12,31,21,train,20,False,0.5801643521238947,0.46543339360002856,-0.19327399489295738,0.5449029380850103,0.15325991969792918,0.31037399102930235,1.0,3.690353223234415
FPC 1,13,32,22,train,20,False,0.5770359213553882,0.45461142543923233,-0.1738808009892714,0.5464230951508946,0.15136033431790813,0.31162241244926336,1.0,3.726149399131537
FPC 1,14,33,23,train,20,False,0.5791566960976005,0.46275184507975337,-0.14134054917141348,0.5561944562185906,0.15040832009062471,0.3164661827857156,1.0,3.7353557306528087
FPC 1,15,34,24,train,20,False,0.6207637060338025,0.49591157901837535,-0.23154581213260506,0.5739039696469544,0.15566438703597,0.3378405168857588,1.0,3.7398581680655476
FPC 1,16,35,25,train,20,False,0.6175258802845236,0.4868685591763565,-0.21891309337551368,0.5738613685354501,0.15655897156994206,0.33620071639162685,1.0,3.716084749549627
FPC 1,17,36,26,train,20,False,0.6184637959917124,0.48854624744942476,-0.22378787565064528,0.5735871402710115,0.1540932502622077,0.3363420484420179,1.0,3.7014202113449564
FPC 1,18,37,27,train,20,False,0.6211192528893194,0.4946331304029771,-0.23516476465139569,0.5733908279399245,0.15694396146306358,0.3372173106839998,1.0,3.7081787580251686
FPC 1,19,38,28,train,20,False,0.6233876426710032,0.4970580464174593,-0.24046367606362318,0.574254438552682,0.1571554432492111,0.339102070391183,1.0,3.702593486607074
