t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,2.2522202964718856,1.5007399163319024,2.5277844784196417,VAR
3,22,12,train,20,False,2.9646341808031975,1.7218113081296678,2.4230386920771996,VAR
4,23,13,train,20,False,2.941502127437917,1.7150807932683279,2.302092950346003,VAR
5,24,14,train,20,False,3.061623114888099,1.7497494434598626,2.1226956016013587,VAR
6,25,15,train,20,False,3.2701165476185827,1.80834635720555,1.8934553801985732,VAR
7,26,16,train,20,False,3.3778892813129224,1.8379035016324776,1.69320079530459,VAR
8,27,17,train,20,False,3.4090247526530653,1.8463544493550164,1.7063278375757542,VAR
9,28,18,train,20,False,3.2859947990803584,1.8127313091245372,1.6608372479947606,VAR
10,29,19,train,20,False,3.0324191137335377,1.7413842521780016,1.5876690140576493,VAR
11,30,20,train,20,False,3.0234644593328914,1.7388112201538417,1.5409199531182551,VAR
12,31,21,train,20,False,2.7096030558763724,1.646087195708773,1.3345968807473647,VAR
13,32,22,train,20,False,2.706131221132251,1.6450322857416053,1.3267740227047538,VAR
14,33,23,train,20,False,2.7456375952713103,1.6569965586178235,1.3016504070350914,VAR
15,34,24,train,20,False,3.017666597007148,1.7371432286968014,1.3660969961023648,VAR
16,35,25,train,20,False,2.8719731629888794,1.694689695191683,1.3155948027705147,VAR
17,36,26,train,20,False,2.8202552411914352,1.6793615576139151,1.2794675126007111,VAR
18,37,27,train,20,False,2.9983195161585448,1.731565625715221,1.3581834841380673,VAR
19,38,28,train,20,False,3.0724013817784206,1.7528266833256563,1.3866569521725594,VAR
20,39,29,train,20,False,2.921109478879486,1.7091253549343552,1.3625408410720046,VAR
21,40,30,train,20,False,2.8163007091493357,1.6781837530942003,1.3481616722940266,VAR
22,41,31,train,20,False,3.1086958384538605,1.7631494089990958,1.3803300585447436,VAR
23,42,32,train,20,False,2.342456948224654,1.5305087220348186,1.2311942805078588,VAR
24,43,33,train,20,False,2.2507757492842635,1.5002585608101904,1.2267063091974024,VAR
25,44,34,train,20,False,2.045494903423288,1.430207993063697,1.235388941298863,VAR
26,45,35,train,20,False,1.7955750878574928,1.3399907043921957,1.313738007585891,VAR
27,46,36,train,20,False,1.6521619511233994,1.2853645207190836,1.4892540425047998,VAR
28,47,37,train,20,False,1.6884937986750834,1.2994205626644066,1.5959623745572693,VAR
29,48,38,train,20,False,1.6887973617670553,1.2995373645136392,1.5735793049092448,VAR
30,49,39,train,20,False,1.6083373190534054,1.2682023967227807,1.3663362884341106,VAR
31,50,40,train,20,False,1.7094388163588772,1.307455091526618,1.5192759021728466,VAR
32,51,41,train,20,False,1.697822201534402,1.3030050658130237,1.600381375344195,VAR
33,52,42,train,20,False,1.699578948052586,1.3036790049903335,1.597605481696211,VAR
34,53,43,train,20,False,1.676573013804364,1.2948254761952918,1.703029632127333,VAR
35,54,44,train,20,False,1.266347317231252,1.1253209840890963,1.3484341642358768,VAR
