t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,2.6804580674628733,1.6372104530153946,1.678565844999779,VAR
3,42,22,train,40,False,2.6535455645139256,1.6289707070766883,1.6833732938278039,VAR
4,43,23,train,40,False,2.5961389383610904,1.611253840448826,1.6601128914519256,VAR
5,44,24,train,40,False,2.5535590091556934,1.5979859227026043,1.6368297436564092,VAR
6,45,25,train,40,False,2.532845817738038,1.5914916957804204,1.630546825362516,VAR
7,46,26,train,40,False,2.515025616218161,1.5858832290613836,1.6043080522533073,VAR
8,47,27,train,40,False,2.5487592756640742,1.5964834091415026,1.6433420872391353,VAR
9,48,28,train,40,False,2.4873960804237063,1.5771480844941943,1.6205955000873298,VAR
10,49,29,train,40,False,2.320378216393472,1.523278771726788,1.485333432139751,VAR
11,50,30,train,40,False,2.3664516378458846,1.5383275456956118,1.524950341032876,VAR
12,51,31,train,40,False,2.203712628705387,1.484490696739251,1.4241174061083837,VAR
13,52,32,train,40,False,2.2028550845924184,1.4842018341830798,1.4173988925497802,VAR
14,53,33,train,40,False,2.2111053045378375,1.4869785824072375,1.4216861875423137,VAR
15,54,34,train,40,False,2.1420069571192,1.4635596869001277,1.3580971292102988,VAR
16,55,35,train,40,False,2.1724798545623867,1.4739334634108783,1.3762000781734054,VAR
17,56,36,train,40,False,2.133667615394014,1.46070791583876,1.3223083593092106,VAR
18,57,37,train,40,False,2.1232529896180106,1.4571386308852052,1.3063479561866567,VAR
19,58,38,train,40,False,2.0615388383737567,1.435805989113347,1.2336105298669304,VAR
20,59,39,train,40,False,2.242970948815077,1.4976551501647757,1.235974514586262,VAR
21,60,40,train,40,False,2.213906358949949,1.4879201453538926,1.206078108337625,VAR
22,61,41,train,40,False,2.232389114972514,1.494118173027995,1.210529048629013,VAR
23,62,42,train,40,False,1.851097191834604,1.3605503268290386,1.0860081179045622,VAR
24,63,43,train,40,False,1.8155027513823327,1.347405934149888,1.0666808500546237,VAR
25,64,44,train,40,False,1.8284525078958378,1.3522028353378932,1.1516779285706993,VAR
26,65,45,train,40,False,1.7900821267191673,1.3379395078699063,1.2114735307303133,VAR
27,66,46,train,40,False,1.8740967264060573,1.368976525147914,1.3297105964937301,VAR
28,67,47,train,40,False,1.8922454234172612,1.375589118675072,1.3714117982877343,VAR
29,68,48,train,40,False,1.9218897285799634,1.3863223754163256,1.4248190092995612,VAR
30,69,49,train,40,False,2.091483764009554,1.4461963089461798,1.342051714493429,VAR
31,70,50,train,40,False,2.0777651591464155,1.4414455102938908,1.3533325398621805,VAR
32,71,51,train,40,False,2.137364666063828,1.4619728677591208,1.4269357119485453,VAR
33,72,52,train,40,False,2.2890518609639785,1.5129612886534733,1.5069960725103992,VAR
34,73,53,train,40,False,2.521951322588899,1.5880652765515966,1.6005618809542856,VAR
35,74,54,train,40,False,2.471695288577485,1.5721626151825023,1.5507307752726966,VAR
36,75,55,train,40,False,2.570080928735435,1.6031471949685203,1.3655213563775146,VAR
37,76,56,train,40,False,2.6758868991515867,1.635813833891738,1.2965707783003384,VAR
38,77,57,train,40,False,2.7422610362652526,1.6559773658674362,1.207951072900685,VAR
39,78,58,train,40,False,2.7996882625557062,1.6732269010973098,1.1964134622432765,VAR
40,79,59,train,40,False,2.8646400025555323,1.6925247420807568,1.2209221689474798,VAR
41,80,60,train,40,False,2.870047755170371,1.6941215290439973,1.2271558945266867,VAR
42,81,61,train,40,False,2.790752386281364,1.670554514609255,1.2593169926802728,VAR
43,82,62,train,40,False,2.944834729657202,1.7160520766157423,1.3065918989140686,VAR
44,83,63,train,40,False,2.973597639790225,1.7244122592321782,1.32250465470663,VAR
45,84,64,train,40,False,3.060991406368257,1.7495689201538351,1.355269008680504,VAR
46,85,65,train,40,False,3.0634117299358077,1.7502604748824695,1.3453698544272337,VAR
47,86,66,train,40,False,3.303645820254393,1.8175934144506556,1.4089324541831498,VAR
48,87,67,train,40,False,3.326917165995611,1.8239838721862678,1.4049631919996917,VAR
49,88,68,train,40,False,3.6617756994578388,1.9135766771827667,1.5267200714381157,VAR
50,89,69,train,40,False,3.6803924928854057,1.9184349071275277,1.6005051092126474,VAR
51,90,70,train,40,False,3.620610204388977,1.9027901104401865,1.5372993860032234,VAR
52,91,71,train,40,False,3.620430432473345,1.9027428708244698,1.512330784049617,VAR
53,92,72,train,40,False,3.6403910547117406,1.9079808842626649,1.5313135956963255,VAR
54,93,73,train,40,False,3.7215870269304987,1.9291415258944842,1.5584083292661464,VAR
55,94,74,train,40,False,3.7299486727172337,1.931307503407273,1.5825204411622034,VAR
56,95,75,train,40,False,3.6782385287651223,1.9178734391938177,1.5424556717419522,VAR
57,96,76,train,40,False,3.661811423351898,1.9135860114852163,1.521753118128219,VAR
58,97,77,train,40,False,3.6730294950703937,1.9165149347371113,1.5111998123042147,VAR
59,98,78,train,40,False,3.7058279933798843,1.9250527248311626,1.4997307880182464,VAR
60,99,79,train,40,False,3.463792006319114,1.861126542263882,1.4242432226231905,VAR
61,100,80,train,40,False,3.4632604304952608,1.8609837265530456,1.4708044980105528,VAR
62,101,81,train,40,False,3.5158137498077244,1.8750503326064942,1.5876770652910406,VAR
63,102,82,train,40,False,3.515458159421029,1.8749555086510796,1.6876763145538405,VAR
64,103,83,train,40,False,3.511649745853211,1.8739396323929998,1.7429595707873644,VAR
65,104,84,train,40,False,3.396504122200848,1.8429606946977595,1.6154769753090086,VAR
66,105,85,train,40,False,3.471708245228746,1.8632520616461816,1.6550654076519422,VAR
67,106,86,train,40,False,3.3395951740501766,1.827455929441303,1.6320789330780408,VAR
68,107,87,train,40,False,3.359498793639721,1.8328935576404106,1.6435416620747008,VAR
69,108,88,train,40,False,3.414394793343625,1.8478081051190423,1.6791794694329483,VAR
70,109,89,train,40,False,3.216029233745587,1.7933290924271506,1.6702246727663137,VAR
71,110,90,train,40,False,3.2285425230437204,1.7968145488735672,1.5536644543161755,VAR
72,111,91,train,40,False,3.1689135831046054,1.7801442590713275,1.5136479677272254,VAR
73,112,92,train,40,False,3.1278366811177136,1.7685691055533321,1.4821723904866428,VAR
74,113,93,train,40,False,2.9320824056116277,1.7123324459962872,1.4329057005355947,VAR
75,114,94,train,40,False,2.7808688181330203,1.6675937209443492,1.3941821195039454,VAR
76,115,95,train,40,False,2.7793322944825243,1.667132956450242,1.6038113965863632,VAR
77,116,96,train,40,False,2.673941470257227,1.6352190893752516,1.7607074150653927,VAR
78,117,97,train,40,False,2.5320964231429604,1.5912562405668549,1.8613086783473918,VAR
79,118,98,train,40,False,2.7200018125399903,1.649242799753872,1.6974769151390794,VAR
80,119,99,train,40,False,2.661606672812136,1.6314431258282147,1.669880495533284,VAR
81,120,100,train,40,False,2.6443506677812256,1.6261459552516266,1.636117677580576,VAR
82,121,101,train,40,False,2.712397585798449,1.6469358171460262,1.6608591897048297,VAR
83,122,102,train,40,False,2.5791893720830785,1.6059854831483,1.6178559333482827,VAR
84,123,103,train,40,False,2.6255245712750623,1.6203470527251445,1.6325751876854668,VAR
85,124,104,train,40,False,2.6268450678665345,1.6207544748870923,1.6126162689096484,VAR
86,125,105,train,40,False,2.6453873746668783,1.6264646859575151,1.5620259372462317,VAR
87,126,106,train,40,False,2.4441592420402074,1.5633807092452585,1.316888730060326,VAR
88,127,107,train,40,False,2.783365062108459,1.6683420099333528,1.3462711666918235,VAR
89,128,108,train,40,False,2.501824203081399,1.5817155885561092,1.296790811507341,VAR
90,129,109,train,40,False,2.490894013948414,1.5782566375429612,1.299590978945999,VAR
91,130,110,train,40,False,2.4867265242500225,1.5769358021967865,1.317163076659688,VAR
92,131,111,train,40,False,2.609578265364818,1.615418913274454,1.3693935664143526,VAR
93,132,112,train,40,False,2.689670224328952,1.640021409716639,1.4165336617400277,VAR
94,133,113,train,40,False,2.6127024030917285,1.6163855985165572,1.3836267453297793,VAR
95,134,114,train,40,False,2.6629572477494783,1.631856993657679,1.3844773694946795,VAR
96,135,115,train,40,False,2.6203614604602437,1.6187530572821303,1.3827730668891218,VAR
97,136,116,train,40,False,2.6728146073962016,1.634874492857541,1.4122582815598932,VAR
98,137,117,train,40,False,2.7388124930585884,1.6549357972618117,1.4812927978431392,VAR
99,138,118,train,40,False,2.70987624316454,1.6461701744244244,1.5640004494339088,VAR
100,139,119,train,40,False,2.6830515741448338,1.6380023120083909,1.6280135155488051,VAR
101,140,120,train,40,False,2.6453012327218395,1.6264382043969083,1.6027222440921014,VAR
102,141,121,train,40,False,2.5821023505412772,1.606892140294823,1.5552432346463894,VAR
103,142,122,train,40,False,2.613126371820239,1.6165167403464273,1.5560456285955082,VAR
104,143,123,train,40,False,2.6279517730732236,1.621095855609169,1.5713762139619152,VAR
105,144,124,train,40,False,2.6669710352267444,1.6330863526546122,1.6534779223450407,VAR
106,145,125,train,40,False,2.5955616672959922,1.6110746932703004,1.578729248990776,VAR
107,146,126,train,40,False,2.8624265939300138,1.6918707379495674,1.7422656283512856,VAR
108,147,127,train,40,False,2.821952923989356,1.6798669363938787,1.7088901417260138,VAR
109,148,128,train,40,False,2.874517901724505,1.6954403267955216,1.762639432455268,VAR
110,149,129,train,40,False,2.9481056296735906,1.7170048426470994,1.815669406335623,VAR
111,150,130,train,40,False,2.935616753441684,1.7133641625298703,1.97036728888231,VAR
112,151,131,train,40,False,2.930707965682699,1.7119310633558522,1.9919904952455971,VAR
113,152,132,train,40,False,2.885465231724724,1.698665721007145,1.7776422095221545,VAR
114,153,133,train,40,False,2.832726503018772,1.6830705579442509,1.5247560774465576,VAR
115,154,134,train,40,False,3.0342332667379575,1.7419050682336157,1.6224526611081498,VAR
