t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,3.212910692757697,1.7924593977989283,3.397175178700537,VAR
3,12,7,train,10,False,3.092260916869244,1.758482560865829,3.756184664951771,VAR
4,13,8,train,10,False,2.7569494396853944,1.660406407987332,3.5329185993766297,VAR
5,14,9,train,10,False,2.533027197525894,1.5915486789683482,3.147448859666127,VAR
6,15,10,train,10,False,2.814655186634841,1.677693412586114,3.3237569495672066,VAR
7,16,11,train,10,False,3.05384704827768,1.7475259792854811,3.776140002552052,VAR
8,17,12,train,10,False,3.056680789009022,1.748336577724387,4.300314216019832,VAR
9,18,13,train,10,False,3.026091652694828,1.7395665128688895,7.8959722365851635,VAR
10,19,14,train,10,False,2.725219958583307,1.6508240241113852,6.678547572223788,VAR
11,20,15,train,10,False,2.7286122050060397,1.651851144929845,5.18753872263531,VAR
12,21,16,train,10,False,1.9045391194357186,1.3800504046721331,2.5803175238317673,VAR
13,22,17,train,10,False,3.2868829854738637,1.8129762782435581,2.1209778639941597,VAR
14,23,18,train,10,False,3.538794060434242,1.8811682701008545,2.071704157940553,VAR
15,24,19,train,10,False,3.765924407483334,1.9405989816248317,1.8213914544111998,VAR
16,25,20,train,10,False,4.061936715147533,2.0154246984562665,1.5992183314177142,VAR
17,26,21,train,10,False,4.171305081911408,2.0423773113485684,1.3431851015554617,VAR
18,27,22,train,10,False,4.202327953660053,2.0499580370485764,1.3350457534577422,VAR
19,28,23,train,10,False,3.925636059970305,1.9813217961679785,1.1423634304816603,VAR
20,29,24,train,10,False,3.8283779708269328,1.9566241260975326,1.1456687038315005,VAR
21,30,25,train,10,False,3.669542747430954,1.9156050604002262,1.105033610184642,VAR
22,31,26,train,10,False,3.6807953791649743,1.918539908150199,1.152250112917201,VAR
23,32,27,train,10,False,2.2791318158241363,1.5096793751734625,0.9403276441220908,VAR
24,33,28,train,10,False,2.040733782518362,1.4285425378750056,0.8285532754047695,VAR
25,34,29,train,10,False,2.391171372945294,1.5463412860508168,1.0740144612947455,VAR
26,35,30,train,10,False,1.7960903639208101,1.340182959121929,0.9973774579005993,VAR
27,36,31,train,10,False,1.5618269443413528,1.2497307487380442,1.474207704707798,VAR
28,37,32,train,10,False,1.6967106289980023,1.302578454066396,2.0201491329165844,VAR
29,38,33,train,10,False,1.9234520252146332,1.3868857289678314,2.2737723798795253,VAR
30,39,34,train,10,False,1.8013008393221461,1.3421254931347315,2.134618216731662,VAR
31,40,35,train,10,False,1.7531200007677417,1.3240543798378304,2.223419179024285,VAR
32,41,36,train,10,False,2.6340415613473294,1.6229730624219643,2.0641648580232608,VAR
33,42,37,train,10,False,2.6713819433695756,1.6344362769375793,2.2142500787740715,VAR
34,43,38,train,10,False,2.6894652578754124,1.6399589195694544,2.930020182101662,VAR
35,44,39,train,10,False,1.894115307733403,1.3762686175792147,2.3136130559386507,VAR
36,45,40,train,10,False,1.9260508287880942,1.3878223332934567,2.5650496734095882,VAR
37,46,41,train,10,False,1.673037684149433,1.2934595796349544,2.00431675057193,VAR
38,47,42,train,10,False,1.6636446018053028,1.2898234769941594,1.9107229181128442,VAR
39,48,43,train,10,False,1.4325526678974105,1.1968929224861389,1.216204447442424,VAR
40,49,44,train,10,False,1.3871792461927768,1.1777857386608044,0.9602595011034699,VAR
41,50,45,train,10,False,1.61165544337631,1.269509922519832,1.128554896335616,VAR
42,51,46,train,10,False,0.7343822212354276,0.85696103834155,1.037673892498017,VAR
43,52,47,train,10,False,0.6996479124591748,0.8364495875180852,1.0913002403785523,VAR
44,53,48,train,10,False,0.7058941574853846,0.8401750754964019,1.2051502949323234,VAR
45,54,49,train,10,False,0.6913410111590822,0.8314691883401827,1.3919405173674348,VAR
46,55,50,train,10,False,1.0180954081362548,1.009007139784578,1.6677484867908139,VAR
47,56,51,train,10,False,1.1802956878100193,1.0864141419412854,1.3726816984356676,VAR
48,57,52,train,10,False,0.9511837333969749,0.9752864878572731,1.097790050301282,VAR
49,58,53,train,10,False,0.9643503197579282,0.9820134010073021,1.1018626909510703,VAR
50,59,54,train,10,False,2.474066696714742,1.5729166210307342,1.638499868897185,VAR
51,60,55,train,10,False,2.4634777665013905,1.569546994040443,1.4498442805045517,VAR
52,61,56,train,10,False,2.438185186355077,1.5614689194329412,1.2535227506831503,VAR
53,62,57,train,10,False,2.450284185603857,1.565338361378733,1.1466130732161566,VAR
54,63,58,train,10,False,2.4850745812903554,1.5764119326148085,1.159335539836851,VAR
55,64,59,train,10,False,3.1075918496966484,1.7628363082534488,1.4540953604720552,VAR
56,65,60,train,10,False,3.045637918141452,1.7451756124073736,1.4807240667157706,VAR
57,66,61,train,10,False,3.3190766215347134,1.821833313323344,1.4014443702166937,VAR
58,67,62,train,10,False,3.464626145086476,1.8613506238982693,1.4479468488148526,VAR
59,68,63,train,10,False,3.5632301674102607,1.887652024979779,1.5887775372969029,VAR
60,69,64,train,10,False,2.8539297943444497,1.689357805304859,1.2202394621792145,VAR
61,70,65,train,10,False,2.626353052914512,1.6206026820027517,1.2321123925528297,VAR
62,71,66,train,10,False,2.8810426730013567,1.6973634475271808,1.7002814084501756,VAR
63,72,67,train,10,False,3.4493086351992184,1.857231443627643,2.8326211127099716,VAR
64,73,68,train,10,False,4.015754000905405,2.003934629898242,3.777507023599511,VAR
65,74,69,train,10,False,4.135712302683126,2.0336450778548176,2.7546830336377037,VAR
66,75,70,train,10,False,4.762978911844373,2.1824250071524505,2.255933699093802,VAR
67,76,71,train,10,False,5.1743541476853165,2.2747206746511353,1.6143729991919669,VAR
68,77,72,train,10,False,6.100905167748143,2.4700010461026416,1.6683373337408784,VAR
69,78,73,train,10,False,6.367071928629633,2.523305754091175,1.8059361142102301,VAR
70,79,74,train,10,False,5.726515720288194,2.3930139406798685,1.7608964473403943,VAR
71,80,75,train,10,False,5.797142704248195,2.4077256289386866,1.7744882075321151,VAR
72,81,76,train,10,False,5.830912610711654,2.414728268503861,1.7929553030724223,VAR
73,82,77,train,10,False,5.816836932577276,2.411811960451576,1.774309566039119,VAR
74,83,78,train,10,False,5.308969011276867,2.3041200080023754,1.6609693660170493,VAR
75,84,79,train,10,False,4.980241313611387,2.231645427394636,1.8649756096030323,VAR
76,85,80,train,10,False,4.097995136689417,2.024350546888907,1.8666220037921253,VAR
77,86,81,train,10,False,4.058532283137849,2.014579927215063,3.680129494987358,VAR
78,87,82,train,10,False,3.2671318030402774,1.8075208997519994,4.43293625999627,VAR
79,88,83,train,10,False,4.052480393577988,2.0130773441619145,4.528870583160691,VAR
80,89,84,train,10,False,3.941957569366403,1.9854363674936557,4.387808535731582,VAR
81,90,85,train,10,False,3.9032528392498755,1.9756651637486236,3.04611480542406,VAR
82,91,86,train,10,False,3.6251363631158418,1.9039790868378366,2.0874377575323972,VAR
83,92,87,train,10,False,3.1344731195556412,1.7704443282847504,1.8089133020876902,VAR
84,93,88,train,10,False,3.3683553696310873,1.8353079767796705,1.9046084701506931,VAR
85,94,89,train,10,False,3.041478363726239,1.7439834757606618,1.61896917689346,VAR
86,95,90,train,10,False,3.17274291537158,1.78121950229936,1.7123070722316385,VAR
87,96,91,train,10,False,2.5566773221177437,1.5989613260231605,1.615282863089437,VAR
88,97,92,train,10,False,2.2922497188388595,1.514017740595816,1.5824239855178401,VAR
89,98,93,train,10,False,1.2741588238896244,1.128786438565606,1.439868895206717,VAR
90,99,94,train,10,False,1.4597762861075623,1.2082120203455857,0.9935752829588069,VAR
91,100,95,train,10,False,1.5544474364770102,1.2467748138605506,0.98872475817701,VAR
92,101,96,train,10,False,1.7290227238621187,1.3149230866716572,1.1927973729661154,VAR
93,102,97,train,10,False,1.6953236919192325,1.3020459638274036,1.1632728464535773,VAR
94,103,98,train,10,False,1.420304979219202,1.1917654883487783,1.000850027650616,VAR
95,104,99,train,10,False,1.3488914192586519,1.1614178486912674,0.8790448579989155,VAR
96,105,100,train,10,False,1.861886452314539,1.3645096014006421,1.2388660231658637,VAR
97,106,101,train,10,False,1.7599768012287158,1.3266411727474448,1.2108922272094156,VAR
98,107,102,train,10,False,1.971490639838855,1.404097802803941,1.538564748169612,VAR
99,108,103,train,10,False,2.271255283008508,1.5070684400545677,2.7924980841072347,VAR
100,109,104,train,10,False,2.105266419624446,1.4509536242156211,3.7405564324077334,VAR
101,110,105,train,10,False,1.9889861674220117,1.4103142087570457,2.018046177570275,VAR
102,111,106,train,10,False,1.9228535814386596,1.386669961252013,1.9379165287770765,VAR
103,112,107,train,10,False,2.3613631712094474,1.5366727599620706,1.9742440516070507,VAR
