t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,2.8580716881764294,1.6905832390558087,1.789791669031682,VAR
3,42,22,train,40,False,2.832414415384205,1.6829778416200865,1.7968452653211038,VAR
4,43,23,train,40,False,2.7564856351283527,1.6602667361386099,1.7626473184318274,VAR
5,44,24,train,40,False,2.6460595714219814,1.6266713163457396,1.6961225467909893,VAR
6,45,25,train,40,False,2.649683273622819,1.6277847749695962,1.705762198300809,VAR
7,46,26,train,40,False,2.6150041896699685,1.617097458309167,1.6680833193548494,VAR
8,47,27,train,40,False,2.654840993368095,1.6293682804596679,1.7117395043880017,VAR
9,48,28,train,40,False,2.576933101444294,1.605282872718791,1.6789309194036102,VAR
10,49,29,train,40,False,2.4355195037312907,1.5606151042878225,1.5590383145137507,VAR
11,50,30,train,40,False,2.4407325991452615,1.562284416854134,1.5728172720337754,VAR
12,51,31,train,40,False,2.2384395702958626,1.4961415609145623,1.4465591897310328,VAR
13,52,32,train,40,False,2.234261164281688,1.4947445147187153,1.437606732312938,VAR
14,53,33,train,40,False,2.2437218145783504,1.497905809648374,1.442657799213303,VAR
15,54,34,train,40,False,2.1856380248302782,1.478390349275278,1.3857605444040981,VAR
16,55,35,train,40,False,2.2005433289981733,1.4834228422800335,1.3939774378258962,VAR
17,56,36,train,40,False,2.146616349553053,1.465133560312183,1.3303331422217115,VAR
18,57,37,train,40,False,2.128466729465083,1.458926567536928,1.3095557502774293,VAR
19,58,38,train,40,False,2.0614977682100695,1.435791686913554,1.2335859537660854,VAR
20,59,39,train,40,False,2.37273118826415,1.5403672251330687,1.3074780483482091,VAR
21,60,40,train,40,False,2.3744489895190997,1.540924718965563,1.2935375220574648,VAR
22,61,41,train,40,False,2.371851087025702,1.5400815196039792,1.2861533057162682,VAR
23,62,42,train,40,False,2.025111464314186,1.4230641111046916,1.188099414557001,VAR
24,63,43,train,40,False,1.9802919447923788,1.4072284621881335,1.1635011257455339,VAR
25,64,44,train,40,False,2.021054885383607,1.4216380993008055,1.2729913923795946,VAR
26,65,45,train,40,False,1.9464686297466525,1.395158998016589,1.31731119379246,VAR
27,66,46,train,40,False,1.9335592344588797,1.3905248054094108,1.371900482393355,VAR
28,67,47,train,40,False,1.944041277321689,1.3942888069986394,1.4089510330338482,VAR
29,68,48,train,40,False,1.9708962950700581,1.4038861403511533,1.4611506918499342,VAR
30,69,49,train,40,False,2.129119144143529,1.4591501444825783,1.3662013767110228,VAR
31,70,50,train,40,False,2.113651565889988,1.4538402821114802,1.3767068089758077,VAR
32,71,51,train,40,False,2.171912910484798,1.4737411273642322,1.450000621990404,VAR
33,72,52,train,40,False,2.3176556691579564,1.5223848623649527,1.525827374387943,VAR
34,73,53,train,40,False,2.4740469993891394,1.5729103596165737,1.5701592982558457,VAR
35,74,54,train,40,False,2.457190117818065,1.5675427004767892,1.5416302948044251,VAR
36,75,55,train,40,False,2.6881907667275433,1.6395702994161439,1.4282748301585397,VAR
37,76,56,train,40,False,2.83669103529487,1.6842479138460793,1.3744866065138983,VAR
38,77,57,train,40,False,3.0450899120092245,1.7450185993304554,1.341345545754529,VAR
39,78,58,train,40,False,3.081801270923808,1.7555059871512282,1.3169710991772674,VAR
