t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,2.5587249060967077,1.5996014835254146,2.8717906113842497,VAR
3,22,12,train,20,False,3.189571951171554,1.7859372752623632,2.6068836077303144,VAR
4,23,13,train,20,False,3.1478717500598177,1.7742242671262891,2.4636029655766376,VAR
5,24,14,train,20,False,3.149475802504614,1.7746762528711015,2.1836059444471503,VAR
6,25,15,train,20,False,3.438295950891187,1.854264261342268,1.9908342323978923,VAR
7,26,16,train,20,False,3.612576065094543,1.9006777909720898,1.8108398935263248,VAR
8,27,17,train,20,False,3.6295043713345363,1.9051258150932018,1.8166850623748692,VAR
9,28,18,train,20,False,3.4758638563325674,1.864366878147262,1.756802586288775,VAR
10,29,19,train,20,False,3.27679896470512,1.8101930738750274,1.71561779108864,VAR
11,30,20,train,20,False,3.199077476218497,1.7885965101773225,1.6304217830177308,VAR
12,31,21,train,20,False,2.7926672493003464,1.6711275383106898,1.3755095942184443,VAR
13,32,22,train,20,False,2.783007400649,1.6682348158005216,1.3644652171121463,VAR
14,33,23,train,20,False,2.7897639214763026,1.6702586390964431,1.3225697922316713,VAR
15,34,24,train,20,False,3.078547890214314,1.7545791205341281,1.393657943972359,VAR
16,35,25,train,20,False,2.9290135395341723,1.7114361044263886,1.3417238849980673,VAR
17,36,26,train,20,False,2.86656601312638,1.6930936220795294,1.3004773585567782,VAR
18,37,27,train,20,False,2.949519291329028,1.7174164583260019,1.3360778816402417,VAR
19,38,28,train,20,False,2.9245440425924696,1.7101298320865785,1.3199249787631289,VAR
20,39,29,train,20,False,2.8148394050745402,1.677748313983519,1.3129715535153748,VAR
21,40,30,train,20,False,2.7113313740993488,1.646612089746504,1.2979129066629846,VAR
22,41,31,train,20,False,3.1574184702561525,1.7769126231349004,1.4019639901684822,VAR
23,42,32,train,20,False,2.4752568795968566,1.5732949118321258,1.3009938625583255,VAR
24,43,33,train,20,False,2.3650995201968876,1.5378880063895706,1.2890144672244075,VAR
25,44,34,train,20,False,2.1426433403393483,1.4637770801386898,1.2940623236816375,VAR
26,45,35,train,20,False,1.8610705963544518,1.3642106129020004,1.3616579967974192,VAR
27,46,36,train,20,False,1.6174323142453928,1.2717831239033615,1.4579488474661857,VAR
28,47,37,train,20,False,1.6801776154016526,1.2962166544994138,1.588101927800087,VAR
29,48,38,train,20,False,1.6780023465560219,1.2953772989195163,1.5635207786959584,VAR
30,49,39,train,20,False,1.5942400427574615,1.2626321882311813,1.3543601812188861,VAR
31,50,40,train,20,False,1.682387722072026,1.29706889642456,1.495234049791749,VAR
32,51,41,train,20,False,1.6842118912913786,1.2977718949381585,1.5875521833322719,VAR
33,52,42,train,20,False,1.6855149279143753,1.2982738262455942,1.5843852922526807,VAR
34,53,43,train,20,False,1.697679707680399,1.3029503857324727,1.7244693933612107,VAR
35,54,44,train,20,False,1.2927281594462425,1.1369820400719803,1.3765250587637587,VAR
36,55,45,train,20,False,1.472073118462174,1.213290203727935,1.5184564007512265,VAR
37,56,46,train,20,False,1.426666685979726,1.1944315325625516,1.3989307127100399,VAR
38,57,47,train,20,False,1.307414167601139,1.1434221300994394,1.254260834487316,VAR
39,58,48,train,20,False,1.1984514938276696,1.0947380937135922,1.0675975129548934,VAR
40,59,49,train,20,False,1.9306229714537593,1.3894685931872512,1.3052658674374094,VAR
41,60,50,train,20,False,2.03756660493885,1.4274335728638479,1.2894602702415814,VAR
42,61,51,train,20,False,1.5862837037952526,1.259477551921928,1.1903165367751751,VAR
