componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,381,400,390,train,20,False,0.21961033924481804,0.17817491153312925,-0.2165543698031276,0.20427970342148746,0.0027614953135164638,0.12513031314864095,1.0,0.9688296109065412,0.9688296109065412,1.0,0.9688296109065412
FPC 2,382,401,391,train,20,False,0.26456480101470153,0.20349720033881655,-0.35766117374814654,0.2329563543892963,0.0027337751308381115,0.14739258793362248,0.95,0.9691542624309658,1.3484422610698452,0.95,0.9691542624309658
FPC 2,383,402,392,train,20,False,0.2535604121322653,0.19608865567600559,-0.3408809963813899,0.2246593657453206,0.0026032912338998272,0.14059531766263364,0.95,0.9692308442294596,1.348518842868339,0.95,0.9692308442294596
FPC 2,384,403,393,train,20,False,0.24272922207182782,0.18589012433162133,-0.3068486080696107,0.21784501260924566,0.0026469562575622634,0.1333927523542457,0.95,0.9687628480046987,1.348050846643578,0.95,0.9687628480046987
FPC 2,385,404,394,train,20,False,0.2448953484368201,0.18826223632503458,-0.18082626282941971,0.23122017825062557,0.0027471946962706376,0.13483791634880343,0.95,0.9681106645986436,1.347398663237523,0.95,0.9681106645986436
FPC 2,386,405,395,train,20,False,0.23957036819770747,0.17753425987009075,-0.14152530468232527,0.23005333112304985,0.0026072105448834183,0.13070994641910333,0.95,0.9680147517099975,1.3473027503488768,0.95,0.9680147517099975
FPC 2,387,406,396,train,20,False,0.2353550560135446,0.16925211551789857,-0.10539716210372951,0.229669093995353,0.0024691674995438177,0.12722135759531017,0.95,0.9683727559819817,1.347660754620861,0.95,0.9683727559819817
FPC 2,388,407,397,train,20,False,0.22611503076605294,0.1552610607087825,-0.06981060752083978,0.22429220478994855,0.0027163729618509083,0.12061104342910486,0.95,0.968873689509928,1.3481616881488074,0.95,0.968873689509928
FPC 2,389,408,398,train,20,False,0.2225618610791005,0.14637785032992331,-0.051908406280058994,0.22263835205512922,0.0027308127030063536,0.11794943763068558,0.95,0.9697692366316912,1.3490572352705708,0.95,0.9697692366316912
FPC 2,390,409,399,train,20,False,0.2331138018673455,0.15972460216501533,-0.08970894167080878,0.2291136306634017,0.0027134575147132072,0.12537040371660638,0.95,0.9693191254511472,1.3486071240900268,0.95,0.9693191254511472
FPC 2,391,410,400,train,20,False,0.23307020279862864,0.15948229630691474,-0.0891865655528925,0.22912570456709797,0.0027335674043865335,0.12532867662689984,0.95,0.9683595214784141,1.3476475201172935,0.95,0.9683595214784141
FPC 2,392,411,401,train,20,False,0.23612856020636463,0.16294560604034874,-0.040964663009253055,0.23744811314205913,0.0027290160554081983,0.12755461082186345,0.95,0.9684074300900096,1.3476954287288891,0.95,0.9684074300900096
FPC 2,393,412,402,train,20,False,0.24056676964113283,0.16981219067685427,-0.07169830649406173,0.23841718811455687,0.0028128582128887467,0.13107450001166573,0.95,0.9677628701925274,1.3470508688314067,0.95,0.9677628701925274
FPC 2,394,413,403,train,20,False,0.226496488665647,0.1589348187177604,-0.11577600154374412,0.2199941654329876,0.0028223141309196517,0.12259989208056503,0.95,0.9675422007590526,1.3468301993979321,0.95,0.9675422007590526
FPC 2,395,414,404,train,20,False,0.21826174590579128,0.1457948659790173,-0.07833022553500091,0.21564526811593238,0.003047690832724101,0.11703560564376214,0.95,0.9673805204778907,1.34666851911677,0.95,0.9673805204778907
FPC 2,396,415,405,train,20,False,0.21976665070400433,0.15036835994303765,-0.06029843498252596,0.21897065962870252,0.0031677516726148977,0.1181944109663748,0.95,0.9674052097275851,1.3466932083664642,0.95,0.9674052097275851
FPC 2,397,416,406,train,20,False,0.2205775752382383,0.15417243602402325,-0.04798638377911235,0.22106588930390925,0.003349973519896163,0.11873176751910533,0.95,0.9659748684614895,1.3452628671003686,0.95,0.9659748684614895
FPC 2,398,417,407,train,20,False,0.2243128002537241,0.15765883593293986,-0.01480546820766726,0.2284550986151805,0.003226816838137303,0.12133660224981317,0.95,0.9644836789369581,1.3437716775758375,0.95,0.9644836789369581
FPC 2,399,418,408,train,20,False,0.2249380120374279,0.15983287719401454,-0.011377994429853988,0.22947971400030756,0.0035246725857701407,0.12177741041507029,0.95,0.964682037718594,1.3439700363574734,0.95,0.964682037718594
FPC 2,400,419,409,train,20,False,0.2239996811198179,0.15540436855276013,-0.015733391198268443,0.22803196653648938,0.003520943904154502,0.12098777940260567,0.95,0.964657256901264,1.3439452555401434,0.95,0.964657256901264
FPC 2,401,420,410,train,20,False,0.2323735797692797,0.16664428068827863,-0.028018881418507613,0.2351388555694694,0.0035247594480730185,0.126952064988708,0.95,0.966230274438858,1.3455182730777373,0.95,0.966230274438858
FPC 2,402,421,411,train,20,False,0.17645923639735323,0.13731494742093994,-0.005050985817200537,0.1805878576703771,0.0035434379107128914,0.10298979583729913,1.0,0.9651202361658214,0.9651202361658214,1.0,0.9651202361658214
FPC 2,403,422,412,train,20,False,0.16297583597735987,0.1253182517495873,-0.027176369214301666,0.16498288927393548,0.0035292878989937396,0.09618741474124282,1.0,0.9644447219744323,0.9644447219744323,1.0,0.9644447219744323
FPC 2,404,423,413,train,20,False,0.221336797027689,0.15168898601998,-0.003426333048788921,0.22669872171392474,0.0034776946765902143,0.11904213204418505,0.95,0.9642340361699459,1.368578614387296,0.95,0.9642340361699459
FPC 2,405,424,414,train,20,False,0.21720257016796374,0.1471865343318392,-0.00264933164975778,0.22255052493577435,0.0033378108228743807,0.11635293195084413,0.95,0.9646020938828584,1.3689466721002086,0.95,0.9646020938828584
FPC 2,406,425,415,train,20,False,0.21865497694160063,0.15220193367288543,-0.0011349248005738666,0.2242080793414463,0.003209666828036508,0.1173512879969455,0.95,0.9648826148733495,1.3692271930906998,0.95,0.9648826148733495
FPC 2,407,426,416,train,20,False,0.225497599024804,0.16277300888962726,-0.004956823757580775,0.23078438333772316,0.0033428016101339397,0.12221899158886154,0.95,0.9647558728978037,1.3691004511151537,0.95,0.9647558728978037
FPC 2,408,427,417,train,20,False,0.22548039550661234,0.16218068041335904,-0.00579169455759132,0.23067098108128747,0.0031792421850426796,0.1221492135178011,0.95,0.9638041939586399,1.3681487721759902,0.95,0.9638041939586399
FPC 2,409,428,418,train,20,False,0.2275481484771538,0.16897960617926694,-0.0019900398372838524,0.23322752370338232,0.0031406619930178215,0.12382380625225539,0.95,0.9640321174636479,1.3683766956809982,0.95,0.9640321174636479
FPC 2,410,429,419,train,20,False,0.2323476403529977,0.17217358177651493,-0.0019159253379092966,0.2381556141447396,0.003190957923208769,0.1265334422937062,0.95,0.964451446123421,1.3687960243407713,0.95,0.964451446123421
FPC 2,411,430,420,train,20,False,0.2321823560057095,0.17045307417348898,-0.0009181407829597088,0.23810478921744702,0.003163422587435496,0.1263493133144664,0.95,0.9643025629967449,1.368647141214095,0.95,0.9643025629967449
FPC 2,412,431,421,train,20,False,0.22766079159925337,0.16485987991890622,-0.016556983694337557,0.23166507968121752,0.0031634996980088917,0.12302776781492082,0.95,0.9638186791911718,1.368163257408522,0.95,0.9638186791911718
FPC 2,413,432,422,train,20,False,0.2279249097653816,0.16512681271491633,-0.0003000229550762512,0.23381095162430707,0.0033000614208391274,0.12336753797024554,0.95,0.9650181627273555,1.3693627409447058,0.95,0.9650181627273555
FPC 2,414,433,423,train,20,False,0.23568688163722437,0.17199462218287465,0.0033292165031437726,0.24221316459917566,0.0033709289200976596,0.12833378408786883,0.95,0.9654685214906928,1.3698130997080429,0.95,0.9654685214906928
FPC 2,415,434,424,train,20,False,0.23905468080946196,0.18054628094383096,5.857681114063151e-05,0.2452721112094041,0.003059356364011063,0.13095219940511124,0.95,0.9642443992570039,1.368588977474354,0.95,0.9642443992570039
FPC 2,416,435,425,train,20,False,0.25905607272941045,0.1977395024334791,0.0031570337287403216,0.2662064661727772,0.0029524353494349434,0.14372757861448318,0.95,0.9648953424394128,1.369239920656763,0.95,0.9648953424394128
FPC 2,417,436,426,train,20,False,0.26014190589167296,0.2002907444672431,0.002417715260481512,0.26722319420024443,0.0027568390943881562,0.14474309445993952,0.95,0.9664351728931067,1.3707797511104567,0.95,0.9664351728931067
FPC 2,418,437,427,train,20,False,0.2554107462722313,0.19466997062537278,0.0036021947810322974,0.2625191456818381,0.002846570594071765,0.14104864335249795,0.95,0.9679116526246068,1.3722562308419568,0.95,0.9679116526246068
FPC 2,419,438,428,train,20,False,0.2558545003566396,0.1958284148231802,0.004575135060287172,0.26310373619910604,0.0036187085776656627,0.14158016449704525,0.95,0.9706966549530623,1.3750412331704125,0.95,0.9706966549530623
FPC 2,420,439,429,train,20,False,0.2603691798009181,0.20646071234977043,0.004784445414387606,0.2677744862712694,0.0036342630062355537,0.14529168682040877,0.95,0.9715773796662684,1.3759219578836186,0.95,0.9715773796662684
FPC 2,421,440,430,train,20,False,0.253329801825287,0.19664998137811207,0.003362579904736318,0.26034898332942275,0.003642341681899698,0.13966074049309266,0.95,0.9702579106017944,1.3746024888191446,0.95,0.9702579106017944
FPC 2,422,441,431,train,20,False,0.2538874990781626,0.1979434485783193,0.002961381138656627,0.26086963151776943,0.0036163937720561667,0.14013622813407453,0.95,0.9712179891765114,1.3755625673938616,0.95,0.9712179891765114
FPC 2,423,442,432,train,20,False,0.2568345460312809,0.20377348528696587,0.0065731738328406175,0.2643770149004844,0.003660950632715444,0.14277230655376913,0.95,0.9711844517290589,1.375529029946409,0.95,0.9711844517290589
FPC 2,424,443,433,train,20,False,0.20665224338140292,0.174198440783388,-0.014147157679647693,0.21053671032518267,0.0036489042171275535,0.11847499135256571,1.0,0.9723973727598783,0.9723973727598783,1.0,0.9723973727598783
FPC 2,425,444,434,train,20,False,0.20966114945566955,0.17750560130809603,-0.019106023978083142,0.21308185820919218,0.0036567662836365943,0.12039406961983337,1.0,0.9728001025691626,0.9728001025691626,1.0,0.9728001025691626
FPC 2,426,445,435,train,20,False,0.23468515808310084,0.196091903776621,-0.04672804705548428,0.23534603809816518,0.0036559613574812595,0.13455537926077707,0.95,0.9720085071399804,0.9899451391833999,0.95,0.9720085071399804
FPC 2,427,446,436,train,20,False,0.24116192298897524,0.20121643805583628,-0.12540970511565663,0.23323386411967906,0.003761138478221863,0.1386480956935757,0.95,0.9718882020935414,0.9898248341369609,0.95,0.9718882020935414
FPC 2,428,447,437,train,20,False,0.2441185108655643,0.20965507716028,-0.15241778232700165,0.23331031171799999,0.004433057286599817,0.14111831672456115,0.95,0.9734714148193595,0.991408046862779,0.95,0.9734714148193595
FPC 2,429,448,438,train,20,False,0.25195771759984825,0.21834438003107587,-0.17485516961614533,0.23849193476942873,0.004474555279673478,0.14680291928509337,0.95,0.978201807811856,0.9961384398552754,0.95,0.978201807811856
FPC 2,430,449,439,train,20,False,0.23753328536183566,0.2012561195309858,-0.30960604437150363,0.21295720467236265,0.0043817687254905134,0.1367415542653279,0.95,0.9799871993064878,0.9979238313499075,0.95,0.9799871993064878
FPC 2,431,450,440,train,20,False,0.250447651945668,0.21875356476300162,-0.39690385561160024,0.21740618924671348,0.004390072678616787,0.14602639984414625,0.95,0.9815033499896524,0.999439982033072,0.95,0.9815033499896524
FPC 2,432,451,441,train,20,False,0.25189687902795516,0.2211229118659212,-0.5377623191183598,0.2084089553002386,0.00441353303975134,0.14737459840991576,0.95,0.983557020165026,1.0014936522084457,0.95,0.983557020165026
FPC 2,433,452,442,train,20,False,0.24710444291258138,0.2129536431994416,-0.47712575191673334,0.20859794064256756,0.004238319741619209,0.14331018850469412,0.95,0.9844359171018002,1.0023725491452198,0.95,0.9844359171018002
FPC 2,434,453,443,train,20,False,0.2372611049082051,0.20233299369947613,-0.4275632647190628,0.20373566632329373,0.00429863983988904,0.13657066575606447,0.95,0.985786305181682,1.0037229372251013,0.95,0.985786305181682
FPC 2,435,454,444,train,20,False,0.23761732894580057,0.20279366686546582,-0.41538310791685484,0.20491761990455679,0.004300879170320305,0.1369044886637803,0.95,0.9864855203032491,1.0044221523466688,0.95,0.9864855203032491
FPC 2,436,455,445,train,20,False,0.21436375367305385,0.18241768734235025,-0.2950441980836469,0.1932623496663973,0.004384556518881952,0.12319027613303683,0.95,0.9851797026768325,1.003116334720252,0.95,0.9851797026768325
FPC 2,437,456,446,train,20,False,0.2140117496505144,0.18183866149224853,-0.20769068387333567,0.19980113771213728,0.0043962225804267015,0.12297008895121916,0.95,0.9829310064390301,1.0008676384824495,0.95,0.9829310064390301
FPC 2,438,457,447,train,20,False,0.2113846423616634,0.1767563781160517,-0.15132904118641433,0.2021212144894527,0.004403085702667272,0.12109173322105138,0.95,0.9819264765083787,0.9998631085517984,0.95,0.9819264765083787
FPC 2,439,458,448,train,20,False,0.23916934921470467,0.19689166333288552,-0.033681237940752506,0.24135172232813906,0.0036809163286431316,0.136495382866001,0.9,0.9785775164142247,1.047237652246287,0.9,0.9785775164142247
FPC 2,440,459,449,train,20,False,0.23668755962137072,0.19367890184397343,-0.040611957950697164,0.23805056858557697,0.0037163764256255742,0.13470884883208756,0.9,0.9777319566532967,1.0463920924853587,0.9,0.9777319566532967
FPC 2,441,460,450,train,20,False,0.23950936155608896,0.19863007179995418,-0.016204060822337718,0.2437643702641593,0.00369316402758897,0.1369083491709457,0.9,0.9760968537628647,1.044756989594927,0.9,0.9760968537628647
FPC 2,442,461,451,train,20,False,0.25024431170111194,0.20984388489195788,-0.03363775967248972,0.2525330526873933,0.003815366396126811,0.14435953354981573,0.9,0.9762801314145324,1.0449402672465944,0.9,0.9762801314145324
FPC 2,443,462,452,train,20,False,0.24682047966363735,0.20211432077596866,-0.05804683382711562,0.24618803581370857,0.003752374097630102,0.1415087484603282,0.9,0.9773681331425903,1.0460282689746525,0.9,0.9773681331425903
FPC 2,444,463,453,train,20,False,0.2801895261027158,0.2272916137222289,-0.011978283858059102,0.2857620136536719,0.0037545060851467394,0.16147286477397615,0.85,0.9756635241210458,1.292954518758447,0.85,0.9756635241210458
FPC 2,445,464,454,train,20,False,0.2816341192290306,0.22898665448289518,0.0026513465132261826,0.2893343268939956,0.0037549361095965367,0.16245734346283722,0.85,0.9774006003513931,1.2946915949887943,0.85,0.9774006003513931
FPC 2,446,465,455,train,20,False,0.26983610574347167,0.22094596464305286,0.00423036522158915,0.2774334474419184,0.0038165706310169115,0.15502231500315117,0.9,0.9784090305492279,1.2777633931432095,0.9,0.9784090305492279
FPC 2,447,466,456,train,20,False,0.2586122432432443,0.2069694291875698,0.0008108421118320219,0.26543819921013995,0.003639071254852044,0.1464716554456324,0.9,0.9794165950268505,1.2787709576208321,0.9,0.9794165950268505
FPC 2,448,467,457,train,20,False,0.2571930471853784,0.20442725303055762,-0.009234856449472417,0.26266445169860364,0.002785112830784661,0.1453032379789711,0.9,0.9784585050866005,1.277812867680582,0.9,0.9784585050866005
FPC 2,449,468,458,train,20,False,0.2511124459299391,0.19820752425460914,-0.01685893993188059,0.2554912787736083,0.0026462778957696566,0.14084810753027796,0.9,0.9751201925799247,1.2744745551739065,0.9,0.9751201925799247
FPC 2,450,469,459,train,20,False,0.25122477049228176,0.1988733962655975,-0.017468829498337834,0.25552894319664143,0.002624776750152539,0.14096252698282985,0.9,0.973347535692155,1.2727018982861367,0.9,0.973347535692155
FPC 2,451,470,460,train,20,False,0.24482450270657227,0.19362739275821847,-0.06776644976084079,0.24308319895361458,0.002675122080323479,0.1367295693218153,0.9,0.9721655810251827,1.2715199436191644,0.9,0.9721655810251827
FPC 2,452,471,461,train,20,False,0.2445631925215135,0.19325915885944112,-0.06988602611367889,0.24258309616043736,0.0025323313033827643,0.13639961011788837,0.9,0.9711250469833608,1.2704794095773422,0.9,0.9711250469833608
FPC 2,453,472,462,train,20,False,0.2760718361042832,0.21884697410284276,-0.01925811154815582,0.28055512908176583,0.002503373041845451,0.1554615959050884,0.85,0.9696994294971223,1.4688780136844986,0.85,0.9696994294971223
FPC 2,454,473,463,train,20,False,0.28005019277140075,0.22500010645183618,-0.013100337449140742,0.28546169703978036,0.0023042037629558655,0.15887533240856605,0.85,0.9693452129885551,1.4685237971759313,0.85,0.9693452129885551
FPC 2,455,474,464,train,20,False,0.27841628251160927,0.22214197922708437,-0.0023939033738626936,0.28530778322752054,0.00302551777246406,0.15733342657509838,0.85,0.9704174796119329,1.4695960637993093,0.85,0.9704174796119329
FPC 2,456,475,465,train,20,False,0.2816462135407972,0.22932292799523055,-0.007364805591465906,0.2879046818857212,0.003444804714803748,0.16022809769517515,0.85,0.977965546660125,1.4771441308475015,0.85,0.977965546660125
FPC 2,457,476,466,train,20,False,0.2802820383580362,0.2237120604175543,-0.004471397817172873,0.2869225468796529,0.0034416180178410555,0.15885065755315633,0.85,0.9793933283165094,1.4785719125038859,0.85,0.9793933283165094
FPC 2,458,477,467,train,20,False,0.27999393693891594,0.2215733589898147,-0.0035975914679515775,0.28675237215552535,0.003324692925214342,0.15849541921397706,0.85,0.9818598635867236,1.4810384477740999,0.85,0.9818598635867236
FPC 2,459,478,468,train,20,False,0.2608760005698629,0.20774784253623862,-0.0011122906185054848,0.26750439919266183,0.003440021785045406,0.14645809771201035,0.9,0.9818372353538868,1.4302923157526206,0.9,0.9818372353538868
FPC 2,460,479,469,train,20,False,0.2654896228522432,0.21354095646946286,-0.0014403148183548264,0.27219065616379345,0.0033842428122152902,0.1502896655397003,0.9,0.9825436886399981,1.4309987690387318,0.9,0.9825436886399981
FPC 2,461,480,470,train,20,False,0.26280957366380303,0.20814873974131717,-0.0033352229450744897,0.2691884053007434,0.0034166512195299478,0.14798345705142255,0.9,0.9834399493038651,1.431895029702599,0.9,0.9834399493038651
FPC 2,462,481,471,train,20,False,0.25441916247218377,0.1999459716431376,-0.003149714234110812,0.2606184389303935,0.003303234833772985,0.14203095786793446,0.9,0.9834965751320122,1.431951655530746,0.9,0.9834965751320122
FPC 2,463,482,472,train,20,False,0.25433144322460305,0.19898236960436128,-0.0036936194246706133,0.26045798202655723,0.003349767451501761,0.14189969260232127,0.9,0.9829413422197101,1.4313964226184441,0.9,0.9829413422197101
FPC 2,464,483,473,train,20,False,0.22345184655961634,0.18179069291290895,0.0013246017029443502,0.22940874525849383,0.003359068986129198,0.12633242592751098,0.95,0.9845477163046595,1.1843719378980544,0.95,0.9845477163046595
FPC 2,465,484,474,train,20,False,0.2252517510038997,0.18327943283457435,0.004774788735015023,0.23165713901150303,0.0034288427816390452,0.12768326979930786,0.95,0.9819968570023772,1.181821078595772,0.95,0.9819968570023772
FPC 2,466,485,475,train,20,False,0.2137896737251447,0.1704036519814028,0.00282705615261869,0.2196542843915495,0.0033789398137960822,0.12029929014448201,0.95,0.9807504717260596,1.1805746933194543,0.95,0.9807504717260596
FPC 2,467,486,476,train,20,False,0.21610076257545557,0.17470650210532873,-0.006951369648341421,0.22094808830456078,0.003377462607411179,0.12196147164937401,0.95,0.980522150099277,1.1803463716926719,0.95,0.980522150099277
FPC 2,468,487,477,train,20,False,0.21638312800638188,0.17520091238047864,0.0017820206817260598,0.22220247807863977,0.0033073907513897064,0.12222070046911129,0.95,0.9796052213385696,1.1794294429319643,0.95,0.9796052213385696
FPC 2,469,488,478,train,20,False,0.21307936533645266,0.16986225552393056,-0.011775265053557415,0.21733894917051277,0.0033185215429809138,0.11990038946947737,0.95,0.9787205956503744,1.178544817243769,0.95,0.9787205956503744
FPC 2,470,489,479,train,20,False,0.2175039479655349,0.17747400931657495,-0.020248697237721602,0.22092879166235235,0.003379062263122514,0.12288424935497308,0.95,0.9785760270804162,1.178400248673811,0.95,0.9785760270804162
FPC 2,471,490,480,train,20,False,0.22794365618200732,0.18468868530343732,0.0037473709057114224,0.2343046820710371,0.0033207585736549383,0.12871069663381574,0.95,0.9797514729946848,1.1795756945880793,0.95,0.9797514729946848
FPC 2,472,491,481,train,20,False,0.2259579246112819,0.18140121965887412,-0.0014735300325670053,0.2316573249486215,0.0033167705602968564,0.12731569051120645,0.95,0.9800117805227634,1.179836002116158,0.95,0.9800117805227634
FPC 2,473,492,482,train,20,False,0.1958282985684525,0.1665535367179803,-0.018646163583253106,0.19906823735829127,0.003310846058827591,0.11395936284820876,1.0,0.97927108425647,0.97927108425647,1.0,0.97927108425647
FPC 2,474,493,483,train,20,False,0.18983390875891565,0.15996420047229598,-0.029707440733132362,0.1919353911052088,0.004334035713677438,0.11028440921957634,1.0,0.9815226919203994,0.9815226919203994,1.0,0.9815226919203994
FPC 2,475,494,484,train,20,False,0.1959269410127544,0.16607893654455486,-0.08160821117545836,0.19328465100456702,0.0040428467085040715,0.11383324846845921,1.0,0.9796628082543609,0.9796628082543609,1.0,0.9796628082543609
FPC 2,476,495,485,train,20,False,0.1911976344992497,0.15868790646735662,-0.05818238909536122,0.19069550120138246,0.0036790846038969364,0.11086655868290345,1.0,0.9741027296707031,0.9741027296707031,1.0,0.9741027296707031
FPC 2,477,496,486,train,20,False,0.19235972604796672,0.16283790128585898,-0.04639975513687444,0.19293167401580336,0.0036940676654091424,0.11168632707899609,1.0,0.9726730849221348,0.9726730849221348,1.0,0.9726730849221348
FPC 2,478,497,487,train,20,False,0.2014245504501241,0.17540500453836683,-0.01896615778658184,0.20472492478539747,0.0037431659260948455,0.1171427152800264,1.0,0.9713652901723979,0.9713652901723979,1.0,0.9713652901723979
FPC 2,479,498,488,train,20,False,0.19566381544922226,0.16857095644298367,-0.012601452265255997,0.19949381813628927,0.003942464267201168,0.11350965160602541,1.0,0.9717361259460446,0.9717361259460446,1.0,0.9717361259460446
FPC 2,480,499,489,train,20,False,0.18689927021507594,0.15855310019150362,0.002448599900936488,0.19198980243097277,0.0039423713006592805,0.10811532770208025,1.0,0.9710393432155249,0.9710393432155249,1.0,0.9710393432155249
FPC 2,481,500,490,train,20,False,0.19251340260442418,0.16570602689954037,0.005324245487093537,0.19804250063135767,0.003921823875054525,0.11151782007409941,1.0,0.9718141879513855,0.9718141879513855,1.0,0.9718141879513855
FPC 2,482,501,491,train,20,False,0.19045462101608304,0.16320250033410721,-0.0017434098564232947,0.19523220745061245,0.003950372273563559,0.11020552410836744,1.0,0.9716073753684755,0.9716073753684755,1.0,0.9716073753684755
FPC 2,483,502,492,train,20,False,0.19591366123408951,0.17281807721860853,0.0007622935806435027,0.2010798308473384,0.004054063811821971,0.11383419535268938,1.0,0.970843448080122,0.970843448080122,1.0,0.970843448080122
FPC 2,484,503,493,train,20,False,0.19004260066376985,0.1671739750652433,-0.013699786659573165,0.19365757298752476,0.004050810853345736,0.11043021592378055,1.0,0.9709290817007418,0.9709290817007418,1.0,0.9709290817007418
FPC 2,485,504,494,train,20,False,0.1805984806723305,0.15831341452885733,-0.034991170730968024,0.18213103990528523,0.003934160274180611,0.1050969802100131,1.0,0.9706015270948406,0.9706015270948406,1.0,0.9706015270948406
FPC 2,486,505,495,train,20,False,0.1812725486222837,0.1598079497994664,-0.0179970528055291,0.18433040522303776,0.0040675057004639185,0.10554912275236754,1.0,0.9700392059981819,0.9700392059981819,1.0,0.9700392059981819
FPC 2,487,506,496,train,20,False,0.18181041240958445,0.16040183769707708,-0.018820666800970498,0.184802599672601,0.004052559943859787,0.10576578033515623,1.0,0.9693105304613706,0.9693105304613706,1.0,0.9693105304613706
FPC 2,488,507,497,train,20,False,0.17984708018316364,0.15637581435494635,-0.006619327732694025,0.18391152956159545,0.004102789888371474,0.1044584860351748,1.0,0.969345339424908,0.969345339424908,1.0,0.969345339424908
FPC 2,489,508,498,train,20,False,0.19517526423386725,0.1698141685577566,-0.03453380713671872,0.19687502653310487,0.00405170979246006,0.11271794109069347,1.0,0.9684864051267501,0.9684864051267501,1.0,0.9684864051267501
FPC 2,490,509,499,train,20,False,0.20145596439569452,0.1747784310449685,-0.03261821760725847,0.20339882317542127,0.00432157415765416,0.11648912115260665,1.0,0.9695051678270099,0.9695051678270099,1.0,0.9695051678270099
FPC 2,491,510,500,train,20,False,0.18264623245459505,0.16031954121200204,-0.009992868503438723,0.1864617525929312,0.0043409566997803,0.10659351824829373,1.0,0.968074246421456,0.968074246421456,1.0,0.968074246421456
FPC 2,492,511,501,train,20,False,0.1908386292607496,0.16853050005347348,-0.010010083831029304,0.1948236300006496,0.00437610388320981,0.11132905011897787,1.0,0.968543289378285,0.968543289378285,1.0,0.968543289378285
FPC 2,493,512,502,train,20,False,0.19316566316144262,0.17004690358055558,-0.030724321556427903,0.1952076641585997,0.004543821249502274,0.11256912838302421,1.0,0.9690091524645682,0.9690091524645682,1.0,0.9690091524645682
FPC 2,494,513,503,train,20,False,0.19448021121775316,0.17201832737125547,-0.06350900641744062,0.19348309631818825,0.0035844014849353394,0.11336299905229444,1.0,0.9655974236130712,0.9655974236130712,1.0,0.9655974236130712
FPC 2,495,514,504,train,20,False,0.2098256698448859,0.1810460959900752,-0.07696309203956764,0.2074418636796994,0.003512537241123668,0.12109813237223306,1.0,0.9658547007665035,0.9658547007665035,1.0,0.9658547007665035
FPC 2,496,515,505,train,20,False,0.20972563013680084,0.18058296745436428,-0.07586244950359178,0.20744899272101922,0.003562489897699188,0.12105589757797175,1.0,0.9649448641389606,0.9649448641389606,1.0,0.9649448641389606
FPC 2,497,516,506,train,20,False,0.2086522854350455,0.17627617206711746,-0.0890231463833302,0.20513642762297601,0.003551031447935782,0.12021520234239727,1.0,0.9645851112529634,0.9645851112529634,1.0,0.9645851112529634
FPC 2,498,517,507,train,20,False,0.20337619670705767,0.17128517650089864,-0.109062377945085,0.1981346044253173,0.0034769529855414854,0.11715875571736596,1.0,0.9637574912607668,0.9637574912607668,1.0,0.9637574912607668
FPC 2,499,518,508,train,20,False,0.21810485374294736,0.18463452551363474,-0.03640954593621193,0.21980513078224337,0.0031621947241662284,0.12587204431047444,1.0,0.964183930940926,0.964183930940926,1.0,0.964183930940926
FPC 2,500,519,509,train,20,False,0.21942472032702204,0.1876126574797453,-0.02836609283823699,0.22199841641069687,0.0035863779481862604,0.12683017193398358,1.0,0.9645657173171637,0.9645657173171637,1.0,0.9645657173171637
FPC 2,501,520,510,train,20,False,0.21496959294802254,0.18156167227453646,-0.040287881755200594,0.21624120945279474,0.003638472549453948,0.12378352053509571,1.0,0.9647250107675788,0.9647250107675788,1.0,0.9647250107675788
FPC 2,502,521,511,train,20,False,0.21842641466176294,0.18583751124161987,-0.029250506414458366,0.22089343555331736,0.003613382157907403,0.12633701866463456,1.0,0.9675652973353859,0.9675652973353859,1.0,0.9675652973353859
FPC 2,503,522,512,train,20,False,0.2142865442022673,0.179589206352667,-0.018453947016081163,0.21785242599329532,0.0034459215081956403,0.12330833736668831,1.0,0.9685768208652732,0.9685768208652732,1.0,0.9685768208652732
FPC 2,504,523,513,train,20,False,0.2352629244051783,0.19525557090293402,-0.002963474333259164,0.2410178066374512,0.003467989317922873,0.13551718861214276,1.0,0.967353083565831,0.967353083565831,1.0,0.967353083565831
FPC 2,505,524,514,train,20,False,0.23859101870411023,0.2002264007063251,-0.007403380759554823,0.24388808679059484,0.0035472928260881515,0.13795031210141234,1.0,0.9677969658002255,0.9677969658002255,1.0,0.9677969658002255
FPC 2,506,525,515,train,20,False,0.23872114314914453,0.2005379879373947,-0.0031661424110231984,0.24453591322647006,0.0035133312230232177,0.1381039855782627,1.0,0.9684091880545017,0.9684091880545017,1.0,0.9684091880545017
FPC 2,507,526,516,train,20,False,0.24318478040937186,0.2054405529787917,0.001508827726855122,0.24969076153686035,0.004077026373280183,0.14132430334200335,1.0,0.9719512548297642,0.9719512548297642,1.0,0.9719512548297642
FPC 2,508,527,517,train,20,False,0.2441113110581182,0.20836571248361974,-0.00348592305407025,0.25001752881645034,0.00409400122598111,0.14207174290464208,1.0,0.971814434789121,0.971814434789121,1.0,0.971814434789121
FPC 2,509,528,518,train,20,False,0.23382387519473966,0.19852770080889526,0.002323704043275532,0.24017744709932948,0.004181128643125122,0.13527359111855872,1.0,0.9722636638954281,0.9722636638954281,1.0,0.9722636638954281
