t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
5,34,19,train,30,False,0.8229581569322655,0.9071704122888188,1.0220011649195928,0.7035403254527155,0.868997168025787,5.0836493594421155,2.307063910560863,1.6468069668479963,3.2502242708495364,0.9579205364880458,0.9542222222222222,3.5016484978815248,0.4,4.629044162653136,24.57461055911302,105.81744543124294,0.9542222222222222,3.5016484978815248,0.4,FAR (IC del modelo AR)
6,35,20,train,30,False,0.8154434636973682,0.9030190826872754,1.0236264703770195,0.6987798487148358,0.8627403500035405,5.0836493594421155,2.299294352600539,1.6378793391480007,3.262000342683564,0.9553954800557811,0.9542222222222222,3.5016484978815248,0.4,4.629044162653137,24.574610559113022,105.81744543124294,0.9542222222222222,3.5016484978815248,0.4,FAR (IC del modelo AR)
7,36,21,train,30,False,0.7815813700287144,0.8840709078058809,1.0213015646106218,0.683751779887091,0.8450628200614282,5.0836493594421155,2.248080224975044,1.6047754634595002,3.2572760715626625,0.9558767431435286,0.9577777777777777,3.5016484978815248,0.43333333333333335,4.52054915528799,22.699963262325085,105.81744543124294,0.9577777777777777,3.5016484978815248,0.43333333333333335,FAR (IC del modelo AR)
8,37,22,train,30,False,0.7555410304803721,0.8692186321521025,1.0247918519818142,0.6725896394416461,0.8299346405933643,5.0836493594421155,2.1899922626341843,1.5797696560054024,3.2347308775673564,0.9548053963575599,0.9591111111111111,3.5016484978815248,0.43333333333333335,4.419888534433453,20.35300112315785,105.81744543124294,0.9591111111111111,3.5016484978815248,0.43333333333333335,FAR (IC del modelo AR)
9,38,23,train,30,False,0.765519953173505,0.8749399711828835,1.0243756127765877,0.6783707841767941,0.8368631975275438,5.0836493594421155,2.197321343673948,1.589249557799963,3.218341347248014,0.9564807016373232,0.9582222222222222,3.5016484978815248,0.4,4.420824630828574,20.353001123157853,105.81744543124294,0.9582222222222222,3.5016484978815248,0.4,FAR (IC del modelo AR)
10,39,24,train,30,False,0.7548532561763911,0.8688229141639803,1.0269670615084698,0.6701559490212012,0.8283362497073633,5.0836493594421155,2.1865240210284393,1.5759531468488626,3.2410209499964866,0.9534005563198399,0.9582222222222222,3.5016484978815248,0.4,4.420824630828574,20.35300112315785,105.81744543124294,0.9582222222222222,3.5016484978815248,0.4,FAR (IC del modelo AR)
11,40,25,train,30,False,0.7551241471996678,0.8689787955984126,1.0294716074204928,0.669545105255563,0.828541091839326,5.0836493594421155,2.170354867174299,1.5810227123057794,3.2145870391767835,0.9534652583424206,0.9577777777777777,3.5016484978815248,0.36666666666666664,4.421310566611021,20.353001123157846,105.81744543124294,0.9577777777777777,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
12,41,26,train,30,False,0.7611157533195826,0.8724194824277955,1.0338343966451884,0.6732342281254743,0.8322600440901934,5.0836493594421155,2.1597204109283097,1.591380151412875,3.170035486693314,0.9539677424146407,0.9568888888888889,3.5016484978815248,0.36666666666666664,4.419864071144682,19.927622873318278,105.81744543124294,0.9568888888888889,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
13,42,27,train,30,False,0.7199781189708891,0.848515243805843,1.0303268688028033,0.6616977439803733,0.8175989220488913,3.878344681079235,2.0777239471162363,1.569096252100058,3.131330266785895,0.963564211742051,0.9613333333333334,3.5016484978815248,0.36666666666666664,4.225214130676326,17.73923332960159,92.01433053016271,0.9613333333333334,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
14,43,28,train,30,False,0.6752981788645352,0.8217652820997826,1.0316504526321586,0.653088669851111,0.8009713015397961,3.100801564993833,2.0276866745010316,1.5150667994630456,3.107779251434503,0.9746959612276956,0.9684444444444444,3.5016484978815248,0.36666666666666664,3.929869332120548,15.667621561608657,57.232087915784504,0.9684444444444444,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
15,44,29,train,30,False,0.6868351277844288,0.8287551675763046,1.028655218006837,0.6593578697014181,0.8069515343460514,3.100801564993833,2.0280857313387246,1.5207680151753513,3.0910771951497322,0.973691104341445,0.9684444444444444,3.5016484978815248,0.36666666666666664,3.931387565230492,15.713338461302483,57.232087915784504,0.9684444444444444,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
16,45,30,train,30,False,0.707492896183151,0.8411259692716371,1.024461414035566,0.6649576210385695,0.8169400851327998,3.100801564993833,2.062887583681858,1.5474945750364946,3.1129775505545068,0.9712458240235042,0.9635555555555556,3.5016484978815248,0.36666666666666664,4.027317713597681,17.25199942802859,57.232087915784504,0.9635555555555556,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
17,46,31,train,30,False,0.7495345892796393,0.8657566570807523,1.0268270255177498,0.6793051654060225,0.8384066199177131,3.6486787382883685,2.1293992735507508,1.5960062797830323,3.135760015821817,0.968409094011173,0.9577777777777777,3.5016484978815248,0.36666666666666664,4.214061048256344,19.815261126249858,84.57142995813804,0.9577777777777777,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
18,47,32,train,30,False,0.8057194031611569,0.8976187404244392,1.0286231872425822,0.6980820397626218,0.8620796473710922,3.779021749410753,2.1525024924782374,1.6463897007808912,3.0861712706141327,0.9604073628893461,0.9488888888888889,3.5016484978815248,0.36666666666666664,4.440486738318024,21.477116250897396,84.57142995813804,0.9488888888888889,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
