t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
5,34,19,train,30,False,0.31118197400159536,0.557836870421448,1.0961905983441687,0.44293147999147087,0.519628319839747,1.9399260881714842,0.9009428501221094,0.8660276722802723,2.0693750179954327,0.9315058709675567,0.9417777777777778,1.9770139907540296,0.6666666666666666,2.340696979418957,4.786448014635224,28.065704030661777,0.9417777777777778,1.9770139907540296,0.6666666666666666,FAR (IC del modelo AR)
6,35,20,train,30,False,0.3201172672612364,0.5657890660495627,1.1002538317763273,0.4521079515876113,0.5321491334428595,1.9399260881714842,0.9275963841513466,0.8924631334313137,2.09486128933376,0.9405433320909096,0.9417777777777778,1.9770139907540296,0.6666666666666666,2.340696979418957,4.786448014635223,28.065704030661777,0.9417777777777778,1.9770139907540296,0.6666666666666666,FAR (IC del modelo AR)
7,36,21,train,30,False,0.3191999673464564,0.5649778467749478,1.065707928525502,0.44918396396861904,0.531121777568467,1.9399260881714842,0.9316957474423241,0.896906547320815,2.122420131081281,0.9400754040185103,0.9417777777777778,1.9770139907540296,0.6666666666666666,2.340696979418957,4.786448014635224,28.065704030661777,0.9417777777777778,1.9770139907540296,0.6666666666666666,FAR (IC del modelo AR)
8,37,22,train,30,False,0.3077400008287771,0.5547431845717233,1.0568958233953643,0.4368915348853457,0.517100831160627,1.9399260881714842,0.9091269152404943,0.8746662597947202,2.1311527451660957,0.9321445410092649,0.9417777777777778,1.9770139907540296,0.6666666666666666,2.340696979418957,4.786448014635224,28.065704030661777,0.9417777777777778,1.9770139907540296,0.6666666666666666,FAR (IC del modelo AR)
9,38,23,train,30,False,0.2918223440328267,0.5402058348748435,1.0233708617413546,0.4227596062364563,0.505297959235426,1.9399260881714842,0.9044640099318909,0.8701164092926492,2.1845985149052995,0.9353804172672346,0.9471111111111111,1.9770139907540296,0.7,2.327122791696142,4.675535445255524,28.065704030661777,0.9471111111111111,1.9770139907540296,0.7,FAR (IC del modelo AR)
10,39,24,train,30,False,0.30208039318433055,0.5496184068827485,1.0072084266302985,0.4290248287043339,0.5130293588682308,1.9399260881714842,0.9116231496354525,0.8775642317964661,2.177799988863965,0.9334282703120539,0.9471111111111111,1.9770139907540296,0.7,2.327122791696142,4.675535445255524,28.065704030661777,0.9471111111111111,1.9770139907540296,0.7,FAR (IC del modelo AR)
11,40,25,train,30,False,0.30102731516225406,0.5486595621715291,0.9952158150268768,0.4264712356306831,0.5111379005788085,1.9399260881714842,0.9056125467177387,0.8781597017500732,2.1821757120070933,0.9316121249318713,0.9471111111111111,1.9770139907540296,0.7,2.327122791696142,4.675535445255524,28.065704030661777,0.9471111111111111,1.9770139907540296,0.7,FAR (IC del modelo AR)
12,41,26,train,30,False,0.30740258741744086,0.5544389843954345,0.983284890660704,0.4357071706478015,0.5204519893201404,1.9399260881714842,0.9253235546299815,0.8930167952469218,2.1803084257847205,0.9387002068183321,0.9471111111111111,1.9770139907540296,0.7,2.327122791696142,4.675535445255524,28.065704030661777,0.9471111111111111,1.9770139907540296,0.7,FAR (IC del modelo AR)
13,42,27,train,30,False,0.3067074536563506,0.553811749294244,0.9692590310103815,0.4335752354145986,0.5194433816296917,1.9399260881714842,0.9280726895230035,0.8955653204633645,2.201447644300698,0.9379421478357041,0.9471111111111111,1.9770139907540296,0.7,2.327122791696142,4.675535445255524,28.065704030661777,0.9471111111111111,1.9770139907540296,0.7,FAR (IC del modelo AR)
14,43,28,train,30,False,0.3073462260418561,0.55438815467311,0.9650904508391084,0.434112524280425,0.5203076020316605,1.9399260881714842,0.9246148727654355,0.8985498194822671,2.18766815926608,0.9385258282411449,0.9471111111111111,1.9770139907540296,0.7,2.327122791696142,4.675535445255524,28.065704030661777,0.9471111111111111,1.9770139907540296,0.7,FAR (IC del modelo AR)
