componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,243,272,257,train,30,False,0.3619645977313949,0.30167693326009376,0.1552829889164281,0.40056417444110615,0.15659245884350378,0.20839958839785241,1.0,1.431927316362659,1.431927316362659,1.0,1.431927316362659
FPC 1,244,273,258,train,30,False,0.33399814517912535,0.2786691411511836,0.12944018775434984,0.36408800900796856,0.1571948110550048,0.193643229075683,1.0,1.4179953594257428,1.4179953594257428,1.0,1.4179953594257428
FPC 1,245,274,259,train,30,False,0.3595650927871329,0.30058979163828486,0.11558534404573273,0.38887604040447427,0.14385335092329377,0.20646200633292858,0.9666666666666667,1.394319573268294,1.579770012197344,0.9666666666666667,1.394319573268294
FPC 1,246,275,260,train,30,False,0.3601245301964448,0.3030057085111971,0.13301359081844544,0.39337629747274233,0.15044205300969968,0.20544484555151407,0.9666666666666667,1.383259715959429,1.568710154888479,0.9666666666666667,1.383259715959429
FPC 1,247,276,261,train,30,False,0.34388810476690984,0.2842664955985331,0.11738091550334817,0.3722992190075853,0.15232918002285353,0.19532940295531284,0.9666666666666667,1.377477985893686,1.562928424822736,0.9666666666666667,1.377477985893686
FPC 1,248,277,262,train,30,False,0.34397390372374603,0.28499865002834185,0.09554364991214614,0.367869106495513,0.143775819878081,0.1937928448749139,0.9666666666666667,1.3614615329354998,1.5469119718645497,0.9666666666666667,1.3614615329354998
FPC 1,249,278,263,train,30,False,0.3528131610192186,0.2977052377823653,0.07631498647838042,0.3733743306035579,0.14201596832573854,0.1987424550745042,0.9666666666666667,1.3552393742154039,1.5406898131444537,0.9666666666666667,1.3552393742154039
FPC 1,250,279,264,train,30,False,0.3488437263412441,0.2920571064168881,0.05666677287630917,0.36530866985269916,0.1441838326095826,0.19524066709263088,0.9666666666666667,1.3477193851272264,1.5331698240562763,0.9666666666666667,1.3477193851272264
FPC 1,251,280,265,train,30,False,0.3440393801773214,0.2843204855278929,0.08404192624246953,0.36562172003453625,0.1408968355166034,0.19188638971154937,0.9666666666666667,1.3348294792572657,1.5202799181863156,0.9666666666666667,1.3348294792572657
FPC 1,252,281,266,train,30,False,0.3441710116388859,0.2844638757098788,0.08111764659473453,0.3651791397042736,0.14104228495901747,0.19192614701057278,0.9666666666666667,1.3343448549012344,1.519795293830284,0.9666666666666667,1.3343448549012344
FPC 1,253,282,267,train,30,False,0.3318287374160989,0.2760239218459738,-0.05828952881780025,0.32807517826137167,0.1408534031475253,0.18532198889421245,0.9666666666666667,1.3345025880634787,1.5199530269925285,0.9666666666666667,1.3345025880634787
FPC 1,254,283,268,train,30,False,0.3293963240713612,0.2737638621174558,-0.3383407157135061,0.28959898238571324,0.12599263934203647,0.18292553195785272,0.9666666666666667,1.315303050428629,1.5007534893576786,0.9666666666666667,1.315303050428629
FPC 1,255,284,269,train,30,False,0.33487077796013553,0.27934914188226495,-0.6742622919151653,0.263224998238818,0.11025852202617643,0.18489270764023466,0.9666666666666667,1.294526112427314,1.479976551356364,0.9666666666666667,1.294526112427314
FPC 1,256,285,270,train,30,False,0.32232021995782895,0.2691269032403001,-0.5231167021296959,0.26563334360720053,0.09865091670377678,0.17881973570215806,0.9666666666666667,1.2774372350921233,1.4628876740211731,0.9666666666666667,1.2774372350921233
FPC 1,257,286,271,train,30,False,0.34155562563753006,0.28321074936862584,-0.4738966811408847,0.2861472330508524,0.09954775105016472,0.1909064398639781,0.9333333333333333,1.2774546357492607,1.6155780131487814,0.9333333333333333,1.2774546357492607
FPC 1,258,287,272,train,30,False,0.3416504819512741,0.28348713628565014,-0.463663790958593,0.28722550491090126,0.10470941424751452,0.19077466040672347,0.9333333333333333,1.2785539508114256,1.6166773282109466,0.9333333333333333,1.2785539508114256
FPC 1,259,288,273,train,30,False,0.3346245362959022,0.27621573683202805,-0.44256722123725645,0.283368375816837,0.10521346978246018,0.18596548455609954,0.9333333333333333,1.2772618515292804,1.615385228928801,0.9333333333333333,1.2772618515292804
FPC 1,260,289,274,train,30,False,0.341453038385042,0.28734305110103125,-0.462408479368807,0.2871826917042646,0.10380825208882401,0.19109549990807898,0.9333333333333333,1.2787356766313314,1.616859054030852,0.9333333333333333,1.2787356766313314
FPC 1,261,290,275,train,30,False,0.34713551968154077,0.2931333999202288,-0.5633706261897444,0.28237725259346785,0.10532277360575905,0.19487124134285158,0.9333333333333333,1.2757699725776912,1.6138933499772117,0.9333333333333333,1.2757699725776912
FPC 1,262,291,276,train,30,False,0.3467768229836708,0.29267957779135273,-0.49189338844268726,0.28876383253067756,0.10303603726676339,0.19509972795742048,0.9333333333333333,1.2667070551216602,1.6048304325211806,0.9333333333333333,1.2667070551216602
FPC 1,263,292,277,train,30,False,0.3489294976541226,0.29472667373494466,-0.7176853733645983,0.2707868092341967,0.10552827432272618,0.19567753961210993,0.9333333333333333,1.271193822522958,1.609317199922479,0.9333333333333333,1.271193822522958
FPC 1,264,293,278,train,30,False,0.3451688959621379,0.292040982944652,-0.6299055370072222,0.2749869374616357,0.09807493958336956,0.19460374830333432,0.9333333333333333,1.2601977650572855,1.5983211424568062,0.9333333333333333,1.2601977650572855
FPC 1,265,294,279,train,30,False,0.34714106719471227,0.29381472064166897,-0.650295887896541,0.2748442869314179,0.09951762047902554,0.1961787493514219,0.9333333333333333,1.2581888251006603,1.5963122025001808,0.9333333333333333,1.2581888251006603
FPC 1,266,295,280,train,30,False,0.3336895798255219,0.27792873118356387,-0.41596299991370334,0.2852189133599374,0.09945312176010536,0.18934525667396696,0.9333333333333333,1.258385054816802,1.5965084322163228,0.9333333333333333,1.258385054816802
FPC 1,267,296,281,train,30,False,0.3357574323826639,0.27984877167911093,-0.2565489135024508,0.3046474617124054,0.10356043992058499,0.19038904841573204,0.9333333333333333,1.2668183405697344,1.604941717969255,0.9333333333333333,1.2668183405697344
FPC 1,268,297,282,train,30,False,0.35128553736077767,0.2901180739073286,0.0625354220540727,0.3690153780250474,0.11211904653102905,0.1980921327193756,0.9333333333333333,1.2732228499650953,1.6113462273646162,0.9333333333333333,1.2732228499650953
FPC 1,269,298,283,train,30,False,0.3899900097279463,0.31820954336239077,0.2563673852971702,0.4599767663744936,0.13780898501338706,0.21573828741581186,0.9333333333333333,1.2962123818695546,1.634335759269075,0.9333333333333333,1.2962123818695546
FPC 1,270,299,284,train,30,False,0.39301148539212144,0.32683211767936926,0.2595868486364894,0.46454715931962903,0.1701768984208879,0.21876206603190257,0.9333333333333333,1.3250141211847464,1.6631374985842668,0.9333333333333333,1.3250141211847464
FPC 1,271,300,285,train,30,False,0.4058547986779187,0.34216898225335446,0.21930641602562406,0.4671883544036622,0.17210433367647646,0.22693258941084749,0.9333333333333333,1.3294857883453366,1.6676091657448573,0.9333333333333333,1.3294857883453366
FPC 1,272,301,286,train,30,False,0.3955774266027399,0.32959546674063545,0.24567181953489003,0.46324737067381244,0.17322650579849436,0.21948607454516483,0.9333333333333333,1.3252587386965748,1.6633821160960955,0.9333333333333333,1.3252587386965748
FPC 1,273,302,287,train,30,False,0.39746562818990877,0.3328359718218679,0.2565522563656897,0.46885222623810224,0.17168183318854036,0.2219286033125148,0.9333333333333333,1.33165717591842,1.6697805533179408,0.9333333333333333,1.33165717591842
FPC 1,274,303,288,train,30,False,0.4158655487288036,0.35272562007609787,0.20483536782424505,0.47433595398494927,0.17394573359509446,0.23399932177017616,0.9333333333333333,1.3421101492643355,1.680233526663856,0.9333333333333333,1.3421101492643355
FPC 1,275,304,289,train,30,False,0.39573598641413726,0.33555383834918906,0.2328856929942812,0.4595546151368823,0.17599287637872174,0.22059765278436058,0.9666666666666667,1.339067086006204,1.4917400244766745,0.9666666666666667,1.339067086006204
FPC 1,276,305,290,train,30,False,0.3958315795698891,0.335858615749574,0.2343507735628516,0.4601052023226594,0.1718660460158007,0.22185129931340403,0.9666666666666667,1.3444995837161933,1.497172522186664,0.9666666666666667,1.3444995837161933
FPC 1,277,306,291,train,30,False,0.39618714977877884,0.3382275819781613,0.23406133341873314,0.46043148790081595,0.17200483585654158,0.22275585033754466,0.9666666666666667,1.3516141604135432,1.504287098884014,0.9666666666666667,1.3516141604135432
FPC 1,278,307,292,train,30,False,0.4279330978341627,0.36609851696075596,0.2286639407248331,0.49558218790794906,0.17210045254327952,0.24250381326971987,0.9333333333333333,1.353750641370813,1.73159144126807,0.9333333333333333,1.353750641370813
FPC 1,279,308,293,train,30,False,0.462445002490238,0.38677457142090504,0.29469366713528633,0.5600577705507085,0.1860494700756244,0.25838774265441095,0.9,1.3742556262761352,1.8105883434661518,0.9,1.3742556262761352
FPC 1,280,309,294,train,30,False,0.46153913461205054,0.38247579194677106,0.31279169451471867,0.5662731370609239,0.20743307885098763,0.2621881534077778,0.9,1.413335711409648,1.8496684285996647,0.9,1.413335711409648
FPC 1,281,310,295,train,30,False,0.46238177725685276,0.38524416782320686,0.3065486036984739,0.564747510128259,0.21019221954824185,0.2641198663002938,0.9,1.430012989491224,1.8663457066812406,0.9,1.430012989491224
FPC 1,282,311,296,train,30,False,0.45872152571288205,0.37470851385960163,0.3135872883772296,0.5631422214620009,0.20949097096888822,0.2609212462514007,0.9,1.434299964159727,1.8706326813497436,0.9,1.434299964159727
FPC 1,283,312,297,train,30,False,0.45408294040885966,0.3654644260542469,0.32250151173220554,0.5611030755922141,0.20879610705983143,0.2574452552924293,0.9,1.4301281701028343,1.8664608872928512,0.9,1.4301281701028343
FPC 1,284,313,298,train,30,False,0.4518282878544464,0.36159411627565274,0.3196808880391411,0.5571584354091124,0.20791318850091128,0.2553192327605467,0.9,1.4330104568103947,1.8693431740004116,0.9,1.4330104568103947
FPC 1,285,314,299,train,30,False,0.4492809184746331,0.35842121816729644,0.3033253525427825,0.5474753868183487,0.20638052545619845,0.25341648738729944,0.9,1.435743454645077,1.8720761718350938,0.9,1.435743454645077
FPC 1,286,315,300,train,30,False,0.45694654196739504,0.367435525095787,0.28378689213191666,0.5491688446602528,0.20279296769977828,0.2597127115606969,0.9,1.4467633882413304,1.883096105431347,0.9,1.4467633882413304
FPC 1,287,316,301,train,30,False,0.450904749013465,0.36283037178713573,0.24063802622614394,0.5262862397440489,0.20381981347980466,0.2529902836236506,0.9333333333333333,1.4653805922965202,1.7490403710160665,0.9333333333333333,1.4653805922965202
FPC 1,288,317,302,train,30,False,0.45635511448558597,0.37224532642019015,0.20159838751905135,0.5194620772332262,0.1973693112361382,0.2588593147935702,0.9333333333333333,1.465712440088391,1.7493722188079373,0.9333333333333333,1.465712440088391
FPC 1,289,318,303,train,30,False,0.4834130785613973,0.39499430330945523,0.16177215681073098,0.5370305388216657,0.19472415098515367,0.27664871935112806,0.9,1.4776072000960505,1.8722859430887835,0.9,1.4776072000960505
FPC 1,290,319,304,train,30,False,0.5067202726623166,0.4129288774460304,0.15458535587747468,0.5605250485462585,0.2012008107326979,0.2889051995626334,0.9,1.5048286307354766,1.8995073737282093,0.9,1.5048286307354766
FPC 1,291,320,305,train,30,False,0.5009771608695595,0.4015158843534786,0.10473004654701923,0.5385208852168117,0.2085173376679136,0.2860549971631096,0.9,1.5396743536492183,1.9343530966419518,0.9,1.5396743536492183
FPC 1,292,321,306,train,30,False,0.5079388971306246,0.4103101943809845,0.09453812043967214,0.5429227179580223,0.20056225451197654,0.2912735192166576,0.9,1.5538250189274545,1.9485037619201875,0.9,1.5538250189274545
FPC 1,293,322,307,train,30,False,0.5190816800643254,0.42067620069321887,0.05695608661047713,0.5436649960950708,0.20263137694616457,0.2986595350444098,0.9,1.5678137398511167,1.9624924828438495,0.9,1.5678137398511167
FPC 1,294,323,308,train,30,False,0.5149836340643527,0.41473311771369803,-0.02370404942316684,0.5176876986976088,0.2027501960807691,0.29525172642555797,0.9,1.5950338526566818,1.9897125956494148,0.9,1.5950338526566818
FPC 1,295,324,309,train,30,False,0.5095897362570815,0.4029967446339666,0.002006499343158219,0.5188220723993189,0.19301280716194702,0.2896263749026001,0.9,1.6048890523364143,1.9995677953291469,0.9,1.6048890523364143
FPC 1,296,325,310,train,30,False,0.5224309442282492,0.42241512836571976,-0.040743604266967326,0.5208571687548688,0.19347557022853798,0.29992641347577403,0.9,1.602157119984428,1.9968358629771605,0.9,1.602157119984428
FPC 1,297,326,311,train,30,False,0.5296557534604395,0.4299754663453847,-0.010411872252193088,0.5359275738690711,0.194590268656541,0.3038205279768984,0.9,1.6136725485076506,2.008351291500383,0.9,1.6136725485076506
FPC 1,298,327,312,train,30,False,0.5256880644491766,0.42661527997916004,-0.028841428250112378,0.5271273173123565,0.20053930185852822,0.30285670541226367,0.9,1.599420588041345,1.994099331034078,0.9,1.599420588041345
FPC 1,299,328,313,train,30,False,0.5036751996014145,0.4100355477561634,-0.05284841571262122,0.4992628731193546,0.1969710953511185,0.2911321162973468,0.9,1.5896385153879722,1.984317258380705,0.9,1.5896385153879722
FPC 1,300,329,314,train,30,False,0.5106053687863767,0.4188497497995679,-0.05069031443721905,0.5066518594709803,0.18801678086218424,0.2958910426282132,0.9,1.5744153019040823,1.9690940448968148,0.9,1.5744153019040823
FPC 1,301,330,315,train,30,False,0.5121269304910213,0.42018090457136104,-0.10768722737695713,0.49491505902297317,0.19118562232169314,0.2966502040362252,0.9,1.5867665431648494,1.9814452861575822,0.9,1.5867665431648494
FPC 1,302,331,316,train,30,False,0.5184276223953627,0.43097333934238585,-0.1261442167952911,0.49688141857425905,0.18671350863918534,0.30137773510860943,0.9,1.6125482310106356,2.0072269740033684,0.9,1.6125482310106356
FPC 1,303,332,317,train,30,False,0.5195487709872122,0.4328625429465809,-0.05420839223420404,0.5146650957003966,0.1875315538870947,0.30177666330687375,0.9,1.6109298262248435,2.0056085692175762,0.9,1.6109298262248435
FPC 1,304,333,318,train,30,False,0.5047493904361586,0.4109045226925471,-0.07969206855563793,0.4940688529852866,0.1946307543362129,0.2896909057207734,0.9,1.6005341737717387,1.9952129167644717,0.9,1.6005341737717387
FPC 1,305,334,319,train,30,False,0.5085562118096604,0.41710398161110734,-0.11507489465795517,0.4898336007895492,0.187152109925579,0.293550471388111,0.9,1.6052176415920256,1.9998963845847586,0.9,1.6052176415920256
FPC 1,306,335,320,train,30,False,0.5080548664336534,0.4140042872617762,-0.11612900258161574,0.4891195787394449,0.18546962471209041,0.29362678625885874,0.9,1.611956975609064,2.006635718601797,0.9,1.611956975609064
FPC 1,307,336,321,train,30,False,0.5098512045383699,0.4192630086496831,-0.10347745077631276,0.493654780039918,0.18517761999027246,0.29500945937694845,0.9,1.6127582599222658,2.007437002914999,0.9,1.6127582599222658
FPC 1,308,337,322,train,30,False,0.4839820185499048,0.3939271228911937,0.007258582178511053,0.49405213943770676,0.1870389435488349,0.2754550867584397,0.9333333333333333,1.610913973102967,1.7804248546689136,0.9333333333333333,1.610913973102967
FPC 1,309,338,323,train,30,False,0.4712434941528423,0.38757612992952034,-0.08607349269354381,0.45991480369333726,0.18722153781914586,0.27371895309063565,0.9333333333333333,1.5885273063182832,1.9553655202554017,0.9333333333333333,1.5885273063182832
FPC 1,310,339,324,train,30,False,0.4717056386817161,0.39044606354422723,-0.09442076094873797,0.4586068472492908,0.17744853018563822,0.272329943040073,0.9333333333333333,1.5731426392992338,1.9399808532363525,0.9333333333333333,1.5731426392992338
FPC 1,311,340,325,train,30,False,0.49274663826604514,0.41108238172500366,-0.12774967375089474,0.47193147522959195,0.17686037200552307,0.28607232795190607,0.9333333333333333,1.5705070393780867,1.9373452533152051,0.9333333333333333,1.5705070393780867
FPC 1,312,341,326,train,30,False,0.493946295858649,0.41729855958426765,-0.14739662962640288,0.46901267158634186,0.18171876992851008,0.28813966640147304,0.9333333333333333,1.5908081773916882,1.957646391328807,0.9333333333333333,1.5908081773916882
FPC 1,313,342,327,train,30,False,0.49805017877860736,0.4263188288122022,-0.12987315463785154,0.4765625201133082,0.18050781687029988,0.29153129097985325,0.9333333333333333,1.5938215767343842,1.9606597906715026,0.9333333333333333,1.5938215767343842
FPC 1,314,343,328,train,30,False,0.49704928538378107,0.4231821518738032,-0.12856904454674623,0.47587952039763765,0.18350012541586389,0.2904084568627107,0.9333333333333333,1.5910466797649863,1.9578848937021047,0.9333333333333333,1.5910466797649863
FPC 1,315,344,329,train,30,False,0.49525753383971405,0.4198088620671598,-0.05936182719696537,0.48940743109867274,0.18323422619848706,0.28779025128365254,0.9333333333333333,1.5909484592576824,1.9577866731948008,0.9333333333333333,1.5909484592576824
FPC 1,316,345,330,train,30,False,0.4904756559320459,0.41445524691331415,0.030613131455505926,0.5066762164729908,0.1886730474690757,0.28380472892164316,0.9333333333333333,1.5814167023201784,1.948254916257297,0.9333333333333333,1.5814167023201784
FPC 1,317,346,331,train,30,False,0.48256436987672263,0.40407270850255167,0.07934909225887565,0.5115279730341019,0.19503068732149687,0.2779303870131164,0.9333333333333333,1.562426340132952,1.9292645540700704,0.9333333333333333,1.562426340132952
FPC 1,318,347,332,train,30,False,0.49572532422764,0.41531738525895173,0.04061609645849229,0.5147620480215273,0.19682183981011372,0.2883003264448393,0.9,1.5610810396571955,2.043696539766169,0.9,1.5610810396571955
FPC 1,319,348,333,train,30,False,0.48691198946426145,0.4100431959591263,0.07372727203556073,0.5145678619100803,0.19828146596805024,0.2817820620272361,0.9333333333333333,1.5674131482839582,1.939009684119745,0.9333333333333333,1.5674131482839582
FPC 1,320,349,334,train,30,False,0.45870405016759297,0.3856154571693526,0.07246612454097001,0.48442808451899944,0.1984883942810543,0.26543319984876956,0.9333333333333333,1.5389080639928574,1.9105045998286443,0.9333333333333333,1.5389080639928574
FPC 1,321,350,335,train,30,False,0.46041285503549206,0.39060928354596364,0.09741249704881028,0.4929063479434663,0.1895975704518743,0.2635192520331004,0.9333333333333333,1.5057668515791491,1.8773633874149358,0.9333333333333333,1.5057668515791491
FPC 1,322,351,336,train,30,False,0.45756317395505813,0.3879471327033432,0.07267533079100519,0.4832777331656869,0.19283837999042772,0.26279037099996255,0.9333333333333333,1.4927004399647312,1.864296975800518,0.9333333333333333,1.4927004399647312
FPC 1,323,352,337,train,30,False,0.4510296991471561,0.3832923985830137,0.040975213116838494,0.46843771340265905,0.1889514791925105,0.259509432249979,0.9333333333333333,1.4837985162685312,1.855395052104318,0.9333333333333333,1.4837985162685312
FPC 1,324,353,338,train,30,False,0.4589805155647235,0.39228552092138075,0.0731138448709232,0.4848893888629734,0.18400429540943714,0.26471126735512357,0.9333333333333333,1.4776728455473978,1.8492693813831844,0.9333333333333333,1.4776728455473978
FPC 1,325,354,339,train,30,False,0.4755115408837775,0.41308410731918427,0.09738026982169745,0.5090615307763372,0.19037160862822738,0.27496115866337706,0.9333333333333333,1.49304155079027,1.8646380866260566,0.9333333333333333,1.49304155079027
FPC 1,326,355,340,train,30,False,0.46569002328095416,0.40367888453355805,0.10644601276839682,0.5010697257440412,0.19908451957865234,0.2673926800242448,0.9333333333333333,1.5139424729098876,1.8855390087456743,0.9333333333333333,1.5139424729098876
FPC 1,327,356,341,train,30,False,0.4575220039942936,0.39619578038721065,0.11126781636412375,0.4936147861436267,0.19580480288420096,0.26350969481553144,0.9333333333333333,1.500503736361861,1.8721002721976479,0.9333333333333333,1.500503736361861
FPC 1,328,357,342,train,30,False,0.44899756929175877,0.38744137724673766,0.14805037872408555,0.4947646484820191,0.19293944984811998,0.2558542092716766,0.9333333333333333,1.5137074433018762,1.8853039791376631,0.9333333333333333,1.5137074433018762
FPC 1,329,358,343,train,30,False,0.4464983226071486,0.3845852731156444,0.13440659343417316,0.4881176258760453,0.193350458657684,0.2540264083180771,0.9333333333333333,1.5018333301196494,1.8734298659554363,0.9333333333333333,1.5018333301196494
FPC 1,330,359,344,train,30,False,0.4642563748644373,0.39608174985092537,0.10501852692986335,0.4991286300631925,0.19058059708328765,0.2640160553221366,0.9,1.4948415542890627,1.9551611462203897,0.9,1.4948415542890627
FPC 1,331,360,345,train,30,False,0.45391340399145685,0.38538975683104487,0.06963704982239349,0.47863938565551045,0.1941717306034724,0.2576355885089394,0.9,1.5002222892393664,1.9605418811706936,0.9,1.5002222892393664
FPC 1,332,361,346,train,30,False,0.46319949783098696,0.3928083762977989,0.10415984339186302,0.4977536407081214,0.18640011603064033,0.26502850427338104,0.8666666666666667,1.4829783581445612,1.9458078790298114,0.8666666666666667,1.4829783581445612
FPC 1,333,362,347,train,30,False,0.4591113357887399,0.3816488728621043,0.1040444813537108,0.49332874329749404,0.19292830462991034,0.2609698967441963,0.8666666666666667,1.4787725165734686,1.9416020374587188,0.8666666666666667,1.4787725165734686
FPC 1,334,363,348,train,30,False,0.4591096282579775,0.3815967076201781,0.10094648997638023,0.4924762131057706,0.19126056802618804,0.26110534403728075,0.8666666666666667,1.4800670329978065,1.9428965538830567,0.8666666666666667,1.4800670329978065
FPC 1,335,364,349,train,30,False,0.4567032452360105,0.37851815432600266,0.12912266386058513,0.49775683438071167,0.19090332954184436,0.2583437320381889,0.8666666666666667,1.4808464934676882,1.9436760143529384,0.8666666666666667,1.4808464934676882
FPC 1,336,365,350,train,30,False,0.458042678405585,0.38382823708501346,0.14424032986529245,0.5036068935539486,0.19293808962409809,0.25812347581442324,0.8666666666666667,1.468661967242757,1.9314914881280072,0.8666666666666667,1.468661967242757
FPC 1,337,366,351,train,30,False,0.45594019728624346,0.3780339244128127,0.15391799565408393,0.5041540754247902,0.19528714630698585,0.2559144446301241,0.8666666666666667,1.460611487900217,1.9234410087854672,0.8666666666666667,1.460611487900217
FPC 1,338,367,352,train,30,False,0.46007645357466903,0.38580234253084333,0.13268552342031759,0.5024621329977736,0.19550805217874478,0.26014661983099585,0.8666666666666667,1.4599960828075802,1.9228256036928302,0.8666666666666667,1.4599960828075802
FPC 1,339,368,353,train,30,False,0.4370991799249135,0.36886939678254443,0.17973333681920856,0.4908672859250291,0.19481715146179399,0.24476752853753717,0.9,1.4688829214125867,1.6758931926339051,0.9,1.4688829214125867
FPC 1,340,369,354,train,30,False,0.45716828896381434,0.38968203358599496,0.17301423266313198,0.5113152068477225,0.1903795120589003,0.2555085699931682,0.9,1.4613413527359562,1.6683516239572744,0.9,1.4613413527359562
FPC 1,341,370,355,train,30,False,0.45036813341471255,0.3855040314667613,0.2085281704599964,0.51488655465766,0.19786806891760428,0.2508462253596668,0.9,1.473458968326449,1.6804692395477676,0.9,1.473458968326449
FPC 1,342,371,356,train,30,False,0.45015071139372054,0.38496109621153934,0.22917384378093553,0.5214844318289343,0.19895864473545494,0.2524703574540916,0.9,1.475807160908977,1.6828174321302953,0.9,1.475807160908977
FPC 1,343,372,357,train,30,False,0.44829493079749816,0.3823732766980438,0.23256653961816798,0.520481252548699,0.20178407017226024,0.25236204935334006,0.9,1.4843186002224682,1.6913288714437866,0.9,1.4843186002224682
FPC 1,344,373,358,train,30,False,0.46534012064869923,0.40173558660609604,0.1992326607755217,0.5289065566730181,0.2014962540367261,0.26383412809454415,0.9,1.498893166060249,1.7059034372815671,0.9,1.498893166060249
FPC 1,345,374,359,train,30,False,0.46393487954798285,0.3972552420084747,0.20065466749260152,0.5277781805091251,0.2045671413879143,0.26239313502641043,0.9,1.4968525661528107,1.7038628373741291,0.9,1.4968525661528107
FPC 1,346,375,360,train,30,False,0.4593209077707282,0.3866525386067821,0.181270860650231,0.5163066503489923,0.2041329467378712,0.2583413892216445,0.9,1.4980382494628424,1.705048520684161,0.9,1.4980382494628424
FPC 1,347,376,361,train,30,False,0.4578067851872388,0.3817367758302097,0.1601191702909578,0.5080834155004395,0.19980377735669907,0.25735536343175897,0.9,1.5029344207048412,1.7099446919261598,0.9,1.5029344207048412
FPC 1,348,377,362,train,30,False,0.45111803444113896,0.37722315158275016,0.22783039969630736,0.5221502230227884,0.19662605876126066,0.2521119729380325,0.9333333333333333,1.5063480255007742,1.5975810105502375,0.9333333333333333,1.5063480255007742
FPC 1,349,378,363,train,30,False,0.4303145254531913,0.3530734227846965,0.2716291926930475,0.5128275744900751,0.2011189177096345,0.2390151280178109,0.9333333333333333,1.48751766577363,1.5787506508230933,0.9333333333333333,1.48751766577363
FPC 1,350,379,364,train,30,False,0.43348361554189024,0.35836075514325433,0.235899808709925,0.5043815143274899,0.19772961192280922,0.2425431591206509,0.9333333333333333,1.4910713570564982,1.5823043421059615,0.9333333333333333,1.4910713570564982
FPC 1,351,380,365,train,30,False,0.4315103555908313,0.35235182214770994,0.21358098434643158,0.4949095655538515,0.19437423152101174,0.24193497110773285,0.9333333333333333,1.500893185858925,1.5921261709083885,0.9333333333333333,1.500893185858925
FPC 1,352,381,366,train,30,False,0.42684947563174014,0.34695092633824276,0.2306025356362834,0.4949496315608838,0.19060043425243894,0.23799485397711814,0.9333333333333333,1.506921735480428,1.5981547205298912,0.9333333333333333,1.506921735480428
FPC 1,353,382,367,train,30,False,0.4315664431430496,0.3502319387753506,0.23169714721565393,0.5007755007193162,0.1906188303780988,0.24069822996802395,0.9333333333333333,1.5067189154277245,1.5979519004771878,0.9333333333333333,1.5067189154277245
FPC 1,354,383,368,train,30,False,0.4272009633812703,0.3463136823322443,0.24849833135774824,0.5012205597726715,0.19241517086555798,0.23841681406496487,0.9333333333333333,1.4850636375447115,1.5762966225941748,0.9333333333333333,1.4850636375447115
FPC 1,355,384,369,train,30,False,0.41029661197589096,0.330386899748548,0.21121425693140294,0.46987250542436837,0.19193125318294205,0.2288695563552454,0.9333333333333333,1.4605218243350584,1.5517548093845221,0.9333333333333333,1.4605218243350584
FPC 1,356,385,370,train,30,False,0.4057363039233397,0.3222212993046252,0.23155075852269358,0.4707582112070422,0.18033063622870202,0.22571372086827735,0.9333333333333333,1.438844759340088,1.5300777443895512,0.9333333333333333,1.438844759340088
FPC 1,357,386,371,train,30,False,0.4038195939202319,0.3200614535613369,0.2407427788391232,0.47136198121671624,0.18074035342652153,0.22379232360503812,0.9333333333333333,1.4360990447551012,1.5273320298045647,0.9333333333333333,1.4360990447551012
FPC 1,358,387,372,train,30,False,0.3999107147580535,0.31116928450239506,0.2540468418691384,0.4709435901249228,0.1808601841199704,0.22065394716627043,0.9333333333333333,1.4228507947176694,1.514083779767133,0.9333333333333333,1.4228507947176694
FPC 1,359,388,373,train,30,False,0.3966986420669829,0.3066091921813839,0.2643273751504154,0.4704137899289568,0.18067675244586956,0.21750939211820197,0.9333333333333333,1.4239677769194046,1.5152007619688679,0.9333333333333333,1.4239677769194046
FPC 1,360,389,374,train,30,False,0.3644321810176544,0.2832201690541904,0.26155126353909586,0.43133844934989607,0.18046317691712604,0.2005936206815483,0.9666666666666667,1.4141811408847569,1.4166910698386803,0.9666666666666667,1.4141811408847569
FPC 1,361,390,375,train,30,False,0.36218602751653733,0.27968210108785135,0.2697892478088121,0.4310912507071698,0.1658489754136877,0.19867142076885003,0.9666666666666667,1.3938349729031323,1.3963449018570557,0.9666666666666667,1.3938349729031323
FPC 1,362,391,376,train,30,False,0.3401510709194004,0.2592693492345504,0.3091454291731084,0.41623649263016693,0.1658105825468758,0.18608840442812727,1.0,1.3896835704396164,1.3896835704396164,1.0,1.3896835704396164
FPC 1,363,392,377,train,30,False,0.34023601084394195,0.26060669850443224,0.30269486620631925,0.4144102368135024,0.1607823350588517,0.18698285705410278,1.0,1.3944833224266764,1.3944833224266764,1.0,1.3944833224266764
FPC 1,364,393,378,train,30,False,0.34089546762020856,0.2640303110591507,0.3010045159573602,0.41471111037190606,0.1599906494063621,0.1876284435938887,1.0,1.3983038434137898,1.3983038434137898,1.0,1.3983038434137898
FPC 1,365,394,379,train,30,False,0.3361956448368834,0.2550215866432871,0.3049876269027847,0.41016390902713834,0.16012652128683805,0.18506601215429566,1.0,1.3975439830372727,1.3975439830372727,1.0,1.3975439830372727
