componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,215,254,234,train,40,False,0.354217644859298,0.2857800841972328,0.154482330211821,0.3901274771915116,0.14994061881801474,0.20300423220625277,0.975,1.4203214089013634,1.4738282678048946,0.975,1.4203214089013634
FPC 1,216,255,235,train,40,False,0.3647249965042557,0.2974873530851157,0.12252036460275284,0.39431627080971116,0.1527131547236229,0.20866790938459348,0.975,1.4295406376011666,1.4830474965046982,0.975,1.4295406376011666
FPC 1,217,256,236,train,40,False,0.3567063552655815,0.2900766886023389,0.15604056848742265,0.39323100543425,0.1543622429439409,0.20317793764816475,0.975,1.426558716576546,1.4800655754800773,0.975,1.426558716576546
FPC 1,218,257,237,train,40,False,0.33494222067849855,0.2732998742048324,0.21788446176653387,0.38355895832682774,0.1538150868263087,0.19245588327645832,0.975,1.414946743752807,1.4684536026563384,0.975,1.414946743752807
FPC 1,219,258,238,train,40,False,0.3407237264639954,0.2796079290290835,0.23302275410862705,0.3940114377855233,0.15052165802438297,0.19616965052252466,0.975,1.416742033474147,1.4702488923776784,0.975,1.416742033474147
FPC 1,220,259,239,train,40,False,0.34078356400992826,0.28053516871462725,0.24112277398752002,0.3961781984921712,0.15434244182826498,0.19553762653662124,0.975,1.4119814213179047,1.4654882802214364,0.975,1.4119814213179047
FPC 1,221,260,240,train,40,False,0.3356615754444772,0.2755857317473588,0.2376053144362017,0.3893223988187964,0.15526170151648813,0.19292057841928606,0.975,1.409623714778572,1.4631305736821034,0.975,1.409623714778572
FPC 1,222,261,241,train,40,False,0.33836621888083795,0.2806651717794268,0.22296369332917254,0.3887443004740811,0.15262993155580637,0.1949722213717981,0.975,1.4165154859609899,1.470022344864521,0.975,1.4165154859609899
FPC 1,223,262,242,train,40,False,0.3286569813006659,0.2738080381836345,0.24335037982502805,0.3826424467522502,0.1524002428910702,0.18940445130012745,0.975,1.416450219210237,1.4699570781137683,0.975,1.416450219210237
FPC 1,224,263,243,train,40,False,0.33811908956008474,0.2830460138264556,0.2088741939907468,0.38498570815852046,0.14985199250146808,0.1932333573143025,0.975,1.4123114394955334,1.4658182983990646,0.975,1.4123114394955334
FPC 1,225,264,244,train,40,False,0.3377281988312501,0.28268461739120465,0.17725280173725866,0.3770785340016303,0.15063877711454088,0.1933622627341968,0.975,1.4022047879360613,1.4557116468395928,0.975,1.4022047879360613
FPC 1,226,265,245,train,40,False,0.3434026110321816,0.2870930239062549,0.1755727140797353,0.383023223149728,0.1473323695462072,0.19639289157262863,0.975,1.3964186487905679,1.4499255076940991,0.975,1.3964186487905679
FPC 1,227,266,246,train,40,False,0.3456013573405244,0.2898275810317611,0.1581472374153986,0.38146531973172804,0.14957319130784433,0.19839995028516544,0.975,1.39400271365419,1.4475095725577214,0.975,1.39400271365419
FPC 1,228,267,247,train,40,False,0.3471494904188656,0.2914368838131068,0.15759574305457313,0.3830486603765508,0.14888800148980397,0.19884303613511756,0.975,1.3993439112417396,1.452850770145271,0.975,1.3993439112417396
FPC 1,229,268,248,train,40,False,0.34524404515780704,0.287507539542294,0.16323169923297187,0.3822269270736993,0.1495701094232617,0.19759641079201345,0.975,1.3932709473930296,1.446777806296561,0.975,1.3932709473930296
FPC 1,230,269,249,train,40,False,0.34523965189419054,0.2873656203115497,0.1629613965097495,0.38216034322232445,0.14919968828895308,0.19778243176200194,0.975,1.3952183944545684,1.4487252533580997,0.975,1.3952183944545684
FPC 1,231,270,250,train,40,False,0.3442832160373578,0.2851491327710474,0.1628287357863819,0.38107142753954504,0.1491628729269595,0.19728101164643208,0.975,1.3953348811157045,1.448841740019236,0.975,1.3953348811157045
FPC 1,232,271,251,train,40,False,0.35346751915615976,0.2955442426124972,0.15830924111453237,0.3901853187315807,0.14870398678234728,0.20325131477194497,0.975,1.3962211431004103,1.4497280020039418,0.975,1.3962211431004103
FPC 1,233,272,252,train,40,False,0.35071328958006553,0.29178121049713723,0.16956065388846808,0.38975882392660466,0.15192174210012782,0.20122505684693204,0.975,1.3936381282471118,1.4471449871506432,0.975,1.3936381282471118
FPC 1,234,273,253,train,40,False,0.3499036222345078,0.2894885682404116,0.16611057109186156,0.3880537604326918,0.15176972362332927,0.20072658822800862,0.975,1.3940776021219787,1.44758446102551,0.975,1.3940776021219787
FPC 1,235,274,254,train,40,False,0.3553009198369384,0.29229940230955354,0.15706178806168503,0.3919188509487984,0.15110449157479633,0.20325827239085395,0.975,1.395018278826028,1.5341061080228153,0.975,1.395018278826028
FPC 1,236,275,255,train,40,False,0.35438408575544944,0.2902684281102749,0.15369620377310045,0.39012947073761245,0.15179253261694206,0.20242220945214218,0.975,1.3961760049685832,1.5352638341653706,0.975,1.3961760049685832
FPC 1,237,276,256,train,40,False,0.3532883494960165,0.2864227663635278,0.160739189171902,0.39055170294107355,0.1511636558958789,0.20139404808327055,0.975,1.3972855651937421,1.5363733943905298,0.975,1.3972855651937421
FPC 1,238,277,257,train,40,False,0.3533477141318907,0.28693342897578633,0.1611869921159741,0.39072158133498847,0.1513777270447233,0.2010959652604584,0.975,1.395479074772447,1.5345669039692345,0.975,1.395479074772447
FPC 1,239,278,258,train,40,False,0.3568984381401537,0.29040139881472415,0.16366906181120222,0.395233053933157,0.15148788222497606,0.20343736768469736,0.975,1.3934584370441734,1.5325462662409606,0.975,1.3934584370441734
FPC 1,240,279,259,train,40,False,0.3547818346234063,0.28709692694737543,0.1805825964604354,0.3969231922475077,0.15312361203810396,0.20124511584277202,0.975,1.3918082650005814,1.5308960941973688,0.975,1.3918082650005814
FPC 1,241,280,260,train,40,False,0.35179915681397694,0.2819044160989896,0.19433647579862945,0.39693156410477326,0.1538561981168303,0.19902936232269272,0.975,1.3856527426838874,1.5247405718806746,0.975,1.3856527426838874
FPC 1,242,281,261,train,40,False,0.3553099317845962,0.2887806688549165,0.18553932667478445,0.39872179877470265,0.15385978543758952,0.20182849247025195,0.975,1.3853609583526847,1.5244487875494719,0.975,1.3853609583526847
FPC 1,243,282,262,train,40,False,0.3518380357047724,0.2858949373960609,0.18040227670431364,0.39358642217781675,0.15454373047360667,0.19899648859480265,0.975,1.3905515373870727,1.5296393665838601,0.975,1.3905515373870727
FPC 1,244,283,263,train,40,False,0.3341131808557212,0.27474065847028045,0.13531545562388125,0.36388357514753894,0.1524287549445605,0.19056240351797132,0.975,1.380951466299593,1.5200392954963804,0.975,1.380951466299593
FPC 1,245,284,264,train,40,False,0.34011342695835334,0.28308232393445326,0.11956938595459354,0.36709113930107357,0.1413583431545826,0.19302569801574185,0.975,1.3610566604509948,1.500144489647782,0.975,1.3610566604509948
FPC 1,246,285,265,train,40,False,0.34232373249042874,0.28815777543760934,0.12371414191230079,0.37034953140539983,0.14226879433801995,0.19372728350847257,0.975,1.3519584920443593,1.4910463212411464,0.975,1.3519584920443593
FPC 1,247,286,266,train,40,False,0.3458915520217612,0.2901210307298142,0.09564049989984602,0.3683554455784635,0.143563148263772,0.19664358734424947,0.95,1.3470365561544893,1.60062908920413,0.95,1.3470365561544893
FPC 1,248,287,267,train,40,False,0.34639258874489415,0.29242259216304667,0.07819898460508024,0.36538245757079324,0.14041485056032096,0.195293825746427,0.95,1.3337116830982265,1.5873042161478672,0.95,1.3337116830982265
FPC 1,249,288,268,train,40,False,0.34800167274604565,0.2965699268931311,0.06889884706699478,0.3652418984013732,0.13928182547910478,0.1956743128267552,0.95,1.3261454043164846,1.5797379373661253,0.95,1.3261454043164846
FPC 1,250,289,269,train,40,False,0.3490917244806889,0.2976467855544852,0.03041868101723766,0.3590418939121684,0.13935083749007843,0.1962016292965189,0.95,1.3218117857351896,1.5754043187848301,0.95,1.3218117857351896
FPC 1,251,290,270,train,40,False,0.35161477631646554,0.2999855470609997,0.049021017792717614,0.36515676464430574,0.1366847287330962,0.19838039609689628,0.95,1.3111293292045592,1.5647218622541996,0.95,1.3111293292045592
FPC 1,252,291,271,train,40,False,0.3506566382505028,0.2988277358758783,0.028412589631093388,0.3602788913967833,0.1388195648215879,0.19772018228355678,0.95,1.3089371495880184,1.5625296826376591,0.95,1.3089371495880184
FPC 1,253,292,272,train,40,False,0.34242248284477067,0.2932182945545178,-0.11941224509431758,0.32776678213963184,0.13677427106124043,0.1932632316658948,0.95,1.306013689804822,1.5596062228544625,0.95,1.306013689804822
FPC 1,254,293,273,train,40,False,0.3441241617758927,0.2946167786492604,-0.38066763834246475,0.2965980462714671,0.12365044616212445,0.1938563913531996,0.95,1.290408888198435,1.5440014212480755,0.95,1.290408888198435
FPC 1,255,294,274,train,40,False,0.3481281674971387,0.298859840680788,-0.6011605456810645,0.27862457314110317,0.1105700120757208,0.1959235470094146,0.95,1.2739855230413375,1.527578056090978,0.95,1.2739855230413375
FPC 1,256,295,275,train,40,False,0.33690607363603015,0.28618944339586094,-0.4250629588534922,0.28581795439323665,0.10280143199829692,0.19069969841402032,0.95,1.2686812798865137,1.5222738129361542,0.95,1.2686812798865137
FPC 1,257,296,276,train,40,False,0.3403368298162011,0.2898693590144697,-0.26482579041980037,0.30647234052856803,0.10562540143828808,0.19327378713142598,0.95,1.2748518295399842,1.528444362589625,0.95,1.2748518295399842
FPC 1,258,297,277,train,40,False,0.35615813320764056,0.30387890975218934,-0.046096777126291455,0.352658719629524,0.11431876926537726,0.20200755275303645,0.95,1.2858709564246236,1.539463489474264,0.95,1.2858709564246236
FPC 1,259,298,278,train,40,False,0.379233490461617,0.31628498622911544,0.16366348363687355,0.4199657233515766,0.13263854895100546,0.21089407737725194,0.95,1.3031765640340744,1.556769097083715,0.95,1.3031765640340744
FPC 1,260,299,279,train,40,False,0.3815139171461756,0.3219347746415063,0.16891031897569775,0.42382262031784645,0.15631843705636364,0.21375253398187435,0.95,1.3291537741571662,1.5827463072068069,0.95,1.3291537741571662
FPC 1,261,300,280,train,40,False,0.3898015877713072,0.32977274577812066,0.13121025625022276,0.4235297806085478,0.15785802414761266,0.21841427559596466,0.95,1.3349146562069651,1.5885071892566056,0.95,1.3349146562069651
FPC 1,262,301,281,train,40,False,0.38788309303870033,0.3262201815194932,0.141754025149333,0.42402616359268036,0.1577409397196231,0.21699919488793853,0.95,1.327881960570812,1.5814744936204526,0.95,1.327881960570812
FPC 1,263,302,282,train,40,False,0.38678338971252063,0.32483439354658133,0.14794782355686364,0.42435801793006994,0.15787761239013895,0.2162360699018197,0.95,1.3303954499587416,1.583987983008382,0.95,1.3303954499587416
FPC 1,264,303,283,train,40,False,0.3924968269311866,0.32854226759750105,0.13379435494420444,0.42709386931249127,0.15802351039615486,0.21946007845911364,0.95,1.3303443886339663,1.5839369216836068,0.95,1.3303443886339663
FPC 1,265,304,284,train,40,False,0.38991559960702254,0.32503845476831456,0.13215220778322512,0.42388350943083625,0.15895793000708933,0.2171490920565528,0.95,1.3295340141095218,1.5831265471591622,0.95,1.3295340141095218
FPC 1,266,305,285,train,40,False,0.38146728838109467,0.31509275018000604,0.1720369326966935,0.42457020354256003,0.15759831822061582,0.2121688710082894,0.95,1.3270464202575385,1.5806389533071787,0.95,1.3270464202575385
FPC 1,267,306,286,train,40,False,0.3781432470662083,0.30917480922403945,0.1753412909930654,0.42171292939795824,0.15782467653643178,0.2096181817037502,0.95,1.3331354562751947,1.5867279893248352,0.95,1.3331354562751947
FPC 1,268,307,287,train,40,False,0.39917675413734005,0.3222252809713214,0.20108419525824295,0.45228525363739813,0.1566370122146948,0.2215712099535862,0.925,1.330659091789275,1.7531275209090054,0.925,1.330659091789275
FPC 1,269,308,288,train,40,False,0.4322910092169605,0.3463239039260203,0.27278089972558506,0.5133827320492431,0.16878450985884594,0.23755708707161277,0.9,1.3479049570672212,1.814242324156521,0.9,1.3479049570672212
FPC 1,270,309,289,train,40,False,0.4323204729906019,0.34694949016205323,0.29928530706880063,0.5230375664621936,0.1895761922019865,0.2405106265518994,0.9,1.372638110872358,1.8389754779616578,0.9,1.372638110872358
FPC 1,271,310,290,train,40,False,0.4329638131665754,0.3488919838043919,0.2982494577038036,0.5234291602241565,0.1937782780714961,0.24156289338129575,0.9,1.3815296868421136,1.8478670539314137,0.9,1.3815296868421136
FPC 1,272,311,291,train,40,False,0.4252031511953715,0.3360376581807299,0.3091365863153668,0.5180814821071899,0.1939095008625777,0.23585551965192378,0.9,1.3836388495005665,1.8499762165898666,0.9,1.3836388495005665
FPC 1,273,312,292,train,40,False,0.4244640307943911,0.3337355569916757,0.3048898611976252,0.5155986534687672,0.1918714181387488,0.2357807387657353,0.9,1.3892021776922046,1.8555395447815044,0.9,1.3892021776922046
FPC 1,274,313,293,train,40,False,0.4255316065385933,0.3369343898136324,0.3016524084098504,0.515695919850441,0.19082809522551264,0.23681940628161913,0.9,1.3922127893380818,1.8585501564273819,0.9,1.3922127893380818
FPC 1,275,314,294,train,40,False,0.412434066261685,0.326455893831212,0.30997179571676114,0.5028272445217903,0.19087010297399906,0.22824155880651995,0.925,1.392124571483582,1.7193741093760948,0.925,1.392124571483582
FPC 1,276,315,295,train,40,False,0.42014091273195625,0.3364801378760517,0.3038944755813785,0.5099823273191596,0.18730644267545585,0.2344281830153597,0.925,1.399586246255785,1.7268357841482973,0.925,1.399586246255785
FPC 1,277,316,296,train,40,False,0.42829080520373275,0.34904393787126614,0.2805333664485753,0.5113651347123188,0.1904487602078773,0.2398892478455028,0.925,1.412963510956615,1.7402130488491274,0.925,1.412963510956615
FPC 1,278,317,297,train,40,False,0.4329483613469843,0.3578575994569329,0.2712535528146881,0.5136243056274846,0.19103533909456896,0.2440936781854192,0.925,1.4118998634628948,1.7391494013554074,0.925,1.4118998634628948
FPC 1,279,318,298,train,40,False,0.4505701639988181,0.3695367260384486,0.2678161451723078,0.5332735557124559,0.1920053781849793,0.2541040110342231,0.9,1.4179212737269697,1.8284350348243723,0.9,1.4179212737269697
FPC 1,280,319,299,train,40,False,0.47240887914009083,0.388300613826342,0.2869326194685935,0.566565935130012,0.19940798532763612,0.2664500286490208,0.9,1.4396437199413774,1.8501574810387802,0.9,1.4396437199413774
FPC 1,281,320,300,train,40,False,0.4723285047233279,0.38788209618018904,0.28750738169321544,0.5666979782914879,0.21063837233741436,0.26900685168556654,0.9,1.464762984998524,1.8752767460959263,0.9,1.464762984998524
FPC 1,282,321,301,train,40,False,0.47709669504561625,0.3932124748792075,0.29261324345048534,0.5744809578656983,0.21075865697523052,0.27223071143812044,0.9,1.473547272607684,1.8840610337050865,0.9,1.473547272607684
FPC 1,283,322,302,train,40,False,0.48657452302808407,0.4017075036899517,0.29815513458223897,0.5882019964378474,0.21408326526250016,0.2782663912785428,0.9,1.480997053645551,1.8915108147429536,0.9,1.480997053645551
FPC 1,284,323,303,train,40,False,0.4857479722034485,0.40034372034644206,0.2838817058194171,0.5813213911473533,0.21926512319630484,0.2781010372039785,0.9,1.5002069898694752,1.910720750966878,0.9,1.5002069898694752
FPC 1,285,324,304,train,40,False,0.481508740346546,0.39159554274456426,0.26766203353908025,0.5698310262892634,0.21650082347431843,0.2744737974561887,0.9,1.5067577279731628,1.9172714890705655,0.9,1.5067577279731628
FPC 1,286,325,305,train,40,False,0.49019233768288734,0.40115561223992574,0.23247709894957214,0.5666547573385741,0.21215012771439742,0.28152970674423233,0.9,1.5122211935557421,1.922734954653145,0.9,1.5122211935557421
FPC 1,287,326,306,train,40,False,0.48860555313685067,0.39994289674703887,0.18722856735906435,0.5488730098304265,0.2111151365731842,0.27795935321611626,0.925,1.5270152641087766,1.8230243213533264,0.925,1.5270152641087766
FPC 1,288,327,307,train,40,False,0.4965539072598656,0.41122501752232166,0.13782382859626896,0.5415843271557405,0.20621116634578332,0.2860690865071916,0.925,1.526520934347063,1.8225299915916124,0.925,1.526520934347063
FPC 1,289,328,308,train,40,False,0.5001043741954366,0.4166498444222169,0.10916751648046785,0.5366119289552511,0.20342607104496327,0.2897690511831873,0.925,1.5374590619280932,1.8334681191726425,0.925,1.5374590619280932
FPC 1,290,329,309,train,40,False,0.5036354017387381,0.42056479866540875,0.06951394524197752,0.5287605040334782,0.2016053981140666,0.292349191021975,0.925,1.5509134931117292,1.846922550356279,0.925,1.5509134931117292
FPC 1,291,330,310,train,40,False,0.5082061301885472,0.42505837426646986,0.012314711537591227,0.5178789979690542,0.19881658768332153,0.29474849761599486,0.925,1.5681620841473338,1.8641711413918833,0.925,1.5681620841473338
FPC 1,292,331,311,train,40,False,0.5117011529136557,0.42994050268276796,0.008512412416894488,0.5204397346973597,0.19504387577017807,0.29670770025133025,0.925,1.5872628424875437,1.8832718997320932,0.925,1.5872628424875437
FPC 1,293,332,312,train,40,False,0.5106228930271153,0.4284362954553084,0.012815901592765577,0.5204738310352153,0.19612162359067037,0.2958104126728926,0.925,1.5851974527351556,1.8812065099797053,0.925,1.5851974527351556
FPC 1,294,333,313,train,40,False,0.5057435560197622,0.4176899224084224,-0.029044144126003868,0.5049065994302038,0.1961342185852381,0.29077544652219295,0.925,1.5855966951698062,1.881605752414356,0.925,1.5855966951698062
FPC 1,295,334,314,train,40,False,0.5055947486324746,0.41750540049539336,-0.030018028132960062,0.5045193570297959,0.19052406990312618,0.2901778835840697,0.925,1.589805626478046,1.8858146837225955,0.925,1.589805626478046
FPC 1,296,335,315,train,40,False,0.5055645862023104,0.41714941723866517,-0.03167982443773876,0.5040827875615166,0.19041647529607414,0.29038001819695825,0.925,1.5922253608517347,1.8882344180962842,0.925,1.5922253608517347
FPC 1,297,336,316,train,40,False,0.5033922062652004,0.4137354869519685,0.0002573831579080199,0.5098707246591496,0.1902386233417338,0.2880834899246626,0.925,1.5925903957895933,1.8885994530341428,0.925,1.5925903957895933
FPC 1,298,337,317,train,40,False,0.49241230710068057,0.4000820677092203,0.036796929016672864,0.5081216056649897,0.19253575292640737,0.27959342548288435,0.925,1.5839274341426788,1.879936491387228,0.925,1.5839274341426788
FPC 1,299,338,318,train,40,False,0.4892434812750707,0.3983488438513675,-0.02447368786202886,0.48952213645652093,0.19182148938748492,0.28104258632773066,0.9,1.5671411504037676,2.055014644896266,0.9,1.5671411504037676
FPC 1,300,339,319,train,40,False,0.4877879947295965,0.39465994956069667,-0.01644333773670792,0.4899899954318917,0.1861582014278994,0.28068653430802726,0.9,1.558734499458223,2.0466079939507216,0.9,1.558734499458223
FPC 1,301,340,320,train,40,False,0.49600253270138395,0.4005770334081287,-0.06689056250422065,0.4863194615404367,0.18644405158676047,0.28591769728708966,0.9,1.562295625116676,2.050169119609174,0.9,1.562295625116676
FPC 1,302,341,321,train,40,False,0.4964109203599368,0.4018149778134541,-0.08185396167650039,0.48334218283791003,0.1849521968805903,0.28734571354415495,0.9,1.5828009285219011,2.0706744230143994,0.9,1.5828009285219011
FPC 1,303,342,322,train,40,False,0.4977208099727947,0.4038476997344264,-0.04704071959031819,0.49260827780441985,0.183709400462612,0.2879827545162391,0.9,1.5858254783041772,2.073698972796676,0.9,1.5858254783041772
FPC 1,304,343,323,train,40,False,0.48647972853355376,0.3897767886619114,-0.05406854298599417,0.47987487706118076,0.1874645147024303,0.27912625760102006,0.9,1.5789151872135696,2.066788681706068,0.9,1.5789151872135696
FPC 1,305,344,324,train,40,False,0.48642229536126014,0.38964716161969004,-0.021601172510227196,0.4873831085574516,0.1829588422678692,0.27863600768098895,0.9,1.5810356014221905,2.0689090959146887,0.9,1.5810356014221905
FPC 1,306,345,325,train,40,False,0.4893170585715607,0.3954276112488568,0.026628279794594034,0.5022832392512812,0.18596627037500008,0.28089325522153913,0.9,1.5772740852087732,2.0651475797012715,0.9,1.5772740852087732
FPC 1,307,346,326,train,40,False,0.49026635504649524,0.3984277827645589,0.05715693906554342,0.511340366072061,0.19168972660400327,0.2812701503521816,0.9,1.571072645746171,2.0589461402386697,0.9,1.571072645746171
FPC 1,308,347,327,train,40,False,0.48415589352710625,0.3947717506805797,0.05699186972511028,0.5049230494048284,0.19520789608549816,0.27844106306675875,0.9,1.5673976621776817,1.9732282252289814,0.9,1.5673976621776817
FPC 1,309,348,328,train,40,False,0.46950442122818015,0.3869881944421145,0.04229960468091076,0.4858727529050651,0.1928103855048727,0.27164975056384194,0.925,1.562789415232837,1.9247510403145671,0.925,1.562789415232837
FPC 1,310,349,329,train,40,False,0.47033331131941075,0.39065536274327806,0.06379487861769229,0.492286498107694,0.1878278104495086,0.2688838134797646,0.925,1.5338229843787847,1.8957846094605153,0.925,1.5338229843787847
FPC 1,311,350,330,train,40,False,0.47088377890008076,0.39190593297225657,0.09069763071124937,0.5001004678562558,0.19021346809064688,0.2685563909851715,0.925,1.521578381564468,1.8835400066461978,0.925,1.521578381564468
FPC 1,312,351,331,train,40,False,0.4762617152669886,0.4031414390120137,0.06773661657098262,0.49954434908472295,0.1932808054059252,0.2736325549995418,0.925,1.5173476294614372,1.8793092545431676,0.925,1.5173476294614372
FPC 1,313,352,332,train,40,False,0.4844400076550461,0.4150784830865268,0.0496825741963387,0.5032726713258795,0.19308326520303062,0.27981452399670503,0.925,1.5212498132698236,1.883211438351554,0.925,1.5212498132698236
FPC 1,314,353,333,train,40,False,0.4907512877942312,0.423362273830738,0.03572020839246404,0.5061247874483411,0.19465056178508852,0.28514506314991117,0.925,1.5337037814222274,1.8956654065039575,0.925,1.5337037814222274
FPC 1,315,354,334,train,40,False,0.5000440764435754,0.43259270960848023,0.05166337226333062,0.5200255916210892,0.1957241697160396,0.2906323009132469,0.925,1.5497313000820576,1.9116929251637877,0.925,1.5497313000820576
FPC 1,316,355,335,train,40,False,0.49632531629829774,0.42833813181825403,0.05936484340048287,0.5182669526154261,0.20080980199928256,0.28728968309189323,0.925,1.5626055070571598,1.9245671321388902,0.925,1.5626055070571598
FPC 1,317,356,336,train,40,False,0.4931975822611175,0.42496695319709515,0.04647321384012559,0.5115077076828711,0.1999864046149853,0.28584891161002685,0.925,1.553357622157782,1.9153192472395122,0.925,1.553357622157782
FPC 1,318,357,337,train,40,False,0.49149761225219163,0.4226220556422325,0.06811928213131124,0.5156309076520658,0.19731619083785928,0.2838152573657714,0.925,1.562517186757177,1.9244788118389067,0.925,1.562517186757177
FPC 1,319,358,338,train,40,False,0.4736652781917855,0.40884307177685886,0.08190861699976704,0.5006408540650357,0.19900071653813334,0.27280231790839915,0.95,1.5556286594457922,1.834326061322632,0.95,1.5556286594457922
FPC 1,320,359,339,train,40,False,0.47193752556987084,0.40792945296908006,0.03377954778842851,0.48623261906473875,0.19356803040140014,0.27368233284160237,0.925,1.5434231857769187,1.888662879725414,0.925,1.5434231857769187
FPC 1,321,360,340,train,40,False,0.4738859754401464,0.41296377862464456,0.02502159556071548,0.48604228066358846,0.18961198915328883,0.2734339411253672,0.925,1.538573035839945,1.8838127297884402,0.925,1.538573035839945
FPC 1,322,361,341,train,40,False,0.47880263008114,0.4168141391203788,0.05578192616737421,0.49902012983023125,0.18948341326756543,0.27702393904387285,0.9,1.5341278469003732,1.8812499875643112,0.9,1.5341278469003732
FPC 1,323,362,342,train,40,False,0.46555215597918737,0.39916579958197246,0.06040211355780212,0.48640162677347537,0.19370780834735174,0.26754318394773247,0.9,1.5184165352769194,1.8655386759408572,0.9,1.5184165352769194
FPC 1,324,363,343,train,40,False,0.46363420388200727,0.3928376148382825,0.07353125909213765,0.4878179475572512,0.18928223303857733,0.26516565973098505,0.9,1.4993715804256496,1.8464937210895873,0.9,1.4993715804256496
FPC 1,325,364,344,train,40,False,0.46615251369872657,0.39914645776442037,0.08734404604073842,0.4941652211443695,0.18988743379508907,0.26671590143576124,0.9,1.4967737073265013,1.843895847990439,0.9,1.4967737073265013
FPC 1,326,365,345,train,40,False,0.4563412140462659,0.3882092487781355,0.11800785219821863,0.4921018823351384,0.19242371704184807,0.2590278149509452,0.9,1.4921039962954814,1.8392261369594194,0.9,1.4921039962954814
FPC 1,327,366,346,train,40,False,0.4459970830333991,0.3747793305025396,0.14762601253444219,0.4892317304988828,0.19152010365771974,0.25215392741458176,0.9,1.4777946003340183,1.8249167409979559,0.9,1.4777946003340183
FPC 1,328,367,347,train,40,False,0.44041081016064676,0.3694723646229827,0.16204060737944348,0.4872413927890239,0.19042450789132429,0.24756086129693347,0.9,1.4793590552173552,1.8264811958812928,0.9,1.4793590552173552
FPC 1,329,368,348,train,40,False,0.43861648825401073,0.3674742306211533,0.15761567293203382,0.4839801018072236,0.1895562042493896,0.24626914550787343,0.9,1.4765744549222286,1.8236965955861666,0.9,1.4765744549222286
FPC 1,330,369,349,train,40,False,0.4462632397507028,0.372784162400517,0.14950413855940914,0.4900638908769909,0.188241063650014,0.2503996798317435,0.9,1.473929037582129,1.8210511782460663,0.9,1.473929037582129
FPC 1,331,370,350,train,40,False,0.4488168996842255,0.374569378579679,0.15870629504211886,0.4955563824239912,0.19027379985538448,0.25156471327967084,0.9,1.4773149439878759,1.8244370846518136,0.9,1.4773149439878759
FPC 1,332,371,351,train,40,False,0.443649804837016,0.3673057954653193,0.18889520454787578,0.4988839158848688,0.19198006636228282,0.2506651803032665,0.9,1.480245125945657,1.827367266609595,0.9,1.480245125945657
FPC 1,333,372,352,train,40,False,0.4427234682488416,0.3659807500480237,0.17936104076941706,0.49494184249013173,0.19341974118333372,0.2509217940510888,0.9,1.490867058802396,1.8379891994663335,0.9,1.490867058802396
FPC 1,334,373,353,train,40,False,0.456058808520167,0.38290008659707314,0.15798405078101108,0.5033364497465214,0.19200425378169267,0.25973367438134815,0.9,1.5026844314299521,1.8498065720938897,0.9,1.5026844314299521
FPC 1,335,374,354,train,40,False,0.45173140619484714,0.3747606069177155,0.18414259640049968,0.5064899685204635,0.19511686888361532,0.2552680054097135,0.9,1.4997617948427793,1.8468839355067168,0.9,1.4997617948427793
FPC 1,336,375,355,train,40,False,0.4517445578702974,0.37491379975761135,0.18708936265307474,0.5074219129342766,0.19636840211368478,0.25442920744362835,0.9,1.4918350405991074,1.838957181263045,0.9,1.4918350405991074
FPC 1,337,376,356,train,40,False,0.45010021132661343,0.37028310814995385,0.18927570089316292,0.5062561522921412,0.19676593800681808,0.25302957839328943,0.9,1.4887047663331028,1.8358269069970405,0.9,1.4887047663331028
FPC 1,338,377,357,train,40,False,0.4597375275913723,0.38224377219924704,0.19370311618792024,0.5185136065582983,0.1962873026007093,0.2609337277014533,0.9,1.4889732014760373,1.8360953421399748,0.9,1.4889732014760373
FPC 1,339,378,358,train,40,False,0.4390438720433043,0.36111116408349664,0.2396560536307457,0.5099182618154708,0.2004149246643865,0.24562188175922345,0.925,1.4870321848243473,1.6422898882403358,0.925,1.4870321848243473
FPC 1,340,379,359,train,40,False,0.4418877688633614,0.3665913814425484,0.22318884068255074,0.5077523533990883,0.19704563043379153,0.24654372554019802,0.925,1.4722695226967333,1.627527226112722,0.925,1.4722695226967333
FPC 1,341,380,360,train,40,False,0.4234182168092769,0.3478580132892862,0.22510512997467402,0.48713107856443966,0.196097208006827,0.23545337335204158,0.925,1.4693679914250968,1.6246256948410853,0.925,1.4693679914250968
FPC 1,342,381,361,train,40,False,0.4248392286147935,0.35038071407749494,0.22355744905017616,0.4882785428795302,0.1884200362547551,0.2360239456812757,0.925,1.454432798027992,1.6096905014439806,0.925,1.454432798027992
FPC 1,343,382,362,train,40,False,0.4339686990050392,0.35801331555888816,0.2105875874767975,0.4946569585646366,0.18892404309212088,0.2416897282378332,0.925,1.455922817289829,1.6111805207058179,0.925,1.455922817289829
FPC 1,344,383,363,train,40,False,0.4386557075107023,0.36571092167456876,0.22470184582292296,0.5045301238365308,0.19115837436173339,0.24615133105160178,0.925,1.4542164997570215,1.6094742031730103,0.925,1.4542164997570215
FPC 1,345,384,364,train,40,False,0.4385676026757251,0.36552623786952143,0.21508459241699263,0.5013289818396556,0.19452545840953323,0.2464417797169416,0.925,1.4519113238900896,1.6071690273060786,0.925,1.4519113238900896
