t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
647,656,651,test,10,False,1.2434515377765294,1.11510158181958,0.9466491266745075,0.8595148995551108,1.0423279249870165,3.316885801227316,2.096142273259834,1.9759610060747206,2.579886353801953,0.9347380920096856,RF
648,657,652,test,10,False,1.321349463451918,1.1494996578737717,0.9858029509952275,0.8991321107917223,1.0816749423514458,3.316885801227316,2.140705010371284,2.0192972218786984,2.524595664841562,0.9409963151726541,RF
649,658,653,test,10,False,1.3126347513083545,1.14570273252199,1.0447094228258034,0.9029076315771405,1.0764914635850675,3.316885801227316,2.074679154832042,1.9619314337372369,2.415554319539964,0.9395905526169337,RF
650,659,654,test,10,False,1.4224994278133132,1.1926858043144948,1.115850896109609,0.9391639974122347,1.1295639519270124,3.316885801227316,2.2225456292595864,2.0940231468930866,2.48522165924533,0.9470758751725381,RF
651,660,655,test,10,False,1.352048006483621,1.1627759915321698,1.0885705122530362,0.919855188288321,1.1073635446537895,3.316885801227316,2.219032520815933,2.08979084240634,2.511504859724078,0.9523446929744701,RF
652,661,656,test,10,False,1.5261049841062193,1.2353562174960788,1.0116402596264866,0.9828083679346443,1.1753049085246405,3.316885801227316,2.274514555617587,2.1537939255902545,2.4358526360423354,0.9513894793089275,RF
653,662,657,test,10,False,1.3304772194505394,1.1534631417824062,0.9794527777763861,0.9159177119449986,1.113090674434121,3.103750333108656,2.2532010088057213,2.1282436188416356,2.573114303174459,0.9649989099037015,RF
654,663,658,test,10,False,1.3756608809405724,1.1728857066826983,0.977283580511741,0.9411845384546836,1.1318768412460407,3.103750333108656,2.2582746964002176,2.1354606231668325,2.536690536006103,0.9650359236172773,RF
655,664,659,test,10,False,1.346285561490971,1.1602954630140423,0.9263137474750249,0.9320273040704492,1.1136247675563007,3.103750333108656,2.1883176722931337,2.0740366470201455,2.4657296509561677,0.9597768870555544,RF
656,665,660,test,10,False,1.437737213844244,1.199056801758884,0.942072557510675,0.970431452048822,1.166825744988741,3.103750333108656,2.312570654664378,2.196043175341981,2.475272503653174,0.973119658115559,RF
657,666,661,test,10,False,1.5281981194500722,1.2362031060671512,0.9363243955343215,1.0162765367712892,1.2086093499371304,3.103750333108656,2.305410622249381,2.1976415090094426,2.321977553256356,0.9776786225543411,RF
658,667,662,test,10,False,1.5698829047412974,1.2529496816477896,1.0161889610848223,1.031521106580967,1.2250367775457813,3.103750333108656,2.340083745180022,2.230813629716852,2.325196998093208,0.9777222465428147,RF
659,668,663,test,10,False,1.596166728353887,1.2633949217698663,1.0721231952635728,1.041567254714846,1.239825408610895,3.103750333108656,2.390392543582558,2.279449262713463,2.363191488541323,0.9813443027569296,RF
660,669,664,test,10,False,1.5002744157332395,1.2248568960222412,1.2226148365720408,1.0120027663873046,1.1953495593317311,3.103750333108656,2.311372245961323,2.152457156096622,2.3668913267281635,0.9759095639773625,RF
661,670,665,test,10,False,1.4054780547266226,1.1855285971779097,1.1228724501924945,0.973828065970008,1.158673026509349,3.103750333108656,2.2709531848269284,2.0952940587601376,2.414920516868203,0.9773471759917989,RF
662,671,666,test,10,False,1.210587913829579,1.1002672011059764,1.0574002537475617,0.8999961843592393,1.0789240264937816,3.103750333108656,2.1887401764333965,2.007527267973113,2.4926676732225808,0.9806018260012287,RF
663,672,667,test,10,False,1.2163046233942,1.1028620146664767,1.1319777349338125,0.9145784676298945,1.0811705039770538,2.6383694216484432,2.127197490537452,1.9504614731165664,2.383347082961844,0.9803316186422624,RF
664,673,668,test,10,False,1.1672910223729898,1.0804124316079438,1.1147930172198255,0.884971672011386,1.0606433642259818,2.6383694216484432,2.1320020144178558,1.9516218107545087,2.4396922779144763,0.9817022955275142,RF
665,674,669,test,10,False,1.3324077395171758,1.1542996749185959,1.195777279302114,0.9381227388474208,1.1362737313633757,3.1785471218440833,2.3140236994973726,2.1367621652932702,2.4947423756135807,0.9843836536153479,RF
666,675,670,test,10,False,1.2779432583070194,1.1304615244699925,1.1394777179472162,0.9300953751176293,1.1087004247774264,3.1785471218440833,2.2128323831878998,2.0128646838435675,2.3952329428295087,0.9807502518028922,RF
667,676,671,test,10,False,1.189840609554539,1.0907981525261854,1.3489492628686475,0.893420116365452,1.0682563239697278,3.1785471218440833,2.183058717418274,1.9815900434033882,2.453809756086243,0.979334555614847,RF
668,677,672,test,10,False,1.1211283490292572,1.0588334850340053,1.2466599137516687,0.8609117629567755,1.0398342264323204,3.1785471218440833,2.1752446865691466,1.9708704309455718,2.521854706106773,0.9820564244801204,RF
669,678,673,test,10,False,1.078270306027193,1.038397951667468,1.2903474524187717,0.8340658568143656,1.0141443782602415,3.1785471218440833,2.1385076948211896,1.9370372855593563,2.5689844679722205,0.9766432769168315,RF
670,679,674,test,10,False,1.0650699728396626,1.0320222734222662,1.2009980708385906,0.8230769523896461,1.0060476420993893,3.1785471218440833,2.085821170757806,1.93939967640183,2.5347836444311467,0.9748313268116366,RF
671,680,675,test,10,False,0.9712061004035473,0.9854978946723059,1.1960322128792171,0.779629162347083,0.9491089435137845,3.1785471218440833,1.939951881139389,1.8108241187367213,2.474657027686771,0.9630755668223713,RF
672,681,676,test,10,False,1.0359472416710904,1.0178149348831007,1.1366465832032662,0.8006633484576768,0.9819019783949141,3.1785471218440833,2.0018531963407495,1.8775530207424633,2.4825115895615486,0.9647156322260969,RF
673,682,677,test,10,False,1.0363048107945978,1.0179905750028326,1.1041309812265123,0.7846395510858916,0.9820411861492634,3.1785471218440833,2.0305822824584667,1.9061372306433835,2.5599465609292946,0.9646859315436499,RF
674,683,678,test,10,False,0.9883023031659276,0.9941339462898989,0.9661487278027922,0.7674536587362201,0.9572248598559738,3.1785471218440833,1.9712397290118417,1.8498909841235722,2.530245991689943,0.962873125325144,RF
675,684,679,test,10,False,0.7972495777103583,0.8928883344015411,0.8917785299920794,0.6943412487339244,0.8602146252404648,2.775614335326387,1.7740787034508787,1.6384856196649165,2.5487186555887327,0.9634067241084789,RF
676,685,680,test,10,False,0.791866780981296,0.8898689684337218,0.9363242597819385,0.6849164503992069,0.8569860625846111,2.775614335326387,1.7647047417824104,1.656057711921734,2.564607649096515,0.9630474743860451,RF
677,686,681,test,10,False,0.7668716742080741,0.8757120955017546,1.0169747593974918,0.6699498228971379,0.841553287558102,2.775614335326387,1.7792032457168676,1.6413252292024416,2.655729212394815,0.9609931070735289,RF
678,687,682,test,10,False,0.7837898669206457,0.8853190763338638,1.0110948377303792,0.6779132632306262,0.8492089243662233,2.775614335326387,1.7997184602391312,1.6614199517285324,2.654389852770337,0.9592122739327229,RF
679,688,683,test,10,False,0.7989300930237861,0.8938288947129569,1.0078274205919868,0.6904173717092907,0.8592252686406432,2.775614335326387,1.842742135611091,1.6946457343339767,2.6665412597555664,0.9612860735684471,RF
680,689,684,test,10,False,0.9797870082034654,0.9898419107127489,0.9718526632795227,0.7625282430338506,0.9369570752271418,2.775614335326387,1.9449880625165075,1.801378332932856,2.6112334485003723,0.9465724426160874,RF
681,690,685,test,10,False,1.0674872711702335,1.0331927560577616,0.9180953331756864,0.8077335717315458,0.9910810149755527,2.775614335326387,2.0244326447117142,1.8891291225550126,2.595125167771857,0.959241157242633,RF
682,691,686,test,10,False,0.9833785987894818,0.9916544755051941,0.9090311427446983,0.7735042541077182,0.9455359833691375,2.775614335326387,1.9401851234324006,1.803597948100404,2.6092304588803614,0.9534933857757645,RF
683,692,687,test,10,False,0.9438031280532261,0.9714953052141971,0.9403324878772534,0.778474944712729,0.9290837004579362,2.597120285475244,1.8649289271084943,1.729900693842249,2.510230988499407,0.9563439941205789,RF
684,693,688,test,10,False,1.0735175628572535,1.0361069263629374,1.0504665878882107,0.825885927317713,0.986477321218247,2.8023950661139523,2.0056618084358155,1.8615034464051212,2.5531765161631603,0.9520999195334926,RF
685,694,689,test,10,False,1.1126639790913933,1.0548288861665636,1.0869318089087028,0.8536930621172862,1.0165818287415784,2.8023950661139523,2.0297863777969516,1.8981806763465507,2.4669739170112366,0.9637409840339302,RF
686,695,690,test,10,False,1.2044344391210495,1.0974672838499786,0.999836181350195,0.8989134587027598,1.0607695088347595,2.8023950661139523,2.132557424709795,1.967267376791647,2.4664954389212057,0.9665613949907634,RF
687,696,691,test,10,False,1.2068105656954295,1.0985493005302172,0.9712094381996961,0.906201366318153,1.062373563975942,2.8023950661139523,2.0734220429204537,1.9411497512476856,2.3371571996966445,0.9670695374920225,RF
688,697,692,test,10,False,1.1958447450171128,1.0935468645728508,0.9411927343220619,0.9072945077296749,1.0574725203681854,2.8023950661139523,2.0274744337899056,1.8915920441360492,2.286060669465066,0.9670116157127328,RF
689,698,693,test,10,False,1.2960123599091564,1.1384253861844247,1.012652892475548,0.9416556584433092,1.105381214018701,2.8023950661139523,2.1091872459918766,1.98058249038434,2.2678614751373245,0.9709737918999897,RF
690,699,694,test,10,False,1.1748333674345968,1.083897304837777,1.042278295935525,0.8993160406561659,1.0595847082762844,2.8023950661139523,2.038365081668167,1.9115819510905765,2.27851243739056,0.9775692803617299,RF
691,700,695,test,10,False,1.1182327089284139,1.0574652282360937,1.0956052167630945,0.8736744493758781,1.0291012190544124,2.8023950661139523,1.9830942271988672,1.8570186480743451,2.2699295021706902,0.9731773599506492,RF
692,701,696,test,10,False,1.190793329795245,1.091234772995823,1.1918913039984502,0.9102527563118359,1.0695157438458611,2.8023950661139523,2.036149182564259,1.9115996571722569,2.2148866317542835,0.9800968318757517,RF
693,702,697,test,10,False,1.1450816069130936,1.0700848596784713,1.1587352963002908,0.8945883721582562,1.0468184718139586,2.8023950661139523,1.9828715808633135,1.8634228422916164,2.190212281368864,0.9782574366377788,RF
694,703,698,test,10,False,1.0249772720977728,1.012411611992757,1.0851822213028952,0.847414499857836,0.9949436583198533,2.7619860963876697,1.858129739989965,1.7474439705718976,2.167925518621479,0.9827461938741288,RF
695,704,699,test,10,False,1.0576121633164477,1.028402724284824,1.1083897433820664,0.8624736133552326,1.0132337204472979,2.7619860963876697,1.8977082829598335,1.7862884552076068,2.1770822782733616,0.9852499381036987,RF
696,705,700,test,10,False,1.1045994010367217,1.0509992393131034,1.0768316399819615,0.8591055188412575,1.0306804828831118,2.7619860963876697,1.9107853359619766,1.8383297341381912,2.1961340617095457,0.9806672015830656,RF
697,706,701,test,10,False,1.1640836442996154,1.0789270801586248,1.0517039149429266,0.8769582511975031,1.0633002704250258,2.7619860963876697,2.012611235932009,1.9373781241838988,2.2717659536872987,0.9855163430217163,RF
698,707,702,test,10,False,1.1384965160678295,1.0670035220503395,1.169384593082421,0.8685671956950852,1.0509063891800277,2.7619860963876697,1.9730730869176594,1.8995791985184531,2.2477429105329896,0.9849137022159216,RF
699,708,703,test,10,False,1.0518582615629313,1.0256014145675363,1.1491483867499963,0.8372062385350217,1.0109952324251303,2.6911976410189045,1.8764404603207807,1.8089755483685175,2.2320199569907153,0.9857584223900814,RF
700,709,704,test,10,False,0.9876400878304719,0.9938008290550334,1.1551230443584828,0.8101127614847645,0.9760719021794921,2.6911976410189045,1.8326226996400852,1.7505149837305094,2.2481897835915836,0.9821604829084324,RF
701,710,705,test,10,False,1.065084131325546,1.0320291329829532,1.1831118045342415,0.8334963707246675,1.0158023939418122,2.6911976410189045,1.91117086337973,1.825722487882929,2.287112352383654,0.9842768595163204,RF
702,711,706,test,10,False,1.0840948610095242,1.0411987615290004,1.2758272797916104,0.8432421017754953,1.0241300905263122,2.6911976410189045,1.8947008947866535,1.8149895564716634,2.248955677157109,0.9836067121539572,RF
703,712,707,test,10,False,1.1254524526229623,1.0608734385509717,1.2740723117879897,0.8566928003696473,1.0448672303538424,2.6911976410189045,1.977086676087394,1.8908930266840536,2.3114588474551527,0.9849122358846198,RF
704,713,708,test,10,False,1.1449718556265631,1.070033576868765,1.5540458112537476,0.8652322387068365,1.055144407014669,2.6911976410189045,2.0662768172950647,1.9434865119150815,2.3968284434866645,0.9860853246328343,RF
705,714,709,test,10,False,1.11214750453536,1.0545840433722482,1.5863241680426972,0.8549894280763614,1.0367359481372938,2.6911976410189045,2.007788205662953,1.8853553385497643,2.347811180014185,0.9830757014131548,RF
706,715,710,test,10,False,0.9768460668836394,0.9883552331442574,1.3934163549336291,0.8099481815748186,0.9771888333394573,2.446878069457182,1.9242252086075915,1.797717023248175,2.3911619861114555,0.9887020380624925,RF
707,716,711,test,10,False,1.0084260796167508,1.0042042021505142,1.3316144895815307,0.8299263571183964,0.9909925064687986,2.446878069457182,1.868685397348975,1.7493684632538744,2.2804062743255185,0.9868436164144477,RF
708,717,712,test,10,False,0.9305301770006373,0.964639920903462,1.2104670962516224,0.7720427812984164,0.9342737006599942,2.446878069457182,1.7869000419448866,1.6795357688716699,2.389970345915,0.968520668090299,RF
709,718,713,test,10,False,1.0389663658268382,1.0192969958882634,1.1937968938661179,0.8076659172529901,0.9824040379752581,2.8321749557445832,1.8905515544774567,1.7852251546259896,2.4013054350676883,0.9638054874469094,RF
710,719,714,test,10,False,1.1127449677673524,1.054867274953277,1.037276957080986,0.833066232908496,1.021612786756916,2.8321749557445832,1.9755505480029705,1.8818813406339874,2.433581576064657,0.9684751921061975,RF
711,720,715,test,10,False,1.0956203276096028,1.046718838852919,1.0350021123308581,0.8412472927695236,1.0140726732274523,2.8321749557445832,1.9426448567348238,1.8520291778571856,2.382031273806311,0.9688109505497742,RF
712,721,716,test,10,False,1.0070615247167947,1.0035245511280702,1.0804605383630659,0.7960530842666541,0.9674630921139082,2.8321749557445832,1.9043745353557142,1.8090503639318534,2.46653991887872,0.9640651950431857,RF
713,722,717,test,10,False,0.948953096487379,0.9741422362711613,1.0595160434776716,0.7673311845911579,0.9368010139523708,2.8321749557445832,1.8398911207349467,1.7452949347946725,2.4821284364160348,0.9616675872080798,RF
714,723,718,test,10,False,0.8878283955025472,0.9422464621862728,1.1091791585581496,0.7368640868937212,0.8992133769485238,2.8321749557445832,1.712625121894418,1.6486898666789869,2.4102987352736056,0.9543292684401272,RF
715,724,719,test,10,False,0.9698902285834421,0.9848300506094654,1.1430822742287154,0.7744271188783183,0.9400858590478929,2.8321749557445832,1.7933300410019477,1.7159128534595218,2.42474608365492,0.9545665858450578,RF
716,725,720,test,10,False,1.0237813425340951,1.0118208055451792,1.1204780772712837,0.7952628241432128,0.967684288874086,2.8321749557445832,1.8472018085283621,1.7718773413146145,2.416920890417024,0.9563791173010008,RF
717,726,721,test,10,False,0.9562622026784575,0.9778866001119237,1.140717330050312,0.7653569464908547,0.9356100991587268,2.8321749557445832,1.8374076902433618,1.748871547976544,2.47827589141919,0.9567674810674793,RF
718,727,722,test,10,False,1.115670860737692,1.0562532180957802,1.1460283699415428,0.8356233160091054,1.0278366188575085,2.8840433600303417,2.0354389766886443,1.937606707743054,2.4607950517321697,0.9730967927468176,RF
719,728,723,test,10,False,0.9959502896125535,0.9979730906254705,1.0362871202858979,0.791930992262127,0.9730898223183706,2.8840433600303417,1.9465907658831032,1.8466781985549328,2.5071369121336744,0.9750661931260045,RF
720,729,724,test,10,False,0.96799667771679,0.9838682217232092,1.2219267641319038,0.7865528860638272,0.9600478324289277,2.8840433600303417,1.8980142585387,1.80130318508097,2.466598751614456,0.975789044946933,RF
721,730,725,test,10,False,0.9460047567444774,0.9726277585718379,1.3578691243501646,0.7749584516558161,0.9495280990589116,2.8840433600303417,1.9306911409030287,1.8097016213708883,2.5265799583872863,0.9762502567818496,RF
722,731,726,test,10,False,1.0140399860327673,1.0069955243360158,1.3229450196733268,0.8092474325541925,0.9871200237756541,2.8840433600303417,1.9853622397822885,1.8543410364082604,2.4830722948898587,0.9802625730899182,RF
723,732,727,test,10,False,1.0417215607685866,1.0206476183132878,1.319271020619208,0.8217195282317125,1.0029656048497455,2.8840433600303417,2.0248187385853327,1.8851615869306528,2.490380449955942,0.9826756922308177,RF
724,733,728,test,10,False,1.0663534817466225,1.032643927860239,1.3585441175764614,0.8323988087520545,1.0202709713057758,2.8840433600303417,2.075196342861211,1.9396395923641698,2.532349828525751,0.988018177204507,RF
725,734,729,test,10,False,1.0479548129829683,1.0236966410919635,1.441086770096358,0.8177439322779074,1.0124008118195484,2.8840433600303417,2.095062846903157,1.970217577142947,2.5815601365948857,0.9889656478110878,RF
726,735,730,test,10,False,0.9750409095401696,0.9874415980401928,1.2506841442101924,0.7902872179001132,0.9725636976558052,2.8840433600303417,1.9934201433940892,1.872361380978139,2.53955178724917,0.9849328806747495,RF
727,736,731,test,10,False,1.0628608567914324,1.030951432799544,1.158331124620557,0.8345623850928584,1.0127361283050191,2.8840433600303417,2.0425836790479943,1.9230264230869676,2.48932628030531,0.9823315590676653,RF
728,737,732,test,10,False,1.000522492508817,1.000261212138518,1.142861762086066,0.8199246471998031,0.9866516886757595,2.280722213229804,1.968265059951817,1.8520577341301632,2.451733139399304,0.9863940305816099,RF
729,738,733,test,10,False,1.2123428438244013,1.101064414021451,1.226299542683353,0.8878669991923474,1.071719562351784,3.4614176134514913,2.120037536528048,2.001619968151588,2.4036531042091314,0.973348651272372,RF
730,739,734,test,10,False,1.1554293042606258,1.0749089748721172,1.192740289206551,0.8583301552922757,1.037694235796083,3.4614176134514913,2.072627765450261,1.9405313561064073,2.4289346155526905,0.9653787065267906,RF
731,740,735,test,10,False,1.1775802221428608,1.0851636844932016,1.168191210324192,0.8691627531382619,1.0482863569350243,3.4614176134514913,2.066360974153427,1.954769497895057,2.3970942791825482,0.9660168064181028,RF
732,741,736,test,10,False,1.1459649501058982,1.0704975245678516,1.3282713222869964,0.8579050791319693,1.032712458214073,3.4614176134514913,2.0234072414466255,1.9238362502088495,2.3756548040584615,0.9647032660173296,RF
733,742,737,test,10,False,1.1653738817095916,1.0795248407098337,1.4286267819237488,0.8673612586558942,1.0424055567525545,3.4614176134514913,2.0295976365972246,1.9403270215759456,2.351154018831691,0.9656151646006852,RF
734,743,738,test,10,False,1.130499162422056,1.063249341604337,1.5346799154040172,0.848057914213773,1.0162867624363356,3.4614176134514913,1.964159640431061,1.8780940078203159,2.3179571338492524,0.9558310761828084,RF
735,744,739,test,10,False,1.0514554689502176,1.0254050267822066,1.457642154661301,0.8131235967113011,0.973004936893658,3.4614176134514913,1.8537283314550226,1.7710002184774285,2.272090018950848,0.9488981538807316,RF
736,745,740,test,10,False,1.1169964876940994,1.056880545612464,1.629869696613278,0.8407386534865171,1.0094832341118882,3.4614176134514913,1.917096485141818,1.832851039542294,2.268487064245691,0.9551535774810682,RF
737,746,741,test,10,False,1.0223713777699672,1.0111238192080965,1.4578187455851859,0.7960175011746029,0.9654118027362127,3.4614176134514913,1.8512084198807837,1.7754815713254128,2.2972296009609217,0.95479088158789,RF
738,747,742,test,10,False,1.1233421555121545,1.0598783682631487,1.2786402751503592,0.8397676136052077,1.0053468652106339,3.4614176134514913,1.8958232753874344,1.8220267140834743,2.2464370146204056,0.9485492819880105,RF
739,748,743,test,10,False,0.9562749502126493,0.9778931179902276,1.0174549050273767,0.8019537589314973,0.9441132705439648,2.58700572413508,1.7271019001197707,1.6624179580085556,2.1726487872650995,0.9654565035535915,RF
740,749,744,test,10,False,0.9800810194808204,0.9899904138327908,0.9581268495584049,0.8162524108400172,0.9600692115161692,2.58700572413508,1.741573426426617,1.6846754935659025,2.1459285455321604,0.9697762706602578,RF
741,750,745,test,10,False,1.0528637408665764,1.0260914875714429,0.9078403834484156,0.8185851790110672,0.9893046320223121,3.6267610474390914,1.9074294953207471,1.8197021668820241,2.3057960514208475,0.9641485618049537,RF
742,751,746,test,10,False,1.051400137586281,1.0253780461792035,0.9547788672671261,0.8156275378116356,0.9885204618740598,3.6267610474390914,1.9173499057678307,1.830005815088222,2.3269254064409077,0.964054638733018,RF
743,752,747,test,10,False,0.973195159916646,0.9865065432710753,0.9739632255066603,0.7753860586612578,0.9400978289664794,3.6267610474390914,1.8317582070374645,1.7445776255304317,2.367721510317011,0.952956506349453,RF
744,753,748,test,10,False,1.039066993249646,1.019346355881869,1.034709198706509,0.8166232975707176,0.9837151942906084,3.6267610474390914,1.9032714959929404,1.8144464908060336,2.3411077893436936,0.9650450885651768,RF
745,754,749,test,10,False,1.1044222414386307,1.0509149544271557,1.1585721765986499,0.8482608528569463,1.0207658290470865,3.6267610474390914,1.9861876471418676,1.8889358244003684,2.3656814673410054,0.9713115459504492,RF
746,755,750,test,10,False,1.1194738221342224,1.0580518995466255,1.105053384322886,0.8631894658878523,1.027518380784852,3.6267610474390914,1.9769155398368046,1.8785735451795254,2.320958403346875,0.9711417570585557,RF
747,756,751,test,10,False,1.2193113318970155,1.1042243123102369,1.2430063596714551,0.8985564045168403,1.0735885948548916,3.6267610474390914,2.044297418857259,1.9415317857987653,2.310386750835656,0.9722558930157498,RF
748,757,752,test,10,False,1.0304244483125211,1.015098245645475,1.0808760961140769,0.8130216317829353,0.9776031703698476,3.6267610474390914,1.8782165149861882,1.7768674101211293,2.323435340218759,0.9630626144449839,RF
749,758,753,test,10,False,1.029832013776423,1.014806392262299,1.1168656621264752,0.8156335132277281,0.9773228234292736,3.6267610474390914,1.8750487730359193,1.7672511530409623,2.3147349859951722,0.9630633299919765,RF
750,759,754,test,10,False,1.0125125366278742,1.0062368193560969,1.0621105597671692,0.80698668613688,0.9660691809478115,3.6267610474390914,1.8549507529232419,1.7494126347678098,2.311366344927669,0.9600813271432572,RF
751,760,755,test,10,False,0.903686229589599,0.9506241263452128,1.0835927731295734,0.790237496663809,0.9189782929313877,2.2956603508240017,1.6360914025043212,1.5641569242886484,2.1227217977003408,0.9667104668009099,RF
752,761,756,test,10,False,0.8817218569876679,0.9390004563298507,1.1147185461885787,0.7800174952370653,0.9062950388045552,2.2956603508240017,1.6388299660591457,1.5583050189814613,2.162534046662127,0.9651699663138325,RF
753,762,757,test,10,False,1.0953279132992393,1.0465791481293898,1.0960079043403186,0.8738123206324794,1.006462215467308,2.797012316450369,1.7915460002931454,1.7115765878437952,2.0704789798538217,0.9616685152443701,RF
754,763,758,test,10,False,1.059144053272189,1.0291472456709918,1.0889141225793024,0.8468769139776011,0.9856457052119649,2.797012316450369,1.7747730920108284,1.6905639412876723,2.1343743621887414,0.9577304990689992,RF
755,764,759,test,10,False,1.067702694648514,1.0332970021482275,1.1267612215482534,0.8451391080154249,0.9895828454238528,2.797012316450369,1.8071234845094128,1.7199963304712569,2.1740457719252477,0.9576944899351368,RF
756,765,760,test,10,False,1.038717336173304,1.019174831014436,1.175973311215232,0.8242233803144025,0.9761792797434785,2.797012316450369,1.8218278202150375,1.7329328358269933,2.2436309244910886,0.9578133702260271,RF
757,766,761,test,10,False,0.9542776809890032,0.9768713738200149,1.1223093953868954,0.7931648949959457,0.9387002632403302,2.797012316450369,1.7641722405149625,1.674784396143517,2.254364720262176,0.9609251416279934,RF
758,767,762,test,10,False,1.1146818859545127,1.0557849619854,1.1899159069563723,0.8576597052066388,1.0246103545748952,2.797012316450369,1.9351044363425334,1.8413943031134465,2.2849986760863614,0.9704725786661319,RF
759,768,763,test,10,False,1.067825223551355,1.0333562907106895,1.177020485402581,0.8290454754450204,0.9993950481637984,2.797012316450369,1.987864566730026,1.8367793999822837,2.4454136826850488,0.9671350115616616,RF
760,769,764,test,10,False,1.078750395519074,1.038629094296455,1.2946075305651337,0.8325119789858855,1.006681698093495,2.797012316450369,2.0124151072869756,1.8567691222160292,2.4717651521974586,0.9692408036917162,RF
761,770,765,test,10,False,1.1993777158363002,1.0951610456167167,1.4826403148985587,0.8742020674089483,1.0579518795689737,2.797012316450369,2.0853506497660774,1.9297372266714738,2.4730583817227387,0.9660240234103749,RF
762,771,766,test,10,False,1.1882961580348403,1.0900899770362262,1.3099507952035983,0.8711508543907929,1.0507214347186635,2.797012316450369,2.0364905188164473,1.8858315002956136,2.4085627062419848,0.9638850524755771,RF
763,772,767,test,10,False,1.0090552721717807,1.0045174324877497,1.3442584820048111,0.8033531902506288,0.9754588985632161,2.6355186437000784,1.9116089516073753,1.761665629291219,2.4288751566508466,0.9710721457042628,RF
764,773,768,test,10,False,1.0335335140961381,1.0166285034840101,1.4114212412971627,0.8266812550436929,0.9900631300776489,2.6355186437000784,1.902611329982782,1.7533064197483963,2.3425467295769993,0.9738691436298303,RF
765,774,769,test,10,False,0.9878679713465044,0.9939154749507145,1.3380971792673917,0.8107174543941505,0.9670334088620105,2.6355186437000784,1.8631807489714145,1.6900594171514958,2.3441081362546354,0.9729533680014018,RF
766,775,770,test,10,False,1.0250942649894852,1.0124693896555517,1.1324591458097244,0.8348345816513563,0.9839709946740154,2.6355186437000784,1.9047980788220849,1.7194123704679396,2.32321764896374,0.9718525860902999,RF
767,776,771,test,10,False,1.0698027756306874,1.034312706888341,1.0285705987679086,0.8665887062736081,1.0053430426749965,2.6355186437000784,1.9031691325145867,1.7227277664692981,2.256657913956505,0.9719913871110628,RF
768,777,772,test,10,False,0.9353387341937562,0.9671291197114046,0.967313417984812,0.8191406429042642,0.9406858776122815,2.4820354300190406,1.7848806393891465,1.6096694716143731,2.2528512328731134,0.9726580023699278,RF
769,778,773,test,10,False,1.0833731187574769,1.040852111857144,0.9819754704550387,0.8694568031467986,1.006162456149001,3.257122915615313,1.8835801564359684,1.7544346680421168,2.188376110505376,0.9666718688342305,RF
770,779,774,test,10,False,1.0574751754944556,1.0283361199016865,1.0047832699050767,0.8540559410010389,0.9874669913730937,3.257122915615313,1.84268839473809,1.7181741071884389,2.177908768491491,0.9602570329509577,RF
771,780,775,test,10,False,0.9907101057203116,0.9953442146917375,0.948580800021982,0.8286583269463978,0.9618829650004036,3.257122915615313,1.834383031111236,1.7057116743420964,2.2132413886589806,0.9663822332039202,RF
772,781,776,test,10,False,1.0298126651854294,1.0147968590734942,1.0278733621102285,0.8484223248427429,0.9850001632347208,3.257122915615313,1.8863412417399636,1.7577492506926,2.226898324655515,0.9706377728977426,RF
773,782,777,test,10,False,1.0456283920591356,1.0225597254239653,1.1692700567403342,0.8553167563409609,0.9941909480087668,3.257122915615313,1.9141179675510316,1.788080868881894,2.243095829140792,0.972257094906181,RF
774,783,778,test,10,False,1.0332664177168067,1.016497131189659,1.3063337804986788,0.8462463474010107,0.9871333023969658,3.257122915615313,1.9443107648588829,1.8142648125839582,2.3065593438596417,0.9711127283179567,RF
775,784,779,test,10,False,1.0732799819189376,1.0359922692370525,1.3332041137319328,0.8705020807067203,1.007579089412731,3.257122915615313,1.9333033325650084,1.831160848138533,2.2329237283768855,0.9725739460920436,RF
776,785,780,test,10,False,1.0540342446821331,1.0266616992379394,1.3996859410926792,0.8668790216998886,0.999148788330267,3.257122915615313,1.8694464404531819,1.776015708054079,2.177463926475049,0.973201580493268,RF
777,786,781,test,10,False,0.9756372023537383,0.9877434901601418,1.4238577354303341,0.8222288340365758,0.9576923740386987,3.257122915615313,1.836750004283872,1.7355173351902102,2.2353528250638663,0.9695759917217264,RF
778,787,782,test,10,False,1.3036600030334757,1.141779314505862,1.3336517927589882,0.9309726478690775,1.0808116788362303,3.4926502694101247,2.040751659980317,1.9288518817408886,2.2012370230054543,0.9466029600509824,RF
779,788,783,test,10,False,1.1672267991289735,1.0803827095659082,1.202534289374011,0.8867831684760716,1.0222597079168523,3.4926502694101247,1.9013016301453274,1.7952899854219857,2.179682891902125,0.9462014699657594,RF
780,789,784,test,10,False,1.2274975738143619,1.107924895385225,1.158880369867451,0.9201183204262288,1.0604104617897896,3.4926502694101247,2.0111229721048103,1.8496550150467979,2.2228276013473574,0.9571140302078738,RF
781,790,785,test,10,False,1.223656557110378,1.1061901089371473,1.0850762539941905,0.9140840805030728,1.0587671515367054,3.4926502694101247,2.0283625503107974,1.86762097534423,2.2543849648199314,0.9571294689608038,RF
