t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.9146348806434436,0.9563654534974816,0.909064430759605,0.7518740894147962,0.9187978799675063,3.475617126203246,1.9375486980901435,1.7833096650974507,2.723368761480793,0.9607183912879866,0.9413333333333334,3.74857762422392,0.35,4.617062088499079,16.47932126828842,82.25576907406011,0.9413333333333334,3.74857762422392,0.35
3,22,12,train,20,False,0.9163876191592687,0.9572813688562358,0.9006548279505142,0.7499766552690544,0.9197420504075321,3.475617126203246,1.950147972097854,1.785607905397569,2.7433910332708704,0.9607854914239521,0.9406666666666667,3.7513353901506465,0.35,4.624025138524463,16.708586531253257,82.25576907406011,0.9406666666666667,3.7513353901506465,0.35
4,23,13,train,20,False,0.904680913564478,0.9511471566295502,0.8975209835221815,0.7404828126263889,0.9120778518794049,3.475617126203246,1.9583927665725187,1.7878912615457245,2.782254121296034,0.9589240166699443,0.94,3.753423261471427,0.3,4.626859281836035,16.747917654839835,82.25576907406011,0.94,3.753423261471427,0.3
5,24,14,train,20,False,0.9249574674407588,0.9617470912047298,0.900965585522397,0.7553783284694677,0.9264999491775747,3.475617126203246,1.982718269798585,1.811667543952931,2.752445349373827,0.9633509242195858,0.938,3.7507361617426698,0.25,4.628052619076429,16.91962015762624,82.25576907406011,0.938,3.7507361617426698,0.25
6,25,15,train,20,False,0.9350964726163674,0.9670038638063281,0.9178415600688639,0.7674602190079629,0.9313244983838889,2.861750135079006,1.9207528654638921,1.7946015640197666,2.6233881161507813,0.9631031821506919,0.938,3.7483283283694537,0.25,4.538307105687337,14.328885611582166,43.451510406384536,0.938,3.7483283283694537,0.25
7,26,16,train,20,False,0.9490899864703675,0.9742124955421007,0.9334429800466754,0.7682068953177776,0.9390430004746847,2.861750135079006,1.9589035876870338,1.8303571506285992,2.6730887165274084,0.9638995647989038,0.9326666666666666,3.749576945334442,0.2,4.569873362503218,14.828979752562947,43.451510406384536,0.9326666666666666,3.749576945334442,0.2
8,27,17,train,20,False,0.9321419611303584,0.9654749924935179,0.9397112059184118,0.7584544541685739,0.9311065537074968,2.861750135079006,1.9675780160822522,1.8375082275295493,2.7055634618189783,0.9644025593068359,0.9326666666666666,3.7538144240811713,0.2,4.574509691788695,14.854375810735087,43.451510406384536,0.9326666666666666,3.7538144240811713,0.2
9,28,18,train,20,False,0.9484133549797248,0.9738651626276221,0.9174722811182237,0.7553629027340163,0.9372799724800298,2.861750135079006,2.001483068348517,1.8732772441304977,2.7429797009357477,0.9624330024816984,0.9273333333333333,3.7516905335902764,0.2,4.795943770478574,15.918629276031968,43.451510406384536,0.9273333333333333,3.7516905335902764,0.2
10,29,19,train,20,False,0.8724281308256214,0.9340386131341795,0.9479207188110943,0.7292407134184259,0.9013219066662247,2.861750135079006,1.954738188103613,1.796729854182796,2.7765536954242953,0.9649728544324593,0.938,3.753410042452415,0.2,4.631297677485786,15.309125899443881,43.451510406384536,0.938,3.753410042452415,0.2
11,30,20,train,20,False,0.8638028604893545,0.9294099528676,0.9458819506361824,0.7292859039538734,0.8952936471463977,2.861750135079006,1.9210484577433458,1.767082720670014,2.7128735217414843,0.9632925108925938,0.9406666666666667,3.732066087401968,0.25,4.574792262895314,14.25265280545066,43.451510406384536,0.9406666666666667,3.732066087401968,0.25
