componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.5490327670188039,0.42455351193529844,0.11307568247003696,0.5981266878115699,0.28424503074850366,0.3057994021190419,0.9,2.0440438002347947,2.8885797384220973,0.9,2.0440438002347947
FPC 1,3,22,12,train,20,False,0.5494418824507887,0.42558249860245817,0.13639930433695668,0.6066014820289817,0.2835871386895009,0.30618473867777185,0.9,2.0448041778057813,2.889340115993084,0.9,2.0448041778057813
FPC 1,4,23,13,train,20,False,0.5429142831242708,0.41007055908516216,0.1812525512881814,0.6155941510848204,0.28765969943990805,0.30032714077773837,0.9,2.0439402967691427,2.8884762349564452,0.9,2.0439402967691427
FPC 1,5,24,14,train,20,False,0.5458857637679538,0.4214175482121155,0.17292325121689933,0.615838817497439,0.2919214599975055,0.30324295761718073,0.9,2.0459650627523662,2.8905010009396688,0.9,2.0459650627523662
FPC 1,6,25,15,train,20,False,0.5679168306103953,0.4402465429027552,0.13797371245338375,0.6275707330258768,0.29203055230913255,0.3188558597764696,0.9,2.0492742140591145,2.893810152246417,0.9,2.0492742140591145
FPC 1,7,26,16,train,20,False,0.5635480237854629,0.4319893694270772,0.12448920094686544,0.6179287116298134,0.29770537819135917,0.3153786769878205,0.9,2.053724880665541,2.8982608188528434,0.9,2.053724880665541
FPC 1,8,27,17,train,20,False,0.5620432195380949,0.42920438680268197,0.12721004164569316,0.6172385462976897,0.2930914173743147,0.3136101832753414,0.9,2.053154461979866,2.8976904001671686,0.9,2.053154461979866
FPC 1,9,28,18,train,20,False,0.5196445506830029,0.40541428195695356,0.1848411003901146,0.5905048072630514,0.2927811331589885,0.29158220574829785,0.95,2.053691819012165,2.4805871306151692,0.95,2.053691819012165
FPC 1,10,29,19,train,20,False,0.4713145831008037,0.36902131100110946,0.10640123549652292,0.5115378751429897,0.28025630941151375,0.26685287530758545,0.95,2.041588366106153,2.4684836777091568,0.95,2.041588366106153
FPC 1,11,30,20,train,20,False,0.4652262541439216,0.35921525885913785,0.12870845953679322,0.5113528301713333,0.24362515277944266,0.2608400238829443,0.95,2.0131063812971113,2.4400016929001156,0.95,2.0131063812971113
FPC 1,12,31,21,train,20,False,0.4055671329897228,0.3291605832628169,0.23094509081927372,0.47448476851423943,0.24351918936719666,0.234339155328313,1.0,2.014275133162737,2.014275133162737,1.0,2.014275133162737
FPC 1,13,32,22,train,20,False,0.42323134412081903,0.3381356029020063,0.19250210645642007,0.48322046839124766,0.2264714994747308,0.24346135910197444,1.0,1.9991169552505017,1.9991169552505017,1.0,1.9991169552505017
FPC 1,14,33,23,train,20,False,0.4275723754156847,0.3492527153495927,0.23356869570978678,0.5010847879013175,0.23105094109358418,0.2455637578382784,1.0,1.9970787341892724,1.9970787341892724,1.0,1.9970787341892724
FPC 1,15,34,24,train,20,False,0.44756275527487616,0.3608799650770035,0.17414195449135472,0.5052885232584867,0.23962170117932294,0.254417720535053,1.0,2.0047615461051462,2.0047615461051462,1.0,2.0047615461051462
FPC 1,16,35,25,train,20,False,0.48542190610702185,0.38841337825175126,0.15481377072913016,0.5417280986715494,0.2416516686111305,0.2763636625985701,1.0,2.0077064838260417,2.0077064838260417,1.0,2.0077064838260417
FPC 1,17,36,26,train,20,False,0.49014190694254267,0.3987134491050698,0.1271967166847059,0.5382720727164638,0.2588263125432507,0.27986870219163257,1.0,2.0151035163551567,2.0151035163551567,1.0,2.0151035163551567
FPC 1,18,37,27,train,20,False,0.5242259537690012,0.4335797823692708,0.0974129272434967,0.5661247753261793,0.25715286598133186,0.3032743317767834,1.0,2.011661696061492,2.011661696061492,1.0,2.011661696061492
FPC 1,19,38,28,train,20,False,0.5218878519990104,0.4264907623386229,0.12194155567282439,0.5714176796287306,0.2704194076595874,0.30145699338384097,1.0,2.015260998606682,2.015260998606682,1.0,2.015260998606682
FPC 1,20,39,29,train,20,False,0.5473585301938593,0.4585084098770282,0.11298945384885106,0.5962737577454894,0.27296985457187745,0.31922787948209336,1.0,2.015483802482486,2.015483802482486,1.0,2.015483802482486
FPC 1,21,40,30,train,20,False,0.562436886874259,0.48360466946381403,0.12424421360785454,0.6166240868383183,0.2848048661047641,0.33059405543822684,1.0,2.024218640252948,2.024218640252948,1.0,2.024218640252948
FPC 1,22,41,31,train,20,False,0.5556790086775532,0.4714829466139256,0.14440347369691653,0.6163504000592633,0.294433916943626,0.3256272723771375,1.0,2.0343221624195578,2.0343221624195578,1.0,2.0343221624195578
FPC 1,23,42,32,train,20,False,0.5605542433802492,0.48012000331930826,0.15197490398501423,0.6245273892124127,0.29429733714748463,0.32991102679419193,1.0,2.0341647481173277,2.0341647481173277,1.0,2.0341647481173277
FPC 1,24,43,33,train,20,False,0.5711674740037909,0.5011735578168033,0.09935198606325091,0.6174817373708329,0.2982442003575386,0.33960621715321154,1.0,2.035341813713312,2.035341813713312,1.0,2.035341813713312
FPC 1,25,44,34,train,20,False,0.5847823473170911,0.5192067232114799,0.12286401652400925,0.6406177793501504,0.29484925342241597,0.3497161255829498,1.0,2.035788812413812,2.035788812413812,1.0,2.035788812413812
FPC 1,26,45,35,train,20,False,0.5664192503061553,0.5037935973284542,0.22910280500604618,0.661878035915281,0.3060285843048035,0.33632900395992776,1.0,2.0382257133722304,2.0382257133722304,1.0,2.0382257133722304
FPC 1,27,46,36,train,20,False,0.5644265606585791,0.49514303686306815,0.2658770959720441,0.6758670169197794,0.316278434666164,0.3342272351426231,1.0,2.038534806594252,2.038534806594252,1.0,2.038534806594252
FPC 1,28,47,37,train,20,False,0.5881987627368187,0.5208377710522337,0.30107593074541905,0.7218505730944924,0.3230485825525457,0.35236077852658154,1.0,2.0416887540370223,2.0416887540370223,1.0,2.0416887540370223
FPC 1,29,48,38,train,20,False,0.5735744332999174,0.5061749410880249,0.2878912938032393,0.6973564695702585,0.3449180804034802,0.3416257502830481,1.0,2.0545054135471577,2.0545054135471577,1.0,2.0545054135471577
FPC 1,30,49,39,train,20,False,0.5713051800931157,0.5007607380662592,0.2938583375028613,0.6975260658191678,0.33316952491809415,0.33893187527023805,1.0,2.0496187464147804,2.0496187464147804,1.0,2.0496187464147804
FPC 1,31,50,40,train,20,False,0.5705644277322999,0.4982345500981492,0.29371392858376855,0.6965504357900086,0.3332523806987473,0.33798788480021824,1.0,2.0527569368481635,2.0527569368481635,1.0,2.0527569368481635
FPC 1,32,51,41,train,20,False,0.5567260988783816,0.4738525029138204,0.3110660508688198,0.6881624721173213,0.3327777362333481,0.3260829238366646,1.0,2.0542546194791793,2.0542546194791793,1.0,2.0542546194791793
FPC 1,33,52,42,train,20,False,0.5208762556110672,0.4394273803461789,0.29276740759438225,0.6354649836256379,0.3287325544348771,0.302589811268473,1.0,2.053713433369994,2.053713433369994,1.0,2.053713433369994
FPC 1,34,53,43,train,20,False,0.5188324561859481,0.43483505784788523,0.20755712843462437,0.5979726929123939,0.3038236256682904,0.3010803940543701,1.0,2.035555289760232,2.035555289760232,1.0,2.035555289760232
FPC 1,35,54,44,train,20,False,0.4937575554398949,0.41623604549061294,0.28535649664742224,0.5992488738925715,0.2858900491534055,0.2867805618855962,1.0,2.019318229481578,2.019318229481578,1.0,2.019318229481578
FPC 1,36,55,45,train,20,False,0.4498770767071346,0.37594943783492984,0.3005840291968205,0.5519049500837643,0.28648833188007616,0.2602877846273411,1.0,2.0176309301704167,2.0176309301704167,1.0,2.0176309301704167
FPC 1,37,56,46,train,20,False,0.48285880536144465,0.4021050042612761,0.2722338549092652,0.5807141768710432,0.26396140150732295,0.2789274327891288,1.0,2.0052819534391166,2.0052819534391166,1.0,2.0052819534391166
