t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,0.9010508447264703,0.949236980277565,0.8955631264253618,0.7411316537797599,0.9105128428288145,3.448657903274761,1.9343699664312333,1.7802584365543552,2.766281067689543,0.959204984368153,0.95,3.9031244157825062,0.5,4.645640932385595,14.317189879093704,62.10726856662552,0.95,3.9031244157825062,0.5,FAR (IC del modelo AR)
3,22,12,train,20,False,0.9052595549254514,0.9514512887822747,0.8897178133418642,0.7401030277601692,0.912741660796707,3.448657903274761,1.9506440111149252,1.7843829050662248,2.7883859196360072,0.9593151762555174,0.95,3.9031244157825062,0.5,4.645640932385595,14.317189879093704,62.10726856662552,0.95,3.9031244157825062,0.5,FAR (IC del modelo AR)
4,23,13,train,20,False,0.8981119615351256,0.9476876919825041,0.8910040202507172,0.7336862949981671,0.9079211744180254,3.448657903274761,1.9567572790974048,1.78692940729395,2.8159342085952637,0.9580383728723019,0.95,3.9031244157825062,0.5,4.645640932385595,14.317189879093704,62.10726856662552,0.95,3.9031244157825062,0.5,FAR (IC del modelo AR)
5,24,14,train,20,False,0.9181108338665102,0.958181002664168,0.8942965424104494,0.7492235058092026,0.92243114730299,3.448657903274761,1.9809270957038265,1.8090382956155544,2.782437648207345,0.9626898725170114,0.95,3.9031244157825062,0.5,4.645640932385595,14.3171898790937,62.10726856662552,0.95,3.9031244157825062,0.5,FAR (IC del modelo AR)
6,25,15,train,20,False,0.9275441602340766,0.963090940791199,0.9104286070933338,0.7599311901165627,0.9268496709471284,2.8927913216759,1.918177044721109,1.7894762325824864,2.6650094914919213,0.9623698362126659,0.95,3.9031244157825062,0.5,4.549745990436015,11.794524241016706,39.56354939459923,0.95,3.9031244157825062,0.5,FAR (IC del modelo AR)
7,26,16,train,20,False,0.9499642654207683,0.9746611028561508,0.9343028453497424,0.7637967194234114,0.9396857181174786,2.8927913216759,1.973382298960048,1.8413083038964566,2.729735066585803,0.9641153374889178,0.944,3.9031244157825062,0.45,4.618025042479784,12.693451348777705,39.56354939459923,0.944,3.9031244157825062,0.45,FAR (IC del modelo AR)
8,27,17,train,20,False,0.9277403663736454,0.9631927981321525,0.9352738690220241,0.751951645969046,0.9296099905656107,2.8927913216759,1.974538271046661,1.8414243863350506,2.7601125851544177,0.9651338676621477,0.944,3.9031244157825062,0.45,4.61993656968996,12.7682248917474,39.56354939459923,0.944,3.9031244157825062,0.45,FAR (IC del modelo AR)
9,28,18,train,20,False,0.9440171848384791,0.971605467686591,0.9132195318011722,0.7479794587068451,0.9360040950642483,2.8927913216759,2.005871354402292,1.8746220032095056,2.7997216762284487,0.9633582006211738,0.9366666666666666,3.903124415782507,0.45,4.812095746883344,13.768033370632264,39.56354939459923,0.9366666666666666,3.903124415782507,0.45,FAR (IC del modelo AR)
10,29,19,train,20,False,0.8856459812275123,0.9410876586309653,0.9622823307438051,0.7319372289796591,0.9086390127477204,2.8927913216759,1.9636404884463308,1.8097765232161485,2.799544241699169,0.9655200601286716,0.9446666666666667,3.9031244157825062,0.5,4.675601022853511,12.427745732904263,39.56354939459923,0.9446666666666667,3.9031244157825062,0.5,FAR (IC del modelo AR)
11,30,20,train,20,False,0.8788932223840599,0.937493051912418,0.9624062081926851,0.7337786650352438,0.9039991476389672,2.8927913216759,1.9310191121697062,1.7810866467410702,2.7278662626834143,0.9642729039909941,0.9473333333333334,3.9031244157825062,0.55,4.665427417518141,12.157207362508831,39.56354939459923,0.9473333333333334,3.9031244157825062,0.55,FAR (IC del modelo AR)
12,31,21,train,20,False,0.8261372407734028,0.9089209210780675,0.9347621870800036,0.7071989601805717,0.8799978943224135,2.8927913216759,1.8930991348209496,1.7463485952527527,2.739953514068079,0.9681787204090883,0.9513333333333334,3.9031244157825062,0.6,4.630710664530671,11.590859610656183,39.56354939459923,0.9513333333333334,3.9031244157825062,0.6,FAR (IC del modelo AR)
13,32,22,train,20,False,0.7870548114941853,0.8871610966978801,0.9532004927029115,0.6994962116753765,0.8633646842751496,2.770742934409209,1.8483857367354353,1.7003306889536085,2.713733798761928,0.9731768981853424,0.9606666666666667,3.9031244157825062,0.65,4.414848459588205,9.818630463977694,34.88475014821109,0.9606666666666667,3.9031244157825062,0.65,FAR (IC del modelo AR)
14,33,23,train,20,False,0.8271410983395295,0.9094729783448926,0.9726888489852773,0.7191029591628735,0.8860225876458593,2.770742934409209,1.8824392933207768,1.7319255140215664,2.7116351531065965,0.9742154068813462,0.9606666666666667,3.9031244157825062,0.65,4.414848459588204,9.818630463977694,34.88475014821109,0.9606666666666667,3.9031244157825062,0.65,FAR (IC del modelo AR)
15,34,24,train,20,False,0.8489046254542455,0.9213602039670725,0.9719318888183975,0.7279863466830635,0.8957104623184838,2.770742934409209,1.891891141790758,1.737979242264771,2.698872181088184,0.9721610055023547,0.9586666666666667,3.9031244157825062,0.65,4.426556333362202,9.975309005297103,34.88475014821109,0.9586666666666667,3.9031244157825062,0.65,FAR (IC del modelo AR)
16,35,25,train,20,False,0.9362390912131822,0.9675944869691963,0.993951635610074,0.7668489630776915,0.938774926933279,2.770742934409209,1.9617857446140952,1.8037546427540683,2.6606605672640296,0.9702152498551444,0.946,3.9031244157825062,0.6,4.590560017271202,11.351915751731028,34.88475014821109,0.946,3.9031244157825062,0.6,FAR (IC del modelo AR)
17,36,26,train,20,False,0.9625816586095761,0.9811124597157943,1.0272216777990881,0.7873680144727816,0.958718602903659,2.770742934409209,1.958180895553181,1.8080624768863438,2.5200741700629097,0.9771750357562247,0.946,3.9031244157825062,0.6,4.590560017271202,11.35191575173103,34.88475014821109,0.946,3.9031244157825062,0.6,FAR (IC del modelo AR)
18,37,27,train,20,False,0.9649615408664743,0.9823245598408269,1.0060573966493138,0.79523176232237,0.960032329423058,2.770742934409209,1.9204958786942357,1.7764964107281878,2.437411738198633,0.9773066547156462,0.9506666666666667,3.9031244157825062,0.65,4.5431732032302445,10.552885066852403,34.88475014821109,0.9506666666666667,3.9031244157825062,0.65,FAR (IC del modelo AR)
19,38,28,train,20,False,0.97011267889037,0.9849429825580616,1.010547663590428,0.7968149222976566,0.9633159306893193,2.770742934409209,1.9175840985964634,1.7766715396397745,2.427512671292917,0.9780423311280688,0.9506666666666667,3.9031244157825062,0.65,4.5431732032302445,10.552885066852403,34.88475014821109,0.9506666666666667,3.9031244157825062,0.65,FAR (IC del modelo AR)
20,39,29,train,20,False,1.0330881343339962,1.01640943243065,1.0509987648445092,0.8233328757859566,0.9940997635101644,2.770742934409209,1.960564629658636,1.8227517831300546,2.3997650866968203,0.9780505097565514,0.9433333333333334,3.9031244157825062,0.6,4.640655136175733,11.534657489531734,34.88475014821109,0.9433333333333334,3.9031244157825062,0.6,FAR (IC del modelo AR)
21,40,30,train,20,False,1.0349702977829318,1.0173348995207683,1.036651930889629,0.8238429777029241,0.995279964545219,2.770742934409209,1.9539621456277678,1.819896730002002,2.38803384795063,0.9783208705550762,0.9433333333333334,3.9031244157825062,0.6,4.640655136175733,11.534657489531735,34.88475014821109,0.9433333333333334,3.9031244157825062,0.6,FAR (IC del modelo AR)
22,41,31,train,20,False,1.0110508349561458,1.0055102361269854,1.0398509057192613,0.8190464721761661,0.9831332766977914,2.717236098719838,1.9153259746553541,1.7835136508776006,2.3563038584173523,0.9777456671993858,0.9493333333333334,3.9031244157825062,0.65,4.509997476811649,9.99636830517265,31.651101389707918,0.9493333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
23,42,32,train,20,False,0.9889011426801264,0.9944350872128992,1.0129890610517907,0.804768318235577,0.9698475230129662,2.717236098719838,1.8976308084859816,1.776328633019833,2.3828855161997184,0.97527484245468,0.9493333333333334,3.9031244157825062,0.65,4.509997476811649,9.996368305172652,31.651101389707918,0.9493333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
24,43,33,train,20,False,1.0214521028637042,1.0106691361982438,0.9957721293842561,0.8210462760786761,0.9883750744858523,2.717236098719838,1.929032805563717,1.8044614470062599,2.378410308292808,0.9779412857146766,0.9493333333333334,3.9031244157825062,0.65,4.50999747681165,9.996368305172648,31.651101389707918,0.9493333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
25,44,34,train,20,False,1.0088688366529237,1.0044246296526802,0.9810317735607402,0.8133140842366654,0.9799906807467635,2.717236098719838,1.9135557651898885,1.7920774950396374,2.3842838281686243,0.9756736860242409,0.9493333333333334,3.9031244157825062,0.65,4.50999747681165,9.99636830517265,31.651101389707918,0.9493333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
26,45,35,train,20,False,0.9686573039554783,0.9842038934872582,0.9413749290262738,0.7941405883744329,0.957254196773411,2.717236098719838,1.8694182487025053,1.7525173166730195,2.3839215595728893,0.9726177706751815,0.9526666666666667,3.9031244157825062,0.7,4.495543062475603,9.619618837969844,31.651101389707918,0.9526666666666667,3.9031244157825062,0.7,FAR (IC del modelo AR)
27,46,36,train,20,False,0.9393200388796252,0.9691852448730456,0.9023315937196499,0.7853672447199354,0.9394433306621706,2.717236098719838,1.8048922241527898,1.6925634095820101,2.319604306960829,0.9693124566555169,0.9586666666666667,3.9031244157825062,0.75,4.427264010431833,8.720691730208847,31.651101389707918,0.9586666666666667,3.9031244157825062,0.75,FAR (IC del modelo AR)
28,47,37,train,20,False,0.9491970758241536,0.9742674560017662,0.8452957816535688,0.7867021756517378,0.9441504589607493,2.717236098719838,1.819468632556654,1.7074926444646796,2.3327135786537,0.9690875468994807,0.956,3.9031244157825062,0.75,4.484364832410947,9.254866765583538,31.651101389707918,0.956,3.9031244157825062,0.75,FAR (IC del modelo AR)
29,48,38,train,20,False,0.9204747796374531,0.9594137687345606,0.8765456280957529,0.783778527747083,0.9323686104537435,2.717236098719838,1.7896764388899804,1.6730845984959326,2.3091250286736633,0.9718107461429402,0.964,3.9031244157825062,0.75,4.28311125991627,8.197971585354033,31.651101389707918,0.964,3.9031244157825062,0.75,FAR (IC del modelo AR)
30,49,39,train,20,False,0.9032929647341923,0.950417258226192,0.8684315280692404,0.7689698145618822,0.919418264483846,2.717236098719838,1.770035130410875,1.6749418337166802,2.3574054876587622,0.9673838059294073,0.964,3.903124415782507,0.75,4.28311125991627,8.197971585354033,31.651101389707918,0.964,3.903124415782507,0.75,FAR (IC del modelo AR)
