t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,31,16,train,30,False,1.4891409104441726,1.2203036140420844,0.5419644340661839,0.9166669735631915,1.0979679764314463,4.662501826475021,2.425280900066389,2.012519295758957,2.806946539048194,0.8997498358581284,0.9146666666666666,4.409636877545957,0.4,6.4109299869826915,24.705380413246314,93.6802416872715,0.9146666666666666,4.409636877545957,0.4,FAR (IC del modelo AR)
3,32,17,train,30,False,1.4555111596433212,1.2064456720645655,0.532483355336962,0.9024621974882409,1.0779021859406372,4.662501826475021,2.36372100044502,1.9619597558178759,2.7837349513794063,0.893452735502002,0.9168888888888889,4.409636877545957,0.43333333333333335,6.362444015491635,23.572566830789466,93.6802416872715,0.9168888888888889,4.409636877545957,0.43333333333333335,FAR (IC del modelo AR)
4,33,18,train,30,False,1.2684302625886448,1.1262460932623228,0.4694602914138006,0.8356601083426145,1.0113211461964489,4.662501826475021,2.2771123506843147,1.8772538137743424,2.8195479912797397,0.8979575176745089,0.9342222222222222,4.409636877545957,0.4666666666666667,5.877276793217727,21.65763897012196,93.6802416872715,0.9342222222222222,4.409636877545957,0.4666666666666667,FAR (IC del modelo AR)
5,34,19,train,30,False,1.276938045455911,1.1300168341471337,0.4708055352762356,0.8431003396119372,1.0185676751512558,4.662501826475021,2.2948968242277785,1.8890314639618397,2.8175644532123063,0.9013738949473326,0.9342222222222222,4.409636877545957,0.4666666666666667,5.877276793217727,21.657638970121962,93.6802416872715,0.9342222222222222,4.409636877545957,0.4666666666666667,FAR (IC del modelo AR)
6,35,20,train,30,False,1.2743050048243947,1.1288511880776821,0.4661644253792849,0.839879265462511,1.015933321140603,4.662501826475021,2.3011797955449613,1.8896109095469045,2.863530346257554,0.8999709898615009,0.9342222222222222,4.409636877545957,0.4666666666666667,5.877276793217727,21.657638970121962,93.6802416872715,0.9342222222222222,4.409636877545957,0.4666666666666667,FAR (IC del modelo AR)
7,36,21,train,30,False,1.1118341053759528,1.0544354439110784,0.40568194689739745,0.7845324518362845,0.9581346578603724,4.662501826475021,2.2181355216622367,1.8129094908359789,2.8938995250184485,0.9086707615845024,0.9493333333333334,4.409636877545957,0.5,5.501729761504678,19.512846622329903,93.6802416872715,0.9493333333333334,4.409636877545957,0.5,FAR (IC del modelo AR)
8,37,22,train,30,False,1.0767949194234836,1.037687293660033,0.3929762497768054,0.7700922207071542,0.9395123477441554,4.662501826475021,2.167292162587722,1.7781086657690617,2.8883728627790544,0.9053906253688391,0.9506666666666667,4.409636877545957,0.5333333333333333,5.497835952168187,19.22181099877307,93.6802416872715,0.9506666666666667,4.409636877545957,0.5333333333333333,FAR (IC del modelo AR)
9,38,23,train,30,False,1.0418401661440133,1.020705719658714,0.38178986023583383,0.7487198194914814,0.9151527167972358,4.662501826475021,2.1117941043766275,1.7308955361728735,2.8882064740639692,0.896588212617471,0.952,4.409636877545957,0.5666666666666667,5.48513150557081,18.869659611580612,93.6802416872715,0.952,4.409636877545957,0.5666666666666667,FAR (IC del modelo AR)
10,39,24,train,30,False,1.0393395567231996,1.0194800423368766,0.3801535752966946,0.7463944933151452,0.912856797693873,4.662501826475021,2.1005015277182615,1.7282996807997086,2.8772723223763768,0.895414093248359,0.952,4.409636877545957,0.5666666666666667,5.48513150557081,18.869659611580612,93.6802416872715,0.952,4.409636877545957,0.5666666666666667,FAR (IC del modelo AR)
11,40,25,train,30,False,1.0315582126658127,1.0156565426687374,0.3774762586625183,0.7404688760084609,0.9066820284644096,4.662501826475021,2.102070149948398,1.7112591063162896,2.9182686157196964,0.8927053490759912,0.952,4.409636877545957,0.5666666666666667,5.48513150557081,18.869659611580612,93.6802416872715,0.952,4.409636877545957,0.5666666666666667,FAR (IC del modelo AR)
12,41,26,train,30,False,1.0200149534543663,1.0099578968721252,0.3729390951485532,0.7313840153400838,0.8987716281660326,4.662501826475021,2.097647433815438,1.702848191547631,2.947924339497268,0.8899099961984155,0.952,4.409636877545957,0.5666666666666667,5.48513150557081,18.869659611580612,93.6802416872715,0.952,4.409636877545957,0.5666666666666667,FAR (IC del modelo AR)
13,42,27,train,30,False,1.0081190557772497,1.0040513212865414,0.36917630524636413,0.7216747207127818,0.8881117441512438,4.662501826475021,2.083559122684689,1.6907566680258825,2.9723594971613783,0.8845282360798665,0.952,4.409636877545957,0.5666666666666667,5.48513150557081,18.869659611580612,93.6802416872715,0.952,4.409636877545957,0.5666666666666667,FAR (IC del modelo AR)
14,43,28,train,30,False,1.007886634547324,1.0039355729066104,0.36963475307737287,0.7220084313996902,0.8878434845276382,4.662501826475021,2.077063497132014,1.6901472771489885,2.951150699299879,0.8843630094281242,0.952,4.409636877545957,0.5666666666666667,5.48513150557081,18.869659611580612,93.6802416872715,0.952,4.409636877545957,0.5666666666666667,FAR (IC del modelo AR)
