componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,351,380,365,train,30,False,1.0362792063994106,0.7917000435084623,0.3421991648687559,1.2995446390274674,0.9266420305313536,0.49755669233320904,0.9666666666666667,3.4881652017434437,3.505342396565778,0.9666666666666667,3.4881652017434437
FPC 1,352,381,366,train,30,False,1.0495443544440528,0.8115933267563789,0.31938996316833257,1.2939373545666173,0.9202405914370291,0.5221933812324464,0.9666666666666667,3.488157844940821,3.505335039763155,0.9666666666666667,3.488157844940821
FPC 1,353,382,367,train,30,False,1.0582863007356147,0.8244807237118098,0.3316581160573757,1.316635205375906,0.9192988611543619,0.5310785225877501,0.9666666666666667,3.4858994978666304,3.5030766926889645,0.9666666666666667,3.4858994978666304
FPC 1,354,383,368,train,30,False,1.061800037233054,0.8395247845541571,0.36419287420945423,1.3543835464692227,0.9381095910957955,0.5271592228261964,0.9666666666666667,3.4762666778763127,3.493443872698647,0.9666666666666667,3.4762666778763127
FPC 1,355,384,369,train,30,False,0.9676838183039673,0.7682495755905095,0.4612890030770024,1.3409642096387901,0.9631858338922134,0.47096636294043576,1.0,3.4622432395815843,3.4622432395815843,1.0,3.4622432395815843
FPC 1,356,385,370,train,30,False,0.9673531485069372,0.7673904993071848,0.45743882132819735,1.3357411947446807,0.9592438588025345,0.4711263770707417,1.0,3.468302405873934,3.468302405873934,1.0,3.468302405873934
FPC 1,357,386,371,train,30,False,0.891406425898862,0.7080754528234056,0.5593431396033302,1.3658000395289542,0.9576215481367959,0.415578751120027,1.0,3.468616716762383,3.468616716762383,1.0,3.468616716762383
FPC 1,358,387,372,train,30,False,0.8848473155683417,0.6982969125671438,0.577644390327202,1.3848120460713522,0.978690426800814,0.4099084829779884,1.0,3.457449318369229,3.457449318369229,1.0,3.457449318369229
FPC 1,359,388,373,train,30,False,0.8822930167885246,0.6932789019817466,0.5844861673159378,1.392136201544007,0.9892554458932591,0.4075663284258763,1.0,3.443176544308662,3.443176544308662,1.0,3.443176544308662
FPC 1,360,389,374,train,30,False,0.8770523643842187,0.6841024781474457,0.5849181609294363,1.3845871156983234,0.9924362594839851,0.4033364005265484,1.0,3.4302236240108805,3.4302236240108805,1.0,3.4302236240108805
FPC 1,361,390,375,train,30,False,0.8746050689299067,0.6801509666179413,0.579219456640387,1.3713420508073744,0.9874526202519197,0.4009639142623734,1.0,3.4176394019524254,3.4176394019524254,1.0,3.4176394019524254
FPC 1,362,391,376,train,30,False,0.8750213229092991,0.6816077973344188,0.5717019557300895,1.359900767853509,0.9777149512203731,0.39915945664803154,1.0,3.4035044393936786,3.4035044393936786,1.0,3.4035044393936786
FPC 1,363,392,377,train,30,False,0.8103582573276346,0.633871017800247,0.6399793222766857,1.3736464486105457,0.9680188912669879,0.35350770753525856,1.0,3.390999688804149,3.390999688804149,1.0,3.390999688804149
FPC 1,364,393,378,train,30,False,0.8545120826753041,0.665135997162907,0.5910162876613319,1.359023072792258,0.9746749886045998,0.3931522299720642,1.0,3.384376022915044,3.384376022915044,1.0,3.384376022915044
FPC 1,365,394,379,train,30,False,0.8735655767889818,0.6903636059820992,0.5776187009455364,1.3671142173348356,0.9653380983268403,0.40584988957748364,1.0,3.3982699925700808,3.3982699925700808,1.0,3.3982699925700808
FPC 1,366,395,380,train,30,False,0.8605140217752942,0.666326747723603,0.5992913520538475,1.3826276004275797,0.9723631140436303,0.38897738947751065,1.0,3.4093191044529267,3.4093191044529267,1.0,3.4093191044529267
FPC 1,367,396,381,train,30,False,0.9091874002294291,0.6887091673501627,0.5553184830713811,1.3867254871510641,0.9835722423143116,0.40764890768953055,1.0,3.4119855854908616,3.4119855854908616,1.0,3.4119855854908616
FPC 1,368,397,382,train,30,False,0.9028095838521446,0.6735916706898728,0.5488206785448125,1.3670462117749058,0.9839361027015963,0.4047843995384255,1.0,3.3972114870945602,3.3972114870945602,1.0,3.3972114870945602
FPC 1,369,398,383,train,30,False,0.9063595630803517,0.687936866550086,0.5427658145114654,1.3633042956597763,0.9705224839896187,0.3993306836590833,1.0,3.3869048330187796,3.3869048330187796,1.0,3.3869048330187796
FPC 1,370,399,384,train,30,False,0.9058142568743208,0.6866919215101518,0.5346761036998144,1.350588670646946,0.9662724450017852,0.3931043246851658,1.0,3.3740264349182443,3.3740264349182443,1.0,3.3740264349182443
FPC 1,371,400,385,train,30,False,0.8944926248079137,0.6717475713512892,0.5143559578907703,1.3055074663173736,0.9550043402892844,0.3853475273394446,1.0,3.3607983444134395,3.3607983444134395,1.0,3.3607983444134395
FPC 1,372,401,386,train,30,False,0.8925917009676002,0.6677998877494267,0.4757829875473065,1.2538884948258437,0.9239211507291625,0.3830278519947894,1.0,3.347671087880929,3.347671087880929,1.0,3.347671087880929
FPC 1,373,402,387,train,30,False,0.8897629902158872,0.6627364837916511,0.4195732391829923,1.1878517774919142,0.8866926511713645,0.38051722430293944,1.0,3.335737647215525,3.335737647215525,1.0,3.335737647215525
FPC 1,374,403,388,train,30,False,0.8911117615979797,0.6653176357234377,0.39830065939605364,1.1684335979927707,0.84039441344299,0.3691727620672458,1.0,3.322721932033697,3.322721932033697,1.0,3.322721932033697
FPC 1,375,404,389,train,30,False,0.8105569863558405,0.6059237620101968,0.49793848427960585,1.1635008780765002,0.8252497942303503,0.3284889071651231,1.0,3.3083938673138613,3.3083938673138613,1.0,3.3083938673138613
FPC 1,376,405,390,train,30,False,0.9241572428589281,0.6752180414385511,0.407245655438374,1.2208719817188523,0.8238334630182989,0.3945416471041451,1.0,3.3111370350917175,3.3111370350917175,1.0,3.3111370350917175
FPC 1,377,406,391,train,30,False,0.9270043863424824,0.6811110243198273,0.45362946242121505,1.2755567382433173,0.8675089405031042,0.3974341207769248,1.0,3.325445147454738,3.325445147454738,1.0,3.325445147454738
FPC 1,378,407,392,train,30,False,0.8328931958489392,0.6120635256741586,0.5607470159482487,1.2781846048274994,0.9076305201364561,0.34058700124506824,1.0,3.337500276962915,3.337500276962915,1.0,3.337500276962915
FPC 1,379,408,393,train,30,False,0.8358167897126804,0.615569457869108,0.56328318120295,1.2863903113102038,0.9095725253884966,0.3411567502061254,1.0,3.336789823770523,3.336789823770523,1.0,3.336789823770523
FPC 1,380,409,394,train,30,False,0.8391185089252297,0.6188378152105312,0.5674648248674441,1.2976997273031197,0.9137763774479835,0.34495096105141126,1.0,3.3366313424706457,3.3366313424706457,1.0,3.3366313424706457
FPC 1,381,410,395,train,30,False,0.8520214542881885,0.6441814890051828,0.5798761009998528,1.3369755506808774,0.9113036773818526,0.3497245306756106,1.0,3.338037786781788,3.338037786781788,1.0,3.338037786781788
FPC 1,382,411,396,train,30,False,0.8325805263059783,0.613455044195194,0.61594475205506,1.3664414424734597,0.9262794113676552,0.33010517255620264,1.0,3.33818659901619,3.33818659901619,1.0,3.33818659901619
FPC 1,383,412,397,train,30,False,0.9014351178422383,0.6531550087133587,0.5515999481409408,1.3691886000420197,0.9508522207729044,0.36673766065668656,1.0,3.3400564558307333,3.3400564558307333,1.0,3.3400564558307333
FPC 1,384,413,398,train,30,False,0.8977951231196469,0.6429065667521742,0.5517085302628513,1.363824955126168,0.9520242385082,0.36799584508194394,1.0,3.3381207518776255,3.3381207518776255,1.0,3.3381207518776255
FPC 1,385,414,399,train,30,False,0.9902382897610835,0.7106870566483181,0.47733275578125445,1.3931205607543207,0.949907790783414,0.42811136268621175,1.0,3.341759457190831,3.341759457190831,1.0,3.341759457190831
FPC 1,386,415,400,train,30,False,0.9883148202447581,0.7027972471733107,0.4880969542675344,1.404957152190047,0.9728873716854545,0.4338182761798826,1.0,3.352577797969182,3.352577797969182,1.0,3.352577797969182
FPC 1,387,416,401,train,30,False,1.0102490499990844,0.7323034999683905,0.49728027061055724,1.449195958935737,0.9829510050991606,0.4493696642311465,1.0,3.3657789732019103,3.3657789732019103,1.0,3.3657789732019103
FPC 1,388,417,402,train,30,False,1.0081102214769908,0.7262879499765373,0.5045561420544419,1.4567077212255548,1.0038998689454839,0.4501005799192067,1.0,3.3767778191963824,3.3767778191963824,1.0,3.3767778191963824
FPC 1,389,418,403,train,30,False,1.0062193424632706,0.7191774350955353,0.4973825566024205,1.443562233459437,1.0122993444843942,0.46011704938034426,1.0,3.39054395198822,3.39054395198822,1.0,3.39054395198822
FPC 1,390,419,404,train,30,False,1.0900813512572254,0.7845296983844326,0.4205247881487614,1.4564752428380707,1.003967772478575,0.5113097515292241,0.9666666666666667,3.4039844346046446,3.603008840512539,0.9666666666666667,3.4039844346046446
FPC 1,391,420,405,train,30,False,1.0883487046572047,0.7799814170724578,0.42103429950574944,1.4547999426594243,1.0070641778717773,0.5096150306358836,0.9666666666666667,3.400301507016023,3.5993259129239177,0.9666666666666667,3.400301507016023
FPC 1,392,421,406,train,30,False,1.09127192326097,0.7880813204801155,0.4240752491480394,1.4625534225607357,1.0065936109894458,0.5122194706833461,0.9666666666666667,3.4007605418562887,3.5997849477641837,0.9666666666666667,3.4007605418562887
FPC 1,393,422,407,train,30,False,1.0890251886307676,0.780049998857678,0.4222028754338649,1.457175515116612,1.0089369728453923,0.512174192974933,0.9666666666666667,3.396760187049707,3.5957845929576013,0.9666666666666667,3.396760187049707
FPC 1,394,423,408,train,30,False,1.0513489879778155,0.7430383661918499,0.47599846802467227,1.4772100411601221,1.0069880995357139,0.47050440350853695,0.9666666666666667,3.3992708575725556,3.5982952634804506,0.9666666666666667,3.3992708575725556
FPC 1,395,424,409,train,30,False,1.0353001618723627,0.7167200954274533,0.4840555597299413,1.4659745872758154,1.0202072319673954,0.4581218230959981,0.9666666666666667,3.386567579309146,3.585591985217041,0.9666666666666667,3.386567579309146
FPC 1,396,425,410,train,30,False,1.0382107907727154,0.727697466043142,0.47884530463445873,1.4627288909839347,1.0111894916443436,0.4530754099455645,0.9666666666666667,3.374914550085862,3.5739389559937567,0.9666666666666667,3.374914550085862
FPC 1,397,426,411,train,30,False,0.9547181841958493,0.6636966164443241,0.5578130092113274,1.4602722834512356,1.0066305782550058,0.4019511935055142,0.9666666666666667,3.3615441773335135,3.560568583241408,0.9666666666666667,3.3615441773335135
FPC 1,398,427,412,train,30,False,0.9559324862374703,0.6687219186337823,0.5584530087072606,1.463188854492794,1.0058574288462416,0.4006281516159433,0.9666666666666667,3.362942792971928,3.561967198879823,0.9666666666666667,3.362942792971928
FPC 1,399,428,413,train,30,False,0.9549820414809574,0.6664820864658182,0.5590140238970498,1.4626635670061534,1.0070794362732414,0.4002437463069139,0.9666666666666667,3.3622955806056654,3.5613199865135603,0.9666666666666667,3.3622955806056654
FPC 1,400,429,414,train,30,False,0.9620092953166834,0.6785323091616982,0.5425474305992717,1.4466646226191162,1.0069017795659057,0.42091229714755307,0.9666666666666667,3.3624332490563384,3.5614576549642334,0.9666666666666667,3.3624332490563384
FPC 1,401,430,415,train,30,False,1.038628306383357,0.7363648054956242,0.48459103644601154,1.4714509826497675,0.9961289272629271,0.4675084445510735,0.9666666666666667,3.3731388003627454,3.5721632062706403,0.9666666666666667,3.3731388003627454
FPC 1,402,431,416,train,30,False,1.0386526982935345,0.7364328955218776,0.4905155622643077,1.4800163754465485,1.0134611020461097,0.4687196037780377,0.9666666666666667,3.385955221454302,3.584979627362197,0.9666666666666667,3.385955221454302
FPC 1,403,432,417,train,30,False,1.0391809363036675,0.7376784708981028,0.490357588094836,1.4805395669692496,1.0221113584235602,0.4699686317200011,0.9666666666666667,3.3985259068012237,3.5975503127091186,0.9666666666666667,3.3985259068012237
FPC 1,404,433,418,train,30,False,1.0455751651457568,0.7478335960899198,0.48566334507207587,1.4828360968932293,1.0253082452286468,0.47608238634371003,0.9666666666666667,3.411421568294366,3.6104459742022614,0.9666666666666667,3.411421568294366
FPC 1,405,434,419,train,30,False,1.0532870421145968,0.7638928566558107,0.4798446544335264,1.4853945864156926,1.025305514023153,0.48369267332905813,0.9666666666666667,3.424889687796434,3.6239140937043284,0.9666666666666667,3.424889687796434
FPC 1,406,435,420,train,30,False,0.9573177898945571,0.6991540876185922,0.5740969348354582,1.4919778482069876,1.0222438606071929,0.42014389737004126,0.9666666666666667,3.43666651626428,3.6356909221721745,0.9666666666666667,3.43666651626428
FPC 1,407,436,421,train,30,False,0.9554213284547032,0.6953656822301579,0.5758144039028291,1.4920335947440069,1.025871840999547,0.4187598398564593,0.9666666666666667,3.436223981877168,3.635248387785063,0.9666666666666667,3.436223981877168
FPC 1,408,437,422,train,30,False,0.9563162183707518,0.6992264393306793,0.5765551545041339,1.49473679088302,1.0259045190545875,0.4173905424329874,0.9666666666666667,3.436230137348175,3.6352545432560697,0.9666666666666667,3.436230137348175
FPC 1,409,438,423,train,30,False,0.985016177209298,0.7240754843995021,0.5419239700722859,1.4802538801015008,1.0279726927077482,0.44991418026506286,0.9666666666666667,3.436465068260828,3.635489474168723,0.9666666666666667,3.436465068260828
FPC 1,410,439,424,train,30,False,0.9848614819734967,0.7239047632295424,0.5368104690702751,1.4718291956350495,1.0190855777676366,0.44591863233971607,0.9666666666666667,3.433149475455284,3.6321738813631788,0.9666666666666667,3.433149475455284
FPC 1,411,440,425,train,30,False,0.9780443295554462,0.7137390578596444,0.5369518987305775,1.4618644806506922,1.021140688420559,0.439740672618465,0.9666666666666667,3.4191639498869577,3.6181883557948527,0.9666666666666667,3.4191639498869577
FPC 1,412,441,426,train,30,False,0.9790680986639057,0.7198557007840345,0.5394266774759913,1.4673210196149238,1.017712783562581,0.4332643713549621,0.9666666666666667,3.4042582212885217,3.6032826271964167,0.9666666666666667,3.4042582212885217
FPC 1,413,442,427,train,30,False,0.9062811125618121,0.6678274110905558,0.6090622511292159,1.474248700449335,1.0203884889057155,0.3877576887370678,0.9666666666666667,3.3927098153034843,3.591734221211379,0.9666666666666667,3.3927098153034843
FPC 1,414,443,428,train,30,False,0.907954368163219,0.6737783542885539,0.6112916947470712,1.481200127553089,1.0224982087027952,0.3852102285216802,0.9666666666666667,3.389882224500179,3.588906630408074,0.9666666666666667,3.389882224500179
FPC 1,415,444,429,train,30,False,0.8082681504397631,0.6109907969839032,0.6896752205935434,1.4757366618649512,1.0252265352386627,0.32523983647475363,0.9666666666666667,3.386072718997796,3.585097124905691,0.9666666666666667,3.386072718997796
FPC 1,416,445,430,train,30,False,0.8117749428409468,0.6212538747695014,0.6792342450710849,1.4578178778059059,1.0181546097484004,0.33281240593490974,0.9666666666666667,3.3729175191124274,3.571941925020323,0.9666666666666667,3.3729175191124274
FPC 1,417,446,431,train,30,False,0.9160121242672264,0.6687147475098817,0.5920332539706847,1.4586478900354325,1.004866482672356,0.381242106580475,0.9333333333333333,3.3678857942422225,3.8189866447617553,0.9333333333333333,3.3678857942422225
FPC 1,418,447,432,train,30,False,0.9208594532547507,0.6791772099204443,0.5950045602600857,1.4717359980296325,1.0046635519683436,0.38296226800695143,0.9333333333333333,3.3684680036703742,3.819568854189907,0.9333333333333333,3.3684680036703742
FPC 1,419,448,433,train,30,False,0.9235408898243651,0.6877229947499434,0.6056865270428906,1.495880665349817,1.0114389459070192,0.37425085272810854,0.9333333333333333,3.367491205831368,3.818592056350901,0.9333333333333333,3.367491205831368
FPC 1,420,449,434,train,30,False,0.8290757449938233,0.632328655833012,0.6872402868963883,1.5078232484187128,1.0299129500231492,0.32796985937627604,0.9666666666666667,3.3663304030895227,3.6184068477011606,0.9666666666666667,3.3663304030895227
FPC 1,421,450,435,train,30,False,0.8277036292360093,0.6283734364316081,0.6882444842611346,1.5077502698693366,1.043962427080026,0.32944771853648747,0.9666666666666667,3.3825877644618347,3.6346642090734727,0.9666666666666667,3.3825877644618347
FPC 1,422,451,436,train,30,False,0.8346701643654062,0.6372997311374884,0.6841556755763152,1.5105669537836812,1.0480682384622018,0.3335591928101416,0.9666666666666667,3.3969047914942103,3.6489812361058482,0.9666666666666667,3.3969047914942103
FPC 1,423,452,437,train,30,False,0.8440245693927314,0.6548408150601285,0.6810019603825945,1.5199269317580653,1.0526646497998546,0.3399511445162885,0.9666666666666667,3.4128826520840323,3.6649590966956707,0.9666666666666667,3.4128826520840323
FPC 1,424,453,438,train,30,False,0.8419465896187391,0.6511870228576737,0.6752272776146793,1.5026450244140326,1.0551994527965622,0.33936178485615753,0.9666666666666667,3.423501759370168,3.675578203981806,0.9666666666666667,3.423501759370168
FPC 1,425,454,439,train,30,False,0.84440813417317,0.6573916347088882,0.6593051946422943,1.471401792237067,1.0476392019505463,0.35325585799536136,0.9666666666666667,3.436371441384156,3.688447885995794,0.9666666666666667,3.436371441384156
FPC 1,426,455,440,train,30,False,0.9200060746718512,0.7110104495930253,0.5999980576773571,1.4795214750431958,1.0252851664921139,0.3931237077450177,0.9333333333333333,3.448407516380151,3.7104588224558226,0.9333333333333333,3.448407516380151
FPC 1,427,456,441,train,30,False,0.920012375370769,0.7110274894300833,0.6011100626310614,1.4815924535747989,1.0273838109166495,0.3928290853635436,0.9333333333333333,3.4452465748786922,3.707297880954364,0.9333333333333333,3.4452465748786922
FPC 1,428,457,442,train,30,False,0.9197220520608906,0.7101145551336745,0.6011139698269197,1.4811321694793906,1.028044102659334,0.39286095962147827,0.9333333333333333,3.4450539937615394,3.707105299837211,0.9333333333333333,3.4450539937615394
FPC 1,429,458,443,train,30,False,0.9235056387022332,0.7173691981768875,0.60281706890867,1.490410466185322,1.0278760920247527,0.396211772473797,0.9333333333333333,3.44426621923844,3.7063175253141116,0.9333333333333333,3.44426621923844
FPC 1,430,459,444,train,30,False,0.9141442318439255,0.6985891772045133,0.6238377700378172,1.515963547494918,1.0304753248676422,0.3758066547353749,0.9333333333333333,3.441095498204231,3.7031468042799025,0.9333333333333333,3.441095498204231
FPC 1,431,460,445,train,30,False,0.8239484326450349,0.6363041690680789,0.696061700447649,1.520088752798489,1.0474502245753226,0.3290585202462222,0.9333333333333333,3.4324086311459534,3.6944599372216254,0.9333333333333333,3.4324086311459534
FPC 1,432,461,446,train,30,False,0.8262149892940159,0.6405811314403044,0.6992111291976197,1.5322294892072748,1.052177207730838,0.32937173600804937,0.9333333333333333,3.4215313450495395,3.6835826511252114,0.9333333333333333,3.4215313450495395
FPC 1,433,462,447,train,30,False,0.8243575372976898,0.6367687650749613,0.7013497752574442,1.5342488930301277,1.0570388989353883,0.32731607243604227,0.9333333333333333,3.4077330179015792,3.669784323977251,0.9333333333333333,3.4077330179015792
FPC 1,434,463,448,train,30,False,0.8147802720896972,0.6240722176938998,0.7017659525126796,1.517481908836359,1.0559805567660938,0.31962041685594966,0.9333333333333333,3.3952220191558196,3.6572733252314915,0.9333333333333333,3.3952220191558196
FPC 1,435,464,449,train,30,False,0.8062280996318187,0.6116669749635573,0.6970955728947227,1.4899330320451734,1.0472921763710856,0.3122269210916243,0.9333333333333333,3.3825363785028455,3.6445876845785175,0.9333333333333333,3.3825363785028455
FPC 1,436,465,450,train,30,False,0.8030535704094796,0.6057280255061904,0.6883814721394039,1.463169063155137,1.0328841106321833,0.3096022894963915,0.9333333333333333,3.3701186394691462,3.6321699455448178,0.9333333333333333,3.3701186394691462
FPC 1,437,466,451,train,30,False,0.8021746127809827,0.6039427159101892,0.6763287779612219,1.4340969031177573,1.0131120143243357,0.3083127109122664,0.9333333333333333,3.3588033962249755,3.620854702300647,0.9333333333333333,3.3588033962249755
FPC 1,438,467,452,train,30,False,0.8014641191235654,0.6016129640512252,0.662524474438381,1.403216139961721,0.9901151707890665,0.3075234879354313,0.9333333333333333,3.3472102634112035,3.609261569486875,0.9333333333333333,3.3472102634112035
FPC 1,439,468,453,train,30,False,0.7562075434917277,0.5632046590054972,0.7032037703471914,1.4118008659363193,0.9657699877471532,0.2707072025378763,0.9333333333333333,3.3372801599899926,3.599331466065664,0.9333333333333333,3.3372801599899926
FPC 1,440,469,454,train,30,False,0.7423128666351064,0.5471753272605594,0.7136242460554936,1.410848867666684,0.971896459191324,0.26387518011037514,0.9333333333333333,3.3293469241261477,3.5913982302018193,0.9333333333333333,3.3293469241261477
FPC 1,441,470,455,train,30,False,0.7416808152137994,0.5462208797418847,0.7136818668252568,1.4097894198386993,0.971603329721724,0.26300509709002495,0.9333333333333333,3.330109787185987,3.5921610932616583,0.9333333333333333,3.330109787185987
FPC 1,442,471,456,train,30,False,0.7944503705595224,0.5903773846907346,0.6724994188028109,1.4119599000298875,0.9713367103563418,0.30556960579835357,0.9333333333333333,3.330934245884418,3.5929855519600897,0.9333333333333333,3.330934245884418
FPC 1,443,472,457,train,30,False,0.821186052177308,0.614406594386048,0.663419137925537,1.439655177558523,0.9718904988095111,0.31982669515350676,0.9333333333333333,3.342822907964388,3.6048742140400596,0.9333333333333333,3.342822907964388
FPC 1,444,473,458,train,30,False,0.8344537518834387,0.6323221769128922,0.6722707184323204,1.4825395130290369,0.9961061714127477,0.33035914143728307,0.9333333333333333,3.3569336397449177,3.6189849458205896,0.9333333333333333,3.3569336397449177
FPC 1,445,474,459,train,30,False,0.8357302447501809,0.6346615220290581,0.6789452160171889,1.5001620506306037,1.0184260198752084,0.33200022467247764,0.9333333333333333,3.3706466998656586,3.63269800594133,0.9333333333333333,3.3706466998656586
FPC 1,446,475,460,train,30,False,0.836298626267071,0.6357253165448368,0.6901447748511516,1.5280712324127101,1.0339077304913078,0.3201573304912671,0.9333333333333333,3.382853562732537,3.644904868808209,0.9333333333333333,3.382853562732537
FPC 1,447,476,461,train,30,False,0.6927409630912796,0.5644939433829137,0.7826752398753978,1.51139469321408,1.053775548208231,0.2580536026839379,0.9666666666666667,3.3872280257940286,3.397202887258062,0.9666666666666667,3.3872280257940286
FPC 1,448,477,462,train,30,False,0.6971114566962381,0.5691500650378213,0.7811433240279179,1.5155977407871413,1.052279729186068,0.2609132965250897,0.9666666666666667,3.3867660506566364,3.39674091212067,0.9666666666666667,3.3867660506566364
FPC 1,449,478,463,train,30,False,0.6931408462815392,0.5583484225890669,0.7806123552095616,1.5051404859021622,1.052746484177125,0.2624566422845881,0.9666666666666667,3.387470234036445,3.3974450955004785,0.9666666666666667,3.387470234036445
FPC 1,450,479,464,train,30,False,0.6855188305704621,0.5480154548026988,0.7801150927257544,1.4869052914839906,1.0458520515842797,0.2619838246783746,0.9666666666666667,3.3889043380816775,3.3988791995457106,0.9666666666666667,3.3889043380816775
FPC 1,451,480,465,train,30,False,0.6909901833394804,0.5579873616987333,0.7769735933339464,1.4881796528453552,1.0361009044838658,0.2640444193743646,0.9666666666666667,3.3889824321866024,3.3989572936506365,0.9666666666666667,3.3889824321866024
FPC 1,452,481,466,train,30,False,0.6809597909309939,0.546793777556032,0.779774794050587,1.4758750284363273,1.0369502123681889,0.2600040584333985,0.9666666666666667,3.3889327683051422,3.3989076297691763,0.9666666666666667,3.3889327683051422
FPC 1,453,482,467,train,30,False,0.6726785035908379,0.5367994887292097,0.7729518642689388,1.435853752979165,1.0317569661374277,0.2676499490327105,0.9666666666666667,3.3892257107297583,3.3992005721937915,0.9666666666666667,3.3892257107297583
FPC 1,454,483,468,train,30,False,0.7258311405391945,0.5743964766312224,0.7412770417383164,1.4513753445162847,1.0084408095851605,0.2899554335328418,0.9666666666666667,3.3900753975907967,3.40005025905483,0.9666666666666667,3.3900753975907967
FPC 1,455,484,469,train,30,False,0.7240646232839721,0.5709956900007422,0.7502083268647424,1.473499452931208,1.010441099331984,0.2771778440127804,0.9666666666666667,3.3904337397217748,3.400408601185809,0.9666666666666667,3.3904337397217748
FPC 1,456,485,470,train,30,False,0.6260111915172286,0.5184802544004803,0.8128900567779275,1.4719575730432337,1.0280975539155246,0.2388676135770692,1.0,3.3900125438968343,3.3900125438968343,1.0,3.3900125438968343
FPC 1,457,486,471,train,30,False,0.6341902640795759,0.528865926269099,0.8092815178946132,1.4770146677793832,1.0319725920008709,0.24348411647632956,1.0,3.4056347557902336,3.4056347557902336,1.0,3.4056347557902336
FPC 1,458,487,472,train,30,False,0.6395880218877318,0.537335805278839,0.806152760304814,1.4775158196960831,1.0357050629754,0.24593957108917736,1.0,3.4181205551822975,3.4181205551822975,1.0,3.4181205551822975
FPC 1,459,488,473,train,30,False,0.630934196663755,0.5221134923755208,0.8036714761476866,1.44828487306041,1.0352113969327061,0.24500273486601648,1.0,3.429416224559148,3.429416224559148,1.0,3.429416224559148
FPC 1,460,489,474,train,30,False,0.6410159449737565,0.5377303447354511,0.793121884857066,1.4334190951353312,1.0196109520567334,0.24892824793410137,1.0,3.444637353122234,3.444637353122234,1.0,3.444637353122234
FPC 1,461,490,475,train,30,False,0.6579564019122908,0.5560833484875644,0.7786045227958569,1.4222448605470082,1.0082668776001327,0.25836501195187245,1.0,3.4549777479966486,3.4549777479966486,1.0,3.4549777479966486
FPC 1,462,491,476,train,30,False,0.6594767978524007,0.557973845545315,0.7653119612128434,1.3845724029010713,0.9924774072808732,0.25997930614065357,1.0,3.466956031322479,3.466956031322479,1.0,3.466956031322479
FPC 1,463,492,477,train,30,False,0.6564781530633006,0.5472792729462842,0.7487918556374153,1.332186561765415,0.9680564335756381,0.2652214876922106,1.0,3.480867980420589,3.480867980420589,1.0,3.480867980420589
FPC 1,464,493,478,train,30,False,0.6820998574184449,0.569715527368497,0.7077571176993167,1.2833278403322514,0.932046295894022,0.2780743658460553,1.0,3.494318668544292,3.494318668544292,1.0,3.494318668544292
FPC 1,465,494,479,train,30,False,0.6882807861000253,0.5781893170304719,0.6714673636723897,1.2213440334072274,0.8954241482733404,0.2825293789291959,1.0,3.5075469749172523,3.5075469749172523,1.0,3.5075469749172523
FPC 1,466,495,480,train,30,False,0.6867989511124256,0.5746510599173787,0.6248378486838226,1.1404644254020735,0.8516379918373156,0.2917945538893069,1.0,3.5194076166550317,3.5194076166550317,1.0,3.5194076166550317
FPC 1,467,496,481,train,30,False,0.7822974471833843,0.6318510147531149,0.5158654849640343,1.1435377835414502,0.794203957949891,0.3357207663670784,1.0,3.5316089085737863,3.5316089085737863,1.0,3.5316089085737863
FPC 1,468,497,482,train,30,False,0.784327117774881,0.6373066762320704,0.5237349610316175,1.1559379124116684,0.7951853726891284,0.33466675048426436,1.0,3.5302188069621723,3.5302188069621723,1.0,3.5302188069621723
FPC 1,469,498,483,train,30,False,0.797850915675185,0.6549530246397948,0.4495604660146496,1.0937764464333686,0.7997450420153006,0.35735312248377327,1.0,3.527751567959785,3.527751567959785,1.0,3.527751567959785
FPC 1,470,499,484,train,30,False,0.8628726646816155,0.7028434978860469,0.21938890081723905,0.9933241136177382,0.759587051956895,0.3931658415594445,1.0,3.5374898912509285,3.5374898912509285,1.0,3.5374898912509285
FPC 1,471,500,485,train,30,False,0.8627564226603878,0.7026318470274882,-0.042413229558212695,0.859468317931959,0.6898420485829204,0.3938297739289573,1.0,3.5497851266463596,3.5497851266463596,1.0,3.5497851266463596
FPC 1,472,501,486,train,30,False,0.8161924204337261,0.6629433829142221,0.04434720660791447,0.8491885289929698,0.6007125322639109,0.35314137393311384,1.0,3.5635429103175795,3.5635429103175795,1.0,3.5635429103175795
FPC 1,473,502,487,train,30,False,0.7850996729523698,0.6310810852365825,0.11293392233655908,0.8478293347618661,0.5931204152449064,0.33902292469719303,1.0,3.5630237558484072,3.5630237558484072,1.0,3.5630237558484072
FPC 1,474,503,488,train,30,False,0.7783068480199411,0.6242701659608874,0.14462406437066644,0.8559215599727565,0.5918987311575787,0.3487978690038579,1.0,3.5636913789312037,3.5636913789312037,1.0,3.5636913789312037
FPC 1,475,504,489,train,30,False,0.8248603486623012,0.6604029609631847,0.2747514079984058,0.985141486708601,0.6055166249088025,0.37119208091486927,1.0,3.5627014503876366,3.5627014503876366,1.0,3.5627014503876366
