componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,852,891,871,test,40,False,0.4499050128283048,0.36921798381002696,0.07147492007262257,0.4728481615968506,0.10826733040306431,0.24403654779267897,0.95,1.5081531632877885,1.6142944892568072,0.95,1.5081531632877885
FPC 1,853,892,872,test,40,False,0.44830575716182935,0.3677851406718887,0.04232685412613424,0.4639416401684268,0.10769278520492279,0.24424884119734322,0.95,1.5030151323415337,1.6091564583105522,0.95,1.5030151323415337
FPC 1,854,893,873,test,40,False,0.41669786995011465,0.3444685349133415,0.09719579046865923,0.4441423487517924,0.10636813585550743,0.22879082722304206,0.95,1.477599442023784,1.5837407679928022,0.95,1.477599442023784
FPC 1,855,894,874,test,40,False,0.41653136124507045,0.34385492077142715,0.08973910581533007,0.44214269604165635,0.10150460463893132,0.22915492330520318,0.95,1.483195593897253,1.5893369198662717,0.95,1.483195593897253
FPC 1,856,895,875,test,40,False,0.412186027886542,0.33801269521470256,0.08947464856658816,0.43746663665834923,0.10101528053473664,0.22548221449366923,0.95,1.486759354006499,1.5929006799755174,0.95,1.486759354006499
FPC 1,857,896,876,test,40,False,0.38802681636453507,0.3187999629831743,0.13271611374235637,0.4219672970547332,0.09970077510884415,0.21333564157408635,0.95,1.4727766094543038,1.5789179354233223,0.95,1.4727766094543038
FPC 1,858,897,877,test,40,False,0.3900938398541475,0.32161991642063126,0.14033495020691933,0.42609079206574035,0.09542855135954455,0.21462371780846673,0.95,1.4814447711221872,1.5875860970912057,0.95,1.4814447711221872
FPC 1,859,898,878,test,40,False,0.38924964389336036,0.3182567977863882,0.1446677012194505,0.4262441976083764,0.09644700471184607,0.2149724366603052,0.95,1.4886411158181725,1.594782441787191,0.95,1.4886411158181725
FPC 1,860,899,879,test,40,False,0.38231001577459595,0.30983618492522813,0.14121141249923697,0.41780173175842233,0.096680527357659,0.21132782057838817,0.95,1.4932153813727198,1.5993567073417385,0.95,1.4932153813727198
FPC 1,861,900,880,test,40,False,0.3773006037555771,0.3066548931931118,0.11832856211841458,0.40694133583441094,0.09485904757831574,0.21123479551837115,0.95,1.4782066323421894,1.584347958311208,0.95,1.4782066323421894
FPC 1,862,901,881,test,40,False,0.3917825250786407,0.3130264233108909,-0.003311232377355644,0.396118308594285,0.09377333747657693,0.2186590956772799,0.95,1.4713455531559883,1.577486879125007,0.95,1.4713455531559883
FPC 1,863,902,882,test,40,False,0.3852776051969139,0.30450014623255717,-0.060227652152753386,0.37894125962835035,0.09490054660569239,0.21499175490084133,0.95,1.4363456282019613,1.54248695417098,0.95,1.4363456282019613
FPC 1,864,903,883,test,40,False,0.36705721606366026,0.29115941203008927,0.005194435292376287,0.3727025426155702,0.09220633066498439,0.20616248648124974,0.95,1.413085843287408,1.519227169256427,0.95,1.413085843287408
FPC 1,865,904,884,test,40,False,0.3826190118796223,0.30266650796280076,-0.03505033643589783,0.3808759079465112,0.09046454529966,0.21412470057260102,0.95,1.4288877316750583,1.535029057644077,0.95,1.4288877316750583
FPC 1,866,905,885,test,40,False,0.35206685332438653,0.2799850267577605,0.02061146326733798,0.36028428769558324,0.09272923201217964,0.19844406300786258,0.975,1.4144331808574495,1.438213444447694,0.975,1.4144331808574495
FPC 1,867,906,886,test,40,False,0.34216185448005487,0.2681568467547263,0.0015599614772013881,0.34679137611106986,0.08767015699335566,0.19107446376360102,1.0,1.4222994040139016,1.4222994040139016,1.0,1.4222994040139016
FPC 1,868,907,887,test,40,False,0.3470548634907731,0.2733403821364823,0.01567276188460376,0.354263227938614,0.08403671179211145,0.19376282502117181,1.0,1.4348760875687,1.4348760875687,1.0,1.4348760875687
FPC 1,869,908,888,test,40,False,0.3695370382897493,0.29019560096860986,-0.03817758853505859,0.3672990805793622,0.08517442962777876,0.2046751504810964,1.0,1.4558776628598569,1.4558776628598569,1.0,1.4558776628598569
FPC 1,870,909,889,test,40,False,0.3669013702052947,0.287796511340018,-0.03895142245547545,0.3645435384798176,0.0889313203573042,0.20318684915619561,1.0,1.4499133598990737,1.4499133598990737,1.0,1.4499133598990737
FPC 1,871,910,890,test,40,False,0.3670627810827758,0.28881731659309634,-0.045391903443022574,0.36357873713704525,0.08887624257393632,0.2005051726745389,1.0,1.4293492338992653,1.4293492338992653,1.0,1.4293492338992653
FPC 1,872,911,891,test,40,False,0.36238430070969546,0.2835551257972816,-0.03266182573641507,0.36115032128939756,0.08854872287425855,0.19763685148268553,1.0,1.4262128351069985,1.4262128351069985,1.0,1.4262128351069985
FPC 1,873,912,892,test,40,False,0.3611384524193205,0.28025694225417647,-0.03235979683380652,0.359961359218399,0.08784779185910711,0.19698469311441028,1.0,1.4295124305225904,1.4295124305225904,1.0,1.4295124305225904
FPC 1,874,913,893,test,40,False,0.3602109697832396,0.27886423716775993,-0.018502846199105916,0.36147103553241566,0.08759542102901643,0.19645111915299482,1.0,1.4333284123055636,1.4333284123055636,1.0,1.4333284123055636
FPC 1,875,914,894,test,40,False,0.37020373802220446,0.28745421336046456,-0.054768825001949795,0.36505630119525223,0.08808761767666985,0.20216212767780495,1.0,1.4464195704273877,1.4464195704273877,1.0,1.4464195704273877
FPC 1,876,915,895,test,40,False,0.37010589248234693,0.2872823991149649,-0.07812336159453914,0.36098525542634285,0.08912436343597363,0.20210285176641193,1.0,1.4316691207326948,1.4316691207326948,1.0,1.4316691207326948
FPC 1,877,916,896,test,40,False,0.36847599070129483,0.28609599886461706,-0.09428822977009421,0.35673114136887873,0.08824088059452992,0.2017734362201468,1.0,1.4259405131451781,1.4259405131451781,1.0,1.4259405131451781
FPC 1,878,917,897,test,40,False,0.3772007562718267,0.29474117791573845,-0.05907578047104356,0.3711989411576116,0.08784611129958941,0.20394795976552568,1.0,1.4233378561399874,1.4233378561399874,1.0,1.4233378561399874
FPC 1,879,918,898,test,40,False,0.38216309398855697,0.30091443621773317,-0.02892415116498337,0.38155289746290283,0.08949278259933922,0.20563162076871278,1.0,1.4331486332975323,1.4331486332975323,1.0,1.4331486332975323
FPC 1,880,919,899,test,40,False,0.39653772627437783,0.3103171649422901,0.007793102693117504,0.4031633853859531,0.09086486071912966,0.2114306275115902,1.0,1.4415208185277877,1.4415208185277877,1.0,1.4415208185277877
FPC 1,881,920,900,test,40,False,0.4012086156523307,0.3183684510033721,0.035022991109210144,0.41362755197881573,0.09280016209089863,0.21286338797526475,1.0,1.4530071933381257,1.4530071933381257,1.0,1.4530071933381257
FPC 1,882,921,901,test,40,False,0.4028533001080665,0.3208761182146088,0.02823556129781779,0.4138701616931974,0.0944250290614743,0.215403256739131,1.0,1.4631380685232576,1.4631380685232576,1.0,1.4631380685232576
FPC 1,883,922,902,test,40,False,0.408413438904887,0.3308967149473407,0.019540449345268884,0.4177176976827245,0.09445996430122534,0.21949493837377115,1.0,1.462701942492276,1.462701942492276,1.0,1.462701942492276
FPC 1,884,923,903,test,40,False,0.403280868088791,0.3231274063104653,0.03166155434557805,0.4150416911434392,0.09540431638248782,0.21513893459445535,1.0,1.4536252231709657,1.4536252231709657,1.0,1.4536252231709657
FPC 1,885,924,904,test,40,False,0.3999498742504038,0.3191407466988736,0.03892665987156896,0.41316639575048075,0.09482475665008873,0.2121108816998663,1.0,1.4629197376407679,1.4629197376407679,1.0,1.4629197376407679
FPC 1,886,925,905,test,40,False,0.4003945343434083,0.32050778953212317,0.04553437046630415,0.41505503401230204,0.09429040572113379,0.2135745761374801,1.0,1.4801304650865492,1.4801304650865492,1.0,1.4801304650865492
FPC 1,887,926,906,test,40,False,0.408773334009149,0.3318469870128002,0.027347718495911333,0.4197603800921486,0.09502136349877299,0.21982615342364226,1.0,1.4915388227812945,1.4915388227812945,1.0,1.4915388227812945
FPC 1,888,927,907,test,40,False,0.40797930367932916,0.331146286397476,0.026712775816628342,0.41880833202484347,0.09635487695133678,0.22036117314164713,1.0,1.4851021810062228,1.4851021810062228,1.0,1.4851021810062228
FPC 1,889,928,908,test,40,False,0.40545862168381214,0.3266952515965997,0.025663906975069595,0.4159966530659314,0.09596565161118943,0.21912501195020387,1.0,1.5036003655195234,1.5036003655195234,1.0,1.5036003655195234
FPC 1,890,929,909,test,40,False,0.4114196149276824,0.3373458881865794,0.012715947533012195,0.41933549439343293,0.0953185215723904,0.22487299506059172,1.0,1.5184222957491873,1.5184222957491873,1.0,1.5184222957491873
FPC 1,891,930,910,test,40,False,0.4057414454528405,0.33256624222934245,0.00844180790129645,0.4126558067347331,0.09621865586396822,0.22162336946937639,1.0,1.5137375865876674,1.5137375865876674,1.0,1.5137375865876674
FPC 1,892,931,911,test,40,False,0.41780001253568355,0.3440698543051098,-0.004669787570618089,0.4221380208336663,0.0942274036214317,0.22915221344379316,1.0,1.5318577925488353,1.5318577925488353,1.0,1.5318577925488353
FPC 1,893,932,912,test,40,False,0.4124257584837492,0.337551156886342,-0.003140777099540415,0.4170254230779385,0.09687746060117734,0.22520130391847956,1.0,1.5203817710466683,1.5203817710466683,1.0,1.5203817710466683
FPC 1,894,933,913,test,40,False,0.42264662828278543,0.3494642300001011,-0.0009675554704078326,0.4278239571620381,0.09558770025259514,0.23208386344488563,1.0,1.5312118432484565,1.5312118432484565,1.0,1.5312118432484565
FPC 1,895,934,914,test,40,False,0.43020588718875497,0.3598877453255071,0.01396947699074036,0.43876185297099135,0.09735737375540329,0.23575208239983575,1.0,1.5533844094909726,1.5533844094909726,1.0,1.5533844094909726
FPC 1,896,935,915,test,40,False,0.4332313412562177,0.3644950604914478,0.02090283118392544,0.4434091614831893,0.09917566664323658,0.23728655367396279,1.0,1.573864520359784,1.573864520359784,1.0,1.573864520359784
FPC 1,897,936,916,test,40,False,0.464817255096003,0.3883185027468302,-0.0022320732527532083,0.4702142489198945,0.10016343162298832,0.2533680259490413,1.0,1.5917597016878424,1.5917597016878424,1.0,1.5917597016878424
FPC 1,898,937,917,test,40,False,0.4638252504890037,0.3868424733009158,-0.008280555047758487,0.46780125657509525,0.10660447031978135,0.25304576669238776,1.0,1.5844512207433579,1.5844512207433579,1.0,1.5844512207433579
FPC 1,899,938,918,test,40,False,0.46382204796588666,0.3867921987913776,-0.008418276518552759,0.4677660815058689,0.10596782350541109,0.25192810881367766,1.0,1.5774470603093502,1.5774470603093502,1.0,1.5774470603093502
FPC 1,900,939,919,test,40,False,0.46329303277224826,0.3843622375883363,-0.007963800773722163,0.46733789012399,0.10591036339315488,0.2511767172184012,1.0,1.5761405242606994,1.5761405242606994,1.0,1.5761405242606994
FPC 1,901,940,920,test,40,False,0.4560973823449172,0.3746237871635318,-0.00568190990765749,0.46060108090143453,0.1058805553054642,0.24601459207784107,1.0,1.5780538299679754,1.5780538299679754,1.0,1.5780538299679754
FPC 1,902,941,921,test,40,False,0.42978697420865086,0.35623004920907503,0.0163048028152043,0.4388546108043197,0.10450484958640963,0.2332580029785561,1.0,1.5608369439467784,1.5608369439467784,1.0,1.5608369439467784
FPC 1,903,942,922,test,40,False,0.44599346811083274,0.37218083795000645,-0.007842859771324262,0.44991428111448306,0.09911434548700992,0.24394708948645993,1.0,1.5784454228542741,1.5784454228542741,1.0,1.5784454228542741
FPC 1,904,943,923,test,40,False,0.44436212609896997,0.36734941848797764,-0.00119831891917066,0.44975362488324805,0.10238810006559554,0.2416846385532052,1.0,1.5743589520640668,1.5743589520640668,1.0,1.5743589520640668
FPC 1,905,944,924,test,40,False,0.4318374581755455,0.35699652645727364,0.0018165531812226465,0.4377365606697859,0.10210150968691159,0.23374947706498253,1.0,1.5671161930449304,1.5671161930449304,1.0,1.5671161930449304
FPC 1,906,945,925,test,40,False,0.4319555234634675,0.3578668341480426,-0.0007793742097026435,0.43728799113891187,0.09873775789946365,0.2358528620597724,1.0,1.5864749167673287,1.5864749167673287,1.0,1.5864749167673287
FPC 1,907,946,926,test,40,False,0.43849067569676725,0.36851579861827793,-0.002245977075862493,0.44357891472607597,0.09887186896997108,0.24117662992941152,1.0,1.5934519647248087,1.5934519647248087,1.0,1.5934519647248087
FPC 1,908,947,927,test,40,False,0.4403464567106937,0.37027286482165683,-0.017046098419432498,0.44220319814156867,0.10048931363967038,0.24403477452243988,1.0,1.5836012391932306,1.5836012391932306,1.0,1.5836012391932306
FPC 1,909,948,928,test,40,False,0.4322192389047326,0.36532043979046175,-0.01254605835011513,0.43500514413715125,0.10028595206987165,0.24112285449109055,1.0,1.5818445924483238,1.5818445924483238,1.0,1.5818445924483238
FPC 1,910,949,929,test,40,False,0.429885617316184,0.3618065928017479,-0.0488138043555022,0.4251100868811979,0.09829833515527579,0.23877600633932278,1.0,1.5829143735021352,1.5829143735021352,1.0,1.5829143735021352
FPC 1,911,950,930,test,40,False,0.4304401590732215,0.3638170296686547,-0.04879982081757306,0.4256613059431021,0.09558902626571739,0.24081707422403148,1.0,1.5952959181740876,1.5952959181740876,1.0,1.5952959181740876
FPC 1,912,951,931,test,40,False,0.4290794775377874,0.3592037334317313,-0.051239656426500524,0.4238230450816876,0.09567499151369534,0.2392966393267196,1.0,1.593678857721388,1.593678857721388,1.0,1.593678857721388
FPC 1,913,952,932,test,40,False,0.4323994144351762,0.3660750891675093,-0.058991157622687584,0.42553630908185264,0.0952935716799553,0.24174094385259542,1.0,1.5978972452133893,1.5978972452133893,1.0,1.5978972452133893
FPC 1,914,953,933,test,40,False,0.4406225219851969,0.3751767942040397,-0.04989805554256921,0.43550266641731844,0.09588941584526792,0.2460906397745421,1.0,1.60964992005378,1.60964992005378,1.0,1.60964992005378
FPC 1,915,954,934,test,40,False,0.4502215200234686,0.3811477548778002,-0.0616597499055378,0.4425183310473866,0.09724089098827524,0.2500992781092466,1.0,1.6221646748483178,1.6221646748483178,1.0,1.6221646748483178
FPC 1,916,955,935,test,40,False,0.4493585132914541,0.3786960438709591,-0.040563175502891013,0.44612487559873953,0.09917816583750286,0.24865015091892068,1.0,1.6207191167399284,1.6207191167399284,1.0,1.6207191167399284
FPC 1,917,956,936,test,40,False,0.4428411428312784,0.3675031284123019,-0.03615125277417963,0.44058943289306346,0.09989989243920895,0.24390241852356603,1.0,1.6125891635566947,1.6125891635566947,1.0,1.6125891635566947
FPC 1,918,957,937,test,40,False,0.44639339631506486,0.3701281258264002,-0.041391665958497637,0.44300477211500816,0.09873420566239144,0.24853566846765465,1.0,1.5962390356510876,1.5962390356510876,1.0,1.5962390356510876
FPC 1,919,958,938,test,40,False,0.44121954360654,0.359609887414522,-0.05540294063748985,0.4349539540545898,0.10086802965366262,0.24479163935188408,1.0,1.5673954786360262,1.5673954786360262,1.0,1.5673954786360262
FPC 1,920,959,939,test,40,False,0.4281021046696169,0.34994626466606893,-0.09464620057002793,0.4143889519163325,0.09937403914566438,0.2399681559031596,1.0,1.5487865175679323,1.5487865175679323,1.0,1.5487865175679323
FPC 1,921,960,940,test,40,False,0.4244910258787149,0.34452652464316846,-0.12590311629666395,0.4051498615754902,0.09761650753925692,0.23673474660934923,1.0,1.5154737073555586,1.5154737073555586,1.0,1.5154737073555586
FPC 1,922,961,941,test,40,False,0.4219632839493414,0.3395207425955004,-0.1138299960483029,0.4049141008091624,0.09605175288261533,0.23159300735081706,1.0,1.4945157116651533,1.4945157116651533,1.0,1.4945157116651533
FPC 1,923,962,942,test,40,False,0.4176390125315849,0.3336145857046732,-0.11546222421933838,0.40047122733633306,0.0960049162964722,0.228395419962074,1.0,1.4947152917832134,1.4947152917832134,1.0,1.4947152917832134
FPC 1,924,963,943,test,40,False,0.4198752872409972,0.33819677191001934,-0.1115989460810467,0.4033145992273092,0.09467779250859802,0.23047010774041773,1.0,1.4982880036160346,1.4982880036160346,1.0,1.4982880036160346
FPC 1,925,964,944,test,40,False,0.4228867848572474,0.34201644733849146,-0.09777074698987676,0.40875773034967183,0.09541774821331406,0.23188213778355626,1.0,1.5048842217400669,1.5048842217400669,1.0,1.5048842217400669
FPC 1,926,965,945,test,40,False,0.43758015058042904,0.3562882549372917,-0.06447345813936534,0.4295244466386995,0.09620902642420609,0.23850070237054766,1.0,1.5104664077982304,1.5104664077982304,1.0,1.5104664077982304
FPC 1,927,966,946,test,40,False,0.45871336011333946,0.3685669938117406,-0.008474152011750169,0.4626011368109991,0.09848432417848768,0.24478241360488373,1.0,1.5267230700328942,1.5267230700328942,1.0,1.5267230700328942
FPC 1,928,967,947,test,40,False,0.4636671937595088,0.3728431487581339,0.02755598151773475,0.47618066421120164,0.10075332215843202,0.24456386315105236,1.0,1.5680243031308052,1.5680243031308052,1.0,1.5680243031308052
FPC 1,929,968,948,test,40,False,0.5021662265653724,0.40000358811743036,-0.008331246692104832,0.5064581684197633,0.10232152761527126,0.26148750372503676,1.0,1.5808927772194143,1.5808927772194143,1.0,1.5808927772194143
FPC 1,930,969,949,test,40,False,0.4979965503688118,0.39316192492795027,-0.005273599943504292,0.5030161024534568,0.10886775459176365,0.2567071169749522,1.0,1.5658458017930388,1.5658458017930388,1.0,1.5658458017930388
FPC 1,931,970,950,test,40,False,0.5023060125058615,0.3976554278565592,-0.0004444904537350691,0.5085920535888114,0.10797873831161164,0.25970164730195533,1.0,1.5717341686785218,1.5717341686785218,1.0,1.5717341686785218
FPC 1,932,971,951,test,40,False,0.49235934017841015,0.38624306884786985,0.018289653600479183,0.5032551050586918,0.10953349240796408,0.25188092736537476,1.0,1.5535923041962083,1.5535923041962083,1.0,1.5535923041962083
FPC 1,933,972,952,test,40,False,0.493827663011335,0.38896242073007437,0.02614782171507357,0.506788307667077,0.10780766451740241,0.2531324697729795,1.0,1.5564991024881598,1.5564991024881598,1.0,1.5564991024881598
FPC 1,934,973,953,test,40,False,0.4853243915040525,0.37782169364740803,0.020593831427491605,0.4966476597205531,0.10859672047824905,0.2465723737869429,1.0,1.5464014705643057,1.5464014705643057,1.0,1.5464014705643057
FPC 1,935,974,954,test,40,False,0.47881783103349285,0.3681482340243541,-0.002554160392413074,0.4842995721832905,0.10666270458606485,0.24298862153702377,1.0,1.5237040736898777,1.5237040736898777,1.0,1.5237040736898777
FPC 1,936,975,955,test,40,False,0.47532192919036925,0.3609484459321439,-0.024810390550030315,0.47551452047711157,0.10436639934188088,0.24058206163789952,1.0,1.502178602814674,1.502178602814674,1.0,1.502178602814674
FPC 1,937,976,956,test,40,False,0.44573564302295965,0.3402119471849484,0.013706437687792672,0.4545398418935339,0.10244766381990864,0.2258848593262816,1.0,1.486880493238568,1.486880493238568,1.0,1.486880493238568
FPC 1,938,977,957,test,40,False,0.44357558519729995,0.3345154123201364,0.021494081073983096,0.45413356084870543,0.09714220605873433,0.22357374056026247,1.0,1.4917263679020105,1.4917263679020105,1.0,1.4917263679020105
FPC 1,939,978,958,test,40,False,0.4460025851781244,0.3411832467870243,0.025115972409332943,0.45746575658458694,0.09685999999437818,0.22474970390566235,1.0,1.4883823417313393,1.4883823417313393,1.0,1.4883823417313393
FPC 1,940,979,959,test,40,False,0.45670483352632774,0.35547127444639043,0.04411761932170333,0.4730761697078921,0.09780821775539249,0.23050877006574527,1.0,1.4960642440430818,1.4960642440430818,1.0,1.4960642440430818
FPC 1,941,980,960,test,40,False,0.48465946082455424,0.3777527261729303,0.00534666640662973,0.4921511629997649,0.10043497339943676,0.24392681717720294,1.0,1.5161283416487275,1.5161283416487275,1.0,1.5161283416487275
FPC 1,942,981,961,test,40,False,0.4829535279059115,0.37280084048762396,0.006523823570963705,0.49070931983666105,0.10548791180167251,0.24171966047726706,1.0,1.5081014685705303,1.5081014685705303,1.0,1.5081014685705303
FPC 1,943,982,962,test,40,False,0.47190067437638894,0.3637472230429949,0.027180730003560583,0.48454287047803646,0.10478022301540316,0.23536341460843296,1.0,1.494678314775228,1.494678314775228,1.0,1.494678314775228
FPC 1,944,983,963,test,40,False,0.48210236734598116,0.3780611173428163,0.04303134103875972,0.49910060793643213,0.1029525653971764,0.2421784843289676,1.0,1.514712945371866,1.514712945371866,1.0,1.514712945371866
FPC 1,945,984,964,test,40,False,0.5005941863514676,0.3927795993810256,0.010700195666650592,0.5097057491595813,0.10550167239829587,0.252529907531183,1.0,1.5365755711123346,1.5365755711123346,1.0,1.5365755711123346
FPC 1,946,985,965,test,40,False,0.502212080684541,0.39752577108296056,0.014643976290481198,0.5123753873501297,0.1083408273699835,0.25291189218480215,1.0,1.5173860868439075,1.5173860868439075,1.0,1.5173860868439075
FPC 1,947,986,966,test,40,False,0.50627423837149,0.401222989061505,0.017493586640631498,0.5172682523881321,0.10880693807300341,0.25714838448518645,0.975,1.504331727735698,1.535890824827823,0.975,1.504331727735698
FPC 1,948,987,967,test,40,False,0.5029938267960076,0.3972863672704018,0.03509938188868478,0.5185839302977069,0.10983545763765881,0.25280640180173064,0.975,1.526777969934046,1.5583370670261707,0.975,1.526777969934046
FPC 1,949,988,968,test,40,False,0.49896061509130357,0.39356127394376234,0.061495107173569985,0.5216097347644212,0.11006033664592449,0.24832446574718753,0.975,1.5280173962190744,1.5595764933111993,0.975,1.5280173962190744
FPC 1,950,989,969,test,40,False,0.5120381385163225,0.40712697664863917,0.078700301696781,0.5402559240509806,0.11024658844517214,0.2555084345340126,0.975,1.5539646948128936,1.5855237919050187,0.975,1.5539646948128936
FPC 1,951,990,970,test,40,False,0.5504277661275491,0.43533408571685805,0.09349504991307966,0.5854811750445249,0.11280798772056257,0.2725092504117531,0.95,1.5751835754141208,1.8354326088203206,0.95,1.5751835754141208
FPC 1,952,991,971,test,40,False,0.5871883778257773,0.4668172971213849,0.10430712947440046,0.6283412685747881,0.11706893246471464,0.2878673821269003,0.95,1.6180488562583921,1.8782978896645914,0.95,1.6180488562583921
FPC 1,953,992,972,test,40,False,0.6609676265581588,0.5069314487236577,0.058716744674443544,0.6899501515949219,0.12113480175865345,0.31658440286354483,0.925,1.660622496306896,2.0896856533997785,0.925,1.660622496306896
FPC 1,954,993,973,test,40,False,0.6597519998072487,0.5054640585153569,0.07572114415508624,0.6949873479046959,0.13043861630496836,0.3164231582373163,0.925,1.6603076872974634,2.089370844390346,0.925,1.6603076872974634
FPC 1,955,994,974,test,40,False,0.646550795586707,0.48684705153732877,0.08898590469472367,0.6860216067794822,0.1322530283242286,0.3046778018917541,0.925,1.6311295517161486,2.060192708809031,0.925,1.6311295517161486
FPC 1,956,995,975,test,40,False,0.6476058380959543,0.49056456492956907,0.08446774636485321,0.6854434377236047,0.12956752351898707,0.3067390244180174,0.925,1.6399551079422232,2.0690182650351057,0.925,1.6399551079422232
FPC 1,957,996,976,test,40,False,0.6539320156451797,0.5040424885249006,0.07928117990990013,0.6901870117208541,0.12988524076945349,0.31414559562453104,0.925,1.6534908713027832,2.0825540283956654,0.925,1.6534908713027832
FPC 1,958,997,977,test,40,False,0.6457223156648192,0.4885370101319918,0.08031011152728174,0.6819032838187783,0.13125951737503833,0.3045666385557978,0.925,1.6463946630060668,2.0754578200989493,0.925,1.6463946630060668
FPC 1,959,998,978,test,40,False,0.6486647298003265,0.4980983574874161,0.07901216704192493,0.6845277051285281,0.1287421729537334,0.3089824817549105,0.925,1.655369980484247,2.0844331375771294,0.925,1.655369980484247
FPC 1,960,999,979,test,40,False,0.6479715138683775,0.496892221625708,0.07373807820388711,0.6818466335133778,0.12948918021562603,0.3085608535296605,0.925,1.6505320279672737,2.0795951850601564,0.925,1.6505320279672737
FPC 1,961,1000,980,test,40,False,0.6507220019413601,0.502921497307806,0.06825652432897511,0.682723737661829,0.12912150833944472,0.31337251328979276,0.925,1.6661301146820187,2.095193271774901,0.925,1.6661301146820187
FPC 2,5,44,24,train,40,False,0.24806472794861953,0.20054342522770666,-0.04395651296380332,0.24587903779593923,0.04862908346933317,0.1408533088868241,1.0,1.089507900793105,1.089507900793105,1.0,1.089507900793105
FPC 2,6,45,25,train,40,False,0.2486514995183233,0.20119955256457028,-0.017967158011628293,0.24958696001780106,0.046560386526474484,0.14129729446463482,1.0,1.0870153840072452,1.0870153840072452,1.0,1.0870153840072452
FPC 2,7,46,26,train,40,False,0.24886189671144676,0.20146435540961272,-0.03287858826505907,0.24798845430675062,0.047479744679562,0.14149864846123092,1.0,1.0860669256746767,1.0860669256746767,1.0,1.0860669256746767
FPC 2,8,47,27,train,40,False,0.2556631717064898,0.20750112357575082,-0.021541287764982542,0.2561756827877892,0.04724040277017468,0.14581497250340553,1.0,1.0876271026954052,1.0876271026954052,1.0,1.0876271026954052
FPC 2,9,48,28,train,40,False,0.25509875262443066,0.20650155975846016,-0.028404087775437237,0.2547558291615817,0.04929821952856633,0.145337103266903,1.0,1.0888980451412498,1.0888980451412498,1.0,1.0888980451412498
FPC 2,10,49,29,train,40,False,0.2567093484498206,0.20860014808282382,-0.044984000167036076,0.2543223665039947,0.049044750778039894,0.14649642145693592,1.0,1.0894533587433395,1.0894533587433395,1.0,1.0894533587433395
FPC 2,11,50,30,train,40,False,0.25724051384912555,0.2108741258610009,-0.05019550965250574,0.2542154738273529,0.048899855792473364,0.14715325444796273,1.0,1.0926840431243179,1.0926840431243179,1.0,1.0926840431243179
FPC 2,12,51,31,train,40,False,0.26308370110732177,0.21907166531607705,-0.044484798610321175,0.2606997251385564,0.04908131073000435,0.15127224715361914,1.0,1.094819365814328,1.094819365814328,1.0,1.094819365814328
FPC 2,13,52,32,train,40,False,0.2737263938907683,0.22558545595372595,0.012304455477563425,0.2789348773507331,0.05086763267643859,0.15706568909206192,0.975,1.095822851732373,1.143337911193444,0.975,1.095822851732373
FPC 2,14,53,33,train,40,False,0.28614890648248,0.2339606945002867,0.05197196674864202,0.29763170546601214,0.05379604613860445,0.16383514065322666,0.975,1.0991021202690896,1.1466171797301608,0.975,1.0991021202690896
FPC 2,15,54,34,train,40,False,0.28553014749669786,0.23216221407371992,0.055318289909203844,0.2975136583700508,0.05639762489593473,0.1634797585572533,0.975,1.1035128360427913,1.1510278955038626,0.975,1.1035128360427913
FPC 2,16,55,35,train,40,False,0.283692378765912,0.23014548457422404,0.05720810528177467,0.2958948735254395,0.05637633057075292,0.1619313163829922,0.975,1.1032114069536325,1.1507264664147037,0.975,1.1032114069536325
FPC 2,17,56,36,train,40,False,0.27390191694691196,0.21977228248686007,0.041354844063966056,0.28331125168952426,0.056206556337558784,0.15567069636551462,0.975,1.1015812465548511,1.1490963060159225,0.975,1.1015812465548511
FPC 2,18,57,37,train,40,False,0.27343925669545005,0.2182796442636557,0.04593508214608755,0.2835107909904297,0.05510994681674999,0.15522125776875648,0.975,1.0939937980845567,1.1415088575456278,0.975,1.0939937980845567
FPC 2,19,58,38,train,40,False,0.2630759718652321,0.2067850144947739,0.0452979172843857,0.2726747606649554,0.055255174278187,0.14835954535246246,0.975,1.0946347980201243,1.1421498574811952,0.975,1.0946347980201243
FPC 2,20,59,39,train,40,False,0.2595135125826477,0.2040534048330791,0.007927563791830239,0.26386754502419874,0.05420084305517422,0.14618030032024146,0.975,1.087946515381336,1.135461574842407,0.975,1.087946515381336
FPC 2,21,60,40,train,40,False,0.2552208884766722,0.20069764883936356,0.04039626712979283,0.2638565891179562,0.05389834532876441,0.1439440447758355,0.975,1.082275726664811,1.129790786125882,0.975,1.082275726664811
FPC 2,22,61,41,train,40,False,0.25672272000103774,0.2035225715304561,0.03686449209863374,0.26492216803513413,0.053899264039606036,0.14503885439480685,0.975,1.0819953031837937,1.1295103626448648,0.975,1.0819953031837937
FPC 2,23,62,42,train,40,False,0.2563799029944141,0.20155787823306764,0.034789461131141786,0.2642838613099261,0.05420340972558004,0.14484632796477498,0.975,1.083093363959342,1.130608423420413,0.975,1.083093363959342
FPC 2,24,63,43,train,40,False,0.25940267599737293,0.20696181622489346,0.02489394958700797,0.2660395585419716,0.054015524535394176,0.1470507843428655,0.975,1.082136139143258,1.1296511986043292,0.975,1.082136139143258
