t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.9222246179716576,0.9603252667568721,0.9166079439033789,0.759519405902086,0.9232220439550721,3.5280790052266697,1.9276659168928254,1.7735815360105067,2.6664922296651516,0.9613639002469425,0.918,3.4067026145683394,0.35,4.718137294660895,21.85072179058295,100.74443003495934,0.918,3.4067026145683394,0.35
3,22,12,train,20,False,0.9231324911876747,0.9607978409570219,0.9072839021864424,0.7572352346288598,0.9237153488361702,3.5280790052266697,1.9345742252168456,1.7770475864994757,2.680635617007133,0.9614044801725252,0.918,3.417692145648978,0.35,4.725958684036316,21.598859888712568,100.74443003495934,0.918,3.417692145648978,0.35
4,23,13,train,20,False,0.9145692432343117,0.9563311368110481,0.90733105383271,0.7492163717349098,0.9179083588166218,3.5280790052266697,1.9427077162728268,1.7835357127323352,2.716507805927951,0.9598227261296232,0.9166666666666666,3.41926003164736,0.3,4.734094272770742,22.04648239622142,100.74443003495934,0.9166666666666666,3.41926003164736,0.3
5,24,14,train,20,False,0.9353177980190873,0.9671182957731114,0.9110571860924602,0.764967131257126,0.9327075477721495,3.5280790052266697,1.9660899487552972,1.8062286352793415,2.6788104859624324,0.9644192978755985,0.9153333333333333,3.4195754626234764,0.25,4.744563456242478,22.86121203335073,100.74443003495934,0.9153333333333333,3.4195754626234764,0.25
6,25,15,train,20,False,0.9459605241971228,0.9726050196236512,0.9285051422163286,0.7778493238433318,0.937752178662507,2.93114896457669,1.8968300011338382,1.782064688419204,2.538719271291268,0.9641654728713713,0.9153333333333333,3.415418513726927,0.25,4.6177605520704965,19.729489568964773,51.966350013870965,0.9153333333333333,3.415418513726927,0.25
7,26,16,train,20,False,0.9660462983171811,0.9828765427647468,0.9501197446174968,0.7799704610677806,0.9488914135868566,2.93114896457669,1.9455380953697479,1.8276427628896765,2.5990742106113665,0.9654227894356976,0.9066666666666666,3.4189563857157914,0.2,4.7859752792052355,21.20786551633979,51.966350013870965,0.9066666666666666,3.4189563857157914,0.2
8,27,17,train,20,False,0.9481180028273363,0.9737135116795578,0.9558169773941049,0.7696016165221564,0.940603692855271,2.93114896457669,1.953065032743298,1.8326132314817243,2.6319485537089458,0.9659963444820894,0.9073333333333333,3.4193195844473987,0.2,4.7951094009515325,21.02246609318744,51.966350013870965,0.9073333333333333,3.4193195844473987,0.2
9,28,18,train,20,False,0.9580607332742186,0.9788057689216071,0.9268049229712572,0.765060278394661,0.9443460038438698,2.93114896457669,1.9804023044442054,1.861870006331758,2.6661681997604516,0.9647940723564563,0.9066666666666666,3.4175753182440367,0.2,5.014386491058763,22.36997757303434,51.966350013870965,0.9066666666666666,3.4175753182440367,0.2
10,29,19,train,20,False,0.886389591768911,0.9414826561168883,0.963090287083144,0.739511826427962,0.9091677411093148,2.93114896457669,1.9284907494192816,1.7909652297723053,2.6883318573858395,0.9656765689759435,0.918,3.4243332748261115,0.2,4.805882670172244,21.79388615132022,51.966350013870965,0.918,3.4243332748261115,0.2
11,30,20,train,20,False,0.8715753637950823,0.9335820070005003,0.9543930020860272,0.7346619430802444,0.899256712984825,2.93114896457669,1.8962539476432962,1.7617002677969549,2.657316332940176,0.9632326954051323,0.9213333333333333,3.4119328341410777,0.25,4.742489929526469,20.4373267935626,51.966350013870965,0.9213333333333333,3.4119328341410777,0.25
12,31,21,train,20,False,0.8207204068240139,0.9059362046104648,0.92863311880941,0.7092204059990481,0.8751720562180145,2.93114896457669,1.860051775294782,1.7284968054308152,2.670540443963651,0.9660415951632287,0.9313333333333333,3.419251656769017,0.3,4.6519643049755715,19.48681724999067,51.966350013870965,0.9313333333333333,3.419251656769017,0.3
13,32,22,train,20,False,0.7718845128960988,0.8785695834116378,0.9348277747079677,0.6957502594363525,0.8539144528737392,2.7262799284274477,1.8081429541141574,1.6758167591300144,2.6513502394424484,0.9719371908572586,0.9373333333333334,3.4158857227123893,0.3,4.367222424708628,17.75629956347784,44.52207932934959,0.9373333333333334,3.4158857227123893,0.3
14,33,23,train,20,False,0.8081029232685456,0.898945450663468,0.950300624492805,0.7136380197326946,0.8736875153440005,2.7262799284274477,1.8433240314693244,1.7073051472005563,2.6516042290114092,0.9719027052188474,0.9333333333333333,3.4116658961090494,0.25,4.443005815565525,19.548710766691027,44.52207932934959,0.9333333333333333,3.4116658961090494,0.25
15,34,24,train,20,False,0.8315804931840421,0.9119103536993327,0.9520970615661505,0.7211082523064001,0.8841115159151636,2.7262799284274477,1.8607617948589337,1.723124249327992,2.6523262551451614,0.9695158217346715,0.9293333333333333,3.4125212627293693,0.25,4.517818501628337,20.296695847781315,44.52207932934959,0.9293333333333333,3.4125212627293693,0.25
16,35,25,train,20,False,0.937699949722831,0.9683490846398477,0.9955025457554503,0.7654157929875737,0.9345144385970643,2.839634427920691,1.9430665150374355,1.800036215452127,2.6213010481079952,0.965059453683103,0.9133333333333333,3.4137282855143893,0.2,4.910039768474305,22.58734048164913,49.757512625371675,0.9133333333333333,3.4137282855143893,0.2
17,36,26,train,20,False,0.9521487298364173,0.9757810870458687,1.016088149019615,0.7767143636095271,0.9464610451907254,2.839634427920691,1.9388387195349392,1.800290551080683,2.536723195526657,0.9699522339135427,0.9133333333333333,3.4180613412160024,0.2,4.916295256253335,22.624851595183582,49.757512625371675,0.9133333333333333,3.4180613412160024,0.2
18,37,27,train,20,False,0.9653646194855969,0.9825297041237975,1.006477641611445,0.7912616366370024,0.9534824133408615,2.839634427920691,1.9062726293445214,1.772208397187698,2.4416552381104744,0.9704362212551733,0.916,3.421842676709277,0.2,4.885152894257066,22.680131553045996,49.757512625371675,0.916,3.421842676709277,0.2
19,38,28,train,20,False,0.9714768615126724,0.9856352578477864,1.011968706312244,0.7942138594878105,0.9573334833034395,2.839634427920691,1.897617286539191,1.7681006769929035,2.4181013273457275,0.9712857526970513,0.9146666666666666,3.4236064055205904,0.15,4.89460878026618,23.188985269554195,49.757512625371675,0.9146666666666666,3.4236064055205904,0.15
20,39,29,train,20,False,1.0259822275006265,1.0129078079966738,1.0437696630314424,0.8169479811674355,0.9834092326689905,2.839634427920691,1.932508592233927,1.8031920907564536,2.3940251304572273,0.9708773344476181,0.9013333333333333,3.428383011845253,0.15,5.057745058815506,23.734577762390856,49.757512625371675,0.9013333333333333,3.428383011845253,0.15
21,40,30,train,20,False,1.0308450261517412,1.0153053856607583,1.0325199564638132,0.8192325619104632,0.9864060971248696,2.839634427920691,1.931551148556198,1.8060432723585662,2.3856735524732384,0.9715363584749616,0.9013333333333333,3.433699569543453,0.15,5.063099519101702,23.740386937569767,49.757512625371675,0.9013333333333333,3.433699569543453,0.15
22,41,31,train,20,False,1.0084491992305586,1.0042157134951428,1.0371751616596456,0.8143362516749368,0.9751863944605803,2.839634427920691,1.8913705813019437,1.7678059501821906,2.3523694127293067,0.9710925465072373,0.9053333333333333,3.432223704319529,0.15,4.892750464483379,22.010772201710896,49.757512625371675,0.9053333333333333,3.432223704319529,0.15
23,42,32,train,20,False,0.9909330296719722,0.9954561917392307,1.0150704412901175,0.8015402113272165,0.9644806055392031,2.839634427920691,1.8860932124069325,1.768502717599637,2.3938999253933226,0.9688830242284113,0.9073333333333333,3.430006410748085,0.2,4.877294080803826,21.234169791862378,49.757512625371675,0.9073333333333333,3.430006410748085,0.2
24,43,33,train,20,False,1.02624696668006,1.0130384823293042,1.0004464471903816,0.8205706054580848,0.9845472012706724,2.839634427920691,1.9125385539403186,1.794835795443343,2.376066274441903,0.971875420770669,0.9053333333333333,3.4344026533365124,0.2,4.943200944410771,22.39637916164123,49.757512625371675,0.9053333333333333,3.4344026533365124,0.2
25,44,34,train,20,False,1.0174187732775355,1.008671786696513,0.9893457973326534,0.8165415920666655,0.9789833781435444,2.839634427920691,1.901309037757737,1.7858643333102564,2.373951910002276,0.9705668296223486,0.9066666666666666,3.4355587804270016,0.25,4.934179387746053,21.582806598086737,49.757512625371675,0.9066666666666666,3.4355587804270016,0.25
26,45,35,train,20,False,0.9777950199663046,0.9888351834185031,0.9502552799264609,0.7976609563707836,0.9564756599014114,2.839634427920691,1.8577031512795497,1.7457933023949697,2.371602245440099,0.967275109078116,0.9106666666666666,3.440217466434906,0.25,4.8617486748372905,19.87162162090523,49.757512625371675,0.9106666666666666,3.440217466434906,0.25
