t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.9176001468197313,0.9579144778213404,0.9120116374162125,0.7592481357784787,0.9223672090533205,3.541145061457368,1.9231622998697695,1.772500456673353,2.6458537280319154,0.9628909786927243,0.9253333333333333,3.4388222149072907,0.35,4.711253600608714,21.712827831445576,103.89553099687095,0.9253333333333333,3.4388222149072907,0.35
3,22,12,train,20,False,0.9205310607932331,0.9594430992993973,0.9047271338546303,0.7577723492527817,0.9239407375051532,3.541145061457368,1.930939227459969,1.7770419920649143,2.6589019433213843,0.9629969074558266,0.9246666666666666,3.444342035339228,0.35,4.725509864516999,21.747640285850338,103.89553099687095,0.9246666666666666,3.444342035339228,0.35
4,23,13,train,20,False,0.9124244258381917,0.9552091005838417,0.905203211197834,0.7501766730611353,0.9184014957526598,3.541145061457368,1.9367889064923958,1.781482366814401,2.6901799834686715,0.9614664424693145,0.9233333333333333,3.441560677725493,0.3,4.731244518255834,22.26201516590867,103.89553099687095,0.9233333333333333,3.441560677725493,0.3
5,24,14,train,20,False,0.932842457332194,0.9658376971997904,0.9086460516891617,0.7655341866194332,0.9327374146372284,3.541145061457368,1.9603069547921144,1.8043612163120546,2.6554119782068373,0.9657289390768986,0.922,3.4452145959211484,0.25,4.745703358303515,23.132958338466054,103.89553099687095,0.922,3.4452145959211484,0.25
6,25,15,train,20,False,0.9445317896297907,0.9718702534956972,0.9271027714421823,0.7790399380443509,0.938237461510794,2.8985679587347546,1.89036207829475,1.7793677220500015,2.512725047864617,0.965393742771805,0.9206666666666666,3.4474281022471573,0.25,4.639376118859632,20.100111393179482,48.85112166089546,0.9206666666666666,3.4474281022471573,0.25
7,26,16,train,20,False,0.9637096626162884,0.9816871510905542,0.9478216314532897,0.7811524043783471,0.9489481095971206,2.8985679587347546,1.9378499154327624,1.8237627395422187,2.5716160798735963,0.966650229192606,0.9133333333333333,3.447469882455856,0.2,4.760791990069977,21.27464141569381,48.85112166089546,0.9133333333333333,3.447469882455856,0.2
8,27,17,train,20,False,0.943731338593307,0.9714583565924517,0.9513946922602826,0.76963773554212,0.9396623903934422,2.8985679587347546,1.9437900392972771,1.8272147188796684,2.606044979862021,0.9672698618697985,0.914,3.4487071376578853,0.2,4.747989788660767,20.961635046162726,48.85112166089546,0.914,3.4487071376578853,0.2
9,28,18,train,20,False,0.9578566210121501,0.9787014973995647,0.9266074696754965,0.7661622297766426,0.9449905014763381,2.8985679587347546,1.9733096820964149,1.8587456011090624,2.6402801030262104,0.9655553853623423,0.912,3.4421372483841925,0.2,4.993873262698024,22.316396029186766,48.85112166089546,0.912,3.4421372483841925,0.2
10,29,19,train,20,False,0.886049875694116,0.9413022233555576,0.9627211748383261,0.7403230503135058,0.90966989371444,2.8985679587347546,1.920451191302742,1.7875520398354368,2.662790745345287,0.9663951397794912,0.9246666666666666,3.45281268569381,0.2,4.77403883326339,21.669581934659195,48.85112166089546,0.9246666666666666,3.45281268569381,0.2
11,30,20,train,20,False,0.8708291480531478,0.933182269469983,0.9535758804557786,0.7353792274681527,0.8994811502410643,2.8985679587347546,1.8873009903346578,1.7573137891726252,2.630503994726375,0.9638858127383199,0.928,3.453066972334788,0.25,4.713652763746754,20.192563247142434,48.85112166089546,0.928,3.453066972334788,0.25
12,31,21,train,20,False,0.823060263760274,0.9072266881878387,0.9312806326597058,0.7108810644229928,0.8764553632840064,2.8985679587347546,1.8512352430887862,1.724258682847557,2.641934782360915,0.9660819888739195,0.9346666666666666,3.452730572525,0.3,4.6295596688313125,19.267692738906693,48.85112166089546,0.9346666666666666,3.452730572525,0.3
13,32,22,train,20,False,0.7762859331252162,0.8810709013043253,0.9401583258585572,0.6977829822541021,0.8560368665265626,2.7352047295096344,1.8021476309958673,1.6744111928968024,2.6247457081287537,0.971586810163969,0.9406666666666667,3.4520713454851477,0.3,4.358056925423133,17.650258165810683,43.23859209113958,0.9406666666666667,3.4520713454851477,0.3
14,33,23,train,20,False,0.8118687531868052,0.9010375980983286,0.9547291080683636,0.7154448726632874,0.8755341294317656,2.7352047295096344,1.8391386650358972,1.7057382651748128,2.6288473619379205,0.9716954445403954,0.9373333333333334,3.450592648938069,0.25,4.416775500558421,19.248864982009604,43.23859209113958,0.9373333333333334,3.450592648938069,0.25
15,34,24,train,20,False,0.8344005209830643,0.9134552649052192,0.9553257810984034,0.7231268492726175,0.8854525194644183,2.7352047295096344,1.8519989715338947,1.7180266929215016,2.6238842909667364,0.9693441523447713,0.9306666666666666,3.444580640368685,0.25,4.505026625588649,19.9914194896704,43.23859209113958,0.9306666666666666,3.444580640368685,0.25
16,35,25,train,20,False,0.9356152513444453,0.9672720668686993,0.9932893404082296,0.7652303647965988,0.9333616999436165,2.8243838044203793,1.9315177233739877,1.7921187503364095,2.5965457971624786,0.9649422658974749,0.9153333333333333,3.446717397850015,0.2,4.891187410543421,22.175897235638722,47.71889797898659,0.9153333333333333,3.446717397850015,0.2
17,36,26,train,20,False,0.9513739452560138,0.9753839988722461,1.0152613355129412,0.7767694514815847,0.9462342022598195,2.8243838044203793,1.9302050902559198,1.795803553828112,2.521818173055222,0.9701145429429536,0.9146666666666666,3.449822873062256,0.2,4.90291989849254,22.42556755895302,47.71889797898659,0.9146666666666666,3.449822873062256,0.2
18,37,27,train,20,False,0.9625585646803673,0.9811006903882838,1.0035520823299116,0.7900529830747519,0.952231010989226,2.8243838044203793,1.8989323865945777,1.7690392792392244,2.432232304834191,0.9705741931670313,0.9173333333333333,3.4462547298796706,0.2,4.85988321556765,22.433633919963505,47.71889797898659,0.9173333333333333,3.4462547298796706,0.2
19,38,28,train,20,False,0.9675739794965954,0.9836533838179968,1.0079031494048474,0.7922012969616286,0.9554195783030242,2.8243838044203793,1.8902703773065688,1.7663839208268324,2.4114711642863966,0.9712969975202193,0.916,3.4469535054316935,0.15,4.867834947417383,22.94370704875244,47.71889797898659,0.916,3.4469535054316935,0.15
20,39,29,train,20,False,1.022803227978519,1.0113373462789352,1.0405355492514694,0.8148611551927386,0.9817333700315972,2.8243838044203793,1.9270341170814997,1.802459763362134,2.390297526304916,0.9707278917798681,0.904,3.4472991823248558,0.15,4.996752520281735,23.11841461572292,47.71889797898659,0.904,3.4472991823248558,0.15
21,40,30,train,20,False,1.0286967532534033,1.014246889693729,1.0303681930239248,0.8174019140553866,0.9854203702974011,2.8243838044203793,1.9294676972624494,1.8090534561815321,2.3860650887150134,0.9715784000037383,0.904,3.4432242173247274,0.15,4.99266601003844,23.111030770273366,47.71889797898659,0.904,3.4432242173247274,0.15
22,41,31,train,20,False,1.0084860170412333,1.0042340449522877,1.0372130282361351,0.8138985851942728,0.9754458299560618,2.8243838044203793,1.8906863643315224,1.7716534207913308,2.349454551404029,0.9713331616858362,0.9093333333333333,3.4443095457480473,0.15,4.82622124630085,21.214787603095395,47.71889797898659,0.9093333333333333,3.4443095457480473,0.15
23,42,32,train,20,False,0.9909472821810994,0.9954633504961895,1.0150850409656718,0.8013173297608072,0.9650436614590335,2.8243838044203793,1.8862869700836093,1.7718390483972215,2.389527953003138,0.9694416785690873,0.9113333333333333,3.441227029901552,0.2,4.80229896098202,20.23798553614227,47.71889797898659,0.9113333333333333,3.441227029901552,0.2
24,43,33,train,20,False,1.0260779518992624,1.0129550591705747,1.00028168155164,0.8202059300148914,0.985079200387226,2.8243838044203793,1.9152379838028157,1.7997762144037572,2.375739872571729,0.9724806559471908,0.9093333333333333,3.441755104446285,0.2,4.8646572190590165,21.396892824865393,47.71889797898659,0.9093333333333333,3.441755104446285,0.2
25,44,34,train,20,False,1.0186036783140269,1.0092589748493828,0.9904980080534312,0.8170573658263139,0.980461522613026,2.8243838044203793,1.9054126046628155,1.7922085114026565,2.372642375611786,0.97146673653246,0.9106666666666666,3.4443162621516774,0.25,4.856447956199511,20.5369828105308,47.71889797898659,0.9106666666666666,3.4443162621516774,0.25
26,45,35,train,20,False,0.9782047312468404,0.9890423303614666,0.9506534516287345,0.7978285043643101,0.9577893305932363,2.8243838044203793,1.8638653611156635,1.7540693698030754,2.3742546389607115,0.968400746046119,0.916,3.4477539117437384,0.25,4.753189897520116,18.57070208356141,47.71889797898659,0.916,3.4477539117437384,0.25
27,46,36,train,20,False,0.9476212797501711,0.9734584119263499,0.9103059492050334,0.7885441870939958,0.9390189754751951,2.8243838044203793,1.8009567008620588,1.6918251764280097,2.31465846258287,0.9646215636649504,0.9233333333333333,3.4558687962972567,0.3,4.639998011877607,17.402522289513886,47.71889797898659,0.9233333333333333,3.4558687962972567,0.3
28,47,37,train,20,False,0.9632923432354218,0.9814745759495871,0.857848148688285,0.7926056164740014,0.9464317828296973,2.8243838044203793,1.8170691388617937,1.7084503889482676,2.3209764407464384,0.9642957708955573,0.9213333333333333,3.450126256221098,0.3,4.785480633449582,18.7083081404894,47.71889797898659,0.9213333333333333,3.450126256221098,0.3
29,48,38,train,20,False,0.9308114391380329,0.9647856959646701,0.8863889762186817,0.7871363824587967,0.9334266553293228,2.8243838044203793,1.7858827314906818,1.6747065424224665,2.3028321866182297,0.9674963665335108,0.9253333333333333,3.4530895665026073,0.3,4.57422374501451,18.83646739555655,47.71889797898659,0.9253333333333333,3.4530895665026073,0.3
