t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.9203142768759894,0.9593301188204139,0.9147092374605756,0.7594008504445978,0.9231766501101584,3.5584034360986383,1.919593624399028,1.7678049270529523,2.647168191972363,0.962313839625186,0.9166666666666666,3.432780732817858,0.35,4.763871589725772,21.95033392752398,105.78675473124456,0.9166666666666666,3.432780732817858,0.35
3,22,12,train,20,False,0.922767023092726,0.9606076322269805,0.9069247085468781,0.7574545413429166,0.9244778297630243,3.5584034360986383,1.9290343217190404,1.772474634867038,2.663097914106028,0.9623885952475764,0.9166666666666666,3.440912315709898,0.35,4.776757349401443,21.93118624928967,105.78675473124456,0.9166666666666666,3.440912315709898,0.35
4,23,13,train,20,False,0.9136027215626201,0.9558256752999577,0.9063721815183221,0.7490059775762399,0.9183211778991225,3.5584034360986383,1.9372570467066161,1.77959295271713,2.7003603246486456,0.960762199248241,0.9153333333333333,3.4403147728212873,0.3,4.7812607875903845,22.31692675463949,105.78675473124456,0.9153333333333333,3.4403147728212873,0.3
5,24,14,train,20,False,0.934690750201496,0.9667940578021236,0.9104464028683517,0.765075552089826,0.9329058035645671,3.5584034360986383,1.9597682519556663,1.8013736859903795,2.660052727354028,0.9649478045876732,0.914,3.4381114018087127,0.25,4.788650786311966,23.118563444619344,105.78675473124456,0.914,3.4381114018087127,0.25
6,25,15,train,20,False,0.9427556914463565,0.9709560708118347,0.9253594467957343,0.7774260994124007,0.9366929335277364,2.9422562963986585,1.8879739717116333,1.7737203951185432,2.5209926484005214,0.9647119593624353,0.9153333333333333,3.4398568912761753,0.25,4.6275613555256685,19.643246176693772,49.12242575166221,0.9153333333333333,3.4398568912761753,0.25
7,26,16,train,20,False,0.9627416983669626,0.9811940166791492,0.9468696253776281,0.781086870588468,0.9477991906562803,2.9422562963986585,1.9337495573773957,1.816508551587385,2.5708755634711125,0.9659651144878627,0.9073333333333333,3.444630434234226,0.2,4.7521782730469955,20.84123299270991,49.12242575166221,0.9073333333333333,3.444630434234226,0.2
8,27,17,train,20,False,0.94331467625121,0.9712438809337282,0.9509746465072967,0.7699900178662994,0.9387170901600472,2.9422562963986585,1.9399078847555589,1.8201429500230446,2.6040787253219695,0.9665101717372875,0.9133333333333333,3.444215207653536,0.2,4.722240026684898,20.72754695906608,49.12242575166221,0.9133333333333333,3.444215207653536,0.2
9,28,18,train,20,False,0.9544891275414151,0.9769795942297951,0.9233498374415936,0.7656491196354296,0.9429785338767219,2.9422562963986585,1.9683138378494722,1.8507466993750619,2.639459874593981,0.965197778383613,0.912,3.4457531727717603,0.2,4.9772528973732655,22.071769342565176,49.12242575166221,0.912,3.4457531727717603,0.2
10,29,19,train,20,False,0.8825002923121629,0.9394148669848497,0.9588644403842036,0.7395653797324672,0.9076868201318009,2.9422562963986585,1.915701578949653,1.779479900283702,2.6624435032102842,0.9662257347971475,0.9253333333333333,3.4523632979852565,0.2,4.735968545868162,21.35163443071648,49.12242575166221,0.9253333333333333,3.4523632979852565,0.2
11,30,20,train,20,False,0.8675113220456628,0.9314028784825946,0.949942792537948,0.7348300638004476,0.8975584593366215,2.9422562963986585,1.8830854197708071,1.7502035951453323,2.6294863904887213,0.9636629648373954,0.9286666666666666,3.4450643689277567,0.25,4.680548563569661,19.968996943628913,49.12242575166221,0.9286666666666666,3.4450643689277567,0.25
12,31,21,train,20,False,0.8178885141219239,0.9043718892811319,0.9254288736971773,0.7098731431712203,0.8735750337278769,2.9422562963986585,1.847085725418029,1.7170578697653471,2.641388796234469,0.965946690826785,0.936,3.4437732882753456,0.3,4.610898364379761,19.212471784500927,49.12242575166221,0.936,3.4437732882753456,0.3
