componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.5439467677568991,0.4227344081955611,0.1294317297187052,0.5981266878115699,0.3040312724623638,0.3049590184456192,0.9,1.9614519204944372,2.8583403407621994,0.9,1.9614519204944372
FPC 1,3,22,12,train,20,False,0.5446885484558326,0.4245645226987003,0.15127704174255796,0.6066014820289817,0.3033175394654287,0.30558170810189506,0.9,1.9617715239524842,2.8586599442202467,0.9,1.9617715239524842
FPC 1,4,23,13,train,20,False,0.5383842123710209,0.40937831303293837,0.1948587875813974,0.6155941510848204,0.30763145853355706,0.2996155683280163,0.9,1.9572192579507832,2.8541076782185453,0.9,1.9572192579507832
FPC 1,5,24,14,train,20,False,0.5414200065416923,0.4201877170725177,0.18640012240841675,0.615838817497439,0.3121937364272834,0.30204725930402077,0.9,1.958641133606434,2.855529553874196,0.9,1.958641133606434
FPC 1,6,25,15,train,20,False,0.5635091620079004,0.4390666796279863,0.15130236100074868,0.6275707330258768,0.312317156200417,0.3171478058432752,0.9,1.9593444632738826,2.8562328835416446,0.9,1.9593444632738826
FPC 1,7,26,16,train,20,False,0.5591256810120022,0.4314004905321783,0.13817611679860609,0.6179287116298134,0.3183024602975858,0.31370498912580735,0.9,1.9625676210969683,2.8594560413647305,0.9,1.9625676210969683
FPC 1,8,27,17,train,20,False,0.5573359238236629,0.4281097607067803,0.14176862132403079,0.6172385462976897,0.3133894152931047,0.31175455595757934,0.9,1.961488562226295,2.858376982494057,0.9,1.961488562226295
FPC 1,9,28,18,train,20,False,0.5146372817742241,0.4041626636630502,0.20047507243646767,0.5905048072630514,0.3130443495675024,0.28883958710768776,0.95,1.9643159326910968,2.3681398241013834,0.95,1.9643159326910968
FPC 1,10,29,19,train,20,False,0.471165029397419,0.371186341835823,0.10696824448128661,0.5115378751429897,0.2995360705797687,0.2635554828371355,0.95,1.9603280587121845,2.3641519501224706,0.95,1.9603280587121845
FPC 1,11,30,20,train,20,False,0.46244936578068657,0.3583787948176227,0.13907871918882608,0.5113528301713333,0.2597683309116739,0.25668613076448604,0.95,1.9560245370864866,2.359848428496773,0.95,1.9560245370864866
FPC 1,12,31,21,train,20,False,0.4043039093272886,0.3291524819169463,0.2357283946338341,0.47448476851423943,0.2596681359842244,0.23031116045471772,1.0,1.9572224994748826,1.9572224994748826,1.0,1.9572224994748826
FPC 1,13,32,22,train,20,False,0.4241925468355818,0.3396211623540274,0.18883011685085904,0.48322046839124766,0.24111223756701397,0.24027368622395642,1.0,1.9492208052054043,1.9492208052054043,1.0,1.9492208052054043
FPC 1,14,33,23,train,20,False,0.4275832096850355,0.3511341137288996,0.23352985396569304,0.5010847879013175,0.24564807144047376,0.24229054915559667,1.0,1.9474154473096128,1.9474154473096128,1.0,1.9474154473096128
FPC 1,15,34,24,train,20,False,0.4486069519459328,0.36301721412006765,0.17028388460444144,0.5052885232584867,0.2547199009701919,0.2520488663178433,1.0,1.9493077290803194,1.9493077290803194,1.0,1.9493077290803194
FPC 1,16,35,25,train,20,False,0.485574442294402,0.3904103682274872,0.1542825143552835,0.5417280986715494,0.2568606051202996,0.2742309189294948,1.0,1.9513567845523359,1.9513567845523359,1.0,1.9513567845523359
FPC 1,17,36,26,train,20,False,0.49128712767755456,0.4016408753405133,0.12311332722207113,0.5382720727164638,0.275286557367434,0.27875595400333836,1.0,1.9541087782755497,1.9541087782755497,1.0,1.9541087782755497
FPC 1,18,37,27,train,20,False,0.5248530308976587,0.4360493063603796,0.09525229317163919,0.5661247753261793,0.27352354618996294,0.3019740446769613,1.0,1.9543873985484244,1.9543873985484244,1.0,1.9543873985484244
FPC 1,19,38,28,train,20,False,0.5223182385821881,0.4276331184732878,0.12049273713451425,0.5714176796287306,0.28767825707468736,0.300267565354711,1.0,1.9579038948938252,1.9579038948938252,1.0,1.9579038948938252
FPC 1,20,39,29,train,20,False,0.5466755180657846,0.458537395104141,0.1152017550531913,0.5962737577454894,0.29037910491225605,0.31780757470433907,1.0,1.9554447238519788,1.9554447238519788,1.0,1.9554447238519788
FPC 1,21,40,30,train,20,False,0.5602692205523837,0.4821447644177265,0.13098163854165956,0.6166240868383183,0.3029932129751955,0.32916872390715707,1.0,1.9589742643013597,1.9589742643013597,1.0,1.9589742643013597
