componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,53,72,62,train,20,False,0.4685425533278298,0.3680994124286482,0.002392760482003209,0.4812906682452718,0.10047172981138801,0.2362265645075877,0.95,1.7031240439787507,1.7839142918387254,0.95,1.7031240439787507
FPC 1,54,73,63,train,20,False,0.5136666282085691,0.40371911072688055,0.02706261680401989,0.5342900709986348,0.10049665029332011,0.26078986552008454,0.95,1.7346518686041232,1.8154421164640984,0.95,1.7346518686041232
FPC 1,55,74,64,train,20,False,0.5008199754759971,0.3787322506354402,0.05028110093315996,0.5272569338597866,0.11454389698138316,0.2504085878455865,0.95,1.7004231840372082,1.7812134318971828,0.95,1.7004231840372082
FPC 1,56,75,65,train,20,False,0.48913853423795645,0.3658006942483225,0.04709392979297533,0.5140969512862644,0.11327524692373304,0.24574821240262684,0.95,1.6593145283311603,1.740104776191135,0.95,1.6593145283311603
FPC 1,57,76,66,train,20,False,0.47919900304755436,0.3501110667863224,0.018139327522364135,0.49616847906460476,0.11207273728655548,0.24004998922014448,0.95,1.6067389077693224,1.687529155629297,0.95,1.6067389077693224
FPC 1,58,77,67,train,20,False,0.48914603569209963,0.35973584264159986,-0.030745618904178595,0.494311810039985,0.10913448760525242,0.24958002379405353,0.95,1.5783813557773827,1.6591716036373576,0.95,1.5783813557773827
FPC 1,59,78,68,train,20,False,0.4924974890691703,0.37083077725557184,-0.032748837775352424,0.49721573108856276,0.11051248940871276,0.24771742657737578,0.95,1.5279318602010605,1.6087221080610354,0.95,1.5279318602010605
FPC 1,60,79,69,train,20,False,0.494332557402011,0.376327976379556,-0.04425695057754786,0.496310798715472,0.11108195429909666,0.2485295592289074,0.95,1.503269659541547,1.5840599074015218,0.95,1.503269659541547
FPC 1,61,80,70,train,20,False,0.5031948584128938,0.3872629979359538,-0.002566469764790469,0.5156058122264016,0.11085516668360687,0.25148251166463886,0.95,1.5010434168204663,1.5818336646804414,0.95,1.5010434168204663
FPC 1,62,81,71,train,20,False,0.5093267040026097,0.39712596128526145,0.023501813133460225,0.5288091042405543,0.11454588363517085,0.2546138758991599,0.95,1.542077577225864,1.6228678250858386,0.95,1.542077577225864
FPC 1,63,82,72,train,20,False,0.5121825525420374,0.4023385919381809,0.043112528189848454,0.5371957192576546,0.11713987375197886,0.2564462358710618,0.95,1.582953937612474,1.6637441854724486,0.95,1.582953937612474
FPC 1,64,83,73,train,20,False,0.4793000275210253,0.3668854717388148,0.031998546791835225,0.4998131137280164,0.1186805166802609,0.23739281336750193,1.0,1.5959919557347892,1.5959919557347892,1.0,1.5959919557347892
FPC 1,65,84,74,train,20,False,0.3870767129318471,0.3239828079180674,0.1577505901802102,0.43272788697965575,0.11437912890796224,0.20365263575277437,1.0,1.5601744693890212,1.5601744693890212,1.0,1.5601744693890212
FPC 1,66,85,75,train,20,False,0.38531965136742696,0.31861709436126784,0.10197073325186423,0.4171710002918817,0.1009839660062527,0.20927479763746248,1.0,1.6038410193473098,1.6038410193473098,1.0,1.6038410193473098
FPC 1,67,86,76,train,20,False,0.3806614966491526,0.3080570581054986,0.06600126419075292,0.40411410019275207,0.09701389936758868,0.2077844282292136,1.0,1.62468244664371,1.62468244664371,1.0,1.62468244664371
FPC 1,68,87,77,train,20,False,0.37644074745706463,0.2998220653793736,0.09466478636868114,0.405910343260332,0.09355038561961199,0.20555058537741297,1.0,1.6390522591769696,1.6390522591769696,1.0,1.6390522591769696
FPC 1,69,88,78,train,20,False,0.37122999833403963,0.2897924985902236,0.10545630019160779,0.4026989341055717,0.09351280217461973,0.20335505347858943,1.0,1.6250734895467758,1.6250734895467758,1.0,1.6250734895467758
FPC 1,70,89,79,train,20,False,0.36431968356442695,0.2766631336623209,0.10026991719040956,0.3940621410482175,0.09244807925871015,0.19972735924201274,1.0,1.6015467719733714,1.6015467719733714,1.0,1.6015467719733714
FPC 1,71,90,80,train,20,False,0.3758788495594333,0.287214653556591,0.08073385534203892,0.4022216593565706,0.09068311284335381,0.20638936255985466,1.0,1.5824747203290461,1.5824747203290461,1.0,1.5824747203290461
FPC 1,72,91,81,train,20,False,0.38619587342590045,0.30612548662473177,0.08953111554273618,0.41525347184929484,0.09171345429049431,0.20744812808724622,1.0,1.5911044314503666,1.5911044314503666,1.0,1.5911044314503666
FPC 1,73,92,82,train,20,False,0.3855743840822562,0.3055346095628074,0.10624905917600391,0.4184447418216409,0.09401430990775458,0.206009532677556,1.0,1.6154039553552864,1.6154039553552864,1.0,1.6154039553552864
FPC 1,74,93,83,train,20,False,0.3415816631702279,0.2847849612083533,0.12171277267770897,0.3739507965584927,0.09439892277902896,0.18714425985148903,1.0,1.619174532294273,1.619174532294273,1.0,1.619174532294273
FPC 1,75,94,84,train,20,False,0.4094547557055051,0.3347269626760697,0.05936567305595253,0.4331453987031854,0.08024170393166968,0.21771479263597132,1.0,1.6775686255469915,1.6775686255469915,1.0,1.6775686255469915
FPC 1,76,95,85,train,20,False,0.4054813223209027,0.3283551459345323,0.018188275189204517,0.4198507606990432,0.09616302481421528,0.21425341752680588,1.0,1.664922671541571,1.664922671541571,1.0,1.664922671541571
FPC 1,77,96,86,train,20,False,0.407520344057315,0.33265386479530296,0.010163265701578439,0.4202480511197699,0.09262525201572575,0.2158288609415367,1.0,1.6795461849868292,1.6795461849868292,1.0,1.6795461849868292
FPC 1,78,97,87,train,20,False,0.3909297462783355,0.3179081912539541,-0.0678172943883999,0.3881400341940295,0.09300591881929968,0.204593333849111,1.0,1.6885258793085813,1.6885258793085813,1.0,1.6885258793085813
FPC 1,79,98,88,train,20,False,0.4426195290898193,0.35313758637997766,-0.07815394872767456,0.43734924408530107,0.08382170740507053,0.22888842903418652,1.0,1.7308393355831502,1.7308393355831502,1.0,1.7308393355831502
FPC 1,80,99,89,train,20,False,0.4403159929080062,0.34650751312940126,-0.044160954406955,0.4420983894254279,0.09681991355259482,0.22552370026219287,1.0,1.7255642570927736,1.7255642570927736,1.0,1.7255642570927736
FPC 1,81,100,90,train,20,False,0.4284485454379063,0.33282441844466903,0.0036771949716652985,0.44038937713005627,0.09757088304477379,0.21903247391606057,1.0,1.7130885079130524,1.7130885079130524,1.0,1.7130885079130524
FPC 1,82,101,91,train,20,False,0.42014379850944533,0.3208060376597021,0.019386036950763685,0.4352984477256036,0.09769367725245857,0.21481951503512872,1.0,1.6709295419231054,1.6709295419231054,1.0,1.6709295419231054
FPC 1,83,102,92,train,20,False,0.42752325026976257,0.328462195730746,0.03429077817345316,0.44634918514629046,0.09695795919606211,0.22149941525772618,1.0,1.6324934679642316,1.6324934679642316,1.0,1.6324934679642316
FPC 1,84,103,93,train,20,False,0.4269545173477554,0.32504379443891435,0.03169017177238509,0.4451564191967454,0.10091934348436582,0.21666838805232752,1.0,1.5890216139703985,1.5890216139703985,1.0,1.5890216139703985
FPC 1,85,104,94,train,20,False,0.43435362442380515,0.33074263576146645,0.011589129477492577,0.44824235438642984,0.10022897107802396,0.22429758520979357,1.0,1.5724573960900303,1.5724573960900303,1.0,1.5724573960900303
FPC 1,86,105,95,train,20,False,0.49587689904889826,0.38071935525830514,-0.046022099056977295,0.49744107600900916,0.10062080297762788,0.24809181332874325,1.0,1.5753773185610769,1.5753773185610769,1.0,1.5753773185610769
FPC 1,87,106,96,train,20,False,0.4964244100648721,0.3836510701314583,-0.02830815285267585,0.5022612650689102,0.11267669388641949,0.2457638768719615,1.0,1.550623253509402,1.550623253509402,1.0,1.550623253509402
FPC 1,88,107,97,train,20,False,0.49596095712069377,0.3809276098131128,-0.026902477650968537,0.5021356846683287,0.11376527623284005,0.24354029469665717,1.0,1.5372503127157686,1.5372503127157686,1.0,1.5372503127157686
FPC 1,89,108,98,train,20,False,0.49658549015880105,0.3835147880210675,-0.022079070406550105,0.5039529310454692,0.1138800018951258,0.2436857079040397,1.0,1.5415590590238568,1.5415590590238568,1.0,1.5415590590238568
FPC 1,90,109,99,train,20,False,0.5318696467956104,0.4231105462367906,0.0011197292251794444,0.5459925112474364,0.11472476352103508,0.2681214300053566,0.95,1.5544791211187836,1.7552098822619122,0.95,1.5544791211187836
FPC 1,91,110,100,train,20,False,0.5636501380676071,0.44648608442555265,-0.061213851509626105,0.5613663292305806,0.11993226001284758,0.28480333927076074,0.95,1.6011644732952113,1.8018952344383397,0.95,1.6011644732952113
FPC 1,92,111,101,train,20,False,0.5569519845153426,0.4309610247501481,-0.09109186417198889,0.5470478233925004,0.12484838813718317,0.2782817617355894,0.95,1.5498816328123208,1.7506123939554492,0.95,1.5498816328123208
FPC 1,93,112,102,train,20,False,0.5564349926136118,0.43022801930943294,-0.14798722681768006,0.5328243982507985,0.12167587699592215,0.28018883704021347,0.95,1.509065244607627,1.7097960057507553,0.95,1.509065244607627
FPC 1,94,113,103,train,20,False,0.5423800219673839,0.40666667049945354,-0.24673144338817998,0.49837405513738897,0.11892203228917284,0.2708032012940692,0.95,1.4634235510602591,1.6641543122033877,0.95,1.4634235510602591
FPC 1,95,114,104,train,20,False,0.4964475252536545,0.36895578804749,-0.17104298477582236,0.470679332733285,0.11332678727266401,0.24633219573514392,0.95,1.4254537981376048,1.626184559280733,0.95,1.4254537981376048
FPC 1,96,115,105,train,20,False,0.4982664617534469,0.37289333539103864,-0.14777765391397035,0.4771676258084999,0.1061058263917781,0.2486049433510667,0.95,1.4359905712306495,1.6367213323737784,0.95,1.4359905712306495
FPC 1,97,116,106,train,20,False,0.5023402975823352,0.3796186529821476,-0.20406860333221455,0.46968922775872257,0.10789978167203904,0.25525013396511687,0.95,1.4485696439445017,1.6493004050876299,0.95,1.4485696439445017
FPC 1,98,117,107,train,20,False,0.5018481402550995,0.37877611751727613,-0.24404354339920697,0.46162861928211635,0.10552749369079213,0.25589143926221514,0.95,1.4228901112824677,1.623620872425596,0.95,1.4228901112824677
FPC 1,99,118,108,train,20,False,0.47589713723357635,0.36304536380772784,-0.21672285245941714,0.4426448921959196,0.10402240889204181,0.24471176301327718,0.95,1.4140580538660286,1.6147888150091567,0.95,1.4140580538660286
FPC 1,100,119,109,train,20,False,0.4769124162297549,0.36689654669201893,-0.21502953892836585,0.44389822503515836,0.09948092266722221,0.24586626320284424,0.95,1.41508173212409,1.6158124932672184,0.95,1.41508173212409
FPC 1,101,120,110,train,20,False,0.47472246426764364,0.3612011576826668,-0.19203031359710798,0.44610216492208526,0.09963301592745093,0.2431424565132289,0.95,1.4072982461750505,1.6080290073181789,0.95,1.4072982461750505
FPC 1,102,121,111,train,20,False,0.49054476348451925,0.38150710213427674,-0.11397898564002085,0.4768462177420149,0.10074649846768954,0.25524072466208947,0.95,1.4216811102628706,1.6224118714059987,0.95,1.4216811102628706
FPC 1,103,122,112,train,20,False,0.5067472048176834,0.3946187094148594,-0.16432781205644753,0.4818278772055859,0.10651173024673631,0.26422227356893846,0.95,1.4641139413416382,1.6648447024847666,0.95,1.4641139413416382
FPC 1,104,123,113,train,20,False,0.5114435661211852,0.4083460300787699,-0.154830630836436,0.48828880762860216,0.10799910239149287,0.2704261902903925,0.95,1.462786967679858,1.6635177288229865,0.95,1.462786967679858
FPC 1,105,124,114,train,20,False,0.49328642544919177,0.38361305389852474,-0.23067036300892574,0.45621177541104985,0.10966348443832107,0.2537181941429726,0.95,1.4502761451154946,1.651006906258623,0.95,1.4502761451154946
FPC 1,106,125,115,train,20,False,0.43380640837476636,0.34084117577980394,-0.1278833809841753,0.4190849471015457,0.10352091066323334,0.22537269611206107,0.95,1.406121163591742,1.6068519247348712,0.95,1.406121163591742
FPC 1,107,126,116,train,20,False,0.4472256616980823,0.3598090046561086,-0.1541775111702901,0.4270990532084129,0.0944274982300222,0.2378853077902768,0.95,1.4157390850037332,1.616469846146862,0.95,1.4157390850037332
FPC 1,108,127,117,train,20,False,0.4478717069615741,0.3630393544945708,-0.15725968035303128,0.42714606924798515,0.09699193825226422,0.23834993342854321,0.95,1.4098988637328145,1.6106296248759429,0.95,1.4098988637328145
FPC 1,109,128,118,train,20,False,0.44714172397234875,0.36027050947458117,-0.1639004432142599,0.42523154806416796,0.09700957978954185,0.23798243075352202,0.95,1.4091056774556634,1.6098364385987918,0.95,1.4091056774556634
FPC 1,110,129,119,train,20,False,0.43589185298554045,0.3539945258057034,-0.2014051255737921,0.40801131680404046,0.09649811542827229,0.23240995340985854,1.0,1.405774507820606,1.405774507820606,1.0,1.405774507820606
FPC 1,111,130,120,train,20,False,0.4097964047338403,0.340988663098228,0.07117473615261038,0.4362539090111189,0.09510780803404144,0.21882059834085738,1.0,1.398389351963997,1.398389351963997,1.0,1.398389351963997
FPC 1,112,131,121,train,20,False,0.5252793675984204,0.41027117174239036,-0.08747119610346554,0.5167966128529717,0.09531549558171296,0.26704817035576395,0.95,1.4663385447487234,1.6730251093328667,0.95,1.4663385447487234
FPC 1,113,132,122,train,20,False,0.5188127443397588,0.3967996028744696,-0.06892301493440778,0.5148439564806069,0.10975154398183706,0.2600004975899165,0.95,1.470851374492049,1.6775379390761924,0.95,1.470851374492049
FPC 1,114,133,123,train,20,False,0.5268890594100565,0.4132526074453483,-0.07578837912703729,0.5211874551319847,0.10905913411035825,0.2691406231355869,0.95,1.4739302667975422,1.6806168313816858,0.95,1.4739302667975422
FPC 1,115,134,124,train,20,False,0.5307274587592562,0.41961263034087254,-0.06708668961108821,0.5271204966297334,0.11078058054138008,0.27226292558731197,0.95,1.4557982619106766,1.6624848264948207,0.95,1.4557982619106766
FPC 1,116,135,125,train,20,False,0.5365288034013408,0.4283068717985067,-0.0931291086533308,0.5264965257166567,0.11268437403986649,0.27903701120316476,0.95,1.4484390371665357,1.655125601750679,0.95,1.4484390371665357
FPC 1,117,136,126,train,20,False,0.5301866161490166,0.411926413115276,-0.06793349328933673,0.5263745146959674,0.11221952056879896,0.2688686396302824,0.95,1.4161498335003848,1.6228363980845288,0.95,1.4161498335003848
FPC 1,118,137,127,train,20,False,0.5310784144469608,0.4135006075123906,-0.05511632506792985,0.5304527143180644,0.11250973987831596,0.2691107822736238,0.95,1.4244912440329787,1.6311778086171222,0.95,1.4244912440329787
FPC 1,119,138,128,train,20,False,0.510960567263971,0.38337026997471435,0.007705295622603803,0.5262659187970999,0.1134180102822811,0.2559175645175952,0.95,1.4294235209375619,1.6361100855217057,0.95,1.4294235209375619
FPC 1,120,139,129,train,20,False,0.5266993024344365,0.40489544189843596,-0.02927066630137043,0.5326429003494417,0.11254395690657422,0.27010585824166405,0.95,1.4580016709119081,1.6646882354960515,0.95,1.4580016709119081
FPC 1,121,140,130,train,20,False,0.5265850432585061,0.4043982720147513,-0.03434829273372286,0.531218652592505,0.11462317055761861,0.2695535265834663,0.95,1.4515437383949756,1.6582303029791194,0.95,1.4515437383949756
FPC 1,122,141,131,train,20,False,0.5255795890381217,0.4034700308334182,-0.1430698182408605,0.5043596207353096,0.1140819187840458,0.26997117043908886,0.95,1.4485948287695645,1.655281393353708,0.95,1.4485948287695645
FPC 1,123,142,132,train,20,False,0.500535732580535,0.37665366378866544,-0.05749313299230341,0.4993838647344648,0.10933093120598532,0.2521574853243516,0.95,1.3951883087307215,1.6018748733148649,0.95,1.3951883087307215
FPC 1,124,143,133,train,20,False,0.5184238838297409,0.39504996286683236,-0.10488915384018593,0.5060155272276874,0.10812692100103172,0.26479791457719654,0.95,1.4201520202681421,1.6268385848522857,0.95,1.4201520202681421
FPC 1,125,144,134,train,20,False,0.5243210989408601,0.4075331912656459,-0.09525794108384611,0.5140168150353914,0.11028617081846152,0.2733294828147615,0.95,1.4148660304397342,1.6215525950238778,0.95,1.4148660304397342
FPC 1,126,145,135,train,20,False,0.5403741006587096,0.42786803330809253,-0.1327996701892733,0.5209021694137097,0.11292973277697489,0.2865518840165491,0.95,1.4367517647892236,1.643438329373367,0.95,1.4367517647892236
FPC 1,127,146,136,train,20,False,0.5290010761413402,0.40729956043403515,-0.11500855902067153,0.513991163039123,0.11514726944688652,0.2735072288599024,0.95,1.4284769485518334,1.6351635131359772,0.95,1.4284769485518334
FPC 1,128,147,137,train,20,False,0.5285174782137035,0.40460368127666924,-0.1177329086619665,0.5128950794328736,0.1129619063619195,0.27348489832332096,0.95,1.4392834270372985,1.6459699916214423,0.95,1.4392834270372985
FPC 1,129,148,138,train,20,False,0.531694351588684,0.41382911940003675,-0.1490301864097252,0.5089024302773321,0.11247626894767633,0.2767060505187541,0.95,1.4340460829809305,1.640732647565074,0.95,1.4340460829809305
FPC 1,130,149,139,train,20,False,0.508203257716713,0.3876905636810275,-0.266770058483063,0.46326207396838065,0.1108033491900718,0.2594245206207838,0.95,1.416303691975772,1.6229902565599157,0.95,1.416303691975772
FPC 1,131,150,140,train,20,False,0.48773693236890486,0.36823235115586084,-0.6818933611471132,0.38585542586931915,0.10454987983638313,0.2533037718587137,0.95,1.3819539264217016,1.5886404910058451,0.95,1.3819539264217016
FPC 1,132,151,141,train,20,False,0.367407062621177,0.31114815558577585,-0.38995398047736196,0.31973154554310607,0.09344557928652279,0.2117762187168581,1.0,1.324502376951277,1.324502376951277,1.0,1.324502376951277
FPC 1,133,152,142,train,20,False,0.3757522429894657,0.32389234112633114,-0.22476358699091725,0.3483482603860123,0.0850576324271689,0.21657634189138353,1.0,1.347099420651793,1.347099420651793,1.0,1.347099420651793
