t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
2,21,11,train,20,False,1.534683473713344,1.2388234231371895,0.8892378056089852,0.9126666666666666,4.0733591708235215
3,22,12,train,20,False,1.5798232390125506,1.2569101952854669,0.8953709904304222,0.8993333333333333,4.070992756486692
4,23,13,train,20,False,1.5256167557135971,1.2351585953688689,0.8721184878965267,0.9113333333333333,4.075119759001377
5,24,14,train,20,False,1.4920445764772328,1.2214927656262369,0.8667024748520933,0.9153333333333333,4.070001344238019
6,25,15,train,20,False,1.3312593261521424,1.1538021174153488,0.8230685980802313,0.9366666666666666,4.066378799832095
7,26,16,train,20,False,1.3357295151860085,1.1557376498089904,0.8125244595823004,0.9333333333333333,4.029855076900627
8,27,17,train,20,False,1.2947312476508113,1.1378625785440046,0.8026367816016051,0.9333333333333333,4.016643802146427
9,28,18,train,20,False,1.3160192290008008,1.1471788130020537,0.8232754846147565,0.9313333333333333,4.018799512043731
10,29,19,train,20,False,1.2752575609415342,1.1292730232063166,0.8017889891255766,0.9413333333333334,4.028098558688273
11,30,20,train,20,False,1.2048487408493158,1.0976560211875648,0.7785744697533485,0.9413333333333334,4.028385281442141
12,31,21,train,20,False,1.1216184481794338,1.059064893280593,0.7974456724931173,0.9413333333333334,4.009930132175635
13,32,22,train,20,False,1.111455991338669,1.0542561317529384,0.8167447194964529,0.9413333333333334,3.982441283044666
14,33,23,train,20,False,0.9805748900788569,0.9902398144282307,0.8822782818121774,0.9506666666666667,3.9704496822317874
15,34,24,train,20,False,0.9362775167971445,0.9676143430092097,0.8434469980419843,0.9506666666666667,3.922841705322157
16,35,25,train,20,False,1.031053108720426,1.0154078533872122,0.8782592841338525,0.9373333333333334,3.9090391833215468
17,36,26,train,20,False,1.0740040854147135,1.03634168371957,0.8770705791878232,0.934,3.917177097248858
18,37,27,train,20,False,0.9928511882833455,0.9964191830165382,0.9301372569953841,0.9433333333333334,3.917875372225011
19,38,28,train,20,False,0.938182633182868,0.9685982826656612,0.8924754766231573,0.9433333333333334,3.9054643510428306
20,39,29,train,20,False,0.9344949663007851,0.9666927983081208,0.9030753867089945,0.9433333333333334,3.9023838343614927
21,40,30,train,20,False,0.8884170240530581,0.9425587642439373,0.9567322698532407,0.9433333333333334,3.9066461964709362
