t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,1.8441263528333773,1.3579861386749783,1.4915183870034352,VAR
3,12,7,train,10,False,1.7560706991939252,1.3251681777019568,1.7251930468968557,VAR
4,13,8,train,10,False,1.8622165229160774,1.3646305444757116,1.5933507315755893,VAR
5,14,9,train,10,False,1.847158342360574,1.3591020353014611,1.8382707496695971,VAR
6,15,10,train,10,False,1.3471493565062658,1.1606676339530908,1.3835084967269926,VAR
7,16,11,train,10,False,1.2152529822297649,1.1023851333493957,1.3344705413852742,VAR
8,17,12,train,10,False,1.3024794027976674,1.1412621972174788,1.3557979604817954,VAR
9,18,13,train,10,False,1.3828017477867196,1.1759259108407807,1.317304881284884,VAR
10,19,14,train,10,False,1.3153858432705603,1.1469027174396964,1.0097483012314943,VAR
11,20,15,train,10,False,1.3079432382483787,1.1436534607337918,0.7004977753731362,VAR
12,21,16,train,10,False,1.218092437044302,1.103672250735834,0.6080397688216757,VAR
13,22,17,train,10,False,1.4053332992065302,1.1854675445605967,0.7021034014900871,VAR
14,23,18,train,10,False,1.2395988928571078,1.113372755575197,0.8532138256302343,VAR
15,24,19,train,10,False,1.1695454672311179,1.081455254382315,0.825179539580183,VAR
16,25,20,train,10,False,1.2603961837911772,1.12267367644885,0.8667735848705257,VAR
17,26,21,train,10,False,1.3721817650832002,1.1714016241593659,0.8804882004170483,VAR
18,27,22,train,10,False,1.2060168136139855,1.098187968252241,0.958953044132625,VAR
19,28,23,train,10,False,1.1713300687631338,1.0822800325068989,0.8881446242042023,VAR
20,29,24,train,10,False,1.1571716991637468,1.0757191544096196,0.837580692944693,VAR
21,30,25,train,10,False,1.0683147012508307,1.0335931023622549,0.9701608105918463,VAR
22,31,26,train,10,False,1.016011702283222,1.0079740583384187,1.2833314769474098,VAR
23,32,27,train,10,False,0.8011341209195086,0.8950609593315467,1.2350668326083296,VAR
24,33,28,train,10,False,0.7002611723299514,0.8368160922986313,1.0053402855397022,VAR
25,34,29,train,10,False,0.6669727884780109,0.8166840199722356,0.987905342607579,VAR
26,35,30,train,10,False,0.77879335364839,0.8824926932549584,1.25596673197339,VAR
27,36,31,train,10,False,0.7364587955558367,0.8581717750869209,1.0785559912568434,VAR
28,37,32,train,10,False,0.7360391983477472,0.8579272686817614,1.0823092380002821,VAR
29,38,33,train,10,False,0.64278628765076,0.8017395385352777,1.0130570001157184,VAR
30,39,34,train,10,False,0.6386305926254319,0.7991436620692376,1.104854400907758,VAR
31,40,35,train,10,False,0.6411966845942645,0.8007475785753364,1.1161044299716723,VAR
32,41,36,train,10,False,0.7387741875961963,0.8595197424121195,1.1364179833249417,VAR
33,42,37,train,10,False,0.8950536703969945,0.9460727616822051,1.240130696180897,VAR
34,43,38,train,10,False,1.0172080040831821,1.008567302703782,1.2186088966800317,VAR
35,44,39,train,10,False,1.1568102378784644,1.0755511321543316,1.2466376601142957,VAR
36,45,40,train,10,False,1.0186222534777882,1.0092681771847303,1.0072579782525148,VAR
37,46,41,train,10,False,1.008995492612661,1.0044876766853146,0.8665409495365102,VAR
38,47,42,train,10,False,1.017890772312206,1.008905730141427,0.814968097222472,VAR
39,48,43,train,10,False,1.0314892619986444,1.0156225982118774,0.8873496347655094,VAR
40,49,44,train,10,False,1.447468186110499,1.203107720077674,0.9723434673107418,VAR
41,50,45,train,10,False,1.4773238360007759,1.2154521117677881,0.9781342109147018,VAR
42,51,46,train,10,False,1.3399966738601774,1.157582253604545,0.8929146301563345,VAR
43,52,47,train,10,False,1.4390816575499348,1.1996172962865843,0.9399421412785209,VAR
44,53,48,train,10,False,1.4317815440742474,1.1965707434473933,1.0015446045793326,VAR
45,54,49,train,10,False,1.2668831331586237,1.1255590313966761,0.9217239823176031,VAR
46,55,50,train,10,False,1.1759628427327748,1.0844182047221333,0.9012202536136293,VAR
47,56,51,train,10,False,1.1543595678153167,1.0744112656777742,0.9813758873911166,VAR
48,57,52,train,10,False,1.3048818100485529,1.142314234371853,1.155801075001045,VAR
49,58,53,train,10,False,1.334190361533802,1.1550715828613403,1.4748258448229412,VAR
50,59,54,train,10,False,0.8909521504811446,0.9439026170538699,1.159728299420767,VAR
51,60,55,train,10,False,0.9136003663269611,0.9558244432566898,1.1759968321375147,VAR
52,61,56,train,10,False,0.9162832597544199,0.9572268590853581,1.164979852929387,VAR
53,62,57,train,10,False,0.6496422924964189,0.8060039035243061,1.078413952271878,VAR
54,63,58,train,10,False,0.5571643322196919,0.7464344125371578,1.0548320337964097,VAR
55,64,59,train,10,False,0.6165949573421854,0.7852356062623405,1.1313523453315295,VAR
56,65,60,train,10,False,0.8018690317563445,0.8954714019757105,1.259705639042961,VAR
57,66,61,train,10,False,0.8408685249116026,0.9169888357617025,1.216091549786051,VAR
58,67,62,train,10,False,0.7672753899451843,0.8759425722872386,1.2943841275524388,VAR
59,68,63,train,10,False,0.7469495325185634,0.8642624210959097,1.338174248505389,VAR
60,69,64,train,10,False,0.8090860233166431,0.8994920918588685,1.3120463489795782,VAR
61,70,65,train,10,False,0.8047524544747219,0.8970799599114462,1.2789960894273387,VAR
62,71,66,train,10,False,0.8027623836763833,0.8959700796769853,1.3024047076381715,VAR
63,72,67,train,10,False,0.8266954119537127,0.9092279207952826,1.2170927993207685,VAR
64,73,68,train,10,False,0.9439578881881318,0.9715749524293695,1.34309337538688,VAR
65,74,69,train,10,False,0.911725324483786,0.9548430889333525,1.5869662834106808,VAR
66,75,70,train,10,False,0.7754577743710199,0.8806008030719822,1.4665705292627769,VAR
67,76,71,train,10,False,0.789108046210347,0.8883175368134679,1.5794624529036712,VAR
68,77,72,train,10,False,0.7380138815416025,0.8590773431662614,1.5818477515912561,VAR
69,78,73,train,10,False,0.7525137651698659,0.8674755127205989,1.5003735372384281,VAR
70,79,74,train,10,False,0.6739356335606608,0.8209358279187605,1.3543198052874716,VAR
71,80,75,train,10,False,0.7039294591292287,0.8390050411822498,1.2154991920622742,VAR
72,81,76,train,10,False,1.1778331366833164,1.0852802111359612,1.422932574596305,VAR
73,82,77,train,10,False,1.2955064855064102,1.1382031828748373,1.584238754409947,VAR
74,83,78,train,10,False,1.2902199119646283,1.1358784758787484,1.5716554032691041,VAR
75,84,79,train,10,False,1.3233176017392594,1.1503554240925973,1.436607049007154,VAR
76,85,80,train,10,False,1.4165541727385442,1.190190813583496,1.458261497103416,VAR
77,86,81,train,10,False,1.3401808416253629,1.1576617993288727,1.4653002681561873,VAR
78,87,82,train,10,False,1.3146399401467357,1.1465774898133732,1.4563955716990644,VAR
79,88,83,train,10,False,1.3263261172219487,1.1516623277775255,1.4074717718787408,VAR
80,89,84,train,10,False,1.3550294477878617,1.1640573215215226,1.337981015855502,VAR
81,90,85,train,10,False,1.3111333324791319,1.1450473057822248,1.4374545841431414,VAR
82,91,86,train,10,False,0.9539148622230555,0.9766856516930387,1.2867585594590647,VAR
83,92,87,train,10,False,0.8396442235441228,0.9163210264662286,0.9924387400606232,VAR
84,93,88,train,10,False,0.7296906287058905,0.8542193094901862,0.8564646100439658,VAR
85,94,89,train,10,False,0.8127380360350968,0.9015198478320356,0.9427535443368203,VAR
86,95,90,train,10,False,0.9137141753799174,0.9558839758987057,1.0753253496530562,VAR
87,96,91,train,10,False,0.8964903345521604,0.94683173507871,1.1285091648515633,VAR
88,97,92,train,10,False,0.982927085110268,0.9914267926126811,1.4092653806467617,VAR
89,98,93,train,10,False,1.0706169954354672,1.0347062362987223,1.2011271080316586,VAR
90,99,94,train,10,False,1.0749022977143565,1.0367749503698267,0.855998366052754,VAR
91,100,95,train,10,False,1.1122740177188466,1.0546440241706425,0.6629940451282451,VAR
92,101,96,train,10,False,1.0238773329953426,1.0118682389497866,0.5519704735886432,VAR
93,102,97,train,10,False,1.0909741237721982,1.0444970673832445,0.6419496061342491,VAR
94,103,98,train,10,False,1.0613165036109296,1.030202166378488,0.6885604928859714,VAR
95,104,99,train,10,False,1.1367703077368325,1.066194310497309,0.6364346518529114,VAR
96,105,100,train,10,False,1.0455766858915552,1.0225344423986682,0.6955949072716677,VAR
97,106,101,train,10,False,1.143441760910338,1.0693183627481284,0.9643530757204439,VAR
98,107,102,train,10,False,1.1012204805010757,1.049390528116714,0.9989229614852438,VAR
99,108,103,train,10,False,0.9608057664504962,0.9802070018371101,0.9032117774938249,VAR
100,109,104,train,10,False,0.9738308280033481,0.9868286720618469,0.9076369577832216,VAR
