componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,2,21,11,train,20,False,0.9408499864525544,0.7691225663065133,0.22493307612668256,1.0964503701487316,0.7354121264472229,0.5524412800932395,0.85,2.894878738057872
FPC 1,3,22,12,train,20,False,0.955146448387465,0.7946187466003528,0.20138382904327834,1.0965769494445377,0.7803839415606058,0.5667306026184417,0.85,2.8973456647314157
FPC 1,4,23,13,train,20,False,0.9258929678360971,0.7706544826524114,0.2455906817055057,1.0936930716879991,0.7804812237734189,0.5451052410781534,0.9,2.8967386077299286
FPC 1,5,24,14,train,20,False,0.9249670864461922,0.7685311083472117,0.25850210996677536,1.1020708538395347,0.7779733998156442,0.5438538901818395,0.9,2.8918351938877214
FPC 1,6,25,15,train,20,False,0.8040887875303352,0.6990245552578962,0.3636563205275146,1.0341804797595124,0.7840428230690413,0.4783059932292355,0.95,2.8911565712331737
FPC 1,7,26,16,train,20,False,0.7997009121611879,0.6918309485949183,0.36847009486297155,1.0324495239830964,0.7387134982803746,0.4718442603088313,0.95,2.8423980184875486
FPC 1,8,27,17,train,20,False,0.7925333897662304,0.6745427690556609,0.37267500159930955,1.0266194040220866,0.7373700467810225,0.46584078975613397,0.95,2.840797119166157
FPC 1,9,28,18,train,20,False,0.8031255772983732,0.6960804748495042,0.3572524356713843,1.0277830113079731,0.7326206872080265,0.4747221401296103,0.95,2.834292109460403
FPC 1,10,29,19,train,20,False,0.8112795538786843,0.7124853542756913,0.35093827941854505,1.0331555901465683,0.7336665151369351,0.48184304406711326,0.95,2.836204723761807
FPC 1,11,30,20,train,20,False,0.7691750376158891,0.6620123464408868,0.3927031215884549,1.0126581315402523,0.7379435580128244,0.45059342529162816,0.95,2.8409597159214828
FPC 1,12,31,21,train,20,False,0.7194252838974297,0.6245346393837581,0.3815902600875568,0.9386112033047115,0.722787252689286,0.420747524313078,0.95,2.827696136290008
FPC 1,13,32,22,train,20,False,0.7195829618091023,0.6252829678793476,0.35432098063585316,0.918778304845495,0.6746796520778391,0.4189476775337663,0.95,2.774901010057138
FPC 1,14,33,23,train,20,False,0.629069745438744,0.5504497150254406,0.3130149842385276,0.7786877879561156,0.6600789977110153,0.3688589508668716,1.0,2.761622924981272
FPC 1,15,34,24,train,20,False,0.5924599462547802,0.5123241902520729,0.38364369057874514,0.7742500982911289,0.5698475089052689,0.34413188747138335,1.0,2.6999222852462603
