t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
2,21,11,train,20,False,1.7848706982732565,1.3359905307573317,2.1636676065322606,0.962,5.102031141188019,M=2
3,22,12,train,20,False,1.8017264394082269,1.3422840382751435,1.8133488142868142,0.962,5.17812649870403,M=2
4,23,13,train,20,False,1.7956091900714028,1.3400034291267329,1.9044354037085947,0.962,5.198337967942863,M=2
5,24,14,train,20,False,1.7427009200989623,1.3201139799649735,1.785599799608069,0.962,5.281507714923569,M=2
6,25,15,train,20,False,1.5497032680340996,1.244870783669574,1.5453976192057597,0.972,5.249562670110741,M=2
7,26,16,train,20,False,1.5257793505262338,1.2352244130222791,1.2772566407548702,0.972,5.339343855969724,M=2
8,27,17,train,20,False,1.4170337461550335,1.1903922656649923,1.1793874454739348,0.972,5.2709984372577505,M=2
9,28,18,train,20,False,1.454279014829352,1.2059349131812016,1.1534023175996633,0.972,5.198964992126526,M=2
10,29,19,train,20,False,0.9917444620272773,0.9958636764272896,0.8633136648910896,0.982,5.1068051584349465,M=2
11,30,20,train,20,False,1.0489115943890706,1.024163851338774,0.9075837837886562,0.982,5.142482248088628,M=2
12,31,21,train,20,False,1.0407725731790554,1.020182617563667,0.8924090217538644,0.982,5.16514894027516,M=2
13,32,22,train,20,False,1.3363915097667933,1.1560240091653777,1.021346683958368,0.956,5.183572887068945,M=2
14,33,23,train,20,False,1.327617034127599,1.1522226495463448,1.023379422764,0.956,5.212486392080211,M=2
15,34,24,train,20,False,1.3183196862073177,1.1481810337256568,1.0229781042957038,0.956,5.247019806664676,M=2
16,35,25,train,20,False,1.3102368945565819,1.1446557974153548,1.0186785569120667,0.956,5.2686494951426415,M=2
17,36,26,train,20,False,1.3508781617459893,1.162272843073428,1.0202210344116311,0.956,5.247118568726061,M=2
18,37,27,train,20,False,1.38183844508819,1.1755162462034245,1.0358501433992873,0.956,5.221023068602666,M=2
19,38,28,train,20,False,1.3789201128872974,1.1742742920149865,1.0301694561582255,0.956,5.228474210827775,M=2
20,39,29,train,20,False,1.403026462010191,1.1844941798127127,1.0526663416470499,0.956,5.189168768479899,M=2
21,40,30,train,20,False,1.1617135843264867,1.0778281794082425,0.9328150313137771,0.956,5.137622947829693,M=2
22,41,31,train,20,False,1.2323585799506822,1.1101164713446432,0.9161387141806502,0.956,5.155149960914479,M=2
23,42,32,train,20,False,1.29426659041162,1.1376583803636398,1.0926427738499669,0.956,5.166944804978429,M=2
24,43,33,train,20,False,1.345308352486532,1.1598742830524917,1.0525934507547594,0.956,5.150627126838057,M=2
25,44,34,train,20,False,1.4216172263626539,1.192315908793745,1.1593279527131555,0.956,5.153862659058727,M=2
26,45,35,train,20,False,1.2007631397861585,1.0957933837116185,1.1335625357143742,0.974,5.157582958297187,M=2
27,46,36,train,20,False,1.2299921056876826,1.1090500916043795,1.3787424063344482,0.974,5.10823321760091,M=2
28,47,37,train,20,False,1.2391055588204156,1.113151184170603,1.3953921135489262,0.974,5.103884335541104,M=2
29,48,38,train,20,False,1.205864492796237,1.0981186150850175,1.4672187843255888,0.974,5.115959644116718,M=2
30,49,39,train,20,False,1.2433832414816095,1.1150709580477869,1.4234622090181852,0.974,5.097925461081686,M=2
31,50,40,train,20,False,1.1998451090185749,1.0953744149917757,1.4027137373850393,0.974,5.0538218439251406,M=2
32,51,41,train,20,False,1.1958248399198985,1.0935377633716628,1.464735608817339,0.974,5.060903837099237,M=2
33,52,42,train,20,False,0.8794120565126471,0.9377697246726656,1.425162143822677,1.0,5.0294976831782545,M=2
34,53,43,train,20,False,0.865652113201009,0.9304042740663915,1.4177547327020066,1.0,5.021133581637736,M=2
35,54,44,train,20,False,1.0036143720441058,1.001805556005808,1.186820661770589,1.0,4.989598303032038,M=2
36,55,45,train,20,False,1.0066285750450281,1.0033088133994579,1.1597107658748125,1.0,4.986095357923722,M=2
37,56,46,train,20,False,0.9717514443172085,0.9857745403068637,1.12774964569345,1.0,5.048021169550935,M=2
38,57,47,train,20,False,0.9519995215896385,0.9757046282505984,1.0787034295650626,1.0,5.071070337399008,M=2
