t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
1390,1429,1409,test,40,False,0.0006438201838162677,0.025373611958415927,0.6081294017956493,0.018302499275973827,0.021766322602353408,0.1945117745623124,0.0444822630973363,0.0374828351116356,2.4952227756360443,0.857833036858355,RF
1391,1430,1410,test,40,False,0.0006145149972408578,0.02478941300718631,0.6408686336383187,0.017693313795121315,0.021413297013672544,0.1945117745623124,0.046399239920394394,0.03708626971970894,2.6222259426353802,0.8638081509822337,RF
1392,1431,1411,test,40,False,0.0006218188329086355,0.024936295492888182,0.73697444920433,0.017928543917639317,0.021665506944645523,0.1945117745623124,0.04675696105535409,0.037430685029551165,2.6104915933784487,0.868834224025959,RF
1393,1432,1412,test,40,False,0.0006278146028741631,0.025056228823870586,0.8071082317655669,0.01802758848314128,0.021792497209672388,0.1945117745623124,0.04632173847110799,0.03766074717816285,2.5743570652781544,0.8697437017701202,RF
1394,1433,1413,test,40,False,0.0006387397458271507,0.025273301047293976,0.8590857265862786,0.018205845576689896,0.02201579342847273,0.1945117745623124,0.047726972303269305,0.03791614437300066,2.610669404647418,0.8711087399020228,RF
1395,1434,1414,test,40,False,0.000532650518337423,0.02307922265453113,0.8244632870922637,0.01749507678811416,0.02072987408382895,0.15087249491111843,0.04379053171433867,0.0349197789369398,2.567389818319204,0.898205038970802,RF
1396,1435,1415,test,40,False,0.0003979597930023909,0.019948929620468132,0.6766660121234019,0.015972443989057578,0.019237419891084396,0.15087249491111843,0.04192546816689692,0.03307947371463011,2.5999727127333636,0.9643334382886534,RF
1397,1436,1416,test,40,False,0.0003979034666031591,0.019947517805560647,0.7223236674062554,0.015957223577703728,0.019235686510264288,0.15087249491111843,0.04202093598716951,0.033112227702011575,2.6095561448641456,0.9643147933374484,RF
1398,1437,1417,test,40,False,0.0003914652914798826,0.019785481835929156,0.7613288676537235,0.015798748027423863,0.019062332870247993,0.15087249491111843,0.041717888939372824,0.03281093946539752,2.6188157152270706,0.963450525406565,RF
1399,1438,1418,test,40,False,0.0003910212303910277,0.019774256759510018,0.8003334140148558,0.015784982169337373,0.01904842287940129,0.15087249491111843,0.041801334156397134,0.03277303276341058,2.627781092860961,0.9632939994187315,RF
1400,1439,1419,test,40,False,0.0003901087010728236,0.019751169612780495,0.8369864436142234,0.01576093597077033,0.019018477486131176,0.15087249491111843,0.04171498657257011,0.032729834147276426,2.6246138045940066,0.9629038613401805,RF
1401,1440,1420,test,40,False,0.00038977159971150763,0.019742634062138407,0.9029212786164665,0.01579058893638645,0.01900693738522366,0.15087249491111843,0.0415466544301368,0.03256446870074253,2.6054634520361204,0.9627356372711362,RF
1402,1441,1421,test,40,False,0.00038549700004851924,0.01963407751967276,0.9770368161747184,0.01575141484348176,0.018879971809247127,0.15087249491111843,0.04116121815418308,0.03218159190374974,2.583485697415321,0.9615919968906081,RF
1403,1442,1422,test,40,False,0.0003846430017998835,0.01961231760399274,1.1089556553457465,0.01575878098264802,0.018848666757211224,0.15087249491111843,0.04097385013010739,0.03201259367825725,2.5648430984150705,0.9610626922222569,RF
1404,1443,1423,test,40,False,0.0003998388395949415,0.019995970583968698,1.3786277251281864,0.016168752261768456,0.01918579068170859,0.15087249491111843,0.04126961485425013,0.032193603285161965,2.532717767908628,0.9594828418626675,RF
1405,1444,1424,test,40,False,0.00042500832074030876,0.02061572993469571,1.6409835167265256,0.01664227003347476,0.019694441653615936,0.15087249491111843,0.04284142035529258,0.03287815672521351,2.52476359295233,0.9553113916413277,RF
1406,1445,1425,test,40,False,0.0004206002135733397,0.02050854001564567,1.7079940780567373,0.016583485219708614,0.019568838119706788,0.15087249491111843,0.042679522717374366,0.03249428697535113,2.5242055279257296,0.9541799711133997,RF
1407,1446,1426,test,40,False,0.0004202300741239161,0.020499513997261402,1.8013831002211256,0.016553772557882873,0.019555953504700862,0.15087249491111843,0.04260647019445353,0.032465490904298275,2.5238473717538494,0.9539715676826975,RF
1408,1447,1427,test,40,False,0.00042102396426170317,0.020518868493698748,1.8623263041208782,0.016594389908135897,0.019580080255074093,0.15087249491111843,0.042505745314565004,0.03241870791388576,2.510064811609804,0.9542475629729313,RF
1409,1448,1428,test,40,False,0.0004199056660349531,0.02049159988958776,1.9032944584835225,0.01654791716452634,0.019543336660302446,0.15087249491111843,0.0423077340823475,0.032460959137269416,2.5033206863336437,0.9537242951065452,RF
1410,1449,1429,test,40,False,0.00041944740224175427,0.020480415089586302,1.9302155593870651,0.016539580794999804,0.01952843359095901,0.15087249491111843,0.04223970417367279,0.032413259817497986,2.499763102174987,0.9535174704973948,RF
1411,1450,1430,test,40,False,0.00041945146684946495,0.02048051432092136,1.9550811831060781,0.016532400143021028,0.01952856823320953,0.15087249491111843,0.04213085633754572,0.032394735109341245,2.4926073871580483,0.9535194247177966,RF
1412,1451,1431,test,40,False,0.00042031159795239174,0.02050150233403376,1.9253726076832332,0.01654892577748026,0.019556725072787266,0.15087249491111843,0.04217613368654531,0.032442911665954345,2.4934745703938472,0.9539166815264019,RF
1413,1452,1432,test,40,False,0.0004209985084585815,0.020518248182010604,1.8899492888944163,0.016577616338671962,0.01958029916179248,0.15087249491111843,0.042177382563197585,0.032446038560752115,2.4882666244556804,0.9542870808512556,RF
1414,1453,1433,test,40,False,0.00042126986566603917,0.02052485969905858,1.914500430976126,0.01663340653996345,0.01958922280928454,0.15087249491111843,0.04206224408923495,0.03225552004782063,2.4654349728754146,0.9544144562500002,RF
1415,1454,1434,test,40,False,0.0004330639748139489,0.020810189206586973,1.9357011105026007,0.01681040000488826,0.019885886720149515,0.15087249491111843,0.04379718868400998,0.0326644211610536,2.5341743513027946,0.9555841382669942,RF
1416,1455,1435,test,40,False,0.0004297063134380974,0.020729358731955444,2.0281809471218493,0.0167256273291583,0.019799942757921678,0.15087249491111843,0.043369751639755025,0.03277719697334376,2.528114010529039,0.9551642679326582,RF
1417,1456,1436,test,40,False,0.00043096459811019835,0.02075968685000326,2.124306825123674,0.01676990115532773,0.019847053728419273,0.15087249491111843,0.04349246708825765,0.03288842823024432,2.531088112800621,0.9560382038429522,RF
1418,1457,1437,test,40,False,0.00042969268002387534,0.02072902988622177,2.1555362534510087,0.016723207114423582,0.019805024662085995,0.15087249491111843,0.04346412093458127,0.03288272939915243,2.5362071116297265,0.9554245794806855,RF
1419,1458,1438,test,40,False,0.00042921353387258797,0.020717469292184022,2.186147031609103,0.016675854333726682,0.019789072265018092,0.15087249491111843,0.04353593449998337,0.032958581990013905,2.5494942769170996,0.9551877203691002,RF
1420,1459,1439,test,40,False,0.0004246280038570321,0.020606503921263116,2.1983653330245922,0.016533158508511846,0.019652491711094705,0.15087249491111843,0.04334317292209982,0.032861292400567906,2.5590627399245696,0.953703344642368,RF
1421,1460,1440,test,40,False,0.00041733634035879836,0.020428811525852363,2.192532788329519,0.016354905629848038,0.01943766909553425,0.15087249491111843,0.04301404984063894,0.03251220818753628,2.5650136057868376,0.9514831085957283,RF
1422,1461,1441,test,40,False,0.0004064707216524442,0.020161119057543513,2.109859346292527,0.01613073608700582,0.01915902415036401,0.15087249491111843,0.04242217253573066,0.032091434875417005,2.560668480502475,0.9502956703782492,RF
1423,1462,1442,test,40,False,0.0003940387548494777,0.01985040943782968,2.0169271314134027,0.015881896157641413,0.018849407283027763,0.15087249491111843,0.04204210976598936,0.03164764742579825,2.5668908732593754,0.9495727200017209,RF
1424,1463,1443,test,40,False,0.0003881870117024104,0.019702462072096735,1.982699540034055,0.015756894604373288,0.018686424526207758,0.15087249491111843,0.04179894070767589,0.03135918860614263,2.567823388692434,0.9484309350693829,RF
1425,1464,1444,test,40,False,0.0003661785360486158,0.019135792015190167,1.895501388036467,0.0153353616089629,0.01820471677638745,0.15087249491111843,0.04091212324186003,0.030678544979483267,2.5680533850418725,0.951343783520242,RF
1426,1465,1445,test,40,False,0.0003548202949854979,0.01883667420181965,1.8516451427717524,0.015102615098614575,0.017904544210804386,0.15087249491111843,0.04028019826497161,0.030113707960518755,2.559317885847404,0.9505151503376739,RF
1427,1466,1446,test,40,False,0.00034874267231897895,0.018674653204784793,1.8525571230324318,0.014965246456379432,0.01774297289069454,0.15087249491111843,0.039850295612333456,0.029882450614650512,2.551643833849741,0.9501099000943408,RF
1428,1467,1447,test,40,False,0.00034155360820589827,0.01848116901621481,1.9070872112495003,0.01480083538504121,0.017561462300191576,0.15087249491111843,0.03954966858563644,0.029604508551954435,2.553619093194599,0.9502354685887938,RF
1429,1468,1448,test,40,False,0.0003309366551837511,0.018191664442368957,1.9383499363652823,0.014531981589454146,0.017285990114302402,0.15087249491111843,0.039087252334867664,0.02935426164075359,2.565142120037426,0.9502148728097023,RF
1430,1469,1449,test,40,False,0.00032703513505715116,0.01808411278048086,2.0330416642630684,0.014402877318923462,0.017171272971934225,0.15087249491111843,0.038857248309434336,0.029237117084412224,2.569910414503093,0.9495225549836257,RF
1431,1470,1450,test,40,False,0.00030243879338779403,0.017390767475525457,2.1115630685481013,0.014139162961111895,0.016666004469429098,0.10696007527853846,0.03576389892798395,0.028639124616347322,2.4594796153783456,0.9583248406307346,RF
1432,1471,1451,test,40,False,0.0002980762186269916,0.01726488397374832,2.2466954148521405,0.014012932156036387,0.01653731569328502,0.10696007527853846,0.03562397153058513,0.02851150479773451,2.4678059365271077,0.9578584900095717,RF
1433,1472,1452,test,40,False,0.00028653982365531175,0.016927487222128147,2.2088870833645737,0.01377552224456723,0.016256308440571,0.10696007527853846,0.03509781901115236,0.028030803555115457,2.4673579353142747,0.9603497688257144,RF
1434,1473,1453,test,40,False,0.00027079210304307484,0.01645576200128924,2.28541654912285,0.01349849299649081,0.015892758576842147,0.10295049662686817,0.03313794039571687,0.027452386453922017,2.411012775967793,0.9657868517785453,RF
1435,1474,1454,test,40,False,0.00026848311722252007,0.01638545444052499,2.2730232822595746,0.01345683165708755,0.015809502935623464,0.10295049662686817,0.032904628680283696,0.027286140158347894,2.4008807902783467,0.9648498302569464,RF
1436,1475,1455,test,40,False,0.0002658946490812622,0.016306276370810786,2.2768227105113636,0.013392252586628916,0.015712436553457547,0.10295049662686817,0.03263780289430125,0.02708205713777847,2.3920822349016944,0.9635821321895263,RF
1437,1476,1456,test,40,False,0.0002622116334286169,0.016192950115053676,2.2399908174299363,0.013288446119081556,0.015575834817775431,0.10295049662686817,0.032230336501259976,0.026744859327586634,2.377410271134293,0.9618898784413257,RF
1438,1477,1457,test,40,False,0.00026016018302460616,0.01612948179653042,2.2076828030175317,0.01325369836827027,0.015500376346982267,0.10295049662686817,0.031802784369095276,0.026530200818277273,2.3477631933579324,0.9609965492082035,RF
1439,1478,1458,test,40,False,0.00025725170033697034,0.016039067938535902,2.125532470065173,0.013176725660081623,0.015392932257903797,0.10295049662686817,0.03140927010435472,0.026245458533313025,2.329740973665256,0.9597148859828892,RF
1440,1479,1459,test,40,False,0.0002557360022049526,0.015991747940889783,2.052784089189237,0.013114957210581674,0.015336862819620873,0.10295049662686817,0.0315211976160546,0.02617857357657677,2.350140728528359,0.9590485590637396,RF
1441,1480,1460,test,40,False,0.0002536726131378426,0.01592710309936627,1.9943652526717148,0.013033005212739191,0.0152559928488532,0.10295049662686817,0.03145261292961595,0.02604443682756833,2.358793786774913,0.9578636336861678,RF
1442,1481,1461,test,40,False,0.0002546750939954881,0.01595854297846417,2.002954114023763,0.013077530946603952,0.015289488599800043,0.10295049662686817,0.031575172416474104,0.026119343897966586,2.361501668043561,0.9580754722052628,RF
1443,1482,1462,test,40,False,0.00025640651054938146,0.0160126984156132,2.0555880905234964,0.013146456597404469,0.01535032316340611,0.10295049662686817,0.03166000127910647,0.026213763665839218,2.3574217987762003,0.9586343766044305,RF
1444,1483,1463,test,40,False,0.00024544965136561885,0.015666832844120692,2.6702552217070012,0.012890996447483727,0.015130086689113476,0.10295049662686817,0.03136547292384696,0.0260463979646166,2.3642763536719777,0.9657399705257823,RF
1445,1484,1464,test,40,False,0.00022158502141771466,0.014885732142481761,3.0543154952492872,0.012519733799172473,0.01466376013267236,0.09933987024919144,0.029468960402131445,0.025235261660931506,2.3232709183176317,0.9850882705879193,RF
1446,1485,1465,test,40,False,0.00022346716832491253,0.014948818291922359,3.247878755779691,0.012579645393525985,0.014721859613142013,0.09933987024919144,0.029349385484488306,0.02534880069622885,2.305249983133973,0.984817617396354,RF
1447,1486,1466,test,40,False,0.00022652429735545428,0.015050724147211465,3.619035600860989,0.012666458037475814,0.01481730624251883,0.09933987024919144,0.029459366524305742,0.025442447197639308,2.2993225331532536,0.9844912508920123,RF
1448,1487,1467,test,40,False,0.00022675824520771397,0.015058494121515404,4.003916135636833,0.012673896815959696,0.014824158018858035,0.09933987024919144,0.029412726667679308,0.025395679695298944,2.295270337081417,0.984438277774233,RF
1449,1488,1468,test,40,False,0.0002288291543140089,0.015127099996827181,4.351850791500348,0.012745543607995336,0.014889718311705652,0.09933987024919144,0.029457924336348296,0.025450287337779563,2.2877385399307064,0.9843075219195141,RF
1450,1489,1469,test,40,False,0.0002317235597521811,0.015222468911191151,3.616780690776847,0.012816677647318152,0.014975863137608509,0.09933987024919144,0.02955258983236011,0.025660689164545315,2.2835836094602024,0.9837998832501248,RF
1451,1490,1470,test,40,False,0.00023027641901090574,0.01517486141653049,3.037577008499872,0.012785315972267512,0.014924429831304282,0.09933987024919144,0.02950810315179391,0.025600787446837407,2.2851275259099944,0.983496944166264,RF
1452,1491,1471,test,40,False,0.00023321409885953756,0.015271348953499084,2.60207208641385,0.012845787272781161,0.015008294710844338,0.09933987024919144,0.03010124391697791,0.02573274721259263,2.313990872622824,0.9827746557651365,RF
1453,1492,1472,test,40,False,0.00023389823859505917,0.015293732003505854,2.3991805756548437,0.012873243730368217,0.01503038861598061,0.09933987024919144,0.03022483425038683,0.025700198842151502,2.3186426356073726,0.9827809597118038,RF
1454,1493,1473,test,40,False,0.0002323325878586731,0.015242460033035123,2.2034555987485565,0.012838729554374328,0.014975595790707069,0.09933987024919144,0.029981814037911392,0.02562744973199581,2.305314191200117,0.9824920490688723,RF
1455,1494,1474,test,40,False,0.0002221248303000251,0.014903852867632085,2.1373543613055146,0.012737488611243677,0.014731803067778725,0.053316558963821814,0.02826356177484591,0.025212971993323407,2.223927460913152,0.9884560186294502,RF
1456,1495,1475,test,40,False,0.00022018916934721434,0.014838772501363257,2.0746441508598314,0.012663066069762413,0.0146736847819509,0.05207326706800841,0.027935865872580963,0.0253236955816453,2.2198423029039818,0.9888745703596985,RF
1457,1496,1476,test,40,False,0.00025250291716577387,0.015890340372873513,2.351299375968499,0.013221422769272309,0.015283526863179736,0.05677094555701001,0.028713600590865994,0.026110601530191225,2.2093206803233882,0.9618124284656815,RF
1458,1497,1477,test,40,False,0.0002526622035685467,0.015895351634001267,2.266571340773652,0.013220416514918037,0.015289057090556363,0.05677094555701001,0.028829983808346775,0.026110049179248484,2.218998779545088,0.9618571166335196,RF
1459,1498,1478,test,40,False,0.000252384882744829,0.015886625908128792,2.2147752157914504,0.013230045718362227,0.015279499443330836,0.05677094555701001,0.028835171143887867,0.026041116240373106,2.217561848362679,0.961783800518189,RF
1460,1499,1479,test,40,False,0.0002526106412231748,0.01589372961966998,2.162000718338622,0.013248131250262496,0.015287440787553013,0.05677094555701001,0.028907851852112594,0.02601678867177376,2.219829032828412,0.9618535833548705,RF
1461,1500,1480,test,40,False,0.0002534676071933744,0.015920666041135793,2.1228720618171737,0.013275879136268104,0.015319613155167977,0.05677094555701001,0.028944177395774585,0.026036385569030818,2.2171918283954106,0.9622470011986423,RF
1462,1501,1481,test,40,False,0.00025460486562383386,0.015956342488923764,2.129842026828861,0.013317266762261207,0.015358300431580521,0.05677094555701001,0.0290096832718602,0.026115346735403677,2.2152338623437458,0.9625201039800705,RF
1463,1502,1482,test,40,False,0.00025763463615418165,0.01605100109507758,2.0183552367228166,0.01341407666121967,0.015454170529013512,0.05677094555701001,0.029144080160900372,0.026277093722962375,2.2110949548532033,0.9628166142081256,RF
1464,1503,1483,test,40,False,0.000258486513086048,0.01607751576227024,1.9961552745106539,0.013420432470605342,0.01548209918159738,0.05677094555701001,0.029143201937078256,0.02631278040225684,2.210047307800989,0.9629658841902585,RF
1465,1504,1484,test,40,False,0.0002606040459451842,0.016143235299814724,1.9794572006458389,0.013474620491393446,0.015554345329477364,0.05677094555701001,0.029264379256977897,0.0264329998577142,2.2105095668456785,0.9635209448787432,RF
1466,1505,1485,test,40,False,0.0002632922207747634,0.016226281791426014,1.9685016408852822,0.013538434563011436,0.015645532847427254,0.05677094555701001,0.029395074032526745,0.026613128572915923,2.2110638934060085,0.9642093640759013,RF
1467,1506,1486,test,40,False,0.000263614812413418,0.01623621915389842,1.9615755678513402,0.013550116553147824,0.015655753827345426,0.05677094555701001,0.029388927995904847,0.02660697245403984,2.208907905774985,0.9642487378957544,RF
1468,1507,1487,test,40,False,0.0002635205616850051,0.016233316410549172,1.9548795380365949,0.013560292041379225,0.015652829461554486,0.05677094555701001,0.02937277614810046,0.026599705996777724,2.206245821922854,0.9642410130922194,RF
1469,1508,1488,test,40,False,0.00026568406137174614,0.0162998178324712,1.9586317499796086,0.013661274366546582,0.01572406416923361,0.05677094555701001,0.029333193249771256,0.026568964539939677,2.1857598963644067,0.9646772946081261,RF
1470,1509,1489,test,40,False,0.00026718081268793653,0.016345666480383617,1.942516949114958,0.013712324287818638,0.015771834780860944,0.05677094555701001,0.029449089785515952,0.02654698656766493,2.185235533352845,0.9648939552136754,RF
1471,1510,1490,test,40,False,0.0002687983997159705,0.01639507242179706,1.9482097060928627,0.013776535529790987,0.01582472378070331,0.05677094555701001,0.02946230235043929,0.026557173992451544,2.1763360469649,0.965212191418229,RF
1472,1511,1491,test,40,False,0.0002703390818223152,0.016441991418995303,1.947247671359588,0.013820249179304977,0.01587481688773506,0.05677094555701001,0.029571257406907525,0.026576474019167868,2.177130629717432,0.9655045111746627,RF
2,41,21,train,40,False,0.00019454325695906043,0.013947876431882398,0.3697346186862972,0.010264769082701691,0.01277596652413534,0.07857972025925142,0.033435765440023316,0.024856354879376034,3.4456831424402936,0.9159793310852484,GBT
3,42,22,train,40,False,0.00019434688828108603,0.013940835279174847,0.3612260609625024,0.01020425062015268,0.012763648529271596,0.07857972025925142,0.03358254463413046,0.02503454956594337,3.497596833197676,0.9155583775054168,GBT
4,43,23,train,40,False,0.00019439317432994014,0.013942495269138166,0.35854578282044114,0.01018642620846822,0.012766727193936695,0.07857972025925142,0.033732694320528264,0.025147438964207253,3.5272442910047914,0.9156701829546937,GBT
5,44,24,train,40,False,0.00019413069312545255,0.013933079097078742,0.3524404314785197,0.010163607866324734,0.01275328357130529,0.07857972025925142,0.03384309363622175,0.02519853455751972,3.5439170546228547,0.9153241349199825,GBT
6,45,25,train,40,False,0.0001921475921121977,0.013861731209058906,0.3375290008584876,0.010124124223846195,0.012675147353731337,0.07857972025925142,0.03353704744898955,0.02493771568851554,3.5248884710138375,0.9143985814302824,GBT
7,46,26,train,40,False,0.00018695202177927548,0.013673039961152584,0.3193648843946317,0.009906084484453565,0.012462235077415774,0.07857972025925142,0.03312293080406538,0.024591253871907918,3.5526319742305383,0.9114458169377906,GBT
8,47,27,train,40,False,0.00018863025742763253,0.01373427309425703,0.30998574164601983,0.009922777646075213,0.012552576856832276,0.07857972025925142,0.03351873212788119,0.024901923615468245,3.6053240441511107,0.9139600451137907,GBT
9,48,28,train,40,False,0.0001800257734056501,0.013417368348735534,0.2964423763998275,0.009766666702735622,0.012240791651328405,0.07521298238825691,0.03193687493532062,0.02423521901923168,3.512026512900112,0.9123094285834368,GBT
10,49,29,train,40,False,0.00017490707981075056,0.01322524403596208,0.30296652784930134,0.00965697197873477,0.012043374826359156,0.07521298238825691,0.03079827775233172,0.023686653482499147,3.4390974361669135,0.9106353571707875,GBT
11,50,30,train,40,False,0.0001845533331793909,0.013585040786813668,0.3024574983127224,0.0097936247023442,0.012255984308904962,0.07521298238825691,0.031644303950924636,0.024289641440231567,3.4659084802693023,0.9021676490512449,GBT
12,51,31,train,40,False,0.00017281887298274413,0.013146059218744762,0.2730831041534389,0.009556312787207177,0.011934924230805156,0.07521298238825691,0.0305235291122476,0.02345300800735216,3.4349043291436834,0.9078708708224388,GBT
13,52,32,train,40,False,0.00016910640191131863,0.013004091737269413,0.25981436180406914,0.009443932078079897,0.011759615967929593,0.07521298238825691,0.029634783212926452,0.02324114681052115,3.375693125437975,0.9043012157647903,GBT
14,53,33,train,40,False,0.00016716663243257994,0.012929293578250126,0.24347973747614296,0.009313331385155749,0.011651286567318385,0.07521298238825691,0.02969506790898623,0.02328678829601717,3.4312681971916534,0.9011541502095964,GBT
15,54,34,train,40,False,0.00017217490923686604,0.013121543706320002,0.24507887951444782,0.009501222159222542,0.011856564331011864,0.07521298238825691,0.029983498646981112,0.023502429264883516,3.406926256730121,0.9035952321144303,GBT
16,55,35,train,40,False,0.0001749056000272877,0.013225188090431368,0.24547207591716408,0.009601567878911468,0.012009215714233015,0.07521298238825691,0.030415417105353493,0.023873314663957083,3.4266200035957497,0.9080563264670596,GBT
17,56,36,train,40,False,0.0001748013968077246,0.013221247929288846,0.24489529035527588,0.009546867986590993,0.012005086039724682,0.07521298238825691,0.030575342929975734,0.02404809517102894,3.4519245010286186,0.9080145916581734,GBT
18,57,37,train,40,False,0.0001743561910013965,0.013204400440815042,0.24469422620810816,0.009561443483681159,0.011982351314453289,0.07521298238825691,0.03044404507510276,0.023935837254959208,3.4162983241086993,0.9074513733630512,GBT
19,58,38,train,40,False,0.00016973792963843008,0.013028350994597516,0.24641902403712404,0.009504304550210636,0.011792012836102634,0.07521298238825691,0.02962202175669824,0.02338060748917479,3.3478630030772294,0.9051040182285881,GBT
20,59,39,train,40,False,0.00016676505832384863,0.012913754617610195,0.25251418932063846,0.009525599205491174,0.011720270250263043,0.07521298238825691,0.02930072062807291,0.023186234362132564,3.325887705156633,0.907580374361487,GBT
21,60,40,train,40,False,0.0001689310270774264,0.012997346924562196,0.26213982899714194,0.009596516291253784,0.01179840104654963,0.07521298238825691,0.029152397712692034,0.023152803088338968,3.2973914594651816,0.9077545682998724,GBT
22,61,41,train,40,False,0.00017381681646234582,0.013183960575727835,0.28632216799600324,0.009796405979190886,0.011985411869033107,0.07521298238825691,0.029088923717551774,0.023262289266544563,3.248312234377466,0.909090390568878,GBT
23,62,42,train,40,False,0.00016519065964303714,0.01285265185255701,0.2885339621073917,0.0095758838450228,0.011673441956934595,0.07521298238825691,0.028000718875569718,0.022667262184288557,3.236167035933974,0.9082516270455258,GBT
24,63,43,train,40,False,0.0001692987263689734,0.013011484402979293,0.29805302266659345,0.009671332206869148,0.011836740294728703,0.07521298238825691,0.02807092192359565,0.02326841855073746,3.1970233290970915,0.9097148279268117,GBT
25,64,44,train,40,False,0.00016833480750040006,0.012974390448125109,0.3036422084818092,0.009579582176806158,0.01177492606434867,0.07521298238825691,0.02804513654016913,0.02328176098779065,3.2366503153423936,0.9075513883621585,GBT
26,65,45,train,40,False,0.00016681392247208763,0.01291564642099216,0.3122041035928358,0.009537370467217149,0.011707423444651347,0.07521298238825691,0.027828077106257343,0.023113614802675715,3.2309382701438403,0.906452767677423,GBT
27,66,46,train,40,False,0.00017199794516481213,0.013114798708512919,0.3362680802997279,0.009779246982484172,0.011888664858815215,0.07521298238825691,0.027926088443671494,0.023245806706511517,3.183971085324026,0.9065076119771621,GBT
28,67,47,train,40,False,0.00018738760117195677,0.013688959097460872,0.40620683965158005,0.01023624681603243,0.012334569330452414,0.07521298238825691,0.028480592689934525,0.023644337473657722,3.1418310521817867,0.9010596965506543,GBT
29,68,48,train,40,False,0.00018578788284796325,0.013630402886487371,0.42211084533242255,0.010137517812885584,0.012287251259127677,0.07521298238825691,0.029094004781904013,0.023513848025241885,3.2020847022586665,0.9014591396494054,GBT
30,69,49,train,40,False,0.0001804385161870528,0.013432740457071773,0.4193841203599248,0.009939025544635494,0.012154097774062891,0.07521298238825691,0.0294860233183566,0.023430689755486823,3.253259100139381,0.9048114800479354,GBT
31,70,50,train,40,False,0.00018943504173117334,0.01376354030513855,0.42355660115627075,0.010290697400224638,0.012466226831054441,0.07521298238825691,0.02985993959939238,0.023763332911450545,3.183671262310197,0.9057427489350424,GBT
32,71,51,train,40,False,0.0001923232441237645,0.01386806562299748,0.38692261110059456,0.01048913748950331,0.012584114104281782,0.07521298238825691,0.029806979781473585,0.023722662769055006,3.120565423381979,0.9074166827862051,GBT
33,72,52,train,40,False,0.00020069401315122394,0.014166651444544823,0.36519007276154347,0.010846156487854539,0.012890901978050784,0.07521298238825691,0.030076833305837363,0.024028364205362522,3.0647305468460195,0.9099469997205801,GBT
34,73,53,train,40,False,0.00021124646357393353,0.014534320196484372,0.3535042848450717,0.011225234949855297,0.013208013061647502,0.07521298238825691,0.030020830056321605,0.024352755830020157,2.9805337744757474,0.9087465311822646,GBT
35,74,54,train,40,False,0.00022391543837094288,0.014963804274680382,0.3546607114321672,0.01160204271783819,0.013490232179987901,0.07521298238825691,0.029504721177957115,0.024290901119430972,2.905273578394842,0.9015242335676731,GBT
36,75,55,train,40,False,0.00023011245409548724,0.015169457936771744,0.3536993862614498,0.011835693486528598,0.013606724892155125,0.06487209168031793,0.028518761528920987,0.02390370716692673,2.8395011801994725,0.8969816158803899,GBT
37,76,56,train,40,False,0.0002551135694445219,0.015972275024069737,0.3859195533703174,0.012255543030000763,0.014024774770555632,0.06487209168031793,0.028850682852632488,0.024283524051940293,2.8268782581015666,0.878069952428237,GBT
38,77,57,train,40,False,0.00031295236813690076,0.01769045980569473,0.4878626764948938,0.013291738251759704,0.015040759411002488,0.10061429389495613,0.030738443842057338,0.025263702084685848,2.7818338163507716,0.8502186814929888,GBT
39,78,58,train,40,False,0.0003135725304424606,0.017707979287385125,0.5019747875801286,0.013330734186800119,0.015094317493094983,0.10061429389495613,0.030777725935350202,0.025343096248127604,2.7668050256133556,0.8524020300751043,GBT
40,79,59,train,40,False,0.00031037574551836015,0.017617484085940313,0.5013219084866519,0.013179418051236966,0.014924640180057605,0.10061429389495613,0.030347980832153332,0.024941975970929887,2.754080135086008,0.847149349319876,GBT
41,80,60,train,40,False,0.00031395005851673076,0.017718635910157723,0.5068121040205218,0.01333719232772465,0.015124408435710054,0.10061429389495613,0.030873994771477963,0.02534062852527813,2.741733595086921,0.8535876301312533,GBT
42,81,61,train,40,False,0.0003210372393100916,0.017917512084831742,0.5178576552322303,0.013547634907572655,0.015430341161935571,0.10061429389495613,0.03222466560739261,0.02581757148939211,2.7660950313424335,0.8611877078067266,GBT
43,82,62,train,40,False,0.0003292558313835279,0.018145407997163576,0.5389821949653076,0.013644558916787545,0.015729933499586117,0.10061429389495613,0.03354265244529851,0.026854455806269224,2.8675317162221,0.8668823264841969,GBT
44,83,63,train,40,False,0.00033307430418212777,0.018250323399384673,0.5564334180391834,0.013836148760701852,0.015902900651527073,0.10061429389495613,0.03359103562250537,0.026938923834990903,2.8299923138085403,0.8713763752845747,GBT
45,84,64,train,40,False,0.0003313051529595508,0.01820178982846332,0.5631529330889605,0.013709322404122065,0.015775562294867557,0.10061429389495613,0.03340550115493086,0.026804079745184416,2.854157397248213,0.866703903491858,GBT
46,85,65,train,40,False,0.00032903526139092104,0.018139329132879228,0.5587843467457473,0.013555698572609864,0.01564103986008595,0.10061429389495613,0.03321665029952216,0.026618037659096816,2.8771575005726127,0.8622722342986271,GBT
47,86,66,train,40,False,0.0003278699607015301,0.018107179810824492,0.5502401872252374,0.013501836648756038,0.015543950278344727,0.10061429389495613,0.03286978803362133,0.026355298758558625,2.83632774068359,0.8584412614631759,GBT
