t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
5,34,19,train,30,False,0.4424560071341378,0.6651736668977041,1.0565531941717339,0.485479460829027,0.5742929435142872,2.5206686833503045,1.000634726591691,0.9650442548790019,2.131923429450736,0.8633729386683714,0.8995555555555556,2.2275523611686463,0.6666666666666666,3.172783590324416,7.309509769620685,39.970358733631265,0.8995555555555556,2.2275523611686463,0.6666666666666666,FAR (IC del modelo AR)
6,35,20,train,30,False,0.44356832126944556,0.6660092501380485,1.047763495101107,0.48772919258606057,0.5766207570346826,2.5206686833503045,1.0082954063039247,0.9704970116763106,2.146469546581673,0.8657849075146664,0.8995555555555556,2.2275523611686463,0.6666666666666666,3.1727835903244164,7.309509769620685,39.970358733631265,0.8995555555555556,2.2275523611686463,0.6666666666666666,FAR (IC del modelo AR)
7,36,21,train,30,False,0.44005840306795224,0.6633689795792024,1.0461977800933229,0.4826928358011236,0.5727385266285828,2.5206686833503045,1.009023697777154,0.971407680786169,2.17320528990694,0.863378518229614,0.8995555555555556,2.2275523611686463,0.6666666666666666,3.1727835903244164,7.309509769620685,39.970358733631265,0.8995555555555556,2.2275523611686463,0.6666666666666666,FAR (IC del modelo AR)
8,37,22,train,30,False,0.42792048766440177,0.6541563174535593,1.059586921478099,0.4727795052325992,0.5604658390354623,2.5206686833503045,0.9878558578326145,0.9505510576849813,2.1645784542989372,0.8567766206358647,0.8995555555555556,2.2275523611686463,0.6666666666666666,3.1727835903244164,7.309509769620686,39.970358733631265,0.8995555555555556,2.2275523611686463,0.6666666666666666,FAR (IC del modelo AR)
9,38,23,train,30,False,0.3711953498402655,0.6092580322328672,1.022432599590925,0.4434705440807668,0.5306259517996178,2.5206686833503045,0.9519414010067513,0.9148036725751122,2.206382300136724,0.8709379667181882,0.9231111111111111,2.2275523611686463,0.7,2.8460432377735128,6.275499249416762,39.970358733631265,0.9231111111111111,2.2275523611686463,0.7,FAR (IC del modelo AR)
10,39,24,train,30,False,0.3893274696536341,0.6239611122927726,1.0174633963764708,0.45703601680289163,0.5465894168750648,2.5206686833503045,0.9843105618356384,0.9426636204886635,2.2173963115372266,0.8759991706319611,0.9213333333333333,2.2275523611686463,0.6666666666666666,2.8484371759190577,6.376399325372672,39.970358733631265,0.9213333333333333,2.2275523611686463,0.6666666666666666,FAR (IC del modelo AR)
11,40,25,train,30,False,0.3951892725234981,0.6286408135998633,1.0036003851216766,0.46582440338387426,0.5562730120069214,2.5206686833503045,1.0029296824703569,0.9593544035131883,2.222831724527219,0.884882113875914,0.9213333333333333,2.2275523611686463,0.6666666666666666,2.848437175919057,6.376399325372672,39.970358733631265,0.9213333333333333,2.2275523611686463,0.6666666666666666,FAR (IC del modelo AR)
12,41,26,train,30,False,0.4068520619806774,0.6378495606180797,0.9957414597617863,0.479470473469276,0.5721448528047943,2.5206686833503045,1.0415932494806435,0.9916397981225842,2.2442185530446843,0.8969902750272067,0.9213333333333333,2.2275523611686463,0.6666666666666666,2.8484371759190577,6.376399325372672,39.970358733631265,0.9213333333333333,2.2275523611686463,0.6666666666666666,FAR (IC del modelo AR)
13,42,27,train,30,False,0.41301079505555194,0.6426591593181816,0.9902536767979561,0.4854049183055779,0.5785983898929777,2.5206686833503045,1.0581032289396433,1.0005106792685252,2.258348867783396,0.900319215098143,0.9213333333333333,2.2275523611686463,0.6666666666666666,2.848437175919058,6.376399325372671,39.970358733631265,0.9213333333333333,2.2275523611686463,0.6666666666666666,FAR (IC del modelo AR)
14,43,28,train,30,False,0.4094427334435193,0.6398771237069811,0.9807955895220353,0.4812332003261408,0.5738699678541632,2.5206686833503045,1.0533896747042812,0.9962984376941304,2.2677147284063084,0.8968440136280844,0.9213333333333333,2.2275523611686463,0.6666666666666666,2.8484371759190577,6.376399325372672,39.970358733631265,0.9213333333333333,2.2275523611686463,0.6666666666666666,FAR (IC del modelo AR)
