t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,0.00029824105691799655,0.017269657116399172,0.4473790611215695,VAR
3,22,12,train,20,False,0.00029058971845198026,0.017046692302378787,0.43487044620771215,VAR
4,23,13,train,20,False,0.0002864131655434784,0.01692374561211195,0.4444156651676543,VAR
5,24,14,train,20,False,0.0002775927591520277,0.016661115183325147,0.4578181000815111,VAR
6,25,15,train,20,False,0.00025533504232282415,0.01597920656111636,0.5694973848180221,VAR
7,26,16,train,20,False,0.0002754532109353741,0.01659678315021842,0.8539598830900562,VAR
8,27,17,train,20,False,0.0002779569813902322,0.01667204190824364,0.9268853358851042,VAR
9,28,18,train,20,False,0.00029734220208865617,0.01724361337100366,0.9658050582974753,VAR
10,29,19,train,20,False,0.00029868296083015474,0.01728244661007679,0.8061731704419746,VAR
11,30,20,train,20,False,0.00030349674810465423,0.017421158058655406,0.6915293585803491,VAR
12,31,21,train,20,False,0.0002829293252837209,0.01682050312219349,0.5912581137018881,VAR
13,32,22,train,20,False,0.00028183223664017337,0.01678785979927678,0.5161553321004286,VAR
14,33,23,train,20,False,0.000287604199449333,0.01695889735358207,0.4745036491687139,VAR
15,34,24,train,20,False,0.0002743530887520561,0.016563607359269785,0.4134815568054276,VAR
16,35,25,train,20,False,0.00027556966107242285,0.016600290993606794,0.37449679222052085,VAR
17,36,26,train,20,False,0.0002710602493500891,0.016463907475143594,0.32835421132547116,VAR
18,37,27,train,20,False,0.00023222382400437395,0.01523889182337003,0.26852869358965453,VAR
19,38,28,train,20,False,0.00023107362793852983,0.015201106141940127,0.261644252990528,VAR
20,39,29,train,20,False,0.00023509954431233886,0.015332956150473361,0.26897903352536306,VAR
21,40,30,train,20,False,0.00022499053424019874,0.01499968447135468,0.26306247111312503,VAR
22,41,31,train,20,False,0.0002201132372869289,0.014836213711285266,0.2537186633403779,VAR
23,42,32,train,20,False,0.00021572726947328248,0.014687657045059381,0.23583981291688488,VAR
24,43,33,train,20,False,0.00021089172405661154,0.01452211155640293,0.23187459712258846,VAR
25,44,34,train,20,False,0.00020619336391866587,0.014359434665705537,0.21824478940710906,VAR
26,45,35,train,20,False,0.0001953517961084153,0.013976830688980077,0.21702632718276443,VAR
27,46,36,train,20,False,0.00017624595131054147,0.013275765564009537,0.24085108354406723,VAR
28,47,37,train,20,False,0.00015819173999351402,0.012577429784877116,0.31445950825610347,VAR
29,48,38,train,20,False,0.0001396421552252993,0.011817028189240275,0.3378331632572424,VAR
30,49,39,train,20,False,0.00012807057453458176,0.011316827052428686,0.32667845776747484,VAR
31,50,40,train,20,False,0.00012252991685271914,0.011069323233726584,0.33176477109032876,VAR
32,51,41,train,20,False,0.00012435169505696912,0.011151309118528152,0.36025523541973714,VAR
33,52,42,train,20,False,0.0001355729857365876,0.01164358131060146,0.38942600851896697,VAR
34,53,43,train,20,False,0.00016897323567393398,0.012998970562084291,0.466644853542371,VAR
35,54,44,train,20,False,0.00017084435435243272,0.013070744215706798,0.4712823565806509,VAR
36,55,45,train,20,False,0.00017089115261034613,0.013072534284152637,0.430737909411805,VAR
37,56,46,train,20,False,0.00015746570750035536,0.012548534077746108,0.3396650451925714,VAR
38,57,47,train,20,False,0.00017255538315125973,0.013136033767894316,0.30720887175032285,VAR
39,58,48,train,20,False,0.00016952934401031396,0.01302034346744793,0.2851509642385056,VAR
40,59,49,train,20,False,0.0001617543510563351,0.01271826839850202,0.2685881719655921,VAR
41,60,50,train,20,False,0.00016521287510950453,0.012853516060187755,0.2630026957212323,VAR
42,61,51,train,20,False,0.00016803845627479913,0.01296296479493789,0.23941286137611467,VAR
43,62,52,train,20,False,0.00019367842683565804,0.01391683968563474,0.23907748392400308,VAR
44,63,53,train,20,False,0.00019121564485377536,0.013828074517219503,0.21923038241656767,VAR
45,64,54,train,20,False,0.0001914470810333233,0.013836440330999997,0.20443876211343803,VAR
46,65,55,train,20,False,0.00019059315357158838,0.013805547927249697,0.1922649013393098,VAR
47,66,56,train,20,False,0.00018437205631305839,0.013578367218228353,0.17985730489120572,VAR
48,67,57,train,20,False,0.0002013060344059017,0.014188235774961654,0.19366543968089817,VAR
49,68,58,train,20,False,0.00019682465634978888,0.014029421098170404,0.19984323756723205,VAR
50,69,59,train,20,False,0.00019315749279618196,0.01389811112332111,0.20520585533355212,VAR
51,70,60,train,20,False,0.00018843915426171374,0.013727314167808419,0.22153769333555184,VAR
52,71,61,train,20,False,0.00018399398730872108,0.013564438333698933,0.2543924644951079,VAR
53,72,62,train,20,False,0.00017241141282926052,0.013130552647518707,0.2736666467970501,VAR
54,73,63,train,20,False,0.00012901033534447808,0.011358271670658265,0.26246047517379684,VAR
55,74,64,train,20,False,0.00012085842457681567,0.01099356287000787,0.3036621756901678,VAR
56,75,65,train,20,False,0.00011670394812493823,0.010802960155667438,0.32506386747545546,VAR
57,76,66,train,20,False,0.00011397336627183747,0.010675830940579636,0.32957615576616917,VAR
58,77,67,train,20,False,9.823199125961301e-05,0.009911205338384075,0.2999805265618651,VAR
59,78,68,train,20,False,8.872826529357841e-05,0.009419568211631488,0.29272745092770003,VAR
60,79,69,train,20,False,8.960978545953304e-05,0.009466244527769872,0.29369613940392897,VAR
61,80,70,train,20,False,8.254437112636044e-05,0.009085393284077495,0.27958080190511125,VAR
62,81,71,train,20,False,7.846873524744841e-05,0.008858258025562837,0.2538169694434417,VAR
63,82,72,train,20,False,5.267908156848162e-05,0.007258035654946979,0.17765969649603738,VAR
64,83,73,train,20,False,5.2443374321735134e-05,0.007241779775837921,0.17888198614686096,VAR
65,84,74,train,20,False,5.140586887649369e-05,0.007169788621465328,0.17925368210049222,VAR
66,85,75,train,20,False,4.939728025435052e-05,0.007028319874219622,0.1780058042246208,VAR
67,86,76,train,20,False,4.941228220876679e-05,0.007029387043602507,0.17305157058103246,VAR
68,87,77,train,20,False,2.5561018474319332e-05,0.005055790588455907,0.09498242560627884,VAR
69,88,78,train,20,False,3.988958664155396e-05,0.006315820345889674,0.14386356433571199,VAR
70,89,79,train,20,False,5.840695120868339e-05,0.007642444059898861,0.19931790373428757,VAR
71,90,80,train,20,False,6.108314863378755e-05,0.007815570909011546,0.21029205493044859,VAR
72,91,81,train,20,False,7.242844690787264e-05,0.008510490403488663,0.23675113405279624,VAR
73,92,82,train,20,False,7.034579490655123e-05,0.008387240005302771,0.22053993756779006,VAR
74,93,83,train,20,False,6.97441703996133e-05,0.008351297527906266,0.21550574885697402,VAR
75,94,84,train,20,False,7.38366725713384e-05,0.00859282680910877,0.21896793682246754,VAR
76,95,85,train,20,False,7.384150846553393e-05,0.008593108195847061,0.21492237857961002,VAR
77,96,86,train,20,False,8.509235011835173e-05,0.009224551486026392,0.235193712268388,VAR
78,97,87,train,20,False,9.966423967070064e-05,0.009983197867952966,0.2562097020468699,VAR
79,98,88,train,20,False,0.00010302594190263146,0.01015016955043764,0.26862098677745866,VAR
80,99,89,train,20,False,0.00010025248649435862,0.010012616366083273,0.2552729967032948,VAR
