t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
2,21,11,train,20,False,0.00032887335261778434,0.018134865663075213,0.4933292996024418,0.9724489795918367,0.09690063832977334
3,22,12,train,20,False,0.00031754232801456584,0.01781971739435185,0.47520529841577713,0.9724489795918367,0.0970965952427341
4,23,13,train,20,False,0.0003076909510555916,0.017541121716001848,0.4774315399222838,0.9734693877551021,0.09716811851661034
5,24,14,train,20,False,0.0002917979314762879,0.017082093884424353,0.48124589057824235,0.9744897959183674,0.09616323038829759
6,25,15,train,20,False,0.00027342252525922484,0.016535492894353795,0.6098395726215957,0.9816326530612245,0.0960382362819935
7,26,16,train,20,False,0.0002876055308189894,0.01695893660637333,0.8916344980703835,0.9775510204081632,0.09499913575205031
8,27,17,train,20,False,0.0002908980575007731,0.017055733859930304,0.9700391131978368,0.976530612244898,0.09337515658805276
9,28,18,train,20,False,0.00031430120390254053,0.017728542069288734,1.0208900399128396,0.9744897959183674,0.09339467541820547
10,29,19,train,20,False,0.00031051943759114234,0.017621561723954616,0.8381209252477612,0.9755102040816327,0.09226485291153941
11,30,20,train,20,False,0.00031450700585256393,0.017734345374232564,0.71661666684894,0.9744897959183674,0.0918653303208406
12,31,21,train,20,False,0.0002904420308056431,0.017042359895438283,0.6069579641547709,0.976530612244898,0.09113724187344556
13,32,22,train,20,False,0.00028535123283327847,0.0168923424318026,0.5226001187946893,0.976530612244898,0.09064968070514307
14,33,23,train,20,False,0.0002911548669306893,0.017063260735588885,0.48036171619316664,0.976530612244898,0.09139511898777121
15,34,24,train,20,False,0.00027526749095357976,0.01659118714720498,0.4148596657509186,0.9785714285714285,0.09139840586839779
16,35,25,train,20,False,0.00027390352517858946,0.016550030972133842,0.37223252791357275,0.9785714285714285,0.09132396047295999
17,36,26,train,20,False,0.0002669738639675701,0.016339334869191282,0.3234040873118392,0.9806122448979592,0.09092692929352286
18,37,27,train,20,False,0.0002267512413963091,0.015058261566207074,0.2622005510547291,0.9846938775510204,0.0910510057051389
19,38,28,train,20,False,0.0002260793774824738,0.015035936202394375,0.255989272188608,0.9826530612244898,0.09073401032442205
20,39,29,train,20,False,0.00022730003722366932,0.015076472970282848,0.26005556289584364,0.9816326530612245,0.09070420724573623
21,40,30,train,20,False,0.00021454950289886504,0.014647508419484354,0.2508546530602619,0.9846938775510204,0.08997976889679596
22,41,31,train,20,False,0.0002121762718389082,0.014566271720619117,0.2445699347619801,0.9857142857142858,0.09039796510661599
23,42,32,train,20,False,0.00020888827705201177,0.014452967759322366,0.2283632120350838,0.9857142857142858,0.08986305732208813
24,43,33,train,20,False,0.0002055928749556953,0.014338510206980895,0.22604853398054442,0.9857142857142858,0.08910262668997532
25,44,34,train,20,False,0.00020181498831634928,0.014206160224224886,0.21361050999523754,0.9857142857142858,0.08859627316047201
26,45,35,train,20,False,0.00018893031056148676,0.013745192270808247,0.20989236961969357,0.986734693877551,0.08848903061201471
27,46,36,train,20,False,0.00017120299939803906,0.013084456404376877,0.23395957526625874,0.9908163265306122,0.08791279908950002
28,47,37,train,20,False,0.00015448716352231694,0.012429286525071217,0.30709541139821744,0.9918367346938776,0.08769555608230624
29,48,38,train,20,False,0.00012852833775822006,0.011337033904783916,0.3109457516105999,0.9938775510204082,0.08717658602247243
30,49,39,train,20,False,0.00011665390733690058,0.0108006438389987,0.29755717642289914,0.9948979591836735,0.08665816147293565
31,50,40,train,20,False,0.00011001387135122114,0.010488749751577695,0.2978760435255187,0.9959183673469387,0.086160518993171
32,51,41,train,20,False,0.00010980186741934524,0.010478638624332135,0.3181034048515456,0.9959183673469387,0.08612654543211434
33,52,42,train,20,False,0.00012007181600394304,0.010957728596928427,0.34489974376525295,0.9938775510204082,0.08547698690066695
34,53,43,train,20,False,0.00015323187285902522,0.012378686233160012,0.42317272663408834,0.9897959183673469,0.08442926300539766
35,54,44,train,20,False,0.0001573440928061357,0.01254368736879773,0.4340412367314751,0.9897959183673469,0.08408887667181722
36,55,45,train,20,False,0.0001587982929176855,0.012601519468607169,0.40025737824759794,0.9897959183673469,0.08357470955319944
37,56,46,train,20,False,0.0001451502409402411,0.012047831379142103,0.31309968329814514,0.9908163265306122,0.08337403188617644
38,57,47,train,20,False,0.0001617418045151985,0.012717775140141396,0.2879569235833061,0.9897959183673469,0.08358015325591059
39,58,48,train,20,False,0.00015980593027594623,0.012641437033658248,0.26879603277675107,0.9908163265306122,0.08356465363865173
40,59,49,train,20,False,0.0001545169191702771,0.012430483464864797,0.2565706368123967,0.9918367346938776,0.08308935250797209
41,60,50,train,20,False,0.00015805056042843447,0.012571816114962647,0.25160099311496364,0.9918367346938776,0.08362827411447696
42,61,51,train,20,False,0.00015947892954387997,0.012628496725417479,0.2272176720599056,0.9918367346938776,0.08309282026107345
43,62,52,train,20,False,0.00018462623789112666,0.013587723793598641,0.2279034229187492,0.9897959183673469,0.08260602724829345
44,63,53,train,20,False,0.000180892489370092,0.01344962785247577,0.20739479581399523,0.9897959183673469,0.08259310295877202
45,64,54,train,20,False,0.00018125794544718976,0.013463207101102981,0.1935581874136726,0.9897959183673469,0.08327210538059143
46,65,55,train,20,False,0.00018060045497950437,0.013438766869750526,0.18218455389283736,0.9897959183673469,0.08270981128850842
47,66,56,train,20,False,0.00017516612933276773,0.01323503416439745,0.1708768050865667,0.9897959183673469,0.08269785672481764
48,67,57,train,20,False,0.000194595413022272,0.013949745984148672,0.18720952073823885,0.9857142857142858,0.08228982517898763
49,68,58,train,20,False,0.00019217009902713295,0.013862543021651293,0.1951172961021102,0.9857142857142858,0.08232514003453244
50,69,59,train,20,False,0.0001916278869979587,0.013842972476963129,0.20358083907555602,0.9857142857142858,0.0820661602220276
51,70,60,train,20,False,0.00018892965475690902,0.013745168415007109,0.2221143481645933,0.9857142857142858,0.08204021713354787
52,71,61,train,20,False,0.00018765720704827933,0.013698803124663093,0.2594572794445754,0.9857142857142858,0.08263309928447012
53,72,62,train,20,False,0.00017763008866192756,0.013327793840764778,0.2819501907481754,0.9877551020408163,0.0823267605885995
54,73,63,train,20,False,0.00013525193287242516,0.011629786449992328,0.2751584706379153,0.9918367346938776,0.0825887657811308
55,74,64,train,20,False,0.00012699000843088764,0.011268984356670642,0.319068053270268,0.9918367346938776,0.0822753210852034
56,75,65,train,20,False,0.0001235215379052463,0.011114024379370702,0.3440533887080668,0.9918367346938776,0.08215020816099096
57,76,66,train,20,False,0.00012092525676159498,0.010996602055253022,0.349678899221662,0.9918367346938776,0.08165131033322996
58,77,67,train,20,False,0.00010512017986550023,0.010252813265904156,0.32101565390231057,0.9928571428571429,0.08154057708748001
59,78,68,train,20,False,9.448877216209557e-05,0.009720533532790038,0.3117322008356707,0.9938775510204082,0.08186669356071431
60,79,69,train,20,False,9.493731691562297e-05,0.009743578239826628,0.3111571277678973,0.9938775510204082,0.08175845070654714
61,80,70,train,20,False,8.79682496306628e-05,0.009379139066602158,0.29795167663559285,0.9938775510204082,0.08161151662015301
62,81,71,train,20,False,8.485441542480152e-05,0.009211645641512787,0.27447225317319346,0.9938775510204082,0.08283058126334254
63,82,72,train,20,False,5.8997679826360006e-05,0.007680994715944023,0.19896910841727145,0.9959183673469387,0.083229573284853
64,83,73,train,20,False,6.019435340760247e-05,0.007758502007965357,0.20532022646596437,0.9959183673469387,0.08358482772347399
65,84,74,train,20,False,5.9823035033669934e-05,0.007734535217688903,0.20860457256302894,0.9959183673469387,0.08300094681352765
66,85,75,train,20,False,5.827931842358225e-05,0.007634089233404483,0.2100127151178299,0.9959183673469387,0.08371795687458865
67,86,76,train,20,False,5.809433543197141e-05,0.007621964014082683,0.20345783556178879,0.9959183673469387,0.08409404259195334
68,87,77,train,20,False,3.545646565313761e-05,0.005954533201951066,0.13175300955023483,1.0,0.08476283606967958
69,88,78,train,20,False,4.979066774318343e-05,0.007056250260810158,0.1795722526923252,0.9959183673469387,0.0844855859494465
70,89,79,train,20,False,6.738736492425683e-05,0.00820898074819626,0.22996420865883957,0.9938775510204082,0.08440990138193989
71,90,80,train,20,False,7.02786551805057e-05,0.00838323655758954,0.24194959078258899,0.9928571428571429,0.08490975111638759
72,91,81,train,20,False,8.054847345751839e-05,0.008974880136108693,0.2632935435098529,0.9918367346938776,0.08482568240942191
73,92,82,train,20,False,7.829360671760257e-05,0.008848367460588567,0.2454569908605743,0.9918367346938776,0.08532726205633817
74,93,83,train,20,False,7.861116140076845e-05,0.00886629355484965,0.24290427585734087,0.9918367346938776,0.08652122963637834
75,94,84,train,20,False,8.238773230037988e-05,0.009076768824883659,0.24432671642761356,0.9918367346938776,0.08673586158497595
76,95,85,train,20,False,8.331591661257906e-05,0.009127755288819867,0.2424984990694483,0.9918367346938776,0.08742074501101721
77,96,86,train,20,False,9.476377038901701e-05,0.009734668478639475,0.26192534247018373,0.9897959183673469,0.08818105808396405
78,97,87,train,20,False,0.00010769071050074921,0.01037741347835525,0.27684357942003157,0.986734693877551,0.08768870758265275
79,98,88,train,20,False,0.00011020303603910408,0.010497763382697482,0.2873339252231565,0.986734693877551,0.08745826971331072
80,99,89,train,20,False,0.0001070000935677084,0.010344084955553508,0.27245443467478364,0.986734693877551,0.08728097534959958
81,100,90,train,20,False,0.00012006475863312582,0.010957406565110461,0.288294162285102,0.9836734693877551,0.08705875707363596
82,101,91,train,20,False,0.000151926384285404,0.012325842132909378,0.3690402730530739,0.9836734693877551,0.08665101754232685
83,102,92,train,20,False,0.00015287439107733648,0.012364238394552916,0.3872382264287793,0.9836734693877551,0.0886053041704346
84,103,93,train,20,False,0.00015876387115173712,0.012600153616196,0.41442563641859764,0.9826530612244898,0.08813027201014069
85,104,94,train,20,False,0.000196823179526433,0.014029368464989185,0.4381810752069751,0.9775510204081632,0.08839501511994038
86,105,95,train,20,False,0.0002130084694957182,0.014594809676584282,0.4312753535891037,0.9775510204081632,0.0887578789779548
87,106,96,train,20,False,0.00022630091509797797,0.015043301336408108,0.44413776722575277,0.9775510204081632,0.08886562189282736
88,107,97,train,20,False,0.00022824177860340816,0.01510767283877329,0.435818496816119,0.9775510204081632,0.08829861052673826
89,108,98,train,20,False,0.00021352528464826568,0.014612504393438712,0.4155936059816318,0.9816326530612245,0.08842205902492445
90,109,99,train,20,False,0.00019577671003126015,0.01399202308571781,0.38557104432787087,0.9836734693877551,0.08942623666727072
91,110,100,train,20,False,0.00019336523418087681,0.01390558284218525,0.37654225475015474,0.9846938775510204,0.08917228158857808
92,111,101,train,20,False,0.0001842991838427369,0.01357568354974205,0.3648999546039157,0.9857142857142858,0.0889852680307875
93,112,102,train,20,False,0.00018503735109579462,0.01360284349302728,0.3659991491659808,0.9857142857142858,0.08866174581873738
94,113,103,train,20,False,0.00018648086768377156,0.013655799781915797,0.36721632987307096,0.9857142857142858,0.08768313647084931
95,114,104,train,20,False,0.00018464257559662703,0.013588324973911502,0.37360298991524354,0.9857142857142858,0.0874544898803811
