componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,2,21,11,train,20,False,0.11736997222602102,0.09716810453363667,0.7617755338110478,0.2467186715551565,0.23569062957169193,0.06372404901252349,1.0,0.5655973524600266
FPC 1,3,22,12,train,20,False,0.11506080377882635,0.0941298195567564,0.7745801607884463,0.24863916180806617,0.23481294349633225,0.06281945314981688,1.0,0.5657214631140233
FPC 1,4,23,13,train,20,False,0.1126728001332654,0.09207851206947404,0.7730346324752747,0.24264843134163572,0.2355412905532951,0.06172694350828482,1.0,0.5649862834811211
FPC 1,5,24,14,train,20,False,0.1076182301633472,0.08667362662254081,0.7761590624085921,0.2333749751972789,0.22882876729714907,0.05950567467580518,1.0,0.5637967071682214
FPC 1,6,25,15,train,20,False,0.0955969298606015,0.08098804937205788,0.7257657267903975,0.18729288385033288,0.21682375304665555,0.05514991667175998,1.0,0.56304783269763
FPC 1,7,26,16,train,20,False,0.1002732798047703,0.0863351189157729,0.4194655040710942,0.13502351270731355,0.17239032658813805,0.057479742898615085,1.0,0.5602180221676825
FPC 1,8,27,17,train,20,False,0.09231635727225812,0.08003055314359676,0.36891924110789487,0.11922693705240844,0.12473169733559286,0.052481149557980944,1.0,0.5580504033714533
FPC 1,9,28,18,train,20,False,0.09981145310791364,0.08720402728775545,0.2988775177377654,0.1222986403877498,0.10933894397871698,0.05676005413145219,1.0,0.5584643230587243
FPC 1,10,29,19,train,20,False,0.10132311897875684,0.08955016472765678,0.533932993322157,0.15227288196033073,0.12052769712077302,0.05786491217899372,1.0,0.5578187716007232
FPC 1,11,30,20,train,20,False,0.0992628803407709,0.08640653123811119,0.6650063479274345,0.17595709435786194,0.14186241888890563,0.0569726471866842,1.0,0.5565313559770584
FPC 1,12,31,21,train,20,False,0.09945686697816078,0.08724322469121064,0.729393660601205,0.19615708019562791,0.1629214450324442,0.05705951039992489,1.0,0.555409898981452
FPC 1,13,32,22,train,20,False,0.09969705447249345,0.08796959132316864,0.7785552292021007,0.21736409637891363,0.18698069453665403,0.05719118571334443,1.0,0.5532939872518182
FPC 1,14,33,23,train,20,False,0.10115403522820465,0.09098128715681904,0.8030408223949976,0.23384780540868755,0.20884439937410676,0.0580050419979,1.0,0.5515548899024726
FPC 1,15,34,24,train,20,False,0.10031844096668764,0.08822724573466723,0.8331692419002164,0.2519886094372868,0.22326265762736167,0.0573407260055272,1.0,0.5516560329496862
FPC 1,16,35,25,train,20,False,0.10027493899936962,0.08813769154297871,0.8539759150188724,0.26922684202459907,0.24253757900452103,0.05739876299276993,1.0,0.5512855156883598
FPC 1,17,36,26,train,20,False,0.09404699345579845,0.08228672654633937,0.8885752205930348,0.28906281136739975,0.25834013002909684,0.05441896690769108,1.0,0.5505084600299599
FPC 1,18,37,27,train,20,False,0.09161316616225831,0.07857046818027111,0.9045528140151551,0.30423874827541436,0.27627037611068767,0.0533277553619517,1.0,0.5503751307539643
FPC 1,19,38,28,train,20,False,0.08646594691955221,0.07441179667623873,0.9164364946809918,0.3068845146735006,0.2882454341303945,0.051132162898620534,1.0,0.5499687320925297
FPC 1,20,39,29,train,20,False,0.08432534012566317,0.07155490318949573,0.9197190245737636,0.3053444134854819,0.2910059348649792,0.050294023320878976,1.0,0.54830025697127
FPC 1,21,40,30,train,20,False,0.08199665142960756,0.0691805903156632,0.922785304012912,0.3027501252589665,0.2888925002883405,0.04946057448720596,1.0,0.5477083694934846
FPC 1,22,41,31,train,20,False,0.08073281888149185,0.06766145357401321,0.9265696458062268,0.30566837100360983,0.29151955299664206,0.0490578550328611,1.0,0.5466910997871312
FPC 1,23,42,32,train,20,False,0.07979448174022315,0.06569282855139914,0.9325909654951471,0.31532035171311523,0.29661305141900884,0.04841461502307412,1.0,0.5449606186966414
