t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,0.0003173056422405069,0.017813075036065697,0.7473708635136322,VAR
3,12,7,train,10,False,0.0002998769223390563,0.017316954765173243,0.6038550267346849,VAR
4,13,8,train,10,False,0.0002846170711540966,0.016870597830370346,0.47146424458696967,VAR
5,14,9,train,10,False,0.000295322552760981,0.017184951345900895,0.4148516983472951,VAR
6,15,10,train,10,False,0.00022857600687005734,0.015118730332605888,0.393340682587798,VAR
7,16,11,train,10,False,0.00025830288900911526,0.01607180416160909,0.6460937296736599,VAR
8,17,12,train,10,False,0.0002945119443124261,0.01716135030562648,0.7234869534530801,VAR
9,18,13,train,10,False,0.000313714497112981,0.017711987384621215,0.8527022770419943,VAR
10,19,14,train,10,False,0.00029579369316381365,0.017198653818360717,0.9164792971768051,VAR
11,20,15,train,10,False,0.0003121707479251437,0.017668354420407796,1.014227419819068,VAR
12,21,16,train,10,False,0.0002791764715954862,0.016708574792467675,1.0742721369715686,VAR
13,22,17,train,10,False,0.00028130251456490434,0.01677207543999562,1.0990615521643738,VAR
14,23,18,train,10,False,0.0002882092599328601,0.016976727008845376,1.1488638854608886,VAR
15,24,19,train,10,False,0.0002598629655430743,0.016120265678427087,1.1772932841970338,VAR
16,25,20,train,10,False,0.000282094077775591,0.01679565651517055,1.3872057917455562,VAR
17,26,21,train,10,False,0.0002926035328616329,0.017105657919578333,1.4129037349588434,VAR
18,27,22,train,10,False,0.0002614020184680382,0.01616793179315271,1.5826560149427131,VAR
19,28,23,train,10,False,0.00028096990706433114,0.016762156993189486,1.2912590874707188,VAR
20,29,24,train,10,False,0.00030157222849649576,0.017365835093553543,0.8054903437667275,VAR
21,30,25,train,10,False,0.00029482274828416464,0.01717040326504199,0.6018966002866672,VAR
22,31,26,train,10,False,0.00028668217897195555,0.016931691556721543,0.5265053791955138,VAR
23,32,27,train,10,False,0.0002823619587154423,0.016803629331648633,0.4574167959548539,VAR
24,33,28,train,10,False,0.0002869991389658058,0.016941048933457627,0.45561068817590666,VAR
25,34,29,train,10,False,0.00028884321196103786,0.01699538796147466,0.4396918765432182,VAR
26,35,30,train,10,False,0.00026904524436925485,0.016402598707804042,0.43854527866218296,VAR
27,36,31,train,10,False,0.00024951696583854524,0.015796106034037163,0.5181123391661805,VAR
28,37,32,train,10,False,0.00020304562954070977,0.014249408041764744,0.8933058562319006,VAR
29,38,33,train,10,False,0.0001811773488127285,0.013460213550041785,1.1675652869864024,VAR
30,39,34,train,10,False,0.00016862686012818196,0.012985640535922051,1.3479477557188448,VAR
31,40,35,train,10,False,0.00015515832019623286,0.012456256267283234,1.1583631541616022,VAR
32,41,36,train,10,False,0.0001535442956019022,0.012391299189427323,0.8029407452467667,VAR
33,42,37,train,10,False,0.00014909258023112254,0.012210347260873564,0.6088949518082115,VAR
34,43,38,train,10,False,0.0001347843091474173,0.011609664471784588,0.5410534676208256,VAR
35,44,39,train,10,False,0.00012354351587629382,0.011115013084845821,0.44855253296487224,VAR
36,45,40,train,10,False,0.00012165834784757571,0.011029884307986902,0.4443746011909363,VAR
37,46,41,train,10,False,0.00010297493678253767,0.010147656713869349,0.43882663717218784,VAR
38,47,42,train,10,False,0.00011333785044631826,0.010646025100774385,0.539261204068632,VAR
39,48,43,train,10,False,9.810696163787015e-05,0.009904895841848624,0.6988631685900593,VAR
40,49,44,train,10,False,8.751428894098155e-05,0.009354907211778295,1.259219372241876,VAR
41,50,45,train,10,False,8.990151350920545e-05,0.009481640865863115,2.1528522082026984,VAR
42,51,46,train,10,False,9.515909451203607e-05,0.009754952307009812,2.590913486225664,VAR
