componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,877,916,896,test,40,False,0.18252346289494406,0.1448810407373385,-0.09476694979877842,0.17666704826523835,0.09277690253097008,0.10404515815790927,1.0,0.8256204645708202,0.8256204645708202,1.0,0.8256204645708202
FPC 1,878,917,897,test,40,False,0.1851658552144988,0.148466267786437,-0.07741791823793087,0.18066186971966297,0.09112161061150648,0.10572165446694064,1.0,0.8255312574841082,0.8255312574841082,1.0,0.8255312574841082
FPC 1,879,918,898,test,40,False,0.18300718398404117,0.14568720346243696,-0.027642952519761677,0.18282884110656336,0.09319558631779744,0.10439001757835623,1.0,0.8259763268567619,0.8259763268567619,1.0,0.8259763268567619
FPC 1,880,919,899,test,40,False,0.18621027432123333,0.14777822609672384,-0.07238624899250712,0.18210661166267572,0.0943208828849836,0.10621208099991963,1.0,0.825865433514118,0.825865433514118,1.0,0.825865433514118
FPC 1,881,920,900,test,40,False,0.18711269889995427,0.1491893760309961,-0.10186092811675285,0.18052508724313165,0.09394612563364428,0.10686952091492168,1.0,0.8258694399334487,0.8258694399334487,1.0,0.8258694399334487
FPC 1,882,921,901,test,40,False,0.18751613086291125,0.15046316451575947,-0.1434599526445941,0.1775930009836026,0.0931223498630851,0.10718497182777127,1.0,0.8258819874748585,0.8258819874748585,1.0,0.8258819874748585
FPC 1,883,922,902,test,40,False,0.18770619877683778,0.15150300995222174,-0.1733264144445832,0.1754958629833601,0.09157984062104446,0.10729285075538013,1.0,0.8261071562208233,0.8261071562208233,1.0,0.8261071562208233
FPC 1,884,923,903,test,40,False,0.179782207579042,0.14546506955603783,-0.11967687487937018,0.17206718221821626,0.09047487758182955,0.10293601093601767,1.0,0.8260024415701626,0.8260024415701626,1.0,0.8260024415701626
FPC 1,885,924,904,test,40,False,0.1787329061011462,0.1441436709044135,-0.15076269842453005,0.16873661051478112,0.08872753669991017,0.10225359292812893,1.0,0.8262704616319386,0.8262704616319386,1.0,0.8262704616319386
FPC 1,886,925,905,test,40,False,0.17872322837338464,0.1440034889392799,-0.14914674501741954,0.16884606636667898,0.08701802431705448,0.10223054280148754,1.0,0.8260033480264244,0.8260033480264244,1.0,0.8260033480264244
FPC 1,887,926,906,test,40,False,0.19113441672939727,0.15391212975632557,-0.19748615713733808,0.1768892077748718,0.08706273114894525,0.10878222224546989,0.975,0.825885307267308,0.842569481323211,0.975,0.825885307267308
FPC 1,888,927,907,test,40,False,0.1881720700422432,0.15083440381343535,-0.19586819729853477,0.1742654116126885,0.09112742742223606,0.10700522476786856,0.975,0.8261646820791064,0.8428488561350092,0.975,0.8261646820791064
FPC 1,889,928,908,test,40,False,0.19109874333145999,0.1560948123157977,-0.20667583292864822,0.17618146455807462,0.0897605717837558,0.10893999871758378,0.975,0.8261765318550168,0.8428607059109197,0.975,0.8261765318550168
FPC 1,890,929,909,test,40,False,0.18951306782556476,0.15469646790542874,-0.23415760376515715,0.1727633204760381,0.09076066116379307,0.10794362398781768,0.975,0.8263515004515647,0.8430356745074675,0.975,0.8263515004515647
FPC 1,891,930,910,test,40,False,0.19565477165531073,0.1611062820332959,-0.34179138764194184,0.17105888471338496,0.08898697269295586,0.11175247040890593,0.975,0.8264163916558026,0.8431005657117054,0.975,0.8264163916558026
FPC 1,892,931,911,test,40,False,0.19558211334662762,0.16043858884667195,-0.3961069534756072,0.16763607416443704,0.0880875688134647,0.11170406370759758,0.975,0.8262686073034999,0.8429527813594028,0.975,0.8262686073034999
FPC 1,893,932,912,test,40,False,0.19553648026323422,0.16005092932855297,-0.4471940134020935,0.16461223325858673,0.08628954215495069,0.11168569471381314,0.975,0.8262524825707075,0.8429366566266104,0.975,0.8262524825707075
FPC 1,894,933,913,test,40,False,0.19414581038051343,0.15876699491412544,-0.35583570866765846,0.16885821004532897,0.08469432724061499,0.11080934650766305,0.975,0.8256549815088509,0.8423391555647537,0.975,0.8256549815088509
FPC 1,895,934,914,test,40,False,0.1915384616827342,0.15653687136840966,-0.2636504273364264,0.17256003213932264,0.08690677734947173,0.10916425128502119,0.975,0.8260159929841755,0.8427001670400784,0.975,0.8260159929841755
FPC 1,896,935,915,test,40,False,0.19387230747256765,0.16106770774626958,-0.1465956291640571,0.18336157491630845,0.08887817487278886,0.11078084628870562,0.975,0.82605943178758,0.8427436058434828,0.975,0.82605943178758
FPC 1,897,936,916,test,40,False,0.18430897079553374,0.1545132942167634,-0.08173292363421636,0.17946680947183538,0.09444935627219109,0.10574115636728434,0.975,0.8261903879046439,0.8428745619605467,0.975,0.8261903879046439
FPC 1,898,937,917,test,40,False,0.1827954706374927,0.15279854086780031,-0.057626486354543704,0.1800101374003447,0.09272645774426772,0.1047444953899503,0.975,0.824975585490465,0.8416597595463677,0.975,0.824975585490465
FPC 1,899,938,918,test,40,False,0.19057883286644173,0.15812598947703319,-0.01555438444784385,0.191522923477515,0.09302070104785853,0.10892894997134142,0.975,0.824981159325689,0.8416653333815918,0.975,0.824981159325689
FPC 1,900,939,919,test,40,False,0.19093388909064596,0.15951346873730476,-0.004461773325070695,0.19293632595618862,0.09887094996197693,0.10923105545927222,0.975,0.8254042335320264,0.8420884075879291,0.975,0.8254042335320264
FPC 1,901,940,920,test,40,False,0.19142501753411406,0.16060925347475757,0.021998412157466674,0.1960318361315734,0.09962294901068586,0.10958406090899317,0.975,0.8249717781040815,0.8416559521599843,0.975,0.8249717781040815
FPC 1,902,941,921,test,40,False,0.18725951134070043,0.15653732556013503,0.020537144905469762,0.19162298126025473,0.10125519785860077,0.10688261114869428,0.975,0.8246686746086924,0.8413528486645951,0.975,0.8246686746086924
FPC 1,903,942,922,test,40,False,0.2031281460353258,0.16866004336578325,-0.007794438535571491,0.20491880668155213,0.09898731411077746,0.11520428618880856,0.95,0.8246542188245801,0.9267798380271914,0.95,0.8246542188245801
FPC 1,904,943,923,test,40,False,0.20359627678282546,0.1695002940285078,0.05308399762509053,0.21189065128368173,0.10556170154053084,0.11553803891310337,0.95,0.8251836743485181,0.9273092935511293,0.95,0.8251836743485181
FPC 1,905,944,924,test,40,False,0.20387747891942998,0.16983029252360593,0.09901577522399763,0.21752458724092025,0.10914051059932256,0.11570663494206199,0.95,0.8257526431046424,0.9278782623072537,0.95,0.8257526431046424
FPC 1,906,945,925,test,40,False,0.20399001049148258,0.17003089360913798,0.12470053472833864,0.22081484193109113,0.11203148630184291,0.11582164150189515,0.95,0.8256658147741106,0.9277914339767221,0.95,0.8256658147741106
FPC 1,907,946,926,test,40,False,0.19873327204227687,0.16532541725051514,0.16677434838939642,0.22048901603914606,0.1137511069492522,0.11248096118786602,0.95,0.8261885155644265,0.9283141347670378,0.95,0.8261885155644265
FPC 1,908,947,927,test,40,False,0.19979510915595133,0.16665019251859522,0.1614299117546315,0.22095959306444693,0.11360126070072057,0.11320646758306334,0.95,0.8260396524798124,0.9281652716824237,0.95,0.8260396524798124
FPC 1,909,948,928,test,40,False,0.20849733844568208,0.17317948403234623,0.18037140035962118,0.23323281581581318,0.11384149702880125,0.11827206133166449,0.95,0.8262609111424535,0.9283865303450647,0.95,0.8262609111424535
FPC 1,910,949,929,test,40,False,0.20848782189935894,0.17315507019409065,0.18750594158652867,0.23424389857288092,0.12003773865054598,0.11832370046691017,0.95,0.8268385215103624,0.928964140712974,0.95,0.8268385215103624
FPC 1,911,950,930,test,40,False,0.21180372057664268,0.17654877468999336,0.1589762310550351,0.2338983412391929,0.12057328920286776,0.12056477293778738,0.95,0.8266140196099876,0.9287396388125988,0.95,0.8266140196099876
FPC 1,912,951,931,test,40,False,0.2127750543325846,0.17774439834440764,0.17411029709339498,0.2371140980578649,0.1203787883889581,0.12127366045239851,0.95,0.8260752583853901,0.9282008775880012,0.95,0.8260752583853901
FPC 1,913,952,932,test,40,False,0.2097068553729592,0.17311150326770633,0.18876933015162178,0.23579692613787537,0.1220463893658336,0.11904633333894261,0.95,0.8261995521746573,0.9283251713772687,0.95,0.8261995521746573
FPC 1,914,953,933,test,40,False,0.20106239822133132,0.16561015834255768,0.21863676848994418,0.2303573453925229,0.12135916991152876,0.11382261187629714,0.95,0.8260300954803824,0.9281557146829936,0.95,0.8260300954803824
FPC 1,915,954,934,test,40,False,0.20004244228512813,0.16445196209641813,0.23700945289589292,0.23193178027765507,0.1185612848337809,0.11311967349667182,0.95,0.8258323032408951,0.9279579224435064,0.95,0.8258323032408951
FPC 1,916,955,935,test,40,False,0.2004183060598356,0.1650367724051191,0.24538099105824474,0.23365291783868514,0.11938916402274859,0.11339768876294372,0.95,0.8261522581428288,0.9282778773454401,0.95,0.8261522581428288
FPC 1,917,956,936,test,40,False,0.20299123339591274,0.1693342250722761,0.23159612223266524,0.23452017015368626,0.12029118374049608,0.1152192098717705,0.95,0.8262632795795796,0.9283888987821909,0.95,0.8262632795795796
FPC 1,918,957,937,test,40,False,0.20034119182741217,0.16448848559028145,0.23830378815119402,0.2324754233996439,0.12073610578978454,0.11336934030869694,0.95,0.8260107701644301,0.9281363893670413,0.95,0.8260107701644301
FPC 1,919,958,938,test,40,False,0.20552182876217576,0.16987562050145277,0.2314855205133335,0.2374267351841564,0.11967158902780967,0.11674844091584649,0.95,0.8259405845962462,0.9280662037988577,0.95,0.8259405845962462
FPC 1,920,959,939,test,40,False,0.2012525143456699,0.16649756588093875,0.3037215847833986,0.2442572937360803,0.12220342309626243,0.11415528585563835,0.95,0.8260065689496695,0.9281321881522808,0.95,0.8260065689496695
FPC 1,921,960,940,test,40,False,0.20001516091159838,0.1639040816512505,0.30561547516949583,0.24308636045015905,0.12571398899127556,0.11323723665653,0.95,0.8261624876223503,0.9282881068249615,0.95,0.8261624876223503
FPC 1,922,961,941,test,40,False,0.20179933664348365,0.16651872802510775,0.3182241344453278,0.24751220247584343,0.1251254731183532,0.11449436281233247,0.95,0.8264374721981584,0.9285630914007698,0.95,0.8264374721981584
FPC 1,923,962,942,test,40,False,0.2017028998902696,0.16610272377184088,0.3287882345233689,0.24933316734469166,0.1274342810611789,0.1144606912103229,0.95,0.8264208704791962,0.9285464896818075,0.95,0.8264208704791962
FPC 1,924,963,943,test,40,False,0.20203385614508187,0.16661423871456466,0.33716512065341064,0.2513154385281207,0.12839288040459254,0.11467208238980438,0.95,0.8264622482284902,0.9285878674311017,0.95,0.8264622482284902
FPC 1,925,964,944,test,40,False,0.20149341642224905,0.16543269050130638,0.3505804526994808,0.25321875808965594,0.12942574757317607,0.11428644893870984,0.95,0.8260890585742888,0.9282146777769004,0.95,0.8260890585742888
FPC 1,926,965,945,test,40,False,0.20415069501371272,0.17039090192335307,0.3576971436103943,0.2579755982389289,0.13042836980381947,0.11617777039288021,0.95,0.8261266242153941,0.9282522434180056,0.95,0.8261266242153941
FPC 1,927,966,946,test,40,False,0.19846056564320472,0.1672737105622566,0.3546520695677021,0.25019288563979064,0.13288853822900143,0.11334779245292548,0.975,0.8266983959823845,0.9121398411290931,0.975,0.8266983959823845
FPC 1,928,967,947,test,40,False,0.20150215385306075,0.17053882043758767,0.33922747055065994,0.2510448953483498,0.1289400456331854,0.1152925745299523,0.975,0.8263437229208647,0.911785168067573,0.975,0.8263437229208647
FPC 1,929,968,948,test,40,False,0.19887681004733457,0.16648415698416236,0.3357741598210673,0.24712913785641083,0.12938201596841722,0.11346201703304756,0.975,0.8263314170390366,0.911772862185745,0.975,0.8263314170390366
FPC 1,930,969,949,test,40,False,0.20256215687566928,0.16947186812811538,0.33602551155103744,0.2517562774651896,0.1273361242136483,0.1157102053241088,0.975,0.8262311184592545,0.9116725636059628,0.975,0.8262311184592545
FPC 1,931,970,950,test,40,False,0.19649822419726082,0.16244502095059618,0.35609647158204416,0.24799671012269114,0.1297316769818911,0.11179714129295566,0.975,0.8264249010197815,0.9118663461664902,0.975,0.8264249010197815
FPC 1,932,971,951,test,40,False,0.2037117739032424,0.17074449386151397,0.3192371163799326,0.25004368353984124,0.1277872116790019,0.11628563473236539,0.975,0.8262216368690132,0.9116630820157215,0.975,0.8262216368690132
FPC 1,933,972,952,test,40,False,0.2037039922479526,0.17062053231543362,0.319576606816119,0.2500965002704426,0.12881581729461045,0.11630199381275261,0.975,0.826618264671415,0.9120597098181233,0.975,0.826618264671415
FPC 1,934,973,953,test,40,False,0.20218556622020148,0.16844948053652925,0.3323837784950191,0.25060192374202844,0.12884044156188482,0.11525132828273273,0.975,0.8272606493718921,0.9127020945186006,0.975,0.8272606493718921
FPC 1,935,974,954,test,40,False,0.20069256327216836,0.16625314388720158,0.3354918316160851,0.24933245319822486,0.12911230766112763,0.11423447780291913,0.975,0.8272955981083212,0.9127370432550297,0.975,0.8272955981083212
FPC 1,936,975,955,test,40,False,0.20188847445240846,0.16738579528330785,0.31094084239667463,0.24630938738856573,0.12846599809097023,0.11500714577439361,0.975,0.8271441476233303,0.9125855927700387,0.975,0.8271441476233303
FPC 1,937,976,956,test,40,False,0.20073383526859478,0.16498368638287614,0.2937486789410725,0.2419015426638711,0.12691679920161564,0.11420427670950725,0.975,0.8269319579750298,0.9123734031217383,0.975,0.8269319579750298
FPC 1,938,977,957,test,40,False,0.19974750586841866,0.16235579978324635,0.3005591301532412,0.24188200208010183,0.12463743595656263,0.11350960720736421,0.975,0.8266386335901913,0.9120800787368999,0.975,0.8266386335901913
FPC 1,939,978,958,test,40,False,0.19535591299469243,0.15969525981882188,0.3075006828434773,0.23774674423081057,0.12462560500002376,0.11118825744445045,0.975,0.8269749806821345,0.9124164258288431,0.975,0.8269749806821345
FPC 1,940,979,959,test,40,False,0.19899305676687715,0.16406775966841097,0.28110007896856615,0.23768479352016406,0.12255246001982284,0.11350163134505342,0.975,0.8265307857561854,0.911972230902894,0.975,0.8265307857561854
FPC 1,941,980,960,test,40,False,0.20107686553134638,0.1666765877166824,0.2790786083138662,0.23983681192110162,0.12251129892619911,0.11501631333225255,0.975,0.8267747320327906,0.9122161771794991,0.975,0.8267747320327906
FPC 1,942,981,961,test,40,False,0.20034170923918485,0.1645759819465067,0.28759136312866496,0.24038340291877663,0.12361539057609865,0.11449379066403138,0.975,0.8266980865318325,0.912139531678541,0.975,0.8266980865318325
FPC 1,943,982,962,test,40,False,0.1902217839752503,0.1596214144001102,0.31882087265337955,0.2334142017644394,0.12390768460654351,0.10980633125267318,1.0,0.8266066925879565,0.8266066925879565,1.0,0.8266066925879565
FPC 1,944,983,963,test,40,False,0.18930083662307867,0.15772581867015883,0.29460010825637317,0.22826142867429056,0.12053625385903345,0.10917206118943375,1.0,0.8263372231461105,0.8263372231461105,1.0,0.8263372231461105
FPC 1,945,984,964,test,40,False,0.19192697132564895,0.15995303482964002,0.2785493130884299,0.22883917666784742,0.11793180092469847,0.11065481457501733,1.0,0.8258894393313675,0.8258894393313675,1.0,0.8258894393313675
FPC 1,946,985,965,test,40,False,0.19138701390989488,0.15888722820644613,0.25226716619878464,0.22414906566251092,0.11820770347862779,0.11025391468530255,1.0,0.8261705642752346,0.8261705642752346,1.0,0.8261705642752346
FPC 1,947,986,966,test,40,False,0.1904120251402029,0.15679666733041123,0.2245573486237058,0.21898643919408983,0.11578430486796255,0.10958436365599336,1.0,0.8257473914511501,0.8257473914511501,1.0,0.8257473914511501
FPC 1,948,987,967,test,40,False,0.19259086713143322,0.15866321930534436,0.23767850111667288,0.22339029250299106,0.11309929572028327,0.11084027045034964,1.0,0.8256771217472849,0.8256771217472849,1.0,0.8256771217472849
FPC 1,949,988,968,test,40,False,0.18277658574593952,0.1516363655850908,0.24388432910782065,0.21287474123717756,0.11538351867113432,0.10551136958543086,1.0,0.8254123380035161,0.8254123380035161,1.0,0.8254123380035161
FPC 1,950,989,969,test,40,False,0.1853112482904821,0.15485160097975478,0.23189186488985947,0.2141353123670232,0.1100998249682988,0.10695843451925435,1.0,0.8250885629188268,0.8250885629188268,1.0,0.8250885629188268
FPC 1,951,990,970,test,40,False,0.18049650512549176,0.1496395159640614,0.25712580637651206,0.21208446280388235,0.11074840750821167,0.10405407835333771,1.0,0.824880390735343,0.824880390735343,1.0,0.824880390735343
FPC 1,952,991,971,test,40,False,0.1778502151705846,0.14535892475059708,0.24215100889099517,0.20690012293116078,0.10969483134439346,0.10238667983464515,1.0,0.8252788517717271,0.8252788517717271,1.0,0.8252788517717271
FPC 1,953,992,972,test,40,False,0.17815384457226272,0.14620205937653774,0.23785153860378527,0.20666793611991238,0.10702310886303541,0.10257983796556605,1.0,0.825279429508373,0.825279429508373,1.0,0.825279429508373
FPC 1,954,993,973,test,40,False,0.17830856813236362,0.1464998266158802,0.2285286612312022,0.20559379665808986,0.10689633824526527,0.10268103984192067,1.0,0.8252407288271932,0.8252407288271932,1.0,0.8252407288271932
FPC 1,955,994,974,test,40,False,0.1794112002892255,0.14762115630649109,0.21879250214323342,0.20557203847168976,0.10632782909564653,0.1033195253742368,1.0,0.8254258980695155,0.8254258980695155,1.0,0.8254258980695155
FPC 1,956,995,975,test,40,False,0.17811636057272573,0.1449741604516749,0.20040163887915163,0.20172770939620022,0.10630834781550483,0.10249861301636609,1.0,0.8253264485206454,0.8253264485206454,1.0,0.8253264485206454
FPC 1,957,996,976,test,40,False,0.17514636240872164,0.14049653906248255,0.22474101920014433,0.20145377554815003,0.10431074197756875,0.10066527937817782,1.0,0.8252740975189952,0.8252740975189952,1.0,0.8252740975189952
FPC 1,958,997,977,test,40,False,0.1751412863838114,0.140421674851578,0.22456106040886592,0.20142456037644563,0.10417169612348594,0.10065486262150354,1.0,0.8253518510144202,0.8253518510144202,1.0,0.8253518510144202
FPC 1,959,998,978,test,40,False,0.16965868944320775,0.13602435748941444,0.23028723373800686,0.1958436322173093,0.10415662030543632,0.09764065969227312,1.0,0.8249760899785905,0.8249760899785905,1.0,0.8249760899785905
FPC 1,960,999,979,test,40,False,0.16797663664895027,0.13415821913979603,0.17427828527548495,0.18721029193715064,0.101307789712581,0.09661620171725126,1.0,0.8247175755817441,0.8247175755817441,1.0,0.8247175755817441
FPC 1,961,1000,980,test,40,False,0.1774287638487035,0.14216257378952837,0.12629809818829285,0.19223837134358887,0.09689741869505883,0.10160214634103189,1.0,0.8244972091261296,0.8244972091261296,1.0,0.8244972091261296
FPC 2,5,44,24,train,40,False,0.11819800425363555,0.09346041500322562,0.0007503018282224438,0.11974870428402697,0.00857637524808441,0.06696538526512233,0.95,0.5078122148197144,0.5573303679216026,0.95,0.5078122148197144
FPC 2,6,45,25,train,40,False,0.11786429013495195,0.09305056916010657,-0.010638448417739754,0.11873589463712318,0.007814969767409074,0.06663517305684412,0.95,0.5071118805930017,0.5566300336948901,0.95,0.5071118805930017
FPC 2,7,46,26,train,40,False,0.11833069773735648,0.09357517686049845,-0.011924294662883472,0.1191299902179084,0.0076040171746881765,0.06699310980110999,0.95,0.5070331644825636,0.5565513175844521,0.95,0.5070331644825636
FPC 2,8,47,27,train,40,False,0.12354670257934523,0.09868096716546124,-0.018830368746256987,0.12395895603556671,0.007555212460467044,0.07022473193787424,0.95,0.5069812396634369,0.5564993927653253,0.95,0.5069812396634369
FPC 2,9,48,28,train,40,False,0.12372558619018226,0.09889702132292008,-0.023166393132782126,0.12387511731932244,0.007834795341889468,0.07035431682548088,0.95,0.5070767566934228,0.556594909795311,0.95,0.5070767566934228
FPC 2,10,49,29,train,40,False,0.1237829257169942,0.0994753420522507,-0.0242866576799341,0.12386473496729149,0.007793712110945289,0.07041083662061183,0.95,0.5071249341312795,0.5566430872331678,0.95,0.5071249341312795
FPC 2,11,50,30,train,40,False,0.11737259295127941,0.09480752576877503,-0.039998426827523303,0.11655960041468805,0.007788102361852651,0.06681284716941975,0.975,0.5072595318593084,0.5357411639468586,0.975,0.5072595318593084
FPC 2,12,51,31,train,40,False,0.11695867332076688,0.09416531988692645,-0.03419262047433036,0.11647411205370424,0.007423810978632318,0.06652353638912747,0.975,0.5069250884931533,0.5354067205807036,0.975,0.5069250884931533
FPC 2,13,52,32,train,40,False,0.11515885963834936,0.09111372356799377,-0.04358816430449508,0.11416434131434679,0.007448494203524721,0.06533599451866323,0.975,0.5066618022043257,0.5351434342918759,0.975,0.5066618022043257
FPC 2,14,53,33,train,40,False,0.11084349619608538,0.08651710542062765,-0.059521658200499594,0.10905685982701628,0.007290758317489037,0.06286752019542396,0.975,0.5068080205190926,0.5352896526066429,0.975,0.5068080205190926
FPC 2,15,54,34,train,40,False,0.11702810686896324,0.09209589914748115,-0.03132570151476988,0.11670513124202062,0.006810110228862963,0.06629174293211282,0.975,0.50674527795054,0.5352269100380902,0.975,0.50674527795054
FPC 2,16,55,35,train,40,False,0.11158906989583658,0.08661080074432735,-0.02163205448420258,0.11180779803408525,0.0073022495435963505,0.06313362003452375,0.975,0.5069550665374845,0.5354366986250346,0.975,0.5069550665374845
FPC 2,17,56,36,train,40,False,0.11158169268050691,0.08649803568389539,-0.021151654462636227,0.11182670147445135,0.007098183986475186,0.06309442703055532,0.975,0.5066135000623762,0.5350951321499264,0.975,0.5066135000623762
FPC 2,18,57,37,train,40,False,0.11097165537014166,0.0858549758146114,-0.020950286893121062,0.11122629191713335,0.0070810318620571945,0.06270407332473497,0.975,0.5069495926797389,0.5354312247672891,0.975,0.5069495926797389
FPC 2,19,58,38,train,40,False,0.10549719193559386,0.08085508202582405,-0.006617816596600212,0.10648937685554036,0.007002039462453126,0.05966736516830261,0.975,0.5070060201361775,0.5354876522237276,0.975,0.5070060201361775
FPC 2,20,59,39,train,40,False,0.12021945958716407,0.08812098739364975,-0.014219229493700913,0.12089449996635954,0.006652247083148033,0.06586739960003032,0.95,0.5068011465668677,0.6418513659940508,0.95,0.5068011465668677
FPC 2,21,60,40,train,40,False,0.1250839031944334,0.09209602617512708,0.008964645642821845,0.12724904832299636,0.0073621354331910955,0.06878171715793605,0.95,0.5075336637068538,0.642583883134037,0.95,0.5075336637068538
FPC 2,22,61,41,train,40,False,0.12869707017750787,0.09658151754475379,0.004596939040972803,0.13063720089271016,0.007747382924369922,0.07119148296335687,0.95,0.5075640554539859,0.642614274881169,0.95,0.5075640554539859
FPC 2,23,62,42,train,40,False,0.12410148558133088,0.09208542695323794,-0.0038256059927455066,0.12544274175746992,0.007925553863173089,0.06830010249070281,0.95,0.5073964223172515,0.6424466417444347,0.95,0.5073964223172515
FPC 2,24,63,43,train,40,False,0.12527457225703528,0.09357007773207314,0.0046081124847204835,0.12716382193265352,0.007684557049654476,0.06914960430077391,0.95,0.5075177712645381,0.6425679906917212,0.95,0.5075177712645381
FPC 2,25,64,44,train,40,False,0.12672786743598566,0.09567203283094257,0.005384110837768241,0.12868920630955596,0.007884540425170712,0.07022695547924408,0.95,0.5075741341616957,0.6426243535888789,0.95,0.5075741341616957
FPC 2,26,65,45,train,40,False,0.12736417507337053,0.0976619154988192,0.009965347882757936,0.1296342565709727,0.00793189738607546,0.07068212563229687,0.95,0.5073770650755612,0.6424272845027443,0.95,0.5073770650755612
FPC 2,27,66,46,train,40,False,0.13156091636772327,0.10156798813057526,0.01088351786610764,0.13396793482826588,0.007978784453447515,0.07338576063256737,0.95,0.5074707077536731,0.6425209271808562,0.95,0.5074707077536731
FPC 2,28,67,47,train,40,False,0.13313188391706088,0.10338732350226068,0.011596195892555117,0.1356165105557687,0.008326436599757507,0.07454168235183474,0.95,0.5076534690149128,0.6427036884420959,0.95,0.5076534690149128
FPC 2,29,68,48,train,40,False,0.1332649860375751,0.1036860999985139,0.008738658478822603,0.13555628730371055,0.008544825672105214,0.07464719159358871,0.95,0.507536459378898,0.6425866788060812,0.95,0.507536459378898
FPC 2,30,69,49,train,40,False,0.13686207503536132,0.10809001947909418,0.012433338544462935,0.1394753956931071,0.008529846026438796,0.07718220159753246,0.95,0.5074862928315996,0.6425365122587827,0.95,0.5074862928315996
FPC 2,31,70,50,train,40,False,0.13869534724433502,0.11066977219731922,0.013806114542599501,0.1414420139864196,0.008854601621724424,0.07864909212737925,0.95,0.5074076254572718,0.6424578448844549,0.95,0.5074076254572718
FPC 2,32,71,51,train,40,False,0.1379551388733963,0.1085288140980158,0.015521547645988787,0.14080966568367068,0.00907930441416661,0.07797923007407086,0.95,0.507497248603031,0.6425474680302141,0.95,0.507497248603031
FPC 2,33,72,52,train,40,False,0.13772143177700436,0.10769019137523825,0.017057627378284868,0.14068091770955737,0.009022774504275357,0.07775841532330463,0.95,0.507461252780631,0.6425114722078142,0.95,0.507461252780631
FPC 2,34,73,53,train,40,False,0.1372554606190302,0.10645684022120283,0.019235409450741203,0.14036050913476167,0.009017578651611007,0.07732874072280116,0.95,0.5073750406689941,0.6424252600961772,0.95,0.5073750406689941
FPC 2,35,74,54,train,40,False,0.1354197500909382,0.10516026339637738,0.022092062336211638,0.13868539075132766,0.008995365898201045,0.07609140946834636,0.95,0.5072415687143801,0.6422917881415632,0.95,0.5072415687143801
FPC 2,36,75,55,train,40,False,0.13512467669419903,0.10454245568572382,0.026399404897524792,0.13868897698097368,0.008867304820057778,0.07583126390160137,0.95,0.5071175234392284,0.6421677428664115,0.95,0.5071175234392284
FPC 2,37,76,56,train,40,False,0.1339117368691771,0.1027340083888157,0.02568273546851152,0.13739348388202774,0.008876795977024681,0.07480911596333076,0.95,0.5071152282506226,0.6421654476778057,0.95,0.5071152282506226
FPC 2,38,77,57,train,40,False,0.13231101201298107,0.10190850901334854,0.017699814645239953,0.13519840573283845,0.008781553308119654,0.0740291069100738,0.95,0.5066679701954125,0.6155777901437807,0.95,0.5066679701954125
FPC 2,39,78,58,train,40,False,0.13325900766374246,0.1033154244279336,0.021278099428619024,0.13641578101100763,0.008815786255230145,0.07472968109574407,0.95,0.5061559716053307,0.6150657915536987,0.95,0.5061559716053307
FPC 2,40,79,59,train,40,False,0.1359459665284565,0.10613035054944513,0.021899101509443297,0.1392105630335338,0.00891260658371585,0.0766519117507038,0.95,0.5064500153716652,0.6153598353200334,0.95,0.5064500153716652
FPC 2,41,80,60,train,40,False,0.13717176029741032,0.107638505878431,0.009176198954641723,0.13956103733201966,0.009120412484498958,0.07750853841709149,0.95,0.506320664230734,0.6152304841791021,0.95,0.506320664230734
FPC 2,42,81,61,train,40,False,0.13971766605751026,0.11076510021117073,-0.004959628751254552,0.14114799279230697,0.009241172398864576,0.07937621367324724,0.95,0.5062546621449291,0.6151644820932971,0.95,0.5062546621449291
FPC 2,43,82,62,train,40,False,0.13971417269342268,0.11065660302395368,-0.0047210940790625155,0.1411612174944778,0.009281376261335189,0.07937906318840102,0.95,0.5063938759732991,0.6153036959216671,0.95,0.5063938759732991
FPC 2,44,83,63,train,40,False,0.1382932718666679,0.1085209799092662,0.004568230830402253,0.14037604272786805,0.009286066533812002,0.07825602046083037,0.95,0.5064245788007973,0.6153343987491654,0.95,0.5064245788007973
FPC 2,45,84,64,train,40,False,0.13781135888056092,0.10690043583374624,0.008191054934824304,0.1401421244541659,0.009233114383322206,0.07785190816582518,0.95,0.5059623449482024,0.6148721648965704,0.95,0.5059623449482024
FPC 2,46,85,65,train,40,False,0.1379570923048154,0.1071182254520868,0.015197071610723478,0.140788460084632,0.009230154919185178,0.07801208417505459,0.95,0.5059547835960984,0.6148646035444664,0.95,0.5059547835960984
FPC 2,47,86,66,train,40,False,0.13701860826827078,0.10560376268027083,0.00918122601376603,0.1394055713248642,0.0092879872739403,0.07717780077016945,0.95,0.506171571360901,0.6150813913092691,0.95,0.506171571360901
FPC 2,48,87,67,train,40,False,0.13284991342395894,0.10188644677339112,0.008265319930925275,0.13510182563056697,0.00923372251850735,0.07438422533312371,0.95,0.5060283401142804,0.6149381600626486,0.95,0.5060283401142804
FPC 2,49,88,68,train,40,False,0.13266298246753336,0.10164269956037679,0.0026140717446322403,0.13452897415592763,0.009006189675960445,0.07413443998538519,0.95,0.5057556644640862,0.6146654844124543,0.95,0.5057556644640862
