t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.00030866290996409845,0.01756880502379426,0.46301245137002894,0.012752938270035017,0.016607663801463852,0.11017873337313877,0.04897439406537998,0.030319539693404934,3.9331969011451298,0.9452927378368255,0.9693877551020408,0.09041121704250128,0.5,0.10863644616233366,0.6064268084798841,2.6466697836949558,0.9693877551020408,0.09041121704250128,0.5
3,22,12,train,20,False,0.0002986912124627996,0.01728268533714595,0.4469944137527521,0.012423987686787515,0.01617906734812369,0.11017873337313877,0.04784732252228459,0.029294749694204102,3.931219552596032,0.936143141676587,0.9714285714285714,0.0904908156453752,0.55,0.10856355345712496,0.6019064800767289,2.6466697836949558,0.9714285714285714,0.0904908156453752,0.55
4,23,13,train,20,False,0.00029834246964087014,0.017272593020182875,0.4629258813630923,0.012421019097269847,0.016167840722520622,0.11017873337313877,0.048118769716421206,0.029284420411622308,3.9528671446004955,0.936040159322265,0.9704081632653061,0.08988936543470356,0.5,0.1081102046280344,0.6067070391927596,2.6466697836949558,0.9704081632653061,0.08988936543470356,0.5
5,24,14,train,20,False,0.0002862119957089886,0.0169178011487601,0.4720333213888501,0.012037087941476997,0.01573336447090082,0.11017873337313877,0.04714812076812687,0.028386719652990434,3.9836330296685722,0.9299887339114347,0.9714285714285714,0.08894442251400565,0.55,0.10692744573332016,0.596334594202667,2.6466697836949558,0.9714285714285714,0.08894442251400565,0.55
6,25,15,train,20,False,0.0002664476424035551,0.016323224019891263,0.5942828456264272,0.011609393492363526,0.015292453617874374,0.11017873337313877,0.046278691583389174,0.02781365389228303,4.0009389125925425,0.9368525236950246,0.9795918367346939,0.08839603889443871,0.55,0.10366018138031555,0.5781288971496774,2.6466697836949558,0.9795918367346939,0.08839603889443871,0.55
7,26,16,train,20,False,0.00028831075830747135,0.016979716084418825,0.8938208439168193,0.012113789064680114,0.015889331959988685,0.11017873337313877,0.049302562080896076,0.028382134790861047,4.07661656262489,0.9357831356537984,0.9755102040816327,0.08761386138093548,0.5,0.10479245804097033,0.6342998079660118,2.6466697836949558,0.9755102040816327,0.08761386138093548,0.5
8,27,17,train,20,False,0.0002943156985931878,0.017155631687384404,0.9814357019650396,0.012086821884200717,0.01603982744797474,0.11017873337313877,0.0523671286945427,0.028468991756146346,4.277491603198843,0.9349598860746011,0.9734693877551021,0.08743927613985183,0.45,0.10584563854437727,0.6877397982465606,2.6466697836949558,0.9734693877551021,0.08743927613985183,0.45
9,28,18,train,20,False,0.000304898538215341,0.0174613441125058,0.9903489932050812,0.012464480040721117,0.016419807041506973,0.11017873337313877,0.05283774367363867,0.02903288568567321,4.2271141049281855,0.9403518386506753,0.9734693877551021,0.08777898608668419,0.45,0.10618654408609271,0.6876660843940582,2.6466697836949558,0.9734693877551021,0.08777898608668419,0.45
10,29,19,train,20,False,0.00030357330770690056,0.017423355236776312,0.8193726728013645,0.0124202434170061,0.016380424251028775,0.11017873337313877,0.05312919118652197,0.029213184281387566,4.317446483850811,0.9401417825915543,0.9744897959183674,0.08733089171370523,0.45,0.10643397782996722,0.7496787533820968,2.6466697836949558,0.9744897959183674,0.08733089171370523,0.45
11,30,20,train,20,False,0.0003101482537783946,0.017611026482814526,0.7066850776477875,0.012375984307387174,0.0166450482064728,0.11017873337313877,0.056415988222506985,0.02925376206534482,4.773455455442095,0.9451492349248147,0.9734693877551021,0.08731912427718706,0.4,0.10794010895223345,0.8213430638442383,2.6466697836949558,0.9734693877551021,0.08731912427718706,0.4
12,31,21,train,20,False,0.0002897770698510609,0.017022839652979783,0.6055683465911005,0.012094983222238818,0.016033888567977946,0.11017873337313877,0.05237647686423581,0.027970714251042056,4.540606261009223,0.9419044586471961,0.976530612244898,0.08730660972314236,0.45,0.10398350850982055,0.7018980142200621,2.6466697836949558,0.976530612244898,0.08730660972314236,0.45
13,32,22,train,20,False,0.00028804856788774925,0.01697199363326976,0.5275400926153705,0.012018263728470074,0.015937595731882533,0.11017873337313877,0.0520663829993228,0.027745753468329803,4.527311063793176,0.939052657941167,0.976530612244898,0.08689548276058459,0.45,0.10357514170498061,0.7014470940665396,2.6466697836949558,0.976530612244898,0.08689548276058459,0.45
14,33,23,train,20,False,0.00029718263183211804,0.017238985812167665,0.49030662119641544,0.012344495255611182,0.0162800114703466,0.11017873337313877,0.052915277691934014,0.028176884477851216,4.501221819513715,0.9443717657018895,0.9755102040816327,0.08721700489421656,0.4,0.10407120281932043,0.7083824940895199,2.6466697836949558,0.9755102040816327,0.08721700489421656,0.4
15,34,24,train,20,False,0.00028072789240853876,0.016754936359429682,0.4230891167283031,0.012213624833819686,0.015767437124197627,0.10564905274996272,0.04855294078664481,0.027693689517087082,4.154082335654803,0.9410621912224518,0.9775510204081632,0.08747633692915287,0.45,0.10210627531023327,0.6144889860639198,2.6466697836949558,0.9775510204081632,0.08747633692915287,0.45
16,35,25,train,20,False,0.0002825747649505445,0.01680996028997524,0.38401666796198947,0.012283104874892276,0.015850835565145563,0.10564905274996272,0.048518673200186026,0.027790346253696946,4.13257841995536,0.9429430701628927,0.9775510204081632,0.0874469949624176,0.45,0.10207997992897626,0.6142772926058166,2.6466697836949558,0.9775510204081632,0.0874469949624176,0.45
17,36,26,train,20,False,0.0002739665906305787,0.016551936159572955,0.3318748655021198,0.011720782416062683,0.015628909007481824,0.1113029210566494,0.05164636376121177,0.026499677328439754,4.805342678391504,0.9442344905639761,0.9775510204081632,0.08728387521403431,0.45,0.1050574840908943,0.7637641619182094,3.130852925778106,0.9775510204081632,0.08728387521403431,0.45
18,37,27,train,20,False,0.00023220606347465955,0.01523830907530949,0.2685081564554388,0.011000862996414501,0.014528310801994704,0.1113029210566494,0.04734816588304765,0.024406481441851376,4.701003286768587,0.9534070171561758,0.9816326530612245,0.08687084434943808,0.5,0.09909474774264247,0.6365277795204028,3.130852925778106,0.9816326530612245,0.08687084434943808,0.5
19,38,28,train,20,False,0.00022692273055271872,0.01506395467839434,0.256944199352041,0.010763887883838972,0.014384413908770589,0.1113029210566494,0.047949799454248966,0.02466008526564326,4.7854702207822175,0.9548896166955155,0.9806122448979592,0.08651956387912045,0.45,0.09901296762831072,0.6472505625647719,3.130852925778106,0.9806122448979592,0.08651956387912045,0.45
20,39,29,train,20,False,0.00022811063329134445,0.015103331860597662,0.26098297152821875,0.010775511029849666,0.014432216554689445,0.1113029210566494,0.0488781987688036,0.024536907533752296,4.880772191298712,0.9555650824531601,0.9795918367346939,0.08680299588637683,0.4,0.09953281000734811,0.6572415892272991,3.130852925778106,0.9795918367346939,0.08680299588637683,0.4
21,40,30,train,20,False,0.0002159609001151714,0.014695608191400974,0.252504880882946,0.010377962252555318,0.013932938693305344,0.1113029210566494,0.04697165133819324,0.023753211243129718,4.833259235718984,0.9481022161068571,0.9826530612244898,0.08672952410851155,0.45,0.09848588992906633,0.6243843452458032,3.130852925778106,0.9826530612244898,0.08672952410851155,0.45
22,41,31,train,20,False,0.00021016353986300069,0.014497018309397305,0.24224991224591483,0.010151987469411398,0.01364753041746282,0.1113029210566494,0.04597188760031573,0.02312908501046338,4.799420252856533,0.9414025785299707,0.9836734693877551,0.08666421555844628,0.5,0.09822235103233697,0.6177315007458319,3.130852925778106,0.9836734693877551,0.08666421555844628,0.5
23,42,32,train,20,False,0.00020848929423162885,0.014439158362994321,0.22792703150980345,0.010045490288328749,0.013506529235245373,0.1113029210566494,0.045799915218267685,0.022771175690941274,4.852062617389892,0.9354097306572138,0.9836734693877551,0.08625343515058058,0.5,0.09780827811642431,0.6172814267830942,3.130852925778106,0.9836734693877551,0.08625343515058058,0.5
24,43,33,train,20,False,0.00020011730755354145,0.014146282464080145,0.22002816978146766,0.009752199739081032,0.013154850851009878,0.1113029210566494,0.044771476002475795,0.022086257300924464,4.825414439468535,0.9299157488486687,0.9846938775510204,0.08619622765377614,0.55,0.09760971888328039,0.6114577106317592,3.130852925778106,0.9846938775510204,0.08619622765377614,0.55
25,44,34,train,20,False,0.00019634038307097648,0.014012151264919191,0.20781592938334773,0.009549429380726112,0.012879716051531214,0.1113029210566494,0.04382626775513319,0.021550854355953046,4.767614038455536,0.919181916325501,0.9846938775510204,0.0855477535272508,0.55,0.09695957060311797,0.6104826022202858,3.130852925778106,0.9846938775510204,0.0855477535272508,0.55
26,45,35,train,20,False,0.00018371449230147636,0.013554131927256586,0.20409784966762393,0.009150142890880432,0.012402676584085174,0.1113029210566494,0.0426490220969312,0.02076474036163716,4.7698134930495515,0.915047651199565,0.9877551020408163,0.0852542391846922,0.6,0.09586619049096029,0.5833718799843941,3.130852925778106,0.9877551020408163,0.0852542391846922,0.6
27,46,36,train,20,False,0.0001613693671407023,0.012703124306276086,0.22052130354006,0.00869236615487894,0.011785958167897697,0.1113029210566494,0.03917175644618085,0.01983816616654855,4.63837582011065,0.9277999556435691,0.9918367346938776,0.08499513878769917,0.65,0.0936923665289086,0.5260208385206544,3.130852925778106,0.9918367346938776,0.08499513878769917,0.65
28,47,37,train,20,False,0.00014370797721694945,0.011987826208990079,0.2856681382351195,0.008321963656811362,0.011230655732820527,0.1113029210566494,0.03542846766704261,0.01916651324999046,4.463688440301296,0.9368383839597436,0.9938775510204082,0.08420921789024674,0.7,0.09167223322124984,0.4711059345443588,3.130852925778106,0.9938775510204082,0.08420921789024674,0.7
29,48,38,train,20,False,0.00013205838209380305,0.011491665766711241,0.3194859094333163,0.007926171166516189,0.010794931874343982,0.1113029210566494,0.03462621184489324,0.018520664623217907,4.477180644871117,0.9393705049806147,0.9938775510204082,0.08321372168508032,0.7,0.09067112196908068,0.4698377400425554,3.130852925778106,0.9938775510204082,0.08321372168508032,0.7
30,49,39,train,20,False,0.00012089791652176558,0.010995358862800503,0.3083826637005277,0.007803590634212694,0.010315330904801523,0.1113029210566494,0.030766205839854045,0.01787177101661936,4.05023302876571,0.9381531820394102,0.9948979591836735,0.08302870421607017,0.75,0.08818662701355864,0.361083267316275,3.130852925778106,0.9948979591836735,0.08302870421607017,0.75
31,50,40,train,20,False,0.00011685789766112178,0.010810083147743212,0.31640708378379,0.007947203716376815,0.010166605893515332,0.1113029210566494,0.028024836056897817,0.01813347019287264,3.62324815004958,0.940474347381665,0.9959183673469387,0.08275482541551309,0.8,0.08639591781036983,0.28890993189351843,3.130852925778106,0.9959183673469387,0.08275482541551309,0.8
32,51,41,train,20,False,0.00011431590030677343,0.010691861405142392,0.3311808621375751,0.007829014935357401,0.0100279729068392,0.1113029210566494,0.027884951077725005,0.01786701527311837,3.644445314379747,0.9379071170915211,0.9959183673469387,0.08272988132307424,0.8,0.08636943250298491,0.28857801502688163,3.130852925778106,0.9959183673469387,0.08272988132307424,0.8
33,52,42,train,20,False,0.00012412426563313163,0.011141107020091478,0.3565401843386081,0.007973513454589793,0.010434148035733132,0.1113029210566494,0.029614190205511502,0.019305090084842845,3.789881171836946,0.9365449965534448,0.9928571428571429,0.08308251007555419,0.75,0.08790307096802648,0.31434625359713114,3.130852925778106,0.9928571428571429,0.08308251007555419,0.75
34,53,43,train,20,False,0.00015380043150914192,0.012401630195629199,0.4247428863517251,0.007940645399104846,0.011074638661821217,0.1344259021935622,0.0340850825030854,0.020698163785612185,4.131618937370534,0.8929986209171384,0.9897959183673469,0.08264164207837044,0.75,0.09605635723126779,0.503003726158281,4.024538285559537,0.9897959183673469,0.08264164207837044,0.75
35,54,44,train,20,False,0.00015728846574704575,0.012541469839976721,0.4338877868173885,0.00799161782282323,0.01121598307438353,0.1344259021935622,0.03510513517108403,0.021112358028574623,4.220559129818185,0.8943116889403091,0.9887755102040816,0.08285706313983485,0.7,0.09652182321560018,0.5147086493320867,4.024538285559537,0.9887755102040816,0.08285706313983485,0.7
36,55,45,train,20,False,0.00015479287037209496,0.01244157829104069,0.39016155229496685,0.007918312352940072,0.011099858330225202,0.1344259021935622,0.03487366961740182,0.020915790294401798,4.212789258996059,0.8921583797948147,0.9887755102040816,0.08278786680788189,0.7,0.0964507230408826,0.5147265083023458,4.024538285559537,0.9887755102040816,0.08278786680788189,0.7
37,56,46,train,20,False,0.000143289341504447,0.011970352605685724,0.30908558714354967,0.007921488616486566,0.0106439382541447,0.1344259021935622,0.030164129279365508,0.021052092429429365,3.528624059351393,0.8891917059393055,0.9897959183673469,0.08271725540598758,0.75,0.09319234158425463,0.3635644197539306,4.024538285559537,0.9897959183673469,0.08271725540598758,0.75
38,57,47,train,20,False,0.00015842245330580527,0.012586598162561847,0.28204731867062205,0.00808045696773277,0.011202357631759793,0.1344259021935622,0.034083332853603,0.02188118165725834,3.8755578353277604,0.8900226643510872,0.9877551020408163,0.08305127506753675,0.7,0.09714873886782137,0.49294708928135966,4.024538285559537,0.9877551020408163,0.08305127506753675,0.7
39,58,48,train,20,False,0.00015509158336328617,0.012453577131221623,0.26086642875599786,0.007825673152586084,0.011097412870239196,0.1344259021935622,0.035619893911436266,0.020920791905012108,4.193803912209355,0.8911024321210917,0.9877551020408163,0.08286563072442119,0.7,0.098295465645426,0.5569713913850103,4.024538285559537,0.9877551020408163,0.08286563072442119,0.7
40,59,49,train,20,False,0.00014933033953360456,0.012220079358727771,0.24795847933860687,0.007637744131518191,0.01081025615168882,0.1344259021935622,0.03418762694302941,0.020500185690618244,4.097435004822228,0.88463060135268,0.9887755102040816,0.08245736094981759,0.75,0.09764652861292089,0.546800406131503,4.024538285559537,0.9887755102040816,0.08245736094981759,0.75
41,60,50,train,20,False,0.00015421227150051956,0.012418223363288306,0.24549081354010005,0.007697922785426465,0.011062087890075803,0.1344259021935622,0.03571448497718081,0.021120781975986984,4.293616504232399,0.8907947269476877,0.9877551020408163,0.08279713733328789,0.7,0.09805341408766258,0.5488347814689958,4.024538285559537,0.9877551020408163,0.08279713733328789,0.7
42,61,51,train,20,False,0.00015800425501696544,0.012569974344324074,0.2251166289063687,0.007878839601330147,0.011265225184762905,0.1344259021935622,0.03609827332074786,0.021484934959063656,4.279350472201314,0.8962011278765795,0.9877551020408163,0.08241757517801637,0.7,0.09767520488007499,0.5480784956313005,4.024538285559537,0.9877551020408163,0.08241757517801637,0.7
43,62,52,train,20,False,0.0001829867284000108,0.013527258717124131,0.22587960534438353,0.008197389353343354,0.012179208404512937,0.1344259021935622,0.0413727369312359,0.02260361808893589,4.670881270794366,0.9003456398076648,0.9857142857142858,0.08250541549539114,0.65,0.10286847617681498,0.7233052839602504,4.024538285559537,0.9857142857142858,0.08250541549539114,0.65
44,63,53,train,20,False,0.00018066859382923206,0.01344130179072072,0.20713809764956614,0.008057604255935151,0.012004669152133477,0.1344259021935622,0.04104564898598863,0.0222530465558154,4.670779659843133,0.8931180431065813,0.9857142857142858,0.0825117493197198,0.65,0.10287621793208232,0.7231305380595098,4.024538285559537,0.9857142857142858,0.0825117493197198,0.65
