componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.5423436409121704,0.4217422219098914,0.13455566770526228,0.5981266878115699,0.30519415142261425,0.30301131003897547,0.9,1.9459276782348751,2.8007220287833205,0.9,1.9459276782348751
FPC 1,3,22,12,train,20,False,0.5432608243111405,0.4239957192744891,0.1557205137732307,0.6066014820289817,0.3044826787833562,0.30382439724628224,0.9,1.946560402177274,2.8013547527257194,0.9,1.946560402177274
FPC 1,4,23,13,train,20,False,0.5371050089828175,0.40915762708090037,0.19868028075638744,0.6155941510848204,0.30882605886409853,0.2982233781690537,0.9,1.945689182169735,2.8004835327181814,0.9,1.945689182169735
FPC 1,5,24,14,train,20,False,0.5400660282934291,0.4195926949376932,0.1904643205999662,0.615838817497439,0.31340703655816154,0.30077398853720033,0.9,1.9488384639844298,2.8036328145328753,0.9,1.9488384639844298
FPC 1,6,25,15,train,20,False,0.562085209023301,0.4384775471399098,0.15558615515310747,0.6275707330258768,0.3135312622078267,0.3155068904729061,0.9,1.951619846560061,2.8064141971085066,0.9,1.951619846560061
FPC 1,7,26,16,train,20,False,0.5576345810036378,0.43084332477924575,0.14276668421267313,0.6179287116298134,0.3195662195681656,0.31191380579129124,0.9,1.9504216036200521,2.8052159541684976,0.9,1.9504216036200521
FPC 1,8,27,17,train,20,False,0.5558204171200755,0.4274808926549129,0.14642967754642533,0.6172385462976897,0.3146157511681869,0.3101765866772041,0.9,1.94857134565711,2.8033656962055558,0.9,1.94857134565711
FPC 1,9,28,18,train,20,False,0.5131522060790676,0.40351057342498037,0.2050827521343509,0.5905048072630514,0.3142731417356765,0.2876074916143029,0.95,1.9497017519176005,2.3139086770803274,0.95,1.9497017519176005
FPC 1,10,29,19,train,20,False,0.47031374484282873,0.3710974590910977,0.11019232657397526,0.5115378751429897,0.30076757820112265,0.26301842963335703,0.95,1.9437433323636646,2.3079502575263917,0.95,1.9437433323636646
FPC 1,11,30,20,train,20,False,0.4612906219589621,0.35788624747956005,0.14338767700557264,0.5113528301713333,0.26110443033008457,0.25631302032592224,0.95,1.9367457498610015,2.3009526750237286,0.95,1.9367457498610015
FPC 1,12,31,21,train,20,False,0.4039057295759628,0.32908689891933973,0.23723304307687454,0.4744847685142393,0.26099784160289896,0.23004490143598594,1.0,1.9367515684664245,1.9367515684664245,1.0,1.9367515684664245
FPC 1,13,32,22,train,20,False,0.42436792419892333,0.33988576616975297,0.18815924111569848,0.48322046839124766,0.24252292237499212,0.24074358970818338,1.0,1.9306984164193266,1.9306984164193266,1.0,1.9306984164193266
FPC 1,14,33,23,train,20,False,0.4277448659881083,0.35164403718312925,0.2329501859631361,0.5010847879013175,0.24731336278062827,0.24253432408565945,1.0,1.929638255834579,1.929638255834579,1.0,1.929638255834579
FPC 1,15,34,24,train,20,False,0.44837082306802917,0.3632594776473935,0.17115711393012134,0.5052885232584867,0.2564611044836852,0.2530497867246946,1.0,1.9294810252636665,1.9294810252636665,1.0,1.9294810252636665
FPC 1,16,35,25,train,20,False,0.48485162364784357,0.3903333661696748,0.15679848442691646,0.5417280986715494,0.258615231369728,0.27425102935938817,1.0,1.9289779698103662,1.9289779698103662,1.0,1.9289779698103662
FPC 1,17,36,26,train,20,False,0.49079886819896645,0.4018921471581508,0.12485542649835957,0.5382720727164638,0.2770334924901848,0.27887348541809237,1.0,1.9336475121229881,1.9336475121229881,1.0,1.9336475121229881
FPC 1,18,37,27,train,20,False,0.5241216354186691,0.43622562392889186,0.09777211215396386,0.5661247753261792,0.27525564476760445,0.30140342807085096,1.0,1.9350636892020696,1.9350636892020696,1.0,1.9350636892020696
FPC 1,19,38,28,train,20,False,0.5216216580609638,0.42768823472240214,0.12283705161179181,0.5714176796287305,0.28948579655381756,0.299686573038041,1.0,1.9382631770148868,1.9382631770148868,1.0,1.9382631770148868
FPC 1,20,39,29,train,20,False,0.5456284346211345,0.45812905355981925,0.11858793318292549,0.5962737577454893,0.29221204697662095,0.3177052793877906,1.0,1.9372887967899435,1.9372887967899435,1.0,1.9372887967899435
FPC 1,21,40,30,train,20,False,0.5589344442299606,0.4812848599881715,0.13511737676489743,0.6166240868383183,0.3048869480907713,0.3288322722726474,1.0,1.938981514275073,1.938981514275073,1.0,1.938981514275073
FPC 1,22,41,31,train,20,False,0.5528365727856859,0.4710331042460373,0.15313426306104916,0.6163504000592633,0.31523127921575733,0.3238357329047291,1.0,1.9394581311196082,1.9394581311196082,1.0,1.9394581311196082
FPC 1,23,42,32,train,20,False,0.5578776917377632,0.47955179020584504,0.16005392247642714,0.6245273892124126,0.3150866988636008,0.3277905305222572,1.0,1.9392113856971254,1.9392113856971254,1.0,1.9392113856971254
FPC 1,24,43,33,train,20,False,0.5688041150104479,0.5008627765077212,0.10678991257974957,0.6174817373708329,0.3192965164806588,0.33739894366652234,1.0,1.938366967737674,1.938366967737674,1.0,1.938366967737674
FPC 1,25,44,34,train,20,False,0.5832191272381662,0.5195581631732754,0.12754720822180254,0.6406177793501504,0.31568250040800394,0.3490661907026786,1.0,1.9359671811014407,1.9359671811014407,1.0,1.9359671811014407
