t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
347,356,351,train,10,False,1.0056467019314919,1.0028193765237545,1.1733093705724282,0.7861938480854229,0.9700714733635838,3.270708669240303,2.131363215420964,1.971335974835045,2.78577081144,0.9673441659317649,FAR
348,357,352,train,10,False,1.045759852699637,1.0226240035808063,1.228392852482358,0.8055467402848315,0.9960313704379443,3.270708669240303,2.15941660177761,2.0095337726205167,2.737338992518956,0.9739956884937714,FAR
349,358,353,train,10,False,1.03940315116791,1.019511231506505,1.0976025071403346,0.7968858071075545,0.9926551853313649,3.270708669240303,2.1904904476876204,2.036088506871318,2.8107431026698353,0.973657920241393,FAR
350,359,354,train,10,False,1.0643772481801714,1.0316866036641996,0.9958420125881453,0.8128769819217732,1.0095397866375455,3.270708669240303,2.1948355040953973,2.0428916103001695,2.7501005751432923,0.9785333870305225,FAR
351,360,355,train,10,False,0.9961244396965961,0.9980603387053291,0.9991861081022023,0.7826495458391336,0.9731270047033597,3.270708669240303,2.073417969644471,1.9627627744206382,2.6903625456489113,0.9750182097864819,FAR
352,361,356,train,10,False,1.0232083482102152,1.0115376158157516,1.0328284234383902,0.7941580987885611,0.9863026097869202,3.270708669240303,2.095929488881441,1.9803865425825165,2.6786710022443816,0.9750528248932386,FAR
353,362,357,train,10,False,0.9511524719866022,0.975270460942298,1.0115030021779512,0.7589999365402496,0.9393306719897879,3.270708669240303,1.9654416373456054,1.8646415711122546,2.653876741360068,0.9631489003391065,FAR
354,363,358,train,10,False,0.8989760487091398,0.948143474749017,1.1085601686929272,0.7298531979928627,0.9066176363033037,3.270708669240303,1.9010354535084695,1.80498149201991,2.6533346280096657,0.9562030013899473,FAR
355,364,359,train,10,False,0.9480469142436829,0.9736770071454306,1.1871446349664105,0.7546753042253721,0.9356804233423578,3.270708669240303,1.9461890926823329,1.8328729072739596,2.600926935133721,0.9609761927988122,FAR
356,365,360,train,10,False,0.830391634150468,0.9112582697295362,1.133470370451746,0.6898705799419799,0.8653539850234091,3.270708669240303,1.8485907026155135,1.73013147644494,2.681678980357777,0.9496253847773019,FAR
357,366,361,train,10,False,0.6603526885619642,0.8126208762774706,1.020661373523946,0.6410324496325964,0.7908196280932425,2.4079388413996536,1.6425562622962562,1.5341237098795606,2.5793337873762407,0.9731716858123343,FAR
358,367,362,train,10,False,0.6975853568418952,0.8352157546657601,1.0886360608631607,0.654904119457189,0.8095132421460054,2.4079388413996536,1.6799682119590453,1.5653310990749643,2.579361413563288,0.9692264994090772,FAR
359,368,363,train,10,False,0.7108178529400302,0.8431001440754415,1.0172220832420902,0.6596342652521721,0.8164122313734398,2.430745046108342,1.699333396880921,1.579769971238083,2.5852325150885465,0.9683455009591201,FAR
360,369,364,train,10,False,0.7524546996137129,0.8674414675433224,1.12030101877419,0.6703004207765788,0.8386714587118049,2.4958001491240758,1.7959725468566703,1.668884437753368,2.677532041260436,0.9668334868599296,FAR
361,370,365,train,10,False,0.7919547168518039,0.8899183765109044,1.1651547571306067,0.6899350455227566,0.8614037849382303,2.4958001491240758,1.8348903720906478,1.7029674484574695,2.6744155519637003,0.9679581944532137,FAR
362,371,366,train,10,False,0.7137235793623432,0.844821625766258,1.1484191540551214,0.6561610091723633,0.8163652022744368,2.4958001491240758,1.7088499497382847,1.5876884862112886,2.6123466560649655,0.9663166488357694,FAR
363,372,367,train,10,False,0.7876838104244432,0.8875155268638646,1.1480751965696703,0.6998231276238555,0.8642830750803927,2.4958001491240758,1.8012656994354734,1.6759415842502041,2.555533595145038,0.9738230475070488,FAR
364,373,368,train,10,False,0.8307258179312823,0.9114416152070753,1.138851186033045,0.7217798839291818,0.8921201154885277,2.4958001491240758,1.8581846362423593,1.72625194705921,2.567122468935218,0.9788011657618267,FAR
365,374,369,train,10,False,0.8072999019547584,0.8984986933517257,1.186948705737853,0.7167806019778841,0.8794753921850207,2.4958001491240758,1.8089407100716683,1.7064889097840819,2.5198541872189337,0.9788276807663,FAR
366,375,370,train,10,False,0.8795829979518774,0.9378608627892931,1.3421692735020596,0.7636639854800562,0.9288627003221472,2.4958001491240758,1.9107100635055114,1.804332796829918,2.485673505068039,0.9904056530940161,FAR
367,376,371,train,10,False,0.8368808957216392,0.9148119455503624,1.2459503900331224,0.7277392023053567,0.89241183597867,2.4958001491240758,1.870125597835754,1.7610230998041274,2.547970652530863,0.9755139734667367,FAR
368,377,372,train,10,False,0.8581286026493993,0.926352310219713,1.2288326525070166,0.7485261087330313,0.9017630767744214,2.4958001491240758,1.8537348777171356,1.7499689128364682,2.4781919498573712,0.9734558513278176,FAR
369,378,373,train,10,False,0.9549516064234457,0.9772162536631519,1.1556631406342612,0.7760866278004803,0.9422437817207825,3.380603546455486,1.9487207277518501,1.8434164054750721,2.484400979371144,0.964212146685779,FAR
370,379,374,train,10,False,0.9799126496001056,0.9899053740636554,1.169069284916594,0.8021249740909606,0.9535574550426158,3.380603546455486,1.8947926990363793,1.7996258856697558,2.354159016979126,0.9632814206555643,FAR
371,380,375,train,10,False,0.916778351042594,0.9574854312430001,1.1811499411978628,0.767397289342185,0.9130948272028583,3.380603546455486,1.8197911988205617,1.729509216942472,2.3491612022965844,0.9536383504211502,FAR
372,381,376,train,10,False,0.9493128217236118,0.9743268556924888,1.1222451734896426,0.788658507344762,0.9347404493910758,3.380603546455486,1.8560229164260698,1.7608571792479055,2.3376501265187097,0.9593705068580117,FAR
373,382,377,train,10,False,0.9565322854043135,0.978024685477986,1.1376972783696668,0.7952962969684968,0.9382488888370422,3.380603546455486,1.8375664750973808,1.720448995552326,2.2974111579762404,0.9593304778176387,FAR
374,383,378,train,10,False,0.9712505136609477,0.9855204278252926,1.1791100154687917,0.8025662550647009,0.9459873089828154,3.380603546455486,1.844232452279046,1.7298093201870146,2.28515814132009,0.9598860482986503,FAR
375,384,379,train,10,False,0.9734860712927773,0.9866539774879425,1.1705946016228235,0.8006555126282443,0.9472728275270665,3.380603546455486,1.83145122895299,1.710371410003359,2.2738272218151434,0.9600861590188469,FAR
376,385,380,train,10,False,0.9117249133412171,0.9548428736400649,1.1288226248610749,0.7651388597418967,0.9077354649142994,3.380603546455486,1.7547958362470488,1.6313690975079684,2.2946993458761984,0.9506647533052406,FAR
377,386,381,train,10,False,0.9526665350944002,0.9760463795816263,1.116440434997869,0.7874644905854071,0.9430315054427906,3.380603546455486,1.8375940386891165,1.7182354556023092,2.348403331395838,0.9661748920650807,FAR
378,387,382,train,10,False,0.8685674946654295,0.9319696854862981,1.0858238974612728,0.7474072009449177,0.8994553151650722,3.380603546455486,1.7747750674368816,1.6567765821347167,2.375404607481675,0.9651122017941387,FAR
379,388,383,train,10,False,0.7345539440496085,0.8570612253798491,1.3164182161476552,0.7077926170108696,0.8380555853180978,2.0007517136039787,1.636789884151731,1.4911484422306094,2.3624982494022504,0.9778246413453975,FAR
380,389,384,train,10,False,0.6698078695705117,0.8184179064332059,1.2200390195446078,0.6732227890957395,0.8055988328733399,2.0007517136039787,1.6029554124252225,1.4530268846235495,2.40625290792274,0.98433676308998,FAR
381,390,385,train,10,False,0.7813606179003647,0.8839460492023055,1.2121941926905622,0.724454740363147,0.8682068324758967,2.3463571394193794,1.7341926971729695,1.5796741845273807,2.4326205332798656,0.982194369508623,FAR
382,391,386,train,10,False,0.7468342522158732,0.8641957256408257,1.1711938176084076,0.7009355434273749,0.8449939265821197,2.3463571394193794,1.6969130838359334,1.5373053074964376,2.451286541331868,0.977780728961061,FAR
383,392,387,train,10,False,0.8234345372199539,0.907432938139207,1.150247337835397,0.7203977830874608,0.876770471747094,2.98109985613964,1.7972559516180255,1.6552111244981649,2.503923391962901,0.9662096612285312,FAR
384,393,388,train,10,False,0.7884197914916267,0.8879300600225373,1.1608061917929218,0.7049856976397082,0.8571320080569578,2.98109985613964,1.7705908792828935,1.6298919540506351,2.5144089310413382,0.9653147771967561,FAR
385,394,389,train,10,False,0.7371581796461534,0.8585791632960547,1.230607357387812,0.6702880876502718,0.8200015949282609,2.98109985613964,1.7355214143687516,1.5981960434116496,2.642579128452642,0.9550681288144753,FAR
386,395,390,train,10,False,0.7340481732503633,0.8567661135049421,1.2492337906343065,0.6680768249456595,0.8172721495590969,2.98109985613964,1.7029243921162298,1.5757700237324332,2.586493853918458,0.9539034477165776,FAR
387,396,391,train,10,False,0.8697062624067199,0.9325804321380113,1.3385336759640158,0.7250982514128024,0.8805080798808971,3.075460675355448,1.8472202962746913,1.706183260180388,2.568750421690578,0.9441631515495833,FAR
388,397,392,train,10,False,0.9498038173824609,0.9745787897253155,1.363306343389628,0.7612929546887552,0.9223805356788681,3.075460675355448,1.8996876983916233,1.7493541076496046,2.5391125366180454,0.9464401907811276,FAR
389,398,393,train,10,False,1.0943714098456883,1.0461220817121146,1.3780629407169223,0.826147651274128,0.9875045024031616,3.075460675355448,1.9517916097037626,1.8441360315986557,2.420766244854539,0.9439667890261739,FAR
390,399,394,train,10,False,1.0838496345073685,1.0410809932504619,1.2688302197544223,0.8246502107936188,0.980947676640068,3.075460675355448,1.9237219701179082,1.8120101594052458,2.3849366707708244,0.9422395404389761,FAR
391,400,395,train,10,False,0.9984467141954015,0.9992230552761489,1.2221588364527696,0.7819861989020772,0.9377176079228395,3.075460675355448,1.8721742248351183,1.750316433233138,2.463461526089228,0.9384467291576739,FAR
392,401,396,train,10,False,1.059606911059538,1.0293720955318044,1.235293811535055,0.8184386116412619,0.9752305039185447,3.075460675355448,1.9268720812331963,1.8069020550107429,2.4352766442787748,0.9474032841493644,FAR
393,402,397,train,10,False,0.9752617589653099,0.9875534208159626,1.0094286908946757,0.7893684851477558,0.9396854259244096,3.075460675355448,1.8391027346380437,1.726912547055374,2.4252731195505546,0.9515287032756139,FAR
394,403,398,train,10,False,1.0090691334653779,1.004524331942924,0.9212882064820451,0.8051927202800482,0.9587120151486486,3.075460675355448,1.865826177313928,1.7582626609139826,2.4137725511421038,0.9543940197987375,FAR
395,404,399,train,10,False,1.0368945144168282,1.0182801748128205,0.8855620965964233,0.8308281787520311,0.9812490854326512,3.075460675355448,1.8572649151430027,1.7575686034594913,2.249727379715105,0.9636336930678472,FAR
396,405,400,train,10,False,1.0713611897405393,1.0350657900542068,0.921820637905709,0.8525007011622854,1.0065050705183123,3.075460675355448,1.8912221882695868,1.7951776781983848,2.2330834653849,0.9724068558633371,FAR
397,406,401,train,10,False,0.9427708613776534,0.9709638826329502,0.8844061337468899,0.8031629519719763,0.947804796515585,2.5217908267253706,1.7597736524133847,1.6699584633551736,2.23633977324927,0.976148354710615,FAR
398,407,402,train,10,False,0.9017006399342862,0.9495791909758164,0.872432150225477,0.7913691893414108,0.9286101609858426,2.5217908267253706,1.728509430623501,1.6498046031668636,2.2272479298027035,0.9779175552821188,FAR
399,408,403,train,10,False,0.7505872632348037,0.8663643940252875,0.8313763242087157,0.731058934411738,0.8591959616310525,2.1034063901881117,1.5833200492788966,1.5083837072794035,2.187952908430764,0.9917258460254476,FAR
400,409,404,train,10,False,0.7881103233764883,0.8877557791287468,0.8284679708492007,0.7457915213892707,0.8805989710224538,2.1034063901881117,1.648709638741839,1.5747299704857856,2.23194938520473,0.9919383142587741,FAR
401,410,405,train,10,False,0.774834222081806,0.8802466825167852,0.8215803275239599,0.743400523829588,0.8714543769774814,2.1034063901881117,1.593205764942541,1.530413359865881,2.1474365998626412,0.9900115436798183,FAR
402,411,406,train,10,False,0.7496417670273523,0.8658185531780619,0.863551074163534,0.7248798251739667,0.857988589430066,2.1034063901881117,1.599114902629013,1.5373335715128928,2.206246395598724,0.9909565766184435,FAR
403,412,407,train,10,False,0.7318128749877368,0.8554606215295575,0.9363129589044052,0.7281087689696826,0.8487260097079066,1.9913746434751716,1.539685582588713,1.4751681099369687,2.124090123941246,0.9921275022459719,FAR
404,413,408,train,10,False,0.7307516599415358,0.8548401370674729,1.0704167836104124,0.7330899911003119,0.8481850440875938,1.9913746434751716,1.5249633049598557,1.4514477015890317,2.0950547390185768,0.9922148098909939,FAR
405,414,409,train,10,False,0.8425493857432119,0.917904889268606,1.1056532801763577,0.7756940554488188,0.9036710778735882,2.645021691983274,1.6654140803556594,1.5748920394296926,2.1478973596144786,0.9844931522193335,FAR
406,415,410,train,10,False,0.8119972038247558,0.9011088745677494,1.1213591904130287,0.7590192813460874,0.881830037890774,2.645021691983274,1.6409365145149732,1.5460212429204951,2.1626203719071584,0.9786054302414642,FAR
407,416,411,train,10,False,0.9745488018627151,0.9871923834099993,1.2365397505422222,0.8376277924993902,0.952261559856891,2.645021691983274,1.6928081678385223,1.60261912568788,2.0482311078233697,0.9646159916343268,FAR
408,417,412,train,10,False,1.0339584554006656,1.0168374773781037,1.1798883346201399,0.852762703685363,0.9790729173154187,2.645021691983274,1.7796849125395144,1.677959919631742,2.1047960136206463,0.9628607708676707,FAR
409,418,413,train,10,False,1.1696122763930568,1.0814861424877606,1.0804623736481027,0.9017989640541654,1.042997662504757,2.745218287314995,1.9472170399430808,1.836874495298003,2.1820567760101746,0.9644114903826063,FAR
410,419,414,train,10,False,1.1525273093534967,1.0735582468378213,1.1475135001088148,0.8891257581746412,1.0338911817132257,2.745218287314995,1.9666722590813848,1.8376162694152511,2.2522861517295234,0.9630508496009086,FAR
411,420,415,train,10,False,1.258908071917166,1.1220107271845337,1.147032041594261,0.9374968168395655,1.089423049865468,2.745218287314995,2.079561500379373,1.954267052697168,2.256574052500913,0.9709560019975586,FAR
412,421,416,train,10,False,1.3101065522834499,1.1445988608606292,1.2373428447800388,0.9571586416408872,1.1151112585519083,2.745218287314995,2.1247436287521495,1.9916828948448437,2.2523391417726315,0.9742376099461176,FAR
413,422,417,train,10,False,1.3820750963790842,1.1756169003459775,1.2323437522630007,0.9881011095073846,1.1483581057038528,2.745218287314995,2.1791407043528657,2.042054083859685,2.25054182920036,0.9768131994069644,FAR
414,423,418,train,10,False,1.5040843065146823,1.2264111490502205,1.1504725869309413,1.0194279113380347,1.1980853627706982,2.999372615909271,2.312885429270912,2.1770090997504368,2.313046948049073,0.9769035153492702,FAR
415,424,419,train,10,False,1.3984293346146992,1.182552043089309,1.1093684618461552,0.9757815568785035,1.1466919171572747,2.999372615909271,2.2313073155434604,2.100273783668825,2.360068258258497,0.9696756467154265,FAR
416,425,420,train,10,False,1.432991811741715,1.1970763600295995,1.07142683619103,0.9977774378508665,1.1709757549370852,2.999372615909271,2.2826042528113852,2.1305832934957643,2.3675029104686054,0.9781963741294925,FAR
417,426,421,train,10,False,1.2827607035485078,1.1325902628702527,1.205542437665155,0.9213277837151506,1.1078905977021474,2.999372615909271,2.2754306761996124,2.116422996380843,2.5402623732469847,0.9781918792895937,FAR
418,427,422,train,10,False,1.193216710741821,1.0923445934053142,1.1461442900316963,0.8856504114139507,1.0641333321867543,2.999372615909271,2.1898254677684257,2.0368291462244015,2.542731493279925,0.9741736615085784,FAR
419,428,423,train,10,False,1.063440758223503,1.0312326402046743,1.0590924635442358,0.8351876334406925,1.0040718655794634,2.999372615909271,2.0825734295888525,1.924167625841584,2.5592124730507715,0.9736618357814778,FAR
420,429,424,train,10,False,1.2223056761483122,1.1055793395990683,1.1020103711083866,0.8906093795529164,1.0692615342036667,3.0409153027178375,2.168072276374816,2.0227545088965817,2.491307253863723,0.9671504304624831,FAR
421,430,425,train,10,False,1.1710682294362866,1.0821590592127788,1.104053472378886,0.8668894461326302,1.04641323800688,3.0409153027178375,2.114478253872697,1.971978772363918,2.4920016472338027,0.9669680525227944,FAR
422,431,426,train,10,False,1.157477172827556,1.0758611308284893,1.0509568483052067,0.8624935232634812,1.0402011327302516,3.0409153027178375,2.1106270865016055,1.976966423032944,2.5001115590313905,0.9668544600446928,FAR
423,432,427,train,10,False,1.0186035363196755,1.009258904503535,1.0763085956776395,0.7825409449819327,0.9565984297319927,3.0409153027178375,1.9971003923253572,1.8603698430209956,2.5916551650440653,0.9478226305098131,FAR
424,433,428,train,10,False,0.8689629259725136,0.9321818095052669,1.0286866180812857,0.7367452189429592,0.891546337571423,3.0409153027178375,1.8618451492528767,1.7078632658736397,2.5642013653580054,0.9564082118750953,FAR
425,434,429,train,10,False,0.8661606686955915,0.9306775320676821,1.0314147248387673,0.7354485669959839,0.8897069561505745,3.0409153027178375,1.8338450120279848,1.6845890284845884,2.523837254320521,0.9559776888283921,FAR
426,435,430,train,10,False,0.883775178424877,0.9400931753953312,1.049167748110087,0.7329061002272675,0.8996819907079467,3.0409153027178375,1.8330601747149893,1.707406607975657,2.5303465738979436,0.9570136389189394,FAR
427,436,431,train,10,False,0.844979276309201,0.9192275432716325,0.9706036497199676,0.7164048665498604,0.8736481788953663,3.0409153027178375,1.778915151284633,1.6358581795343212,2.531723720460549,0.9504155802228856,FAR
428,437,432,train,10,False,0.8396332739958371,0.9163150517130214,0.9301383513568504,0.7160612421956964,0.8702535931676844,3.0409153027178375,1.7639737030973588,1.614678914881954,2.510768253825931,0.949731854279566,FAR
429,438,433,train,10,False,0.8879987319454383,0.9423368463269588,0.9540458643829414,0.7411804979938628,0.8967536854601983,3.0409153027178375,1.802527684774735,1.6575496815387407,2.484143542826261,0.9516275299597649,FAR
430,439,434,train,10,False,0.7058579527713482,0.8401535292857778,0.8360109352804826,0.6679297017119271,0.8174011171276533,2.156435211423095,1.7122006764226314,1.5618791770041915,2.6469548036182173,0.9729187447710105,FAR
431,440,435,train,10,False,0.6637499834028021,0.8147085266540434,0.9455705600736516,0.6433561387442142,0.7937059754951765,2.156435211423095,1.7006232494267413,1.540664264854661,2.7253493045617985,0.9742207790004075,FAR
432,441,436,train,10,False,0.6283009781868794,0.7926543876033737,1.3163977099090447,0.629623287908885,0.7754642873017743,2.137645219196802,1.6658013925878454,1.5016140755525942,2.7252363779665862,0.9783132465164617,FAR
433,442,437,train,10,False,0.6470223806704968,0.8043770140117734,1.7127761813921567,0.6509297540881964,0.793993391037531,2.137645219196802,1.6707067288816873,1.517853330465651,2.6287815085024535,0.9870910993310774,FAR
434,443,438,train,10,False,0.7068505693949383,0.8407440570083967,1.6444664379739158,0.6697141424769641,0.8245848778156866,2.137645219196802,1.7149597760894366,1.5780588118627308,2.6311832646971713,0.9807799067290359,FAR
435,444,439,train,10,False,0.6735915009581485,0.8207262034065614,1.728661520339871,0.6448216558896368,0.7976761894105151,2.137645219196802,1.6802875597592457,1.548451268537491,2.7169227009080976,0.9719150992129002,FAR
436,445,440,train,10,False,0.8472310266231565,0.9204515340978886,1.3417867154704084,0.713612345672242,0.8658429104064604,2.9208688568320937,1.8123965596868126,1.6662944751295339,2.70232875795175,0.9406719184351746,FAR
437,446,441,train,10,False,0.8663733264114508,0.9307917739276872,1.2963055100528407,0.7275126115120065,0.8798191057551403,2.9208688568320937,1.8302326841247794,1.663562622697285,2.6576182782080986,0.9452373026918189,FAR
438,447,442,train,10,False,0.8421686836770172,0.9176974902858879,1.332523630255179,0.7047693580848489,0.8620657197705828,2.9208688568320937,1.8168727174190458,1.6596826901337145,2.743158021410474,0.9393789662670056,FAR
439,448,443,train,10,False,0.8961118309817208,0.9466318349716117,1.080785321042417,0.7220592561265666,0.885293234753652,2.9208688568320937,1.8531108514024073,1.697840597217524,2.740846857965666,0.9352033198632083,FAR
440,449,444,train,10,False,0.9030998028329382,0.9503156332676729,1.0199377847821713,0.7377025980070515,0.8898104001478021,2.9208688568320937,1.7697610606648186,1.6359870979718927,2.5272134958114423,0.9363314345236827,FAR
441,450,445,train,10,False,0.9444090568277709,0.9718071088584251,1.0291782895591401,0.7672885549543913,0.9131081807658173,2.9208688568320937,1.772483839167871,1.6446970111573314,2.42534056316788,0.939598169680441,FAR
442,451,446,train,10,False,1.0018961212243027,1.0009476116282523,1.08475163159041,0.7902519941736941,0.9412556348701129,2.9208688568320937,1.8375596397200915,1.7046380312241056,2.432759925743115,0.9403645345024223,FAR
443,452,447,train,10,False,1.2555970538589587,1.1205342716128581,1.1398528593888353,0.8857726700708655,1.0516019927702782,2.9208688568320937,2.0237881671777975,1.8849185004271078,2.444983851765481,0.9384826679657364,FAR
444,453,448,train,10,False,1.15733025961864,1.075792851630201,1.080476228534116,0.8381329417897948,0.9929331531552202,2.9208688568320937,1.9286073830195885,1.7929973560207408,2.473076661351221,0.9229780172368505,FAR
445,454,449,train,10,False,1.2207666130203643,1.1048830766286377,1.0652016072152126,0.8823440767622879,1.0377591105648376,2.9208688568320937,1.9939683362477534,1.84897092965948,2.3627878253617776,0.9392479009918249,FAR
446,455,450,train,10,False,1.0648684733328644,1.0319246451814514,1.0159692159861637,0.8224650770022179,0.9786612442345269,2.829155641545265,1.9006822973752286,1.7662504597027255,2.4008954027860763,0.9483844084976197,FAR
447,456,451,train,10,False,1.0865836596318383,1.042393236562785,1.0949199798556863,0.8221030758150926,0.991888720436758,2.829155641545265,1.9300240600196497,1.837410033352819,2.448763317959563,0.9515494591152934,FAR
448,457,452,train,10,False,1.2025102581127105,1.096590287259882,1.0350793938931935,0.8919671430379866,1.0555119384172333,2.829155641545265,1.9909478227554522,1.896451443577486,2.3116432420887048,0.9625399300724304,FAR
449,458,453,train,10,False,1.122821356380635,1.059632651620662,0.9409762035340486,0.8612131168076752,1.0191398509463525,2.829155641545265,1.936560677816231,1.8393988790615161,2.3293140912990777,0.96178600139173,FAR
450,459,454,train,10,False,1.11767513539012,1.0572015585450676,0.9249165302371121,0.852282984482375,1.0158391857561608,2.829155641545265,1.984805005586829,1.876441811170621,2.4386560759815468,0.960875603658937,FAR
451,460,455,train,10,False,1.1681885961462302,1.0808277365733312,0.9271786089874788,0.87131840372343,1.0384670669761582,2.829155641545265,2.0674564112545886,1.9406481174418655,2.479854780780482,0.96080719603711,FAR
452,461,456,train,10,False,1.1015866587589915,1.049564985486364,0.8532480944161289,0.8484563777455538,1.0049814671239647,2.829155641545265,1.9742811475963928,1.8571489068038296,2.4328380307005837,0.9575219076675472,FAR
453,462,457,train,10,False,0.9605441130653339,0.980073524316076,0.8802454570638811,0.80885256344691,0.9566707797032089,2.606760708306413,1.891767303506602,1.7767743477564515,2.425545671923682,0.9761214398387121,FAR
454,463,458,train,10,False,1.0670268340598874,1.0329699095616907,0.9871214632016908,0.85419705719807,1.0189158187743383,2.606760708306413,2.0294913155721437,1.9052031800100437,2.450442556102297,0.9863944819134998,FAR
455,464,459,train,10,False,1.0386511836732273,1.019142376546686,0.9842558647444895,0.8379786619969748,1.0021862103163472,2.606760708306413,1.9940862243752355,1.8788047441264262,2.45469343219321,0.9833623185331632,FAR
456,465,460,train,10,False,1.0895592937282905,1.0438195695273635,1.056208034567664,0.8560823361050064,1.0246014408048594,2.7081064476247723,2.066096022327028,1.9449932236073681,2.482519151407895,0.9815886487631132,FAR
457,466,461,train,10,False,1.331018216695427,1.1536976279317848,1.0117328493184345,0.9592977676466665,1.1148261638164692,2.850526941827372,2.137320244466614,2.0133042201380156,2.316688641780731,0.9663070607287285,FAR
458,467,462,train,10,False,1.2659662261332725,1.125151645838583,0.9345175777860054,0.9270052690145825,1.0846631727742984,2.850526941827372,2.083726618060231,1.965097175339975,2.3200685618003067,0.9640150967969225,FAR
459,468,463,train,10,False,1.2216025950517213,1.105261324326388,0.9324641140984816,0.900701734193796,1.055835796070702,2.850526941827372,1.9991810762988695,1.890987507688756,2.278683393998473,0.9552815907262395,FAR
460,469,464,train,10,False,1.231287385370773,1.1096338969997146,1.0059347910254708,0.9114978990425484,1.0619377597670774,2.850526941827372,1.991335694735508,1.8799408034473912,2.221649597164067,0.9570163300151514,FAR
461,470,465,train,10,False,1.1359564118648504,1.065812559442255,1.0327366795619304,0.8736670922045269,1.0136994594993307,2.850526941827372,1.845351736131878,1.7579604382554113,2.1440294939963325,0.9511048171826805,FAR
462,471,466,train,10,False,1.0978665957961944,1.0477912940066807,1.1005855054026705,0.8462149949979272,0.9860506222240233,2.850526941827372,1.8265351154677003,1.7163635598951281,2.2340006459150876,0.9410754105938737,FAR
463,472,467,train,10,False,0.98922754302586,0.9945991871230642,1.1232133355218323,0.7858749209826599,0.9272869870987315,2.850526941827372,1.774901650208027,1.658696002313323,2.347336297434427,0.9323222853026483,FAR
464,473,468,train,10,False,0.9324806363248739,0.9656503696084178,1.0076999891261007,0.7720536926115942,0.8997041108266,2.850526941827372,1.6817955398096676,1.5731998079018328,2.2758424142287788,0.9317079339921345,FAR
465,474,469,train,10,False,0.941607682287351,0.9703647161183011,1.1091531227669937,0.779162956195238,0.9054575207442138,2.850526941827372,1.703408268315965,1.5884964849339807,2.2824468423140343,0.933110515772119,FAR
466,475,470,train,10,False,0.8624279592847903,0.928669994823129,0.9552306584036481,0.7527432181128676,0.8681470887479854,2.850526941827372,1.6159275405439213,1.5012992498152744,2.2614186574411015,0.9348284036175084,FAR
467,476,471,train,10,False,0.7651709034995887,0.8747404777987519,1.0320900615205248,0.7222907913470132,0.8385146802827614,2.777451531775073,1.6086199995386914,1.4864398482243402,2.294275439774114,0.9585868055321378,FAR
468,477,472,train,10,False,0.7357848959068429,0.8577790484191387,1.0613188883441087,0.6972592692006134,0.8210245863896596,2.777451531775073,1.6710207608776553,1.5217017742083276,2.4817386294243535,0.9571515973755521,FAR
469,478,473,train,10,False,0.8125988805154047,0.901442666238627,1.0905205543316383,0.7423084648792238,0.8661565390862622,2.777451531775073,1.7456141422293794,1.5890398462100073,2.4666281484305173,0.9608559385150913,FAR
470,479,474,train,10,False,0.8770027228976248,0.9364842352638003,1.0456108760890406,0.7649534790384971,0.898776361458858,2.777451531775073,1.8325626742116579,1.6783995024451972,2.5010475829814505,0.9597346411343269,FAR
471,480,475,train,10,False,0.8717929781152327,0.9336985477739765,1.0595456544867847,0.7546844146638154,0.8952034887948459,2.777451531775073,1.8826945560290718,1.7193231393940258,2.6183475542167853,0.9587714267405616,FAR
472,481,476,train,10,False,0.9443961651469248,0.971800475996449,1.0781049717792635,0.7962141912482326,0.9415939779973584,2.777451531775073,1.9337043364606015,1.791359369956126,2.530908845926959,0.9689169755055761,FAR
473,482,477,train,10,False,0.9807399947417107,0.9903231769183789,1.1144291721745536,0.8185732388777092,0.9657759652011462,2.777451531775073,1.9696945124864205,1.8321941707504936,2.490154781495805,0.9752129281739956,FAR
474,483,478,train,10,False,0.9400793591341939,0.9695768969680507,1.1794043248093589,0.7918694870792279,0.9388964522959045,2.777451531775073,1.9395501105890935,1.8047446083128444,2.5412294983024486,0.9683568732216221,FAR
475,484,479,train,10,False,1.0287878152182166,1.0142917801196145,1.1393831621475565,0.8276713535621696,0.9817088094137396,2.777451531775073,1.9921276474921552,1.8631386444594906,2.5077912453485283,0.9678761364880305,FAR
476,485,480,train,10,False,1.2089361100588034,1.0995163073182697,1.2714750350789354,0.895126826748689,1.0544515955867206,2.777451531775073,2.0781549329595723,1.9489188029475013,2.447760599897814,0.9590140578801761,FAR
477,486,481,train,10,False,1.0406087719488952,1.0201023340571744,1.188573665058933,0.8158565220042358,0.9790176922198544,2.6935720245785086,1.992039207444083,1.8647158029669726,2.5802419894714967,0.9597249800675217,FAR
478,487,482,train,10,False,1.0202061468688486,1.0100525465879726,1.2018863344122264,0.8087355474785008,0.963956373704675,2.6935720245785086,1.9008773372838526,1.79638600947547,2.449762274717079,0.954362599214255,FAR
479,488,483,train,10,False,1.024017582021487,1.0119375385968676,1.0618306540853204,0.7995532352255499,0.9657120967951218,2.6935720245785086,1.9593183611990201,1.854180138879966,2.5353563567876485,0.9543198665543714,FAR
480,489,484,train,10,False,0.9395169703787793,0.9692868359669286,0.972402550830485,0.7613651228394323,0.9198321381592809,2.6935720245785086,1.8424694666672086,1.7373070920307179,2.5151177981165014,0.9489782632214196,FAR
