t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,1.009409797542971,1.004693882505,1.0032621348980553,0.805535632159342,0.9726673106742332,3.520803112767607,2.003555040417089,1.8452154965995695,2.554096606130231,0.9681230548045987,0.9666666666666667,4.131203607747951,0.75,4.827255285414614,12.970350492200513,62.548961553405604,0.9666666666666667,4.131203607747951,0.75,FAR (IC del modelo AR)
3,22,12,train,20,False,0.9982473564414807,0.9991232939139597,0.9811091750592469,0.7969004383337401,0.9664779106674042,3.520803112767607,2.0224880858637024,1.8561027591899582,2.6057043559096815,0.9673259712335693,0.9666666666666667,4.131203607747951,0.75,4.827255285414614,12.97035049220051,62.548961553405604,0.9666666666666667,4.131203607747951,0.75,FAR (IC del modelo AR)
4,23,13,train,20,False,0.9683455294802096,0.9840454915704911,0.9606817375908333,0.7774364068781481,0.9491076510789787,3.520803112767607,2.0077474404681612,1.844917361428264,2.634994815642439,0.9644957059497795,0.9666666666666667,4.131203607747951,0.75,4.827255285414614,12.970350492200513,62.548961553405604,0.9666666666666667,4.131203607747951,0.75,FAR (IC del modelo AR)
5,24,14,train,20,False,0.9864441337621324,0.9931989396702618,0.9608573884150577,0.7894876299603844,0.9628544110891347,3.520803112767607,2.034718023083222,1.8704381580500549,2.6306995582745087,0.969447683269576,0.9666666666666667,4.131203607747951,0.75,4.827255285414614,12.97035049220051,62.548961553405604,0.9666666666666667,4.131203607747951,0.75,FAR (IC del modelo AR)
6,25,15,train,20,False,0.9979319953127617,0.9989654625224846,0.9795176072664689,0.8025211463890451,0.9681640899344431,3.168089739749801,1.964095277003181,1.8436011462016229,2.5038543791621786,0.9691667292378007,0.9686666666666667,4.131203607747951,0.75,4.723174383743979,10.194858457249065,45.67685832742377,0.9686666666666667,4.131203607747951,0.75,FAR (IC del modelo AR)
7,26,16,train,20,False,1.0011374220706437,1.0005685494111054,0.9846323446834143,0.7980066333241373,0.9701609287897067,3.168089739749801,1.9920236594896075,1.8690762311325582,2.568553761650331,0.9696096577897683,0.9686666666666667,4.131203607747951,0.75,4.723174383743979,10.194858457249067,45.67685832742377,0.9686666666666667,4.131203607747951,0.75,FAR (IC del modelo AR)
8,27,17,train,20,False,0.9777403272796272,0.9888075279242302,0.9856798431312219,0.7873564677996795,0.9577339171158377,3.168089739749801,1.982451271533566,1.8577655218771336,2.5843232352312,0.9685746619732717,0.9686666666666667,4.131203607747951,0.75,4.723174383743979,10.194858457249065,45.67685832742377,0.9686666666666667,4.131203607747951,0.75,FAR (IC del modelo AR)
9,28,18,train,20,False,1.0134720242996926,1.0067134767647112,0.9804084739017839,0.7934342614492511,0.9705703885090051,3.168089739749801,2.018677776882488,1.8955172714123592,2.6041171147112077,0.9640979393939777,0.9626666666666667,4.131203607747951,0.75,4.96663114227985,11.366654004444074,45.67685832742377,0.9626666666666667,4.131203607747951,0.75,FAR (IC del modelo AR)
10,29,19,train,20,False,0.9475289542628265,0.9734109893887712,1.0295201354513284,0.774332250992377,0.9387630754558918,3.168089739749801,1.9671712515736026,1.8159598044232148,2.604180133564295,0.9644056679957603,0.97,4.131203607747951,0.8,4.827908219003364,10.00466754704121,45.67685832742377,0.97,4.131203607747951,0.8,FAR (IC del modelo AR)
11,30,20,train,20,False,0.9399287821185831,0.9694992429695771,1.029241405134677,0.7700716332889608,0.9334495633001879,3.168089739749801,1.9529081806393793,1.8052442378962024,2.601086759186662,0.9628161858497496,0.97,4.131203607747951,0.8,4.827908219003362,10.00466754704121,45.67685832742377,0.97,4.131203607747951,0.8,FAR (IC del modelo AR)
