t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,1.1111093124451197,1.054091700206922,1.027900458998833,0.8506354874686608,1.0267904456470143,3.573535975230056,2.0290413621960104,1.868017202821509,2.4073299884800012,0.9740997348195147,0.952,4.135214555555861,0.55,4.884256416385381,13.151963771437613,67.06677477169582,0.952,4.135214555555861,0.55,FAR (IC del modelo AR)
3,22,12,train,20,False,1.129665043857982,1.0628570194800344,1.049309856397159,0.8587400233860419,1.0395441499625027,3.573535975230056,2.068465075096808,1.9051260468928057,2.439826874065427,0.9780658460260847,0.952,4.135214555555861,0.55,4.884256416385381,13.151963771437613,67.06677477169582,0.952,4.135214555555861,0.55,FAR (IC del modelo AR)
4,23,13,train,20,False,1.1726340024102229,1.082882266181427,1.0514946636046265,0.874531795278134,1.0609038659852268,3.573535975230056,2.117900971376595,1.94924247741645,2.455298125092044,0.9797037952484874,0.948,4.135214555555861,0.5,4.934073010706075,13.985498067420414,67.06677477169582,0.948,4.135214555555861,0.5,FAR (IC del modelo AR)
5,24,14,train,20,False,1.1583441502337417,1.076263977950457,1.0325614699295045,0.8698435962400151,1.0557346819673028,3.573535975230056,2.1134489621810375,1.9499065855427584,2.4603245573887413,0.9809254082606681,0.9466666666666667,4.135214555555861,0.5,4.957621126578187,13.874984178460391,67.06677477169582,0.9466666666666667,4.135214555555861,0.5,FAR (IC del modelo AR)
6,25,15,train,20,False,1.1255530256133102,1.0609208385234548,1.020816635707916,0.8476506892494576,1.035740510958381,3.573535975230056,2.1317614006464076,1.931904972180321,2.576709497670042,0.9762655924450323,0.9466666666666667,4.135214555555861,0.5,4.9576211265781875,13.874984178460394,67.06677477169582,0.9466666666666667,4.135214555555861,0.5,FAR (IC del modelo AR)
7,26,16,train,20,False,1.1604355920753784,1.0772351609910338,1.0186160867662453,0.8620507722730923,1.0525234565308819,3.573535975230056,2.185417883039505,1.9663399201112448,2.601130026654052,0.9770600651046168,0.9446666666666667,4.135214555555861,0.45,4.972145446280272,14.787406514924053,67.06677477169582,0.9446666666666667,4.135214555555861,0.45,FAR (IC del modelo AR)
8,27,17,train,20,False,1.1185410916349112,1.0576110304052768,0.9870286278175208,0.8488265549286865,1.0365253057059434,3.573535975230056,2.1523245101812343,1.9343523892793755,2.592635127667874,0.9800628736906674,0.9546666666666667,4.135214555555861,0.5,4.890178664985665,14.007142848200715,67.06677477169582,0.9546666666666667,4.135214555555861,0.5,FAR (IC del modelo AR)
9,28,18,train,20,False,1.1377946989566101,1.0666745984397539,0.9274095069128006,0.8577544178019926,1.0464710736518659,3.573535975230056,2.1661240816306515,1.9511373955060134,2.5868845021155087,0.9810593363548358,0.9546666666666667,4.135214555555861,0.5,4.890178664985665,14.007142848200719,67.06677477169582,0.9546666666666667,4.135214555555861,0.5,FAR (IC del modelo AR)
10,29,19,train,20,False,1.1630388753283956,1.0784428011389364,0.8928720209567378,0.8658691268196783,1.0588581108227317,3.573535975230056,2.190295931761747,1.9819751335822968,2.582011204325828,0.9818398432485048,0.9513333333333334,4.135214555555861,0.5,5.001156707707398,14.859835526855985,67.06677477169582,0.9513333333333334,4.135214555555861,0.5,FAR (IC del modelo AR)
11,30,20,train,20,False,1.1474921877349047,1.0712106178221465,0.8970113211391513,0.859237859333037,1.0477791479090812,3.573535975230056,2.1791483610324898,1.9716854720982409,2.5876298437526533,0.978126178434729,0.9513333333333334,4.135214555555861,0.5,5.001156707707399,14.859835526855985,67.06677477169582,0.9513333333333334,4.135214555555861,0.5,FAR (IC del modelo AR)
12,31,21,train,20,False,1.1507574528145257,1.0727336355379773,0.91196059430611,0.8617451731875801,1.0494595987764008,3.573535975230056,2.175768130133744,1.9732602686511034,2.5769075954898573,0.9783039927242474,0.9513333333333334,4.135214555555861,0.5,5.001156707707399,14.859835526855985,67.06677477169582,0.9513333333333334,4.135214555555861,0.5,FAR (IC del modelo AR)
13,32,22,train,20,False,1.1351368732211387,1.0654280234821771,0.9316469442821022,0.8606947192438144,1.0428303200134255,3.573535975230056,2.14844129158817,1.9459153026941973,2.5518168965315526,0.9787900233796228,0.956,4.135214555555861,0.55,4.9526134670621556,14.121131505143264,67.06677477169582,0.956,4.135214555555861,0.55,FAR (IC del modelo AR)
14,33,23,train,20,False,1.130539648207469,1.0632683801409073,0.9350267852454253,0.8557111024057666,1.0403753176448658,3.573535975230056,2.14439625984614,1.9466646043794724,2.567200438714935,0.9784691589408425,0.956,4.135214555555861,0.55,4.950576848465445,14.031515118871829,67.06677477169582,0.956,4.135214555555861,0.55,FAR (IC del modelo AR)
15,34,24,train,20,False,1.078772326383338,1.038639651844343,0.9619376660755851,0.8479532922053465,1.0197640799798557,2.6920264187235605,2.075447711897531,1.8822410539667822,2.5175829691174885,0.981826640422432,0.9606666666666667,4.135214555555861,0.55,4.583958845339338,11.224012480606033,29.313525044559334,0.9606666666666667,4.135214555555861,0.55,FAR (IC del modelo AR)
