t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,0.9745947706367625,0.9872156657168496,0.8741225667112765,0.8378068034361172,0.9107822277732367,2.191038988709816,1.3525932267538823,1.3102174308275167,1.6985553327836311,0.9225767574422433,0.9675,3.8580248163898134,0.85,4.066743376485896,0.9675,3.8580248163898134,0.85,FAR (IC del modelo AR)
3,22,12,train,20,False,0.9996730730914084,0.9998365231833695,0.882967368336072,0.8521207911779394,0.9234318038964799,2.191038988709816,1.3458076716732865,1.310089838278918,1.666589986714986,0.9235827882706013,0.9675,3.8580248163898134,0.85,4.066743376485896,0.9675,3.8580248163898134,0.85,FAR (IC del modelo AR)
4,23,13,train,20,False,0.9406321992641585,0.9698619485597724,0.802666910997672,0.8242141678716152,0.890864954467494,2.191038988709816,1.2882656012326863,1.2570155052078567,1.661377408382697,0.9185482075984243,0.9695,3.8580248163898134,0.9,4.064677738496123,0.9695,3.8580248163898134,0.9,FAR (IC del modelo AR)
5,24,14,train,20,False,0.9227775709516772,0.9606131224128043,0.7782869209445317,0.8126544864868945,0.8761138094044932,2.191038988709816,1.267115950962494,1.2359463712270944,1.6580588269299994,0.912036062139073,0.9695,3.8580248163898134,0.9,4.064677738496123,0.9695,3.8580248163898134,0.9,FAR (IC del modelo AR)
6,25,15,train,20,False,0.8048583246632329,0.8971389661937736,0.7814243151698584,0.7745310375464338,0.8372175454470302,1.893383038964107,1.219090716877527,1.1856751173766416,1.654693195988828,0.9332083177693555,0.9955,3.8580248163898134,0.95,3.860190024455034,0.9955,3.8580248163898134,0.95,FAR (IC del modelo AR)
7,26,16,train,20,False,0.8085265308358893,0.8991810334053367,0.8347852021770611,0.7783139121606708,0.8409652539984072,1.893383038964107,1.223051055211094,1.1895484073733933,1.652407585650979,0.9352568868290544,0.9955,3.8580248163898134,0.95,3.860190024455034,0.9955,3.8580248163898134,0.95,FAR (IC del modelo AR)
8,27,17,train,20,False,0.8655898605675703,0.9303708188499735,0.879191674653343,0.8025279530484015,0.863375832345152,1.893383038964107,1.2432264583564563,1.2135747134052282,1.6414011027328013,0.927991092210272,0.9955,3.8580248163898134,0.95,3.860190024455034,0.9955,3.8580248163898134,0.95,FAR (IC del modelo AR)
9,28,18,train,20,False,0.8039453622896824,0.896630003005522,0.9152223837310354,0.7684866355328617,0.8340471220535182,1.893383038964107,1.2366557993080916,1.2056637099186536,1.7007291367073432,0.930202111526243,0.9955,3.8580248163898134,0.95,3.860190024455034,0.9955,3.8580248163898134,0.95,FAR (IC del modelo AR)
10,29,19,train,20,False,0.8143467256293591,0.9024116165195122,0.9818639498098843,0.7785605497335558,0.8409396487037405,1.893383038964107,1.245493717618507,1.2104416097346047,1.6838274001755607,0.931880345187863,0.9955,3.8580248163898134,0.95,3.860190024455034,0.9955,3.8580248163898134,0.95,FAR (IC del modelo AR)
11,30,20,train,20,False,0.7819022937703953,0.8842523925726158,0.8889332473246371,0.7659664664174313,0.8220153903649654,1.893383038964107,1.2091924419283504,1.174263757969672,1.6646639169086181,0.9296162467521519,0.9955,3.8580248163898134,0.95,3.860190024455034,0.9955,3.8580248163898134,0.95,FAR (IC del modelo AR)
12,31,21,train,20,False,0.8084270898393007,0.8991257363902452,0.9179283421541022,0.7913010362075366,0.8463014666383671,1.893383038964107,1.2330306008244107,1.198611469625713,1.629637393812305,0.9412492962731178,0.9955,3.8580248163898134,0.95,3.860190024455034,0.9955,3.8580248163898134,0.95,FAR (IC del modelo AR)
13,32,22,train,20,False,0.8001354667812942,0.8945029160272728,0.93311527435636,0.7842488690404384,0.840592070095078,1.893383038964107,1.2359031863396157,1.2006975208982875,1.6562368283432751,0.9397309444539017,0.9955,3.8580248163898134,0.95,3.860190024455034,0.9955,3.8580248163898134,0.95,FAR (IC del modelo AR)
14,33,23,train,20,False,0.7913655995329109,0.8895873197909865,0.913822645168132,0.7771118413961958,0.8322015401396161,1.893383038964107,1.2110756510861964,1.1788564366647056,1.6339996849726053,0.9354916843184619,0.9955,3.8580248163898134,0.95,3.860190024455034,0.9955,3.8580248163898134,0.95,FAR (IC del modelo AR)
15,34,24,train,20,False,0.7128125777079063,0.8442822855585129,0.868962166760921,0.7445861105341897,0.8010241148140654,1.8485170363477685,1.180215209835854,1.1480318988199452,1.644240606965134,0.9487633798737929,1.0,3.8580248163898134,1.0,3.85656760294656,1.0,3.8580248163898134,1.0,FAR (IC del modelo AR)
16,35,25,train,20,False,0.7515050328611499,0.8668938994255005,0.7567243203054737,0.7626995707790274,0.8268511280589129,1.8485170363477685,1.2310277716544542,1.1964188230554904,1.6736970889179736,0.9538089131863491,1.0,3.8580248163898134,1.0,3.85656760294656,1.0,3.8580248163898134,1.0,FAR (IC del modelo AR)
17,36,26,train,20,False,0.7225865357269619,0.8500509018446848,0.6644485019674871,0.7421069293158814,0.8071193881704503,1.8485170363477685,1.2107413122186867,1.1724900305578243,1.6891839275820728,0.9494953613000475,1.0,3.8580248163898134,1.0,3.85656760294656,1.0,3.8580248163898134,1.0,FAR (IC del modelo AR)
18,37,27,train,20,False,0.7646664356917683,0.8744520774129182,0.6086044921232132,0.7679893185011317,0.8331274044047285,1.8485170363477685,1.256593242896376,1.2133441972054295,1.692719408961792,0.9527422095783118,1.0,3.8580248163898134,1.0,3.85656760294656,1.0,3.8580248163898134,1.0,FAR (IC del modelo AR)
19,38,28,train,20,False,0.7273363814622089,0.8528401851825516,0.5599175098913327,0.7333885477265796,0.7983222719653699,1.8485170363477685,1.2066872935267487,1.1658589901783318,1.6984895045591262,0.9360748776096754,1.0,3.8580248163898134,1.0,3.85656760294656,1.0,3.8580248163898134,1.0,FAR (IC del modelo AR)
20,39,29,train,20,False,0.8839835826037472,0.9402040111612731,0.5544430650724516,0.7972009419842658,0.8582698644488497,2.287313001054644,1.2581953086218567,1.2174764201880515,1.6547855415344757,0.9128549275053357,0.9745,3.8580248163898134,0.95,4.105041178006145,0.9745,3.8580248163898134,0.95,FAR (IC del modelo AR)
21,40,30,train,20,False,0.8817046664814212,0.9389913026654833,0.48145702433028204,0.7983309862566839,0.8570995355884913,2.287313001054644,1.2517670586129561,1.2064913430792892,1.6452204842151932,0.9127875126803321,0.9745,3.8580248163898134,0.95,4.105041178006145,0.9745,3.8580248163898134,0.95,FAR (IC del modelo AR)
22,41,31,train,20,False,0.8950712779544325,0.946082067240698,0.4487381291078117,0.8018625730114577,0.8630033527600345,2.287313001054644,1.2510025714378976,1.2073860960253335,1.638555842357172,0.9121865667288598,0.9745,3.8580248163898134,0.95,4.105041178006145,0.9745,3.8580248163898134,0.95,FAR (IC del modelo AR)
