t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
2,21,11,train,20,False,0.9745789188529791,0.9872076371528834,0.8741083491078734,0.8377680998298436,0.9107479502838206,2.1912886624771213,1.3525736139770932,1.3101984568564848,1.698653753011346,0.922549538727665,0.9675,3.8580005259645556,4.066978015889296,0.9675,3.8580005259645556,FAR (IC del modelo AR)
3,22,12,train,20,False,0.9996500089230708,0.999824989147136,0.8829469967680383,0.8520787657459371,0.9233942967553646,2.1912886624771213,1.3457844501898653,1.3100672940367606,1.6666890505517418,0.9235559290661781,0.9675,3.858000525964555,4.066978015889296,0.9675,3.858000525964555,FAR (IC del modelo AR)
4,23,13,train,20,False,0.9405717032657156,0.9698307601152458,0.8026152881250593,0.8241550489649224,0.8908137532736804,2.1912886624771213,1.2882336863214139,1.2569828112807395,1.6615015099763482,0.9185249529184084,0.9695,3.8580005259645556,4.064892182216866,0.9695,3.8580005259645556,FAR (IC del modelo AR)
5,24,14,train,20,False,0.9227139221896902,0.9605799926032658,0.778233238453162,0.8125832963542203,0.8760530285167925,2.1912886624771213,1.2670738010186875,1.2359033235585521,1.6582057669202874,0.9120042425020773,0.9695,3.8580005259645556,4.064892182216866,0.9695,3.8580005259645556,FAR (IC del modelo AR)
6,25,15,train,20,False,0.8047777892909856,0.8970940805127329,0.7813461246409457,0.774460083873605,0.837156926950632,1.8931920228910586,1.2190444752281286,1.1856319098643489,1.6548368174744197,0.9331874383477776,0.9955,3.8580005259645556,3.8601343895549305,0.9955,3.8580005259645556,FAR (IC del modelo AR)
7,26,16,train,20,False,0.8084408035634407,0.8991333625016039,0.8346966907235295,0.778239076330279,0.8409008011943481,1.8931920228910586,1.2230000083711106,1.1895001508581091,1.6525502633597835,0.9352347897032327,0.9955,3.8580005259645556,3.8601343895549305,0.9955,3.8580005259645556,FAR (IC del modelo AR)
8,27,17,train,20,False,0.8655147865984458,0.930330471713383,0.879115420977504,0.8024590417581632,0.8633168923433668,1.8931920228910586,1.243179507761741,1.2135310613673442,1.6415385562330578,0.9279679840577534,0.9955,3.858000525964555,3.8601343895549305,0.9955,3.858000525964555,FAR (IC del modelo AR)
9,28,18,train,20,False,0.8038754696209406,0.8965910269576317,0.9151428169620835,0.768419260078853,0.8339904546771688,1.8931920228910586,1.2366138303790455,1.2056255480471587,1.7008718395293763,0.9301793455452227,0.9955,3.8580005259645556,3.8601343895549305,0.9955,3.8580005259645556,FAR (IC del modelo AR)
10,29,19,train,20,False,0.8142597589500822,0.9023634295283038,0.9817590934329515,0.7784849929982428,0.840872144619704,1.8931920228910586,1.245436050685608,1.2103861377635396,1.6839648474638533,0.9318553003186939,0.9955,3.858000525964555,3.8601343895549305,0.9955,3.858000525964555,FAR (IC del modelo AR)
11,30,20,train,20,False,0.7818041656450034,0.8841969043403192,0.8888216868984132,0.765887196571861,0.821942844446266,1.8931920228910586,1.2091281161105645,1.1742018925299522,1.6648024802170887,0.9295925380551975,0.9955,3.858000525964555,3.8601343895549305,0.9955,3.858000525964555,FAR (IC del modelo AR)
12,31,21,train,20,False,0.8083396017111493,0.8990770832977277,0.9178290037803125,0.7912270558030297,0.846234359209937,1.8931920228910586,1.232970102596013,1.1985529369968395,1.6297755790986597,0.9412255911428987,0.9955,3.8580005259645556,3.8601343895549305,0.9955,3.8580005259645556,FAR (IC del modelo AR)
13,32,22,train,20,False,0.8000506318573357,0.8944554946207977,0.9330163401550515,0.7841760726724437,0.8405270221519737,1.8931920228910586,1.2358413838179296,1.2006375545795165,1.6563691658486832,0.9397080427219168,0.9955,3.858000525964555,3.8601343895549305,0.9955,3.858000525964555,FAR (IC del modelo AR)
14,33,23,train,20,False,0.7912973515697851,0.8895489596249242,0.9137438364175018,0.7770543931427712,0.8321483269009902,1.8931920228910586,1.2110248486763961,1.1788072866613715,1.6340841275253095,0.9354722052082026,0.9955,3.8580005259645556,3.8601343895549305,0.9955,3.8580005259645556,FAR (IC del modelo AR)
15,34,24,train,20,False,0.7127888160524722,0.8442682133377237,0.8689331998483867,0.7445467371958814,0.8009887924360284,1.8484953576947478,1.1801848450884975,1.148003105657605,1.644321235580581,0.9487373559516178,1.0,3.8580005259645556,3.8565431136285575,1.0,3.8580005259645556,FAR (IC del modelo AR)
