t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,1.1230634582362746,1.059746884041786,0.8701736774059562,0.8812045680285676,0.9635109028037835,2.1912886624771213,1.4142771613030027,1.3613745824890928,1.7066311035764403,0.9091896539757056,FAR
3,12,7,train,10,False,1.1096265662464693,1.0533881365605315,0.9254866761112459,0.872899538199594,0.9553575293802086,2.1912886624771213,1.3834317421949034,1.3381953052535622,1.6852328556428293,0.9069378097418038,FAR
4,13,8,train,10,False,0.9944725185258833,0.9972324295398156,0.8297751829673536,0.8184622353364681,0.8927260139827752,2.1912886624771213,1.2943634324264903,1.249879487127841,1.7202961765241085,0.8952035528916101,FAR
5,14,9,train,10,False,1.1847676473981348,1.088470324537208,0.8196074720182688,0.9073164149874643,0.97461230682053,2.1912886624771213,1.3722938169723746,1.3272206089883773,1.6723158858494833,0.8953963051173788,FAR
6,15,10,train,10,False,0.8459336097000947,0.9197464920836038,0.9081312566271563,0.7656186178739378,0.8331723716954255,1.8931920228910586,1.2215006522309524,1.1762092172246492,1.7012102358776118,0.9058717579970843,FAR
7,16,11,train,10,False,0.9120057803552173,0.9549899373057379,1.6093534341258302,0.811728915490194,0.8809913509346277,1.8931920228910586,1.2834510942639408,1.2380646047804864,1.700590718187318,0.9225137527837429,FAR
8,17,12,train,10,False,0.8321132782562095,0.9122024327177655,1.2785398566265518,0.7645364649350752,0.8309888363340194,1.8931920228910586,1.2199027702225578,1.182530333460377,1.7145627243781714,0.9109697656234235,FAR
9,18,13,train,10,False,0.729649038726338,0.8541949652897388,1.1196511505538764,0.7189312199332503,0.7850117177078267,1.8931920228910586,1.1742240431098863,1.1408269227758372,1.730769524971753,0.9190076617245744,FAR
10,19,14,train,10,False,0.7326173229301677,0.8559306764745424,1.0918056144962327,0.720545538474649,0.7871431047080546,1.8931920228910586,1.171529515438707,1.1432640518574761,1.7203811568888667,0.9196341787283359,FAR
11,20,15,train,10,False,0.7201762798716709,0.8486320049772286,1.0387186634714778,0.7218241814524605,0.7810203251357783,1.8931920228910586,1.1676214337655906,1.1381410763944901,1.7130288604977495,0.920328623661484,FAR
12,21,16,train,10,False,0.8260943794696841,0.9088973426463982,1.055366861229767,0.7943316316311198,0.8579849977638577,1.8931920228910586,1.2908700666511836,1.259022331223877,1.690676402446251,0.9439844936345605,FAR
13,22,17,train,10,False,0.8896734515996727,0.9432250270214806,1.050037952475494,0.8312579932922801,0.8914310641305203,1.8931920228910586,1.308137158184827,1.2819392828199592,1.6481452454606544,0.9450884344592558,FAR
14,23,18,train,10,False,0.8866708880055484,0.9416320342923494,0.957688792944894,0.8298478625933766,0.8889014925645853,1.8931920228910586,1.2821039402163372,1.2640861354336381,1.602706843428588,0.9440009050165845,FAR
