t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,1.5474777372054918,1.2439765822576774,1.2245431749107238,VAR
3,12,7,train,10,False,1.3796661800556522,1.174591920649743,1.6617284129284966,VAR
4,13,8,train,10,False,1.7521478732904812,1.3236872263833632,1.5017955757311803,VAR
5,14,9,train,10,False,1.8305082288693835,1.352962759601824,1.645851298150146,VAR
6,15,10,train,10,False,1.463788760467033,1.2098713817869373,1.486928172495323,VAR
7,16,11,train,10,False,1.1287490737062196,1.0624260321105745,1.3411942711175897,VAR
8,17,12,train,10,False,1.1484540125967941,1.071659466713561,1.241326882151546,VAR
9,18,13,train,10,False,1.36553033274661,1.168559083977618,1.0722610501482082,VAR
10,19,14,train,10,False,1.4505840799655474,1.204401959466003,0.8643736961274519,VAR
11,20,15,train,10,False,1.6473175736400107,1.2834787001115409,0.677707508182352,VAR
12,21,16,train,10,False,1.7957124660304573,1.340041964279648,0.6026413607304437,VAR
13,22,17,train,10,False,2.0569272422682054,1.4341991640871241,0.7001212249805728,VAR
14,23,18,train,10,False,1.5937737239572733,1.2624475133474948,0.7775527842633944,VAR
15,24,19,train,10,False,1.6864628371202326,1.2986388401400262,0.8729940109826082,VAR
16,25,20,train,10,False,1.6363570196619608,1.27920171187423,1.019133773391943,VAR
17,26,21,train,10,False,1.6819845542071263,1.296913472135719,1.1315159513696247,VAR
18,27,22,train,10,False,1.6192168265745004,1.272484509365242,1.2933643005245674,VAR
19,28,23,train,10,False,1.3534421898346154,1.1633753434874814,0.9965886090041467,VAR
20,29,24,train,10,False,1.2789767368893892,1.1309185368051005,0.8462822496096031,VAR
21,30,25,train,10,False,1.048396913045231,1.0239125514638596,0.8772083665086139,VAR
22,31,26,train,10,False,0.8403152176425538,0.9166870881836144,1.446807860765467,VAR
23,32,27,train,10,False,0.5695226981304924,0.7546672764407454,1.2336533713855564,VAR
24,33,28,train,10,False,0.6019582858439833,0.775859707578621,1.212684331535802,VAR
25,34,29,train,10,False,0.5044529153529743,0.7102484884552549,1.118655602767469,VAR
