t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,1.5124062438402643,1.2297992697348068,1.196790557343591,FAR
3,12,7,train,10,False,1.3384660384411664,1.1569209300730825,1.6121052164428749,FAR
4,13,8,train,10,False,1.7245672899678048,1.3132278134306343,1.4781557913034573,FAR
5,14,9,train,10,False,1.8109330482932144,1.3457091246971666,1.6282508111079703,FAR
6,15,10,train,10,False,1.443126750116068,1.2013021060982405,1.4659395393530399,FAR
7,16,11,train,10,False,1.1200897536597958,1.05834292819473,1.3309051548661774,FAR
8,17,12,train,10,False,1.093358824015207,1.045637998551701,1.181776270709219,FAR
9,18,13,train,10,False,1.3245818412490744,1.150904792434663,1.0401068962329176,FAR
10,19,14,train,10,False,1.4772749184190135,1.2154319883971352,0.880278226588941,FAR
11,20,15,train,10,False,1.6592675826774763,1.2881256082686487,0.6826237495781396,FAR
12,21,16,train,10,False,1.7956977541055956,1.3400364749161104,0.6026364234063536,FAR
13,22,17,train,10,False,2.121685930038544,1.4566008135513808,0.7221632937899237,FAR
14,23,18,train,10,False,1.6666969247934804,1.2910061676047409,0.8131297529354614,FAR
15,24,19,train,10,False,1.7267140331840949,1.3140449129250091,0.8938299596469981,FAR
16,25,20,train,10,False,1.6893121463186211,1.2997354139664816,1.0521145700039192,FAR
17,26,21,train,10,False,1.7272342482357672,1.3142428421854795,1.1619566295910355,FAR
18,27,22,train,10,False,1.7255994440157092,1.3136207382710237,1.378338392527984,FAR
19,28,23,train,10,False,1.4543516123484923,1.2059650129039783,1.0708918794163131,FAR
20,29,24,train,10,False,1.3187510630094683,1.1483688706201802,0.8726004031887464,FAR
21,30,25,train,10,False,1.122875854164576,1.0596583667223016,0.9395259386663003,FAR
22,31,26,train,10,False,0.9427203031782069,0.9709378472272089,1.6231232238871738,FAR
23,32,27,train,10,False,0.6031576545053612,0.7766322517803141,1.3065106560284165,FAR
24,33,28,train,10,False,0.6459956922190557,0.8037385720612491,1.3014005664783117,FAR
25,34,29,train,10,False,0.5763743636514694,0.7591932320901376,1.2781458716302556,FAR
26,35,30,train,10,False,0.8567553588293251,0.9256108031075075,1.2034063911748996,FAR
27,36,31,train,10,False,0.9329481734200288,0.9658924233164006,0.9089515276613035,FAR
28,37,32,train,10,False,0.8147906479492771,0.9026575474393803,0.8062601642497145,FAR
29,38,33,train,10,False,0.8414916018236639,0.9173285135782403,0.806738401163543,FAR
30,39,34,train,10,False,0.8221850632433112,0.9067442104823781,0.8135493061990815,FAR
31,40,35,train,10,False,0.806837931802343,0.8982415776406384,0.7827031850358337,FAR
32,41,36,train,10,False,0.8242928534602149,0.9079057514192841,0.804514026391521,FAR
33,42,37,train,10,False,1.0834836386457762,1.0409052015653377,0.8544032462929801,FAR
34,43,38,train,10,False,1.1533834697802252,1.0739569217525557,1.020567180372661,FAR
35,44,39,train,10,False,1.3686755451813764,1.1699040752050471,1.3314790599801083,FAR
36,45,40,train,10,False,1.324881770324668,1.1510350864872312,1.0008836579833844,FAR
37,46,41,train,10,False,1.3306923813404596,1.1535564057905707,0.8672733066626005,FAR
38,47,42,train,10,False,1.3594759291014502,1.1659656637746458,0.8534999632015917,FAR
39,48,43,train,10,False,1.377296336974854,1.173582692857582,0.9897470205106352,FAR
40,49,44,train,10,False,1.9479541696894196,1.3956912873875151,1.0505861325086714,FAR
41,50,45,train,10,False,1.9993241011718912,1.4139745758576747,1.1088208289170327,FAR
42,51,46,train,10,False,1.8905732617359206,1.3749811859570735,0.964197449939598,FAR
43,52,47,train,10,False,2.1267793074785577,1.4583481434412557,1.1075908865867454,FAR
44,53,48,train,10,False,2.0369311131179404,1.4272109560670911,1.1514906967522822,FAR
45,54,49,train,10,False,1.73894718931412,1.3186914685832012,0.9780050234291416,FAR
46,55,50,train,10,False,1.4777067793593257,1.215609632801306,0.8963853599335134,FAR
47,56,51,train,10,False,1.4756528657949197,1.2147645310079316,0.8914003493212986,FAR
