t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,1.0129262815893325,1.0064423886091705,1.289007548480901,0.8254683770895402,0.9717508090777288,2.705842685662769,1.7718960371721704,1.661746091120261,2.1967705358006544,0.9655304864698881,FAR
3,12,7,train,10,False,1.1317989733799076,1.0638604106648144,1.4899648854181824,0.8746670452790187,1.0362024290980953,2.705842685662769,1.9106579599611258,1.7956803220355433,2.229449419169974,0.9740022456992872,FAR
4,13,8,train,10,False,1.1613567253039947,1.07766262127996,1.6158458659959591,0.8833371703029134,1.0530627891081117,2.705842685662769,1.990597853264882,1.8621998467167309,2.3078235485082446,0.9771729744670641,FAR
5,14,9,train,10,False,1.1694674630478619,1.0814191893284777,1.4510546240059299,0.8559008282683596,1.0558636293907993,3.573535975230056,2.07736718222161,1.9495000563675908,2.4594192269519164,0.9763684978130012,FAR
6,15,10,train,10,False,1.2073331037409643,1.0987871057402177,1.4116732252366553,0.8676777856152856,1.072988375398451,3.573535975230056,2.1467163874458413,1.9932300178587343,2.5057068475913713,0.9765207197945894,FAR
7,16,11,train,10,False,1.3039894175833928,1.1419235603066402,1.2848530229753008,0.9064569761925577,1.1172220271386568,3.573535975230056,2.2441281669577156,2.0675057227488383,2.523814276145682,0.9783684880261597,FAR
8,17,12,train,10,False,1.1709954443129849,1.0821254291037545,1.1808049691585867,0.8500156415163982,1.0613383320646173,3.573535975230056,2.179898548874518,1.9920070029024028,2.5762303910153848,0.980790492044574,FAR
9,18,13,train,10,False,1.1820588534442122,1.087225300222641,1.164894137136975,0.8585089464053732,1.0674899336720942,3.573535975230056,2.2123300279641898,2.025638452078964,2.593928800218944,0.9818479513431985,FAR
10,19,14,train,10,False,1.1791697580944764,1.0858958320642347,1.1460037649018946,0.8668963802702446,1.0658612869631452,3.573535975230056,2.1640972655182944,1.9816674513172223,2.4869734050189467,0.9815502145698406,FAR
11,20,15,train,10,False,1.189353020578452,1.0905746286148656,1.0313767642666596,0.8729557218805459,1.071903810536914,3.573535975230056,2.206975369782179,2.0076418393094513,2.527645466550448,0.9828798345495482,FAR
12,21,16,train,10,False,1.209292343300907,1.0996782908200502,0.9471316427585962,0.8758025978477815,1.0818300822162998,3.573535975230056,2.2861866872198506,2.074288314522757,2.617889441159348,0.9837696090277086,FAR
