t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,1.6715951016179744,1.2929018143764726,0.7664562091212929,VAR
3,22,12,train,20,False,1.7182967111619287,1.3108381712331727,0.8324836051607125,VAR
4,23,13,train,20,False,1.6729607986238773,1.2934298584089812,0.8169861354862734,VAR
5,24,14,train,20,False,1.7584855329948081,1.3260790070711503,0.8308966232565201,VAR
6,25,15,train,20,False,1.550072890064497,1.2450192328090748,0.8150669851260739,VAR
7,26,16,train,20,False,1.405366813956673,1.1854816801438448,0.743262344502252,VAR
8,27,17,train,20,False,1.3838354195856473,1.1763653427339855,0.7475259017896617,VAR
9,28,18,train,20,False,1.3594862612906131,1.1659700945095517,0.7342266709919336,VAR
10,29,19,train,20,False,1.3647804084274684,1.1682381642573865,0.7209148302299221,VAR
11,30,20,train,20,False,1.3478572433426208,1.1609725420278556,0.7145176515190439,VAR
12,31,21,train,20,False,1.3180138418365055,1.1480478395243403,0.7387288455820765,VAR
13,32,22,train,20,False,1.3132249701993488,1.1459602829938518,0.7555523460814098,VAR
14,33,23,train,20,False,1.0978660049006286,1.0477910120346656,0.8291169870755675,VAR
15,34,24,train,20,False,1.0954578762366034,1.0466412356851813,0.8366710599940729,VAR
16,35,25,train,20,False,1.2481421924059222,1.1172028429993912,0.881350035710642,VAR
17,36,26,train,20,False,1.3024959641180103,1.1412694528979606,0.8231470249955442,VAR
18,37,27,train,20,False,1.241802422423588,1.1143618902419392,0.7953842411072082,VAR
19,38,28,train,20,False,1.1345087003399728,1.0651331843201453,0.7538160673787575,VAR
20,39,29,train,20,False,1.0878625308980119,1.0430064865081194,0.771267931037816,VAR
21,40,30,train,20,False,0.9777993630060913,0.9888373794543223,0.8376032478611705,VAR
22,41,31,train,20,False,0.8830503146783869,0.9397075687033637,1.0510443546273418,VAR
23,42,32,train,20,False,0.8907593497794453,0.9438004819766969,0.8740239267137305,VAR
24,43,33,train,20,False,0.9661296839374771,0.9829189610224625,0.9425297923663463,VAR
25,44,34,train,20,False,1.0204092670141578,1.0101530908798715,0.9637543339128546,VAR
26,45,35,train,20,False,1.1591437093447299,1.0766353650817577,0.9104114724397073,VAR
27,46,36,train,20,False,1.1931474973978526,1.0923129118516601,0.807085219383061,VAR
28,47,37,train,20,False,1.1712863448850326,1.082259832427053,0.7825657651642783,VAR
29,48,38,train,20,False,1.1973478489420002,1.0942339096107379,0.7614985908474818,VAR
30,49,39,train,20,False,1.4614588933534776,1.2089081409906535,0.8257750970500728,VAR
31,50,40,train,20,False,1.4765117905989666,1.2151180150911132,0.8137184914411625,VAR
32,51,41,train,20,False,1.4342099638231869,1.1975850549431497,0.8204490544206298,VAR
33,52,42,train,20,False,1.6436907375779324,1.2820650286073372,0.9507338669003133,VAR
34,53,43,train,20,False,1.6354637472491043,1.278852511921959,1.01814078638643,VAR
35,54,44,train,20,False,1.5978635334493578,1.2640662694057452,1.0969698355529032,VAR
36,55,45,train,20,False,1.4310941024858113,1.1962834540717393,0.9617665718758948,VAR
37,56,46,train,20,False,1.4456967152322169,1.2023712884264233,0.8796591980807912,VAR
38,57,47,train,20,False,1.4807964579026096,1.2168798042134685,0.8024774477479959,VAR
39,58,48,train,20,False,1.451694149068828,1.204862709634931,0.7790861263014733,VAR
40,59,49,train,20,False,1.4392618011080764,1.1996923776985817,0.7696291737624842,VAR
41,60,50,train,20,False,1.4418874531702193,1.2007861812871679,0.7975128177229805,VAR
42,61,51,train,20,False,1.4041627262565404,1.184973723867555,0.7678074738096211,VAR
43,62,52,train,20,False,1.2669648887500062,1.125595348582254,0.7404750404253746,VAR
44,63,53,train,20,False,1.2169443905669521,1.1031520251383995,0.6957476265133713,VAR
45,64,54,train,20,False,1.176372784550486,1.0846072028852132,0.6232941389813972,VAR
46,65,55,train,20,False,1.1632143893829041,1.0785241719047858,0.7271568397918186,VAR
47,66,56,train,20,False,1.204507561747077,1.097500597606706,0.8188722763498375,VAR
48,67,57,train,20,False,1.211687450529404,1.1007667557341128,0.8486584949066968,VAR
49,68,58,train,20,False,1.1756633784389665,1.0842801199131922,0.9060894359891314,VAR
50,69,59,train,20,False,0.9210576522102121,0.9597174856228327,0.7506700755851606,VAR
51,70,60,train,20,False,0.9339958035906658,0.9664345831926059,0.7804473440301918,VAR
52,71,61,train,20,False,0.9404948936456246,0.9697911598099997,0.7932403622234152,VAR
53,72,62,train,20,False,0.7445073856921688,0.8628484140868364,0.7188371373494258,VAR
54,73,63,train,20,False,0.7988404539735444,0.8937787500122972,0.8182897928329186,VAR
55,74,64,train,20,False,0.8324628354702179,0.9123940132805661,0.8524746484461514,VAR
56,75,65,train,20,False,0.8555518057375929,0.9249604346876643,0.864420858032642,VAR
57,76,66,train,20,False,0.8247433737088272,0.9081538271178662,0.8579248146781342,VAR
58,77,67,train,20,False,0.8264207494910242,0.9090768666570633,0.9151327179433472,VAR
59,78,68,train,20,False,0.8394185250093132,0.9161978634603517,0.9737845056586154,VAR
60,79,69,train,20,False,0.8603063498877423,0.9275270076325229,0.9904244372271265,VAR
61,80,70,train,20,False,0.8750362450434155,0.9354337202834926,0.920004534104573,VAR
62,81,71,train,20,False,1.2787423837078056,1.1308149201826998,1.1198771206570388,VAR
63,82,72,train,20,False,1.3857833163977376,1.1771929817993894,1.2089530783753777,VAR
64,83,73,train,20,False,1.4625886777375259,1.2093753254211554,1.297445065259689,VAR
65,84,74,train,20,False,1.3761879771735719,1.1731103857581229,1.589899291891193,VAR
66,85,75,train,20,False,1.3484018962438713,1.1612070858567267,1.478134580307666,VAR
67,86,76,train,20,False,1.288625011615678,1.1351762028934882,1.4159477779852339,VAR
68,87,77,train,20,False,1.2717462593400568,1.1277172781065548,1.4573313299904518,VAR
69,88,78,train,20,False,1.30403909316421,1.1419453109340263,1.431910246145953,VAR
70,89,79,train,20,False,1.3002330826710193,1.1402776340308616,1.3223021433399258,VAR
71,90,80,train,20,False,1.277246073959773,1.1301531196965184,1.3208727048385933,VAR
72,91,81,train,20,False,1.3055416796856512,1.1426030280397699,1.2691755364569848,VAR
73,92,82,train,20,False,1.3141130724277144,1.1463477100896196,1.258205333895659,VAR
74,93,83,train,20,False,1.2900610961209908,1.1358085649091536,1.127930019582615,VAR
75,94,84,train,20,False,1.2768175970159645,1.129963537914372,1.1385508393126262,VAR
76,95,85,train,20,False,1.307987893290242,1.1436729835447903,1.0658557820072447,VAR
77,96,86,train,20,False,1.3406436246983007,1.1578616604319796,0.9883897621134785,VAR
78,97,87,train,20,False,1.3041691469231553,1.1420022534667589,0.9969295629571249,VAR
79,98,88,train,20,False,1.293560696900688,1.1373480983853133,1.011968968269384,VAR
80,99,89,train,20,False,1.2922663578199183,1.1367789397327512,0.9925861610897665,VAR
81,100,90,train,20,False,1.3258598144164513,1.1514598622689596,1.0005616469260454,VAR
82,101,91,train,20,False,0.9435723205958972,0.9713765081552556,0.8164233943813289,VAR
83,102,92,train,20,False,0.8487688365538106,0.9212865116530311,0.6705981531768231,VAR
84,103,93,train,20,False,0.7447042642545072,0.8629624929592868,0.6030610535560017,VAR
85,104,94,train,20,False,0.748137964374532,0.8649496889267791,0.5953157667235144,VAR
86,105,95,train,20,False,0.6547420260043392,0.8091613102492847,0.5470166823938875,VAR
87,106,96,train,20,False,0.6277942804086247,0.7923347022620079,0.568149118455108,VAR
88,107,97,train,20,False,0.6314667404359302,0.7946488157896734,0.5773551630181232,VAR
89,108,98,train,20,False,0.6129609093929067,0.7829182009590189,0.5628853749559776,VAR
90,109,99,train,20,False,0.6004165756083376,0.7748655209830526,0.5619490938000378,VAR
91,110,100,train,20,False,0.6808143034228598,0.8251147213708284,0.5621561908312427,VAR
92,111,101,train,20,False,0.6715603247252498,0.8194878429392652,0.5660068277969349,VAR
