t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,21,11,train,20,False,0.9745789188529791,0.9872076371528834,0.8741083491078734,0.8377680998298436,0.9107479502838206,2.1912886624771213,1.3525736139770932,1.3101984568564848,1.698653753011346,0.922549538727665,FAR
3,22,12,train,20,False,0.9996500089230708,0.999824989147136,0.8829469967680383,0.8520787657459371,0.9233942967553646,2.1912886624771213,1.3457844501898653,1.3100672940367606,1.6666890505517418,0.9235559290661781,FAR
4,23,13,train,20,False,0.9405717032657156,0.9698307601152458,0.8026152881250593,0.8241550489649224,0.8908137532736804,2.1912886624771213,1.2882336863214139,1.2569828112807395,1.6615015099763482,0.9185249529184084,FAR
5,24,14,train,20,False,0.9227139221896902,0.9605799926032658,0.778233238453162,0.8125832963542203,0.8760530285167925,2.1912886624771213,1.2670738010186875,1.2359033235585521,1.6582057669202874,0.9120042425020773,FAR
6,25,15,train,20,False,0.8047777892909856,0.8970940805127329,0.7813461246409457,0.774460083873605,0.837156926950632,1.8931920228910586,1.2190444752281286,1.1856319098643489,1.6548368174744197,0.9331874383477776,FAR
7,26,16,train,20,False,0.8084408035634407,0.8991333625016039,0.8346966907235295,0.778239076330279,0.8409008011943481,1.8931920228910586,1.2230000083711106,1.1895001508581091,1.6525502633597835,0.9352347897032327,FAR
8,27,17,train,20,False,0.8655147865984458,0.930330471713383,0.879115420977504,0.8024590417581632,0.8633168923433668,1.8931920228910586,1.243179507761741,1.2135310613673442,1.6415385562330578,0.9279679840577534,FAR
9,28,18,train,20,False,0.8038754696209406,0.8965910269576317,0.9151428169620835,0.768419260078853,0.8339904546771688,1.8931920228910586,1.2366138303790455,1.2056255480471587,1.7008718395293763,0.9301793455452227,FAR
10,29,19,train,20,False,0.8142597589500822,0.9023634295283038,0.9817590934329515,0.7784849929982428,0.840872144619704,1.8931920228910586,1.245436050685608,1.2103861377635396,1.6839648474638533,0.9318553003186939,FAR
11,30,20,train,20,False,0.7818041656450034,0.8841969043403192,0.8888216868984132,0.765887196571861,0.821942844446266,1.8931920228910586,1.2091281161105645,1.1742018925299522,1.6648024802170887,0.9295925380551975,FAR
12,31,21,train,20,False,0.8083396017111493,0.8990770832977277,0.9178290037803125,0.7912270558030297,0.846234359209937,1.8931920228910586,1.232970102596013,1.1985529369968395,1.6297755790986597,0.9412255911428987,FAR
13,32,22,train,20,False,0.8000506318573357,0.8944554946207977,0.9330163401550515,0.7841760726724437,0.8405270221519737,1.8931920228910586,1.2358413838179296,1.2006375545795165,1.6563691658486832,0.9397080427219168,FAR
14,33,23,train,20,False,0.7912973515697851,0.8895489596249242,0.9137438364175018,0.7770543931427712,0.8321483269009902,1.8931920228910586,1.2110248486763961,1.1788072866613715,1.6340841275253095,0.9354722052082026,FAR
15,34,24,train,20,False,0.7127888160524722,0.8442682133377237,0.8689331998483867,0.7445467371958814,0.8009887924360284,1.8484953576947478,1.1801848450884975,1.148003105657605,1.644321235580581,0.9487373559516178,FAR
16,35,25,train,20,False,0.7514759621755037,0.8668771321101415,0.7566950477206279,0.7626613504022487,0.8268182258824757,1.8484953576947478,1.230998586995478,1.1963909759571183,1.6737771933735293,0.9537894071214512,FAR
17,36,26,train,20,False,0.722571403775508,0.8500420011831815,0.6644345875060651,0.7420760018995181,0.807093728867992,1.8484953576947478,1.2107245794930777,1.1724748911844751,1.6892717232835555,0.9494751173995998,FAR
18,37,27,train,20,False,0.7646633557729434,0.874450316354762,0.6086020407897367,0.7679644045665456,0.8331080382663846,1.8484953576947478,1.2565838233303168,1.213336690712242,1.692806642802534,0.9527219816664747,FAR
19,38,28,train,20,False,0.7273283051663788,0.8528354502284593,0.5599112926037536,0.7333662248411554,0.7983056875171527,1.8484953576947478,1.2066824168754946,1.1658559244477025,1.6985609200576495,0.9360606284639094,FAR
20,39,29,train,20,False,0.8839541339563555,0.9401883502556047,0.5544245945955746,0.7971732870917049,0.8582500254462981,2.2871561785569905,1.2581894986653988,1.2174727596873591,1.654863053200754,0.9128490320189244,FAR
21,40,30,train,20,False,0.8816620464185247,0.9389686077918286,0.48143375153901874,0.798297182807756,0.8570728794799537,2.2871561785569905,1.251749313187349,1.2064748602629742,1.645296117550166,0.912781186045752,FAR
22,41,31,train,20,False,0.8950117582187053,0.9460506108125005,0.4487082892777188,0.8018211596221135,0.8629699692456481,2.2871561785569905,1.250976285460499,1.2073611889090035,1.6386344603191856,0.9121816099294098,FAR
23,42,32,train,20,False,0.8626508003501419,0.9287899656812307,0.4563137728332915,0.7783675080192438,0.8458804409583329,2.2871561785569905,1.2544271136594598,1.2102385054606644,1.6941965260932297,0.9107338281135641,FAR
24,43,33,train,20,False,0.8809073757343604,0.9385666602508105,0.5066434212358975,0.7860515019292535,0.8587462032236768,2.2871561785569905,1.2910387945132764,1.2451347597503761,1.7282406689489327,0.9149549409673219,FAR
25,44,34,train,20,False,0.8821457530225321,0.9392261458363114,0.5884971236087985,0.7847037072184122,0.8600623301783477,2.2871561785569905,1.3077574506747969,1.2596792207761176,1.7763616956580666,0.9157137862814988,FAR
26,45,35,train,20,False,0.919338498425585,0.9588214111217923,0.587525795825747,0.7988899997155843,0.8746689621860865,2.2871561785569905,1.326010889093444,1.2806619099847154,1.7783112619928076,0.9122334483152083,FAR
27,46,36,train,20,False,0.9256513703933852,0.9621077748326251,0.5741617961890046,0.8034714694039519,0.8801020050165981,2.2871561785569905,1.3364108189436266,1.2909337609808245,1.7856177356931895,0.9147644661427944,FAR
