t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,1.6540519989729296,1.286099529186186,0.7584123832351485,FAR
3,22,12,train,20,False,1.7300759842398548,1.3153235283533307,0.8381904494178102,FAR
4,23,13,train,20,False,1.6956321073806424,1.3021643933776728,0.8280576112452042,FAR
5,24,14,train,20,False,1.7688235407386543,1.3299712556061707,0.8357814036908139,FAR
6,25,15,train,20,False,1.5662194482173446,1.2514868949443076,0.8235572481054211,FAR
7,26,16,train,20,False,1.4236620009477814,1.193173080884656,0.752938198123581,FAR
8,27,17,train,20,False,1.409479134015458,1.1872148643002487,0.7613782287955136,FAR
9,28,18,train,20,False,1.3894667267987832,1.1787564323467268,0.7504184178389779,FAR
10,29,19,train,20,False,1.3980129907142407,1.1823759937998743,0.7384692010792041,FAR
11,30,20,train,20,False,1.3910717184210262,1.179437034530045,0.7374262387579089,FAR
12,31,21,train,20,False,1.3692090286419014,1.170132056069699,0.7674230520066554,FAR
13,32,22,train,20,False,1.3624217922719524,1.167228252002132,0.7838573015766306,FAR
14,33,23,train,20,False,1.156346308506268,1.075335439993618,0.8732817694008577,FAR
15,34,24,train,20,False,1.1515441984177819,1.0731002741672289,0.879507762023828,FAR
16,35,25,train,20,False,1.273033752573973,1.1282879741333651,0.8989267009147218,FAR
17,36,26,train,20,False,1.3300912108278975,1.1532958036982088,0.8405865763331509,FAR
18,37,27,train,20,False,1.270195045982493,1.127029301297217,0.8135699403252591,FAR
19,38,28,train,20,False,1.147921607086078,1.0714110355442854,0.7627281758645162,FAR
20,39,29,train,20,False,1.0704680631263896,1.0346342653935203,0.7589356787644993,FAR
21,40,30,train,20,False,0.9648568929834594,0.9822712929651662,0.8265164591635645,FAR
22,41,31,train,20,False,0.8835065783192111,0.9399503063030572,1.0515874191797672,FAR
23,42,32,train,20,False,0.8433206465755687,0.9183249134024235,0.8274764931529988,FAR
24,43,33,train,20,False,0.8996895809996406,0.9485196787624601,0.8777126384501331,FAR
25,44,34,train,20,False,0.972524954416423,0.9861667984760099,0.9185286433156478,FAR
26,45,35,train,20,False,1.0908185645769968,1.0444225986529576,0.8567477246652296,FAR
27,46,36,train,20,False,1.1318202773802442,1.0638704232096332,0.7656014188219302,FAR
28,47,37,train,20,False,1.0871332885253637,1.0426568412116057,0.7263409989244901,FAR
29,48,38,train,20,False,1.1093939693992592,1.0532777266225937,0.7055609989517362,FAR
30,49,39,train,20,False,1.3850696164663652,1.1768898064246989,0.7826124991679693,FAR
31,50,40,train,20,False,1.4030810164871172,1.1845172081853084,0.7732501530803753,FAR
32,51,41,train,20,False,1.3574330575980678,1.1650892916845763,0.7765283303267717,FAR
33,52,42,train,20,False,1.6051314730621673,1.2669378331481649,0.9284306453636845,FAR
34,53,43,train,20,False,1.595157291449083,1.2629953647773546,0.9930484254742974,FAR
35,54,44,train,20,False,1.5538113672477483,1.246519701909179,1.0667270166247995,FAR
36,55,45,train,20,False,1.4012942748419968,1.1837627612161132,0.9417396022826998,FAR
37,56,46,train,20,False,1.4031726235676898,1.1845558760850794,0.8537846782187719,FAR
38,57,47,train,20,False,1.4254847746578094,1.1939366711253196,0.7725027823143674,FAR
39,58,48,train,20,False,1.4201105291179377,1.1916839048665286,0.7621360269035385,FAR
40,59,49,train,20,False,1.4075707435488107,1.1864108662469384,0.7526827346739049,FAR
41,60,50,train,20,False,1.4134596741475582,1.1888901017956026,0.7817893171819905,FAR
42,61,51,train,20,False,1.3748957425556525,1.1725594835894904,0.7518040516982009,FAR
43,62,52,train,20,False,1.2574248112723687,1.121349549102495,0.7348993616369243,FAR
44,63,53,train,20,False,1.2151883535528551,1.1023558198480448,0.6947436705445547,FAR
45,64,54,train,20,False,1.177517645088385,1.085134851107633,0.6239007365434924,FAR
46,65,55,train,20,False,1.1558014754461063,1.07508207846941,0.7225228263879866,FAR
47,66,56,train,20,False,1.1786420565918587,1.0856528250743231,0.8012878744265564,FAR
48,67,57,train,20,False,1.1755766891985004,1.0842401436944218,0.8233667380698739,FAR
49,68,58,train,20,False,1.1492927286379104,1.07205071178462,0.8857654490017743,FAR
50,69,59,train,20,False,0.8803205070908803,0.9382539672662622,0.7174689445457832,FAR
51,70,60,train,20,False,0.8751458759982735,0.9354923174448166,0.7312723161453977,FAR
52,71,61,train,20,False,0.8852009334521839,0.9408511749751838,0.7466038506283413,FAR
53,72,62,train,20,False,0.6461146097989516,0.8038125464304172,0.6238368959573439,FAR
54,73,63,train,20,False,0.6867014747115014,0.8286745288178595,0.7034205700082681,FAR
55,74,64,train,20,False,0.733425351630539,0.8564025640027819,0.7510563741137808,FAR
56,75,65,train,20,False,0.7906142186071278,0.8891648995586408,0.7988100973406087,FAR
57,76,66,train,20,False,0.766493763371299,0.8754962954640636,0.7973316801990199,FAR
58,77,67,train,20,False,0.789933120558912,0.8887818183102713,0.8747283318524642,FAR
59,78,68,train,20,False,0.8023080266046188,0.8957164878490397,0.9307337183968507,FAR
60,79,69,train,20,False,0.8404616287698661,0.9167669435411958,0.9675782769637894,FAR
61,80,70,train,20,False,0.8528567284891999,0.9235024247337956,0.8966852077227117,FAR
62,81,71,train,20,False,1.233612482022345,1.1106810892521513,1.0803539571184184,FAR
63,82,72,train,20,False,1.36195104176837,1.16702658143179,1.1881618757126435,FAR
64,83,73,train,20,False,1.4382280818442212,1.1992614735095184,1.275835069633683,FAR
65,84,74,train,20,False,1.3370317449871805,1.1563008886043376,1.5446624006678515,FAR
66,85,75,train,20,False,1.3714645703252866,1.1710954573924734,1.5034161645067583,FAR
67,86,76,train,20,False,1.3157792213371813,1.1470742004496401,1.445784963024736,FAR
68,87,77,train,20,False,1.3020411308013813,1.1410701690962661,1.4920471115344307,FAR
69,88,78,train,20,False,1.3406294397554521,1.1578555349245656,1.4720885601770903,FAR
70,89,79,train,20,False,1.324666995484138,1.150941786314207,1.347150776799241,FAR
71,90,80,train,20,False,1.3409205181284942,1.1579812252918846,1.3867220638720363,FAR
72,91,81,train,20,False,1.357290758505525,1.165028222192718,1.3194831335979527,FAR
73,92,82,train,20,False,1.368838071713575,1.169973534621008,1.3106021081486552,FAR
74,93,83,train,20,False,1.3407367839735154,1.157901888751165,1.1722369363354164,FAR
75,94,84,train,20,False,1.3220580702172222,1.1498078405617271,1.1788922152887817,FAR
76,95,85,train,20,False,1.3850947843328896,1.1769004989092704,1.1286887990955548,FAR
77,96,86,train,20,False,1.4050703213643225,1.185356622019012,1.0358883562352512,FAR
78,97,87,train,20,False,1.3597473759129337,1.1660820622550256,1.0394145271716444,FAR
79,98,88,train,20,False,1.3485320678148576,1.1612631346145703,1.054973770163606,FAR
80,99,89,train,20,False,1.3219664969341216,1.149768018747313,1.0153987545530307,FAR
81,100,90,train,20,False,1.3708462891647284,1.1708314520735803,1.0345107422784405,FAR
82,101,91,train,20,False,0.9919239581888981,0.9959537931997137,0.8582595178303971,FAR
83,102,92,train,20,False,0.8756773065704209,0.9357763122511815,0.691858088180114,FAR
84,103,93,train,20,False,0.7832705376496165,0.8850257271117131,0.6342919979479555,FAR
85,104,94,train,20,False,0.7996561746323199,0.8942349661203816,0.6363103483385231,FAR
86,105,95,train,20,False,0.6737342202856134,0.8208131457802156,0.5628840724414204,FAR
87,106,96,train,20,False,0.6532139431896271,0.8082165199930197,0.5911537227516815,FAR
88,107,97,train,20,False,0.6568903825688248,0.8104877436265306,0.6006002052479302,FAR
89,108,98,train,20,False,0.6471269689276731,0.8044420233476575,0.5942602553721573,FAR
90,109,99,train,20,False,0.6441585525731047,0.8025948869592334,0.6028886103206601,FAR
91,110,100,train,20,False,0.7139339915854839,0.8449461471510974,0.5895034977920591,FAR
92,111,101,train,20,False,0.7371628102475739,0.8585818599572052,0.6212981446883494,FAR
93,112,102,train,20,False,0.7336391340077932,0.856527369094411,0.6284276970755903,FAR
94,113,103,train,20,False,0.8345723920012642,0.9135493374751383,0.672742824383355,FAR
95,114,104,train,20,False,0.8925824770926344,0.9447658318825012,0.611136443695478,FAR
96,115,105,train,20,False,0.7791820868384696,0.8827129130348493,0.5612520640608272,FAR
97,116,106,train,20,False,0.7730236940464212,0.8792176602220984,0.6298148210109509,FAR
98,117,107,train,20,False,0.8382996381231796,0.9155870456287483,0.7095780286728477,FAR
99,118,108,train,20,False,0.8909920570978402,0.9439237559770599,0.706397651547076,FAR
100,119,109,train,20,False,0.8858038084384304,0.9411715085139533,0.7041593095282443,FAR
101,120,110,train,20,False,0.8654931711281101,0.9303188545483264,0.7111525551116678,FAR
102,121,111,train,20,False,0.8926358470608543,0.9447940765377683,0.7384696440480916,FAR
103,122,112,train,20,False,0.8871704921616546,0.9418972832329726,0.8183930820478248,FAR
104,123,113,train,20,False,0.9242714920563879,0.9613903952382653,0.8436455624390201,FAR
105,124,114,train,20,False,0.9499385757436588,0.9746479239928943,0.849985110200478,FAR
106,125,115,train,20,False,1.0152563935643177,1.0075993219352213,0.9252336677745079,FAR
107,126,116,train,20,False,1.07945767126314,1.0389695237412597,0.9838392886117308,FAR
108,127,117,train,20,False,1.1397260671414202,1.0675795366816565,0.972840829534652,FAR
109,128,118,train,20,False,1.1204336328252924,1.0585053768523296,0.8612146566911764,FAR
110,129,119,train,20,False,1.124740622623193,1.0605378930633234,0.8522171109031526,FAR
111,130,120,train,20,False,1.032614263069089,1.01617629527021,0.8535464770769203,FAR
112,131,121,train,20,False,1.0069942438048753,1.0034910282632703,0.8444598772692061,FAR
113,132,122,train,20,False,0.9909424619145139,0.995460929376193,0.8349928771558313,FAR
114,133,123,train,20,False,0.9632862204425219,0.9814714567640375,0.8377438035664369,FAR
115,134,124,train,20,False,0.8987712229966475,0.9480354545040219,0.9041217442141855,FAR
116,135,125,train,20,False,0.9044038610789522,0.9510015042464193,0.9267174250394703,FAR
117,136,126,train,20,False,0.9567169196849422,0.9781190723449483,0.9006316826351248,FAR
118,137,127,train,20,False,0.899210453137637,0.9482670790118346,0.8368205083426998,FAR
119,138,128,train,20,False,0.8342007760637745,0.9133459235491088,0.8460150793345657,FAR
120,139,129,train,20,False,0.8323531726454364,0.912333915102051,0.8406410103675328,FAR
121,140,130,train,20,False,0.8138517504336068,0.9021373234899478,0.7858687663052267,FAR
122,141,131,train,20,False,0.7710428569528107,0.8780904605749972,0.7799553747975259,FAR
123,142,132,train,20,False,0.773986556520953,0.8797650575698907,0.7369890368799987,FAR
124,143,133,train,20,False,0.8452312902816747,0.919364612263097,0.7465237461339773,FAR
125,144,134,train,20,False,0.8267119158941998,0.9092369965494144,0.7277382451240002,FAR
126,145,135,train,20,False,0.7458096430975067,0.8636027113768847,0.6895285072426013,FAR
127,146,136,train,20,False,0.6830940688189557,0.8264950506923534,0.6668666037769888,FAR
128,147,137,train,20,False,0.7238963711567215,0.8508209983050027,0.6501737486246199,FAR
129,148,138,train,20,False,0.7164148008548773,0.8464129021079944,0.6872898885812705,FAR
130,149,139,train,20,False,0.721750495460902,0.8495590005767122,0.7004988863698871,FAR
131,150,140,train,20,False,0.706729600034756,0.8406721120833949,0.734879773513073,FAR
132,151,141,train,20,False,0.7715060700049747,0.8783541825510793,0.7212951562240756,FAR
133,152,142,train,20,False,0.7750941087290372,0.8803942916267898,0.6689271314780573,FAR
134,153,143,train,20,False,0.6868197093560968,0.8287458653628968,0.6408947011630738,FAR
135,154,144,train,20,False,0.7185138629510306,0.8476519704165328,0.6755460843668784,FAR
136,155,145,train,20,False,0.6966521424201331,0.834656901019894,0.6599681400660414,FAR
137,156,146,train,20,False,0.5989818927983231,0.7739392048464292,0.6562812581852064,FAR
138,157,147,train,20,False,0.7625876859283579,0.8732626672017749,0.714273439610762,FAR
139,158,148,train,20,False,0.7742572946498372,0.8799189136788896,0.7202799645964153,FAR
140,159,149,train,20,False,0.787671579985791,0.8875086365696905,0.6962900457123486,FAR
141,160,150,train,20,False,0.8722921703423744,0.9339658293226655,0.6506102876245635,FAR
142,161,151,train,20,False,0.9566939354509001,0.978107323073956,0.7277360425588113,FAR
143,162,152,train,20,False,0.9233995324664113,0.9609367994131619,0.7179558308973234,FAR
144,163,153,train,20,False,0.9449135192094085,0.9720666228244895,0.7251472600958153,FAR
145,164,154,train,20,False,0.9717247507655561,0.9857610008341556,0.765006404045338,FAR
146,165,155,train,20,False,0.9724429888308798,0.9861252399319671,0.7657475556444382,FAR
147,166,156,train,20,False,0.9956937907482993,0.9978445724401668,0.7663385024782067,FAR
148,167,157,train,20,False,0.9800238439950902,0.9899615366240702,0.8037362399226,FAR
149,168,158,train,20,False,0.983875702691892,0.9919050875420954,0.7997587536439796,FAR
150,169,159,train,20,False,1.0258081674474826,1.0128218833770737,0.7770996997388782,FAR
151,170,160,train,20,False,1.0957445874526968,1.0467781940089775,0.7662083275024574,FAR
152,171,161,train,20,False,1.0080382669941146,1.0040110890792564,0.775932343125831,FAR
153,172,162,train,20,False,1.026483691093648,1.013155314398364,0.9014697482569434,FAR
154,173,163,train,20,False,1.0608438861752667,1.029972759919051,1.019767781582916,FAR
155,174,164,train,20,False,1.0391602332074796,1.0193920900259525,1.25629764274691,FAR
156,175,165,train,20,False,1.0871135689221068,1.0426473847481261,1.4052797436147804,FAR
157,176,166,train,20,False,1.2199118579596775,1.1044962009711385,1.430307872835914,FAR
158,177,167,train,20,False,1.2884973286241659,1.135119962217283,1.3549095391393466,FAR
159,178,168,train,20,False,1.288533778433002,1.135136017591285,1.2323376875277372,FAR
160,179,169,train,20,False,1.3230945571133783,1.150258474045455,1.2217139426196817,FAR
161,180,170,train,20,False,1.2470913141580282,1.1167324272886627,1.166580063255273,FAR
162,181,171,train,20,False,1.1826344771332675,1.0874899894404857,1.1129210669598226,FAR
163,182,172,train,20,False,1.1903353689697602,1.0910249167501906,1.1032775192636157,FAR
164,183,173,train,20,False,1.0767364143184475,1.0376591031347662,1.012231030854868,FAR
165,184,174,train,20,False,1.0209224094740867,1.0104070513778527,0.9570476380300788,FAR
166,185,175,train,20,False,1.0232759487251835,1.011571029995019,0.925690773774674,FAR
167,186,176,train,20,False,1.0022201597344622,1.0011094644115908,0.8719239889409488,FAR
168,187,177,train,20,False,0.9282442357876969,0.9634543247023685,0.7742022808629715,FAR
169,188,178,train,20,False,0.9848780837637152,0.9924102396507783,0.8285585027230478,FAR
170,189,179,train,20,False,0.9950277890250797,0.9975107964453717,0.8195721465111244,FAR
171,190,180,train,20,False,1.0074885178814534,1.0037372753272906,0.8828718897327661,FAR
172,191,181,train,20,False,1.0220810578508206,1.010980246024036,0.8763076059534497,FAR
173,192,182,train,20,False,1.0095738043295328,1.0047754994671858,0.870577852020201,FAR
174,193,183,train,20,False,1.0008800717510635,1.0004399391023249,0.8377452911045977,FAR
175,194,184,train,20,False,0.9928847064121404,0.9964360021657891,0.8400319390530735,FAR
176,195,185,train,20,False,1.0000813693664439,1.000040683855634,0.8908121612553757,FAR
177,196,186,train,20,False,0.8753700236505579,0.9356121117485375,1.2748360502598206,FAR
178,197,187,train,20,False,0.6456834804327016,0.803544323875604,0.9460980724804842,FAR
179,198,188,train,20,False,0.7542640175636135,0.8684837462863733,0.9299032486854173,FAR
180,199,189,train,20,False,0.7561095574061897,0.869545603983017,0.8171070421184161,FAR
181,200,190,train,20,False,0.7187132266576305,0.8477695598791163,0.7350421861261281,FAR
182,201,191,train,20,False,0.8257613050273951,0.9087140942163245,0.7147855146859051,FAR
183,202,192,train,20,False,0.8314107506374219,0.9118172791943691,0.7004166798144656,FAR
184,203,193,train,20,False,0.8428991966820598,0.9180954180705074,0.6974496110548846,FAR
185,204,194,train,20,False,0.8647942267976042,0.9299431309481264,0.6907192731020599,FAR
186,205,195,train,20,False,0.9283266079434483,0.9634970720990533,0.7551080279593173,FAR
187,206,196,train,20,False,0.9236326795480222,0.9610581041477264,0.7822265130652436,FAR
188,207,197,train,20,False,0.996167278292672,0.9980817993995643,0.784922328403055,FAR
189,208,198,train,20,False,0.9322488582777837,0.9655303507802246,0.6894549094954764,FAR
190,209,199,train,20,False,0.8559595773993143,0.9251808349719066,0.6790384427391657,FAR
191,210,200,train,20,False,0.8366464328863993,0.9146837884681237,0.6522372892659136,FAR
192,211,201,train,20,False,0.8370692255712259,0.9149148734014689,0.6454840014227085,FAR
193,212,202,train,20,False,0.8193671071547854,0.9051889897445646,0.6397646749478363,FAR
194,213,203,train,20,False,0.8702533265998749,0.932873692736522,0.6787771472106215,FAR
195,214,204,train,20,False,0.8518092728050848,0.9229351400857402,0.6999474847325566,FAR
196,215,205,train,20,False,0.8678771997746099,0.9315992699517373,0.7318653491824022,FAR
197,216,206,train,20,False,0.8790681778601206,0.937586357547997,0.751689883569507,FAR
198,217,207,train,20,False,0.868835819669766,0.932113630234944,0.756852899137053,FAR
199,218,208,train,20,False,0.7625871012625934,0.8732623324423157,0.7155226882785489,FAR
200,219,209,train,20,False,0.7264510707614706,0.8523209904498836,0.748912314942945,FAR
201,220,210,train,20,False,0.7814097531240195,0.8839738418776992,0.8017130534806628,FAR
202,221,211,train,20,False,0.6563866024006806,0.8101768957460344,0.8185744653817553,FAR
203,222,212,train,20,False,0.6789830771622767,0.824004294383395,0.8380925544605561,FAR
204,223,213,train,20,False,0.6710264705066267,0.8191620538737293,0.8732084837047462,FAR
205,224,214,train,20,False,0.6583043450018704,0.8113595657918075,0.9262563751030685,FAR
206,225,215,train,20,False,0.6006217780049816,0.7749979212907487,0.8400471209239617,FAR
207,226,216,train,20,False,0.7179903145885879,0.8473430914267183,0.8267236652407799,FAR
208,227,217,train,20,False,0.6644154184491776,0.8151168127631632,0.7141290892871319,FAR
209,228,218,train,20,False,0.6671014030861185,0.8167627581410152,0.7192247927099066,FAR
