t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.9788395335359358,0.9893631959679599,0.8779297316502818,0.8388652729028262,0.9120677708772046,2.2250866503114324,1.357038635825245,1.3150024183771207,1.7016014252112839,0.9218735592694735,0.8985,3.324905455373595,0.45,4.4089881420113795,0.8985,3.324905455373595,0.45
3,22,12,train,20,False,1.00610769362621,1.0030491980088565,0.8886507863582114,0.8542735976317777,0.9257119901620587,2.2250866503114324,1.3506268063146882,1.3151726472071292,1.6682334603520252,0.9228978917481624,0.9015,3.3232973205336966,0.5,4.3908964505215655,0.9015,3.3232973205336966,0.5
4,23,13,train,20,False,0.9489102903310082,0.9741202648189843,0.8097308301265127,0.8276076064102178,0.8947634954336069,2.2250866503114324,1.296062583916868,1.2650635432816606,1.6641993776473303,0.9185349363406131,0.9135,3.3251507446859776,0.55,4.196200883622664,0.9135,3.3251507446859776,0.55
5,24,14,train,20,False,0.9308110962606827,0.9647855182685334,0.7850625382480901,0.8161145198154403,0.8799976781214356,2.2250866503114324,1.2748545258191364,1.2439341115725546,1.660489356176169,0.9121174203575696,0.9135,3.3383211298874214,0.55,4.209406221637577,0.9135,3.3383211298874214,0.55
6,25,15,train,20,False,0.8062679263128139,0.8979242319443294,0.7827928752877487,0.7761218070497664,0.8392253797707492,1.8893762545954171,1.2248555397671306,1.1915643810880878,1.6572600512456386,0.9346282792185305,0.962,3.3409315027302586,0.55,3.621848324644045,0.962,3.3409315027302586,0.55
7,26,16,train,20,False,0.8108173078750159,0.9004539454491918,0.8371503772218093,0.7807215562664396,0.8437801715515268,1.8893762545954171,1.2297340437952307,1.1963645456726373,1.6547078050781998,0.9370608855854443,0.962,3.3329869879243352,0.55,3.6138827259335975,0.962,3.3329869879243352,0.55
8,27,17,train,20,False,0.8633439529327636,0.9291630389402947,0.876910474994572,0.8032673090634432,0.8645644887858289,1.8893762545954171,1.2482681676387368,1.2187377528959789,1.6441823825141806,0.9304766252560587,0.947,3.3287436075241486,0.55,3.695018294012828,0.947,3.3287436075241486,0.55
9,28,18,train,20,False,0.8028408188500477,0.896013849697675,0.913964956389359,0.7695643999145255,0.8357368284316241,1.8893762545954171,1.2427242968377972,1.211958346489364,1.7045570091649527,0.9327275786123295,0.9495,3.3297067417050954,0.55,3.6741161888999025,0.9495,3.3297067417050954,0.55
10,29,19,train,20,False,0.8156868474338346,0.9031538337591413,0.9834797447124203,0.7812098244193217,0.8440839004996722,1.8893762545954171,1.25266259985066,1.2179488815704809,1.6853921116622943,0.9345959336588253,0.9475,3.3250159065235114,0.55,3.6866970435263346,0.9475,3.3250159065235114,0.55
11,30,20,train,20,False,0.7859775974151149,0.8865537758168508,0.8935664002538422,0.7698461460414924,0.8267585371820584,1.8893762545954171,1.2186789946644057,1.184076458972195,1.6665100448506762,0.9325531735740471,0.9595,3.3233801666921803,0.6,3.6060058780451625,0.9595,3.3233801666921803,0.6
12,31,21,train,20,False,0.8133330562363534,0.9018497969375795,0.9234988205041109,0.7952107566214324,0.8511231046204131,1.8893762545954171,1.2420928849222843,1.2078835393249743,1.6322830970351405,0.943752615469428,0.9595,3.3184558724884465,0.6,3.6010685152838926,0.9595,3.3184558724884465,0.6
13,32,22,train,20,False,0.8049692865689654,0.8972008061571085,0.9387524586390495,0.7881252158872653,0.8453731505866054,1.8893762545954171,1.244301554727611,1.209237961573623,1.6579991328992392,0.942234051491225,0.958,3.3146990874750917,0.55,3.6000277534804885,0.958,3.3146990874750917,0.55
14,33,23,train,20,False,0.7960119813263111,0.8921950354750419,0.9191880147310902,0.7808694178463262,0.836905314506784,1.8893762545954171,1.219393725266961,1.1873627832705067,1.6361417885779939,0.9380295576977523,0.9585,3.3219092279559157,0.6,3.6068628165525984,0.9585,3.3219092279559157,0.6
15,34,24,train,20,False,0.7175638549605287,0.8470914088577033,0.8747542645793919,0.748276194084551,0.8056660592882198,1.8210364314677974,1.1884567300061921,1.1564618148637185,1.6464549785293585,0.9510969546659135,0.9585,3.3136439366560344,0.6,3.5985755900412046,0.9585,3.3136439366560344,0.6
16,35,25,train,20,False,0.7557544644878939,0.8693413969712324,0.7610032647154528,0.7664613647958113,0.8316789144013212,1.8210364314677974,1.2393502189076957,1.2049075812086287,1.6758854527758866,0.9566769939851865,0.95,3.3091292279457187,0.55,3.6676268538704,0.95,3.3091292279457187,0.55
17,36,26,train,20,False,0.7251675226258849,0.8515676852874849,0.6668218272286086,0.744870458995492,0.8110090471443877,1.8210364314677974,1.218952328020443,1.1809627197734733,1.693840239889298,0.9523717975167121,0.95,3.305062057229118,0.55,3.663548889311612,0.95,3.305062057229118,0.55
18,37,27,train,20,False,0.7679347998719385,0.8763188916552801,0.6112058108539702,0.7711006981951358,0.8372910108467808,1.8210364314677974,1.2648648195469707,1.2219134912495866,1.6966909606044378,0.9554638372170896,0.9425,3.3012933441633194,0.5,3.732332593020972,0.9425,3.3012933441633194,0.5
