t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,1.113360375078597,1.0551589335633742,1.029982943852726,0.8542779456862851,1.0297354906623215,3.551070146296415,2.023789991043607,1.8710199407844246,2.3986076465499506,0.9759055796313117,0.574,1.7970100780071565,0.0,12.009146519517085,51.11937961211905,97.9932132708174,0.574,1.7970100780071565,0.0
3,22,12,train,20,False,1.1268347238037615,1.061524716529842,1.0466808623021397,0.859636327989094,1.0386531751307388,3.551070146296415,2.048221325113089,1.8931050854064868,2.4167691862008494,0.978454066077829,0.5626666666666666,1.7918843498069146,0.0,12.294324080761287,52.189925521637974,97.9932132708174,0.5626666666666666,1.7918843498069146,0.0
4,23,13,train,20,False,1.169353110305559,1.0813663164282301,1.048552705130946,0.875489505144279,1.0597175179419316,3.551070146296415,2.0969612696969397,1.9365652657518253,2.429557556555647,0.9799801434930905,0.556,1.7934746406609476,0.0,12.658796378907791,53.77960850965758,97.9932132708174,0.556,1.7934746406609476,0.0
5,24,14,train,20,False,1.153505691435633,1.0740138227395553,1.028248411390071,0.8713738278850343,1.053866942457717,3.551070146296415,2.0868378106887975,1.9314463254689038,2.4286028303277805,0.9812415074598869,0.5493333333333333,1.7891459648528583,0.0,12.47042625637423,53.140899363647065,97.9932132708174,0.5493333333333333,1.7891459648528583,0.0
6,25,15,train,20,False,1.1255649876518665,1.0609264760820452,1.0208274846396654,0.8507072375301986,1.036805454631812,3.551070146296415,2.109294292462364,1.920726468485698,2.5448298923611286,0.9772641912573329,0.5573333333333333,1.782602932130827,0.0,12.395508638079198,55.02037936659035,97.9932132708174,0.5573333333333333,1.782602932130827,0.0
7,26,16,train,20,False,1.1564894718786758,1.0754020047771324,1.0151522310036987,0.864271138906601,1.051388951516631,3.551070146296415,2.1560770862225604,1.948488600114501,2.5628376370652255,0.9776706262831657,0.552,1.7807679211265337,0.0,12.845645787217851,57.12218800341466,97.9932132708174,0.552,1.7807679211265337,0.0
8,27,17,train,20,False,1.1076604226893951,1.0524544753524474,0.9774272534743288,0.84782490749802,1.032286217185637,3.551070146296415,2.1198678030394973,1.9131232064202273,2.556613156412838,0.9808369305854713,0.5606666666666666,1.7764966126813688,0.0,12.215457017601572,56.01825189985542,97.9932132708174,0.5606666666666666,1.7764966126813688,0.0
9,28,18,train,20,False,1.1286581084229061,1.0623832210755713,0.919962327795604,0.8575933159490848,1.0430768348684867,3.551070146296415,2.132730266173668,1.9290600743993593,2.547166887100304,0.9818272862145371,0.55,1.7707834826959683,0.0,12.359618026097817,55.92072675403248,97.9932132708174,0.55,1.7707834826959683,0.0
10,29,19,train,20,False,1.1591162156148322,1.0766225966488128,0.8898605712276941,0.8676853230889089,1.0584679458352722,3.551070146296415,2.163766352379226,1.9667419945916318,2.5429363921411636,0.9831374050014831,0.5546666666666666,1.7815480981527965,0.0,12.644832677529681,58.51533454271659,97.9932132708174,0.5546666666666666,1.7815480981527965,0.0
11,30,20,train,20,False,1.137679730470433,1.0666207060011694,0.8893407806783924,0.8563568489562584,1.0433482244527519,3.551070146296415,2.150680913157866,1.9529940925951341,2.5622655700206227,0.9781811084132545,0.5613333333333334,1.7840143671143787,0.0,12.34633333807226,57.58070640514823,97.9932132708174,0.5613333333333334,1.7840143671143787,0.0
12,31,21,train,20,False,1.141463828852669,1.0683931059552327,0.9045955159303123,0.8591286756166993,1.0452954937046528,3.551070146296415,2.1478135179084865,1.9549681893825146,2.5514849112761597,0.9783809796957378,0.554,1.7823640216869763,0.0,12.264150222684306,57.35003105987081,97.9932132708174,0.554,1.7823640216869763,0.0
13,32,22,train,20,False,1.1232994095700493,1.0598582025771415,0.9219315195621799,0.8562499346840096,1.0375676101123463,3.551070146296415,2.1206001366091423,1.928617534689682,2.53048496862803,0.9789683257528285,0.5526666666666666,1.7855810098468308,0.0,12.038077201431992,55.852281276661586,97.9932132708174,0.5526666666666666,1.7855810098468308,0.0
14,33,23,train,20,False,1.1200872511093654,1.0583417458974986,0.9263820010733315,0.8522436941496719,1.0358391721312779,3.551070146296415,2.1202640591420825,1.9332044737746745,2.5468108553369606,0.9787378945851388,0.5546666666666666,1.7835806620952517,0.0,11.932191374054561,56.245056882955296,97.9932132708174,0.5546666666666666,1.7835806620952517,0.0
15,34,24,train,20,False,1.0759688984312632,1.0372892067457673,0.9594378587712293,0.846615631674414,1.0185863236955361,2.6852273903169848,2.0578545439460827,1.8752908313643892,2.497755726313657,0.9819694614302343,0.5533333333333333,1.7836090040456918,0.0,11.63227038726111,53.56801188572604,90.65067541522627,0.5533333333333333,1.7836090040456918,0.0
16,35,25,train,20,False,1.0280994418075136,1.013952386361171,1.0136518176084295,0.82277733880105,0.9927630469754847,2.6852273903169848,2.0096079638785396,1.8404943835637386,2.50655001588142,0.9791022343152328,0.5706666666666667,1.7784659192339478,0.0,11.012471148195349,50.10500671360343,90.65067541522627,0.5706666666666667,1.7784659192339478,0.0
17,36,26,train,20,False,0.989873040118088,0.994923635319861,1.0876267019950565,0.8057531597539679,0.9763830757550209,2.6852273903169848,1.995269510208228,1.8315673462814466,2.5329005084153717,0.9813648415751229,0.5793333333333334,1.7708371116658066,0.0,10.698939888827498,50.62817529975696,90.65067541522627,0.5793333333333334,1.7708371116658066,0.0
18,37,27,train,20,False,1.024316551297479,1.0120852490267205,1.1272672652757585,0.8240012542832342,0.9922795933403172,2.6852273903169848,1.9968367046582327,1.834894134449788,2.497895072198113,0.980430842455762,0.5653333333333334,1.774707597803707,0.0,11.117823815009595,51.18499718765577,90.65067541522627,0.5653333333333334,1.774707597803707,0.0
19,38,28,train,20,False,1.0161268656609048,1.0080311828812167,1.1200370278584404,0.8149677473474013,0.9877794031869798,2.6852273903169848,1.9937175267095018,1.8335956432464866,2.5238518337216,0.9799095702214766,0.5673333333333334,1.7770343574770604,0.0,11.282124045953106,50.86117583371153,90.65067541522627,0.5673333333333334,1.7770343574770604,0.0
20,39,29,train,20,False,1.0540699631743708,1.0266790945443327,1.1148033773242205,0.8264067652793642,1.0056872783269328,2.866152891073164,2.049962509314972,1.8875846485638683,2.5540152076724896,0.9795536732666047,0.566,1.7835682260836088,0.0,11.823867513823966,53.7328687508652,90.65067541522627,0.566,1.7835682260836088,0.0
21,40,30,train,20,False,1.0656547903571596,1.032305570244179,1.1295211137548065,0.8292251440787336,1.0120198859483531,2.866152891073164,2.0662715478993436,1.9118373610950499,2.56566716831723,0.9803491476937128,0.5633333333333334,1.788498973835279,0.0,11.71876654525229,52.8832812100462,90.65067541522627,0.5633333333333334,1.788498973835279,0.0
22,41,31,train,20,False,1.0466389739817386,1.0230537493121945,1.1277971973591243,0.8225144775662532,1.0020598175191204,2.866152891073164,2.036456051972895,1.8878543607868452,2.552340424559529,0.9794791507218575,0.56,1.7873864364634695,0.0,11.533563353524261,51.91822347452643,90.65067541522627,0.56,1.7873864364634695,0.0
23,42,32,train,20,False,1.0607579246121268,1.0299310290558912,1.118176744856122,0.8288343988904947,1.0097224347694973,2.866152891073164,2.049560738626017,1.9020518462155913,2.548055029375667,0.9803786916635393,0.56,1.7877919532772346,0.0,11.70577377700003,53.1208316109345,90.65067541522627,0.56,1.7877919532772346,0.0
24,43,33,train,20,False,1.0334447931833404,1.0165848676737916,1.120840540082771,0.8172394708029312,0.9972529494050628,2.866152891073164,2.023808723613758,1.8804741215152294,2.5525028326215056,0.9809834683916108,0.5693333333333334,1.782417414159654,0.0,11.68686629411916,53.646391371545874,90.65067541522627,0.5693333333333334,1.782417414159654,0.0
25,44,34,train,20,False,1.0954642376933559,1.0466442746670694,1.1433478648234714,0.8361329314955951,1.0178949759468505,2.866152891073164,2.0320972705136673,1.88710906739352,2.530823420987592,0.9725319295045455,0.5653333333333334,1.7890760953085136,0.0,12.200414576076275,54.43579386237188,90.65067541522627,0.5653333333333334,1.7890760953085136,0.0
26,45,35,train,20,False,1.2134359321763284,1.101560680206192,1.1757097671563623,0.8829011399199416,1.06884532316319,2.866152891073164,2.067914647099534,1.95464056122748,2.4237664945195325,0.970300903408355,0.542,1.7888219855871939,0.0,13.396550050448909,54.558291394749276,90.65067541522627,0.542,1.7888219855871939,0.0
27,46,36,train,20,False,1.225280716808546,1.1069239887221463,1.3481910321746964,0.8792638820030472,1.0735705965592661,2.866152891073164,2.0780731645004797,1.9834174017148332,2.4434473247822583,0.9698683988216897,0.542,1.7920147483539555,0.0,13.369551981598605,53.70834137091716,90.65067541522627,0.542,1.7920147483539555,0.0
