componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,2,21,11,train,20,False,1.0655251043295957,0.8999675377358866,0.27098503162440046,1.2803646085105642,0.6190972094646594,0.6260408566595936,0.9,3.352974799126387
FPC 1,3,22,12,train,20,False,1.0534077687003633,0.8880771438237123,0.21416348079445202,1.219182192098004,0.6469223245769565,0.6160341334927208,0.9,3.4023883768916128
FPC 1,4,23,13,train,20,False,1.0446358415458818,0.8603078724718243,0.22601945646194865,1.218254707053376,0.6151893294199434,0.6064661671083412,0.9,3.374057766273618
FPC 1,5,24,14,train,20,False,1.079506727790163,0.9166404688188476,0.20923286138309827,1.2454871294750633,0.6138969487080054,0.6375850507594173,0.9,3.3729734698683025
FPC 1,6,25,15,train,20,False,0.9924981876657679,0.8381007271709213,0.2382710480322926,1.1667228094654591,0.6321143474997062,0.5769278523477401,0.95,3.3845620910078296
FPC 1,7,26,16,train,20,False,0.9399752438619089,0.7921163279747389,0.3173968034525917,1.1672676626725529,0.5907456007793167,0.5415570822132737,0.95,3.373502112627029
FPC 1,8,27,17,train,20,False,0.9235758194887619,0.7722480442134925,0.3204865399690061,1.1495072623793177,0.5895963563681744,0.5286815393552868,0.95,3.3725353786349297
FPC 1,9,28,18,train,20,False,0.9174755043287628,0.762409878395422,0.33462096549964704,1.1539795667913817,0.5800319754001785,0.5236110553877238,0.95,3.373475950062275
FPC 1,10,29,19,train,20,False,0.9199117743531087,0.7660884450504387,0.3492762854923528,1.1700005284564032,0.5820280601817354,0.5258169220614647,0.95,3.3710596492886538
FPC 1,11,30,20,train,20,False,0.9127773072808943,0.7532197046708368,0.3569096041833687,1.1677960985025104,0.5899133361975248,0.5197912726308908,0.95,3.3684587290883057
FPC 1,12,31,21,train,20,False,0.9027294443829118,0.7423802202280378,0.3304394771043513,1.1318813015638893,0.5887104657422064,0.5116763636585785,0.95,3.3691217738389967
FPC 1,13,32,22,train,20,False,0.904607780383067,0.7501461981394886,0.3124681944422243,1.1193144728173774,0.5681479785235068,0.5133389896928406,0.95,3.369395744800568
FPC 1,14,33,23,train,20,False,0.8079622388428639,0.6796086691340399,0.2399716641538362,0.9508551634275991,0.5621967614152881,0.4570399964541484,1.0,3.371244812011718
FPC 1,15,34,24,train,20,False,0.7913745699450633,0.6474091603255345,0.23003690696596046,0.9253059048941835,0.472859784666804,0.44395476627333874,1.0,3.348788934126496
FPC 1,16,35,25,train,20,False,0.8753777098301011,0.7081042485444913,0.16176807773605284,0.9809606422624418,0.45831477891349864,0.492962146645797,0.95,3.350772539153695
FPC 1,17,36,26,train,20,False,0.8790217679178584,0.723494120102212,0.23706708212679006,1.032510912946837,0.4923028023481492,0.4962881282790222,0.95,3.3559159187227485
FPC 1,18,37,27,train,20,False,0.8799638419831551,0.7283942004180661,0.2550271490358198,1.0460026903198494,0.5248723957934744,0.4975872611628292,0.95,3.361440937817097
FPC 1,19,38,28,train,20,False,0.8312993009504439,0.6908443292273481,0.30497888724639033,1.023049421071111,0.5333572816116398,0.4666837749557725,0.95,3.3628709888458252
FPC 1,20,39,29,train,20,False,0.8024341256569316,0.6522879012309805,0.2906948560696875,0.9775321113041016,0.5192662321558955,0.446798972738529,0.95,3.3497675843536854
FPC 1,21,40,30,train,20,False,0.7549168292287012,0.6111326819202055,0.22205947827460704,0.8781407026539524,0.49565074773734,0.4199979072552248,0.95,3.3235504949837926
FPC 1,22,41,31,train,20,False,0.7020530906077518,0.5797147124591129,-0.01067707750938296,0.7164764911076796,0.4574819161681554,0.3985851015561763,0.95,3.2850000783056017
FPC 1,23,42,32,train,20,False,0.7379097401398486,0.6015995976716724,0.16670610574984135,0.8293585771288523,0.4149557996062256,0.4182390059468369,0.95,3.226752232834697
FPC 1,24,43,33,train,20,False,0.7750527328231663,0.6519910918421491,0.08098244995695592,0.8294831089913932,0.4758544134797747,0.4420947179329657,0.95,3.2410894428193573
FPC 1,25,44,34,train,20,False,0.8083200214878968,0.6706986250064705,0.04394824347296,0.8481659461691144,0.47595194003871233,0.45949015597631815,0.9,3.2428960433602336
FPC 1,26,45,35,train,20,False,0.8813395450345964,0.733187373982536,0.10350141389867107,0.9550072089394597,0.4884764708894208,0.5035553065391757,0.9,3.240557686537504
FPC 1,27,46,36,train,20,False,0.893004758000238,0.746506985567134,0.22329201518317332,1.0395923745430422,0.5303476808396933,0.5097869602708489,0.9,3.2748710118234166
FPC 1,28,47,37,train,20,False,0.8930971624270817,0.7466512912771943,0.24505616495807347,1.054580132737325,0.5730746850031215,0.5097058358553255,0.9,3.3035267408192155
FPC 1,29,48,38,train,20,False,0.9020575723453147,0.7599387903039297,0.2697413181516257,1.08301404671926,0.5817348647406081,0.5166087865126625,0.9,3.316657173857093
FPC 1,30,49,39,train,20,False,0.9951067706443129,0.8270116595498621,0.19977625725935266,1.1413061621368166,0.5987807665129721,0.5721071293317893,0.85,3.331457469314337
FPC 1,31,50,40,train,20,False,0.9936440227421403,0.8226834298715037,0.21571173058821558,1.1511479967959939,0.6310662184900244,0.5711291941505314,0.85,3.338402976244688
FPC 1,32,51,41,train,20,False,0.98005013839017,0.7874263032651461,0.20741913123404765,1.1294439908155796,0.6369747090220707,0.5588074508341453,0.85,3.338333343863487
FPC 1,33,52,42,train,20,False,1.0668333972932034,0.8680148065728936,0.05387156410599758,1.1252778039158478,0.6242689335701438,0.6198294720957487,0.8,3.3367127439379693
FPC 1,34,53,43,train,20,False,1.0634462685736041,0.8582761908940781,-0.03185450230946785,1.0740995072652162,0.6216984739839906,0.6168223292509799,0.8,3.3504929307848217
FPC 1,35,54,44,train,20,False,1.0650950536499333,0.8677678586654383,-0.12601696930216377,1.0298028690060952,0.5935126948156224,0.6185399009524274,0.8,3.35085023894906
FPC 1,36,55,45,train,20,False,1.0001903047849823,0.8120735626075254,0.046399888590537564,1.0508426506983115,0.5671337612810825,0.5724345479175331,0.85,3.3494076859951023
