componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.868428759032394,0.7246120407225676,0.1560244252513705,0.9698564435959428,0.4743008646938666,0.49144868037135725,0.95,3.3615154464542862,4.362595535566773,0.95,3.3615154464542862
FPC 1,3,22,12,train,20,False,0.8577071621425167,0.6942406583402955,0.154767873092157,0.9571703473617157,0.500576261648698,0.4832792501881915,0.95,3.365949694067239,4.367029783179726,0.95,3.365949694067239
FPC 1,4,23,13,train,20,False,0.8572703399469346,0.6919395776809242,0.11942360064438629,0.9372867436774194,0.49401289071262766,0.4827882288849089,0.95,3.3684566199779504,4.369536709090437,0.95,3.3684566199779504
FPC 1,5,24,14,train,20,False,0.7150218129517355,0.6111524625355536,0.2980653703060201,0.8756068569307325,0.48371433432396044,0.41518796114100687,1.0,3.3649657866358744,3.3649657866358744,1.0,3.3649657866358744
FPC 1,6,25,15,train,20,False,0.7038301317412002,0.5949758687784688,0.3292168162330308,0.8816880805000473,0.45204502995423745,0.40788982303982524,1.0,3.360849100425839,3.360849100425839,1.0,3.360849100425839
FPC 1,7,26,16,train,20,False,0.6832975585817227,0.5578058026700123,0.3597013044636934,0.8761062082284847,0.455185118108333,0.3949726497463447,1.0,3.362451358810067,3.362451358810067,1.0,3.362451358810067
FPC 1,8,27,17,train,20,False,0.7526330889199668,0.5984381482011663,0.33708889529103736,0.9484050506433075,0.45226389041301124,0.4289686861605282,1.0,3.360154610946774,3.360154610946774,1.0,3.360154610946774
FPC 1,9,28,18,train,20,False,0.8310097408101932,0.6682982022395426,0.4098294544090406,1.1098276650466468,0.4894732248543014,0.47369846386126024,1.0,3.362758773267268,3.362758773267268,1.0,3.362758773267268
FPC 1,10,29,19,train,20,False,0.8132902290179593,0.6332234820621034,0.46839633518394386,1.1444314099071833,0.5720848098440857,0.4620766498573615,1.0,3.3768452816456547,3.3768452816456547,1.0,3.3768452816456547
FPC 1,11,30,20,train,20,False,0.7947170667537032,0.6151206461126428,0.4801691778556859,1.130888333624312,0.5899838570549317,0.4498543480919663,1.0,3.382247591093182,3.382247591093182,1.0,3.382247591093182
FPC 1,12,31,21,train,20,False,0.8107372079532166,0.6265543260585702,0.43685032579082206,1.1084251817249828,0.5829532679543817,0.4594187551068897,1.0,3.3805995442718255,3.3805995442718255,1.0,3.3805995442718255
FPC 1,13,32,22,train,20,False,0.8215653619653243,0.6488547447972478,0.40853967793235924,1.096017554958349,0.5713688975172037,0.4674782569229879,1.0,3.3818112341314546,3.3818112341314546,1.0,3.3818112341314546
FPC 1,14,33,23,train,20,False,0.8200643771136983,0.6416494750318155,0.40930959118039767,1.0947278953064152,0.5649256931236001,0.46633568323710095,1.0,3.383182794377207,3.383182794377207,1.0,3.383182794377207
FPC 1,15,34,24,train,20,False,0.805909833653217,0.6336366789892349,0.372534481928544,1.0438298694950305,0.5642566968858236,0.4595614227430952,1.0,3.3838846894353622,3.3838846894353622,1.0,3.3838846894353622
FPC 1,16,35,25,train,20,False,0.7956134801076395,0.6253257174948057,0.243572269994483,0.9385482612655737,0.5379853767992756,0.453261594324503,1.0,3.384900142401456,3.384900142401456,1.0,3.384900142401456
FPC 1,17,36,26,train,20,False,0.7813096613384561,0.604556482890768,-0.04705401157673417,0.7833878823348602,0.4837838220926736,0.44384365249601243,1.0,3.382900687307118,3.382900687307118,1.0,3.382900687307118
FPC 1,18,37,27,train,20,False,0.7757910548032089,0.5935954227742017,-0.14761273796153862,0.7429939629787127,0.40378741747125907,0.43979865276096614,1.0,3.382119692116975,3.382119692116975,1.0,3.382119692116975
FPC 1,19,38,28,train,20,False,0.7680034429634679,0.5742568960203387,-0.14316873027493382,0.7369638686791024,0.3828732753399627,0.4344265856127083,1.0,3.385711035281419,3.385711035281419,1.0,3.385711035281419
FPC 1,20,39,29,train,20,False,0.7671647326900158,0.5703737159265778,-0.12048031810783133,0.7435748820506773,0.3797607599814647,0.43365013939917213,1.0,3.387975085526704,3.387975085526704,1.0,3.387975085526704
FPC 1,21,40,30,train,20,False,0.821524435894089,0.610932433445765,-0.21341105654388026,0.7651643179192127,0.3831835201272194,0.4646542451406283,1.0,3.3891775375604625,3.3891775375604625,1.0,3.3891775375604625
FPC 1,22,41,31,train,20,False,0.8251480532788628,0.6150703400383954,-0.18299282629067237,0.7783573328509122,0.3943317941811074,0.4667901550546629,1.0,3.3887177165597677,3.3887177165597677,1.0,3.3887177165597677
FPC 1,23,42,32,train,20,False,0.8468578583950005,0.6576243845834192,-0.036992858173035215,0.8532196258240867,0.4011238579367266,0.4824741075336793,1.0,3.3834621488302936,3.3834621488302936,1.0,3.3834621488302936
