t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,41,21,train,40,False,0.9347953385358423,0.9668481465751705,0.5308352700622331,0.8197946297259786,0.8868589597647343,2.2871561785569905,1.3017749497187963,1.2587798228827443,1.6686441066652655,0.9172680972769314,FAR
3,42,22,train,40,False,0.9311504046366063,0.9649613487785955,0.4909126449801871,0.8152231368825905,0.8846373688568487,2.2871561785569905,1.3001057819246626,1.2601528997487124,1.6804427883224857,0.9167593810638974,FAR
4,43,23,train,40,False,0.9107395395000382,0.9543267467173066,0.4564568570492264,0.8051032754470882,0.8747799782486785,2.2871561785569905,1.2896362404173451,1.251058785515558,1.6948710894626404,0.916646191943951,FAR
5,44,24,train,40,False,0.9024298376061111,0.9499630717065327,0.4474371793841791,0.7986435017863164,0.8680576793475702,2.2871561785569905,1.2874156258467422,1.2477912721673348,1.7172837312891773,0.913780446000047,FAR
6,45,25,train,40,False,0.8620581438582853,0.928470863225274,0.44174856917181654,0.7866750417945948,0.8559129445683592,2.2871561785569905,1.2725276821607867,1.2331469099245322,1.7165740397336138,0.9218522394931524,FAR
7,46,26,train,40,False,0.8670460869784129,0.9311530953492089,0.4565491359340247,0.7908552728671154,0.8605014031054733,2.2871561785569905,1.279705413657369,1.240216955919467,1.7190839995264864,0.9241245155102672,FAR
8,47,27,train,40,False,0.8415387024413199,0.9173541859289246,0.4384577545644629,0.7731460932909922,0.8413451905527239,2.2871561785569905,1.254317659832097,1.2168188144652465,1.7231647705505764,0.9171432402641375,FAR
9,48,28,train,40,False,0.810834017668347,0.9004632239399603,0.41562986875413854,0.7574698365516781,0.8267576952872829,2.2871561785569905,1.2382202944049907,1.2028372297110568,1.7295378095950682,0.9181470973015644,FAR
10,49,29,train,40,False,0.8091252717711253,0.8995139086034886,0.41586196589831803,0.7549901549677452,0.8254627412835036,2.2871561785569905,1.239665264419672,1.2029497022096824,1.7437361921016716,0.9176764621294732,FAR
11,50,30,train,40,False,0.7846065438917593,0.8857801893764385,0.4088549083008552,0.7396421818261766,0.8077605518206923,2.2871561785569905,1.2201906869582377,1.1802872192430915,1.7868512462367423,0.9119198662473254,FAR
12,51,31,train,40,False,0.7903928067268652,0.889040385318274,0.41293348951857406,0.7448560588697584,0.814396353431559,2.2871561785569905,1.236044326272071,1.1937186790145422,1.7983233183483414,0.916039773761242,FAR
13,52,32,train,40,False,0.8113103866377541,0.9007276983848971,0.41508007913298267,0.7530874625837903,0.8249210737144145,2.2871561785569905,1.257057982730588,1.2136155085801905,1.8051620226144873,0.9158384661575169,FAR
14,53,33,train,40,False,0.8278800097594552,0.9098791182126641,0.4294207434346507,0.7648450628350503,0.8351421465864588,2.2871561785569905,1.266541018858824,1.223034381343678,1.7871206596388318,0.9178605485825239,FAR
15,54,34,train,40,False,0.8251905208175566,0.9083999784332651,0.42207787955510856,0.761003128239417,0.8342768431844181,2.494441084973145,1.281572245410876,1.2365973963199974,1.8013653579867186,0.9184025352172633,FAR
16,55,35,train,40,False,0.8405235370065762,0.9168007073549715,0.4194854110928486,0.7697081039085321,0.8451149693870958,2.494441084973145,1.2978012219534367,1.252989994135485,1.805773020473005,0.9218088103632757,FAR
17,56,36,train,40,False,0.8257042270730167,0.908682687781063,0.41315279341405436,0.758570645061963,0.8349054942897665,2.494441084973145,1.2881658372399212,1.2430674979135996,1.8177456079290253,0.9188086287068425,FAR
18,57,37,train,40,False,0.8205870633180457,0.9058626073075572,0.41812186996511497,0.7531204177345381,0.8289527857337144,2.494441084973145,1.2802982692030755,1.2350033878817073,1.8214658083574207,0.9150976969869226,FAR
19,58,38,train,40,False,0.8108363189752253,0.900464501785176,0.4301929340065262,0.7437031952250994,0.8224980357426308,2.494441084973145,1.2829970474698862,1.238164859674353,1.8553572424760847,0.9134152807934391,FAR
20,59,39,train,40,False,0.8123988502695225,0.9013317093443026,0.4458199803503126,0.7455545090001596,0.8235705628927349,2.494441084973145,1.2795680964642278,1.2348389501587822,1.8445340979666223,0.9137263832555752,FAR
21,60,40,train,40,False,0.7979567242501767,0.893284234860426,0.45029038161732704,0.7380702433070976,0.8146138145513501,2.494441084973145,1.2604657855966797,1.2161587984833528,1.8358099274246136,0.9119312563247375,FAR
22,61,41,train,40,False,0.7736495796842625,0.8795735214774616,0.4635151240058673,0.7228437297011658,0.7983640753040742,2.494441084973145,1.2322592293256964,1.1888146325469897,1.8329238704063144,0.9076717929878381,FAR
23,62,42,train,40,False,0.7547205363336518,0.8687465316958979,0.4994503096695821,0.7117144382541454,0.7879589133355676,2.494441084973145,1.2326211298874903,1.1865321443896986,1.8562321705866753,0.9070066867459912,FAR
24,63,43,train,40,False,0.7927080570732885,0.8903415395640532,0.5437401867173494,0.7314431537379461,0.807504655263411,2.494441084973145,1.2515745334158568,1.2058067320587007,1.8424161481324801,0.9069605532038835,FAR
25,64,44,train,40,False,0.8024606014476653,0.895801652961003,0.5974250621003647,0.7402559281101277,0.8154245478317744,2.494441084973145,1.2557271614235064,1.2099738490724807,1.8290560794629855,0.9102735467571997,FAR
26,65,45,train,40,False,0.844560765452712,0.9189998723899324,0.6252447665025571,0.7547176646641919,0.8302178607006381,2.494441084973145,1.2739834051457908,1.229358122910612,1.8304935501473267,0.9033927921465218,FAR
27,66,46,train,40,False,0.8395278054125997,0.9162574995123367,0.6195014371282397,0.7477661083200882,0.8239452984227063,2.494441084973145,1.268688577925174,1.2240415148381634,1.8468920365407555,0.899250809800998,FAR
28,67,47,train,40,False,0.7855676405131455,0.8863225375184508,0.6228042008239569,0.7178812291136505,0.7937284700737465,2.494441084973145,1.2383257716689011,1.1902405892475207,1.8768369747539477,0.895530054212599,FAR
29,68,48,train,40,False,0.7799604551909971,0.8831536985094933,0.6555695791533256,0.714392459176268,0.7895720741627048,2.494441084973145,1.226467159138307,1.1792474872364687,1.8705436078140494,0.894036989818729,FAR
30,69,49,train,40,False,0.764159312553556,0.8741620630944562,0.6385941531667976,0.699262169332196,0.7743387429652885,2.494441084973145,1.2005743475043975,1.1567686439074436,1.8828544861934557,0.8858068493892288,FAR
31,70,50,train,40,False,0.8191822068547394,0.9050868504484746,0.608718876029867,0.7239470725199982,0.7983139502124966,2.494441084973145,1.2264269747962704,1.182702130011776,1.8746865981075458,0.8820302160139976,FAR
32,71,51,train,40,False,0.8082640655388585,0.899035074698901,0.5933955666923962,0.715397704414201,0.7893670735646099,2.494441084973145,1.2160182232211576,1.1699803425553077,1.87641170669595,0.8780158814482066,FAR
33,72,52,train,40,False,0.8101250900046686,0.9000694917642018,0.5784859542154286,0.7183503425838575,0.7907043247151202,2.494441084973145,1.2098470922355302,1.165417680967599,1.8575520097111415,0.8784925296882156,FAR
34,73,53,train,40,False,0.8339076774830287,0.9131854562371374,0.5966428547221228,0.732333856292038,0.8064754865938445,2.494441084973145,1.2300477003401853,1.1865212439234067,1.8511264113090475,0.8831453469670874,FAR
35,74,54,train,40,False,0.8185993492522459,0.9047648032788664,0.5726439078748707,0.7223828210404243,0.7961575219174686,2.494441084973145,1.2149372225603965,1.1715290157607705,1.8494139942955576,0.8799607577927377,FAR
36,75,55,train,40,False,0.8622795370422294,0.9285900801980546,0.6045571269355369,0.7419538623080061,0.8125232144836136,2.494441084973145,1.2235724648743098,1.1814194035094836,1.830078700829946,0.8750074244927477,FAR
37,76,56,train,40,False,0.8746479954477024,0.93522617341887,0.6093555606045024,0.747923688534132,0.8212366898272542,2.494441084973145,1.2405483354816789,1.200265821315887,1.839857324469986,0.8781155972411371,FAR
38,77,57,train,40,False,0.8914562410755718,0.9441696039777874,0.6049527407572842,0.7516797804275892,0.8281921984004453,2.494441084973145,1.2570714234185947,1.2180972309012303,1.84855715090631,0.8771646480794033,FAR
39,78,58,train,40,False,0.8949884309911216,0.9460382819902805,0.596039225232821,0.7559144613806603,0.833994070984349,2.494441084973145,1.2719829765205475,1.2314345511219233,1.8724820523145773,0.8815648233914888,FAR
40,79,59,train,40,False,0.8182473194605411,0.9045702402027943,0.5760121629396167,0.7249026763797062,0.8051006101462385,2.494441084973145,1.2444378254427573,1.2039533616554015,1.8885833134128773,0.8900365879445075,FAR
41,80,60,train,40,False,0.797702639589758,0.8931420041570982,0.5959564518524498,0.7100200335887047,0.7890899429903533,2.494441084973145,1.2187861435759246,1.1809175549122564,1.8870803362366186,0.8834988605591964,FAR
42,81,61,train,40,False,0.7682932966701422,0.8765234147871591,0.6275564996779688,0.6944711227377164,0.7716110940633978,2.494441084973145,1.1948727809449875,1.1561744285640536,1.8909863249349144,0.8803085930690893,FAR
43,82,62,train,40,False,0.8258292081131795,0.9087514556319454,0.6682368636538645,0.7213204384923786,0.794812274936581,2.494441084973145,1.2106869107117553,1.172304302660168,1.8621823171207126,0.8746200845245073,FAR
44,83,63,train,40,False,0.8101142862745153,0.9000634901352877,0.6690962375439024,0.7098837810377454,0.7806551126444032,2.494441084973145,1.1864744123978153,1.146431609280694,1.8870030743107336,0.8673333839227982,FAR
45,84,64,train,40,False,0.8349698365498597,0.9137668392702044,0.7115516504850246,0.7259533901637993,0.7962695913660681,2.494441084973145,1.1969057579649525,1.157888852023045,1.8566665090013175,0.87141441026906,FAR
46,85,65,train,40,False,0.7936193395617561,0.8908531526361436,0.741282887236389,0.7050608452487213,0.7757922718029804,2.494441084973145,1.1780424403550456,1.137031492685992,1.8650037210116466,0.8708419221589059,FAR
47,86,66,train,40,False,0.8295985251981733,0.9108229933407332,0.7915037639804443,0.7216422972237172,0.7938469620121735,2.494441084973145,1.2134072274407937,1.1710084303443857,1.873873241133655,0.8715710602567104,FAR
48,87,67,train,40,False,0.8333047046848321,0.9128552484840255,0.8221583708447857,0.726173059947598,0.7987216768324464,2.494441084973145,1.2181168011648338,1.1756931085889604,1.867525322327829,0.8749707888067465,FAR
49,88,68,train,40,False,0.8221200094747709,0.9067083376007805,0.8476415901835019,0.716407882311249,0.788761707286333,2.494441084973145,1.2067027878400043,1.1642599865359387,1.8802388677101178,0.869917783455545,FAR
50,89,69,train,40,False,0.8355946710307492,0.9141086757222848,0.8333152658818751,0.727164588572834,0.7971633647887916,2.494441084973145,1.204456424559234,1.1648507995857855,1.8453101230464235,0.8720662936044354,FAR
51,90,70,train,40,False,0.8358064979597494,0.9142245336676047,0.8144415071317737,0.7297107367800041,0.7974706842560407,2.494441084973145,1.1924978984675119,1.1561217963109445,1.7838675836502869,0.8722919314545396,FAR
52,91,71,train,40,False,0.869956505752149,0.9327145896533136,0.8420907367609672,0.7497655274158852,0.8157475468978973,2.494441084973145,1.2069430379122166,1.1724278526691136,1.7564157164405934,0.8745950325502119,FAR
53,92,72,train,40,False,0.8503057878372765,0.9221202675558522,0.8521476940801365,0.7403140846529744,0.8060155121140674,2.494441084973145,1.2007781993430175,1.1667086613700142,1.7755897545044816,0.8740893574007119,FAR
54,93,73,train,40,False,0.8373559230221176,0.9150715398383438,0.8371990231586314,0.7328415295585042,0.7985329058335239,2.494441084973145,1.1859046791575212,1.1541515774623858,1.7713062783316045,0.8726453299756131,FAR
55,94,74,train,40,False,0.799589682025598,0.8941977868601543,0.8278633840534413,0.7181784859381691,0.783176184479285,2.387530523689728,1.157409383298269,1.1273045703193483,1.768658185431279,0.8758422308662769,FAR
56,95,75,train,40,False,0.8432495854237265,0.9182862219502842,0.8987982300391015,0.7352633730518677,0.8003874494602249,2.387530523689728,1.1761893655676676,1.1461000061507955,1.7626752548266738,0.8716099951498105,FAR
57,96,76,train,40,False,0.9193032750524368,0.9588030428885991,0.8915099268738378,0.7671366360841172,0.8328603877929929,2.4512941989597836,1.216882643975557,1.1869819871194713,1.7524863951384755,0.868645958072706,FAR
58,97,77,train,40,False,0.9214415997532136,0.9599174963262278,0.8881318703036625,0.7703263141723988,0.8357597948457895,2.4512941989597836,1.2243210921090655,1.1919280619916077,1.7568170550228437,0.8706579451300644,FAR
59,98,78,train,40,False,0.9161100423482884,0.9571363760448603,0.8783848836109686,0.7663556169794848,0.8306781234211819,2.4512941989597836,1.2111988473567532,1.178249428756775,1.7510579762586018,0.8678785429238024,FAR
60,99,79,train,40,False,0.9144226214243399,0.9562544752440848,0.8696282477799192,0.7646944637828831,0.8295170488038902,2.4512941989597836,1.2111280283714447,1.1782985648695286,1.7554736875578043,0.8674647494770212,FAR
61,100,80,train,40,False,0.9062088567239399,0.9519500284804554,0.8654465956738544,0.7559483452876362,0.8201980461676677,2.4512941989597836,1.2025302579176604,1.1676732148423796,1.7771618605980504,0.8615977957129787,FAR
62,101,81,train,40,False,0.9169382366069943,0.9575689200297774,0.866164748461653,0.762295048934819,0.8291191132745105,2.4512941989597836,1.230672170476235,1.1907639068479365,1.8049511488148327,0.8658584211867774,FAR
63,102,82,train,40,False,0.9152683983977425,0.9566966072887175,0.8664355471147369,0.7607144487058243,0.8278855290708987,2.4512941989597836,1.221751371513227,1.1844718844100854,1.795248451322374,0.8653584874907522,FAR
64,103,83,train,40,False,0.8918302643917123,0.9443676531900658,0.8837425815287298,0.7473516459309287,0.8177894339363945,2.4512941989597836,1.2315969006049525,1.191632877286159,1.8314723059897555,0.8659651049820575,FAR
