t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,1.2773227081481806,1.1301870235267173,0.8423037482796167,VAR
3,42,22,train,40,False,1.3045280304706872,1.142159371747519,0.8444747382005543,VAR
4,43,23,train,40,False,1.3195452412806772,1.1487146039293996,0.8573798428488804,VAR
5,44,24,train,40,False,1.3894474000044827,1.1787482343590097,0.8644430102282215,VAR
6,45,25,train,40,False,1.3546082997046134,1.1638764108377717,0.8045185367583857,VAR
7,46,26,train,40,False,1.2992571556772627,1.1398496197644945,0.7180415233112616,VAR
8,47,27,train,40,False,1.2775608822353397,1.1302923879401028,0.6825177693381084,VAR
9,48,28,train,40,False,1.2784170551163063,1.1306710640660733,0.6590659594147547,VAR
10,49,29,train,40,False,1.4131196508904729,1.1887470929051616,0.7105142472305791,VAR
11,50,30,train,40,False,1.4121845169707938,1.188353700280684,0.7054947270554934,VAR
12,51,31,train,40,False,1.376111902829846,1.1730779611048219,0.699177233361547,VAR
13,52,32,train,40,False,1.4784578538886404,1.2159185227179659,0.7240889680289977,VAR
14,53,33,train,40,False,1.366664876074866,1.1690444286146127,0.7016253993415837,VAR
15,54,34,train,40,False,1.3466607048429808,1.160457110298774,0.6905564772977071,VAR
16,55,35,train,40,False,1.3396181474458668,1.1574187433448047,0.6932094799490439,VAR
17,56,36,train,40,False,1.3740963396751134,1.1722185545686918,0.6946396148447526,VAR
18,57,37,train,40,False,1.3612994401630985,1.166747376325783,0.6812311190602921,VAR
19,58,38,train,40,False,1.2931014247044004,1.1371461756099785,0.6646442792794839,VAR
20,59,39,train,40,False,1.263562166003044,1.1240828110077319,0.682935619419232,VAR
21,60,40,train,40,False,1.209843408088155,1.099928819555227,0.7193561124708514,VAR
22,61,41,train,40,False,1.1436065204674635,1.069395399497989,0.7885323826496142,VAR
23,62,42,train,40,False,1.0788621192647259,1.038682877140432,0.7566101895921128,VAR
24,63,43,train,40,False,1.0915370372522146,1.0447664989136158,0.7568689598385283,VAR
