t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,1.2640372919324758,1.1242941305247822,0.18913300787527854,0.8783101102633036,0.9832667103846493,3.311066277038388,1.5612417394420204,1.5084964432317822,1.9353333986786965,0.8745635894458453,0.984,5.499638343151531,0.85,5.657132000979596,8.742669752997639,37.95535139763135,0.984,5.499638343151531,0.85,FAR (IC del modelo AR)
3,22,12,train,20,False,1.304200992862623,1.1420161964099385,0.21393854238090973,0.9034079846970832,1.0146990795412447,3.311066277038388,1.6182495136649941,1.5660233819351503,1.9379608110431126,0.8885154892996003,0.984,5.499638343151531,0.85,5.657132000979596,8.742669752997639,37.95535139763135,0.984,5.499638343151531,0.85,FAR (IC del modelo AR)
4,23,13,train,20,False,1.2400127080233598,1.1135585786223192,0.19882739606911007,0.8747084616428948,0.9931191484584524,2.942745723550896,1.5937740173711465,1.550438444085766,1.9767454068843118,0.8918427530656962,0.988,5.499638343151531,0.85,5.565213540444363,7.445389726171831,14.807447807566364,0.988,5.499638343151531,0.85,FAR (IC del modelo AR)
5,24,14,train,20,False,1.2108821356058048,1.1004008976758446,0.18105934884048333,0.867057134851977,0.9810743550405109,2.942745723550896,1.5811537355402026,1.5373634864834809,1.9812778738901855,0.8915608457905085,0.988,5.499638343151531,0.85,5.565213540444363,7.445389726171831,14.807447807566364,0.988,5.499638343151531,0.85,FAR (IC del modelo AR)
6,25,15,train,20,False,1.236764439000328,1.112099113838478,0.1765822778750071,0.8815619366842291,0.9986776513267832,2.942745723550896,1.6044960177027456,1.5603073871744895,1.960974385355397,0.8980113722775899,0.988,5.499638343151531,0.85,5.565213540444363,7.445389726171831,14.807447807566364,0.988,5.499638343151531,0.85,FAR (IC del modelo AR)
7,26,16,train,20,False,1.2161666444229795,1.1027994579355667,0.16175488109529249,0.8687261120755094,0.9876522642075092,2.942745723550896,1.598143135351036,1.5518827365446537,1.9892375609205524,0.8955864614373203,0.988,5.499638343151531,0.85,5.565213540444363,7.445389726171831,14.807447807566364,0.988,5.499638343151531,0.85,FAR (IC del modelo AR)
8,27,17,train,20,False,1.2389043290230746,1.1130607930490923,0.17261307638914966,0.8834238109393621,1.004249729573411,2.942745723550896,1.6155217148185532,1.5691606855827074,1.9659314012731746,0.9022415809134675,0.988,5.499638343151531,0.85,5.565213540444363,7.44538972617183,14.807447807566364,0.988,5.499638343151531,0.85,FAR (IC del modelo AR)
9,28,18,train,20,False,1.2864504318231498,1.1342179824985803,0.1821457286743749,0.9036018623744997,1.032258825864162,2.942745723550896,1.6708984590966935,1.6238731369272177,1.9746611520599533,0.91010620691288,0.988,5.499638343151531,0.85,5.565213540444363,7.4453897261718325,14.807447807566364,0.988,5.499638343151531,0.85,FAR (IC del modelo AR)
10,29,19,train,20,False,1.347578411796391,1.160852450484725,0.1897731946490951,0.9350660090219541,1.0618269397953324,2.942745723550896,1.6960350318929858,1.6478651799185329,1.9585665804781631,0.9146958679821509,0.988,5.499638343151531,0.85,5.565213540444363,7.445389726171831,14.807447807566364,0.988,5.499638343151531,0.85,FAR (IC del modelo AR)
11,30,20,train,20,False,1.3251677368889816,1.1511593012650254,0.17861089795972493,0.9171025007285858,1.0434535062692454,2.942745723550896,1.674345242869053,1.6256377774887398,1.9739897505664161,0.906437106595568,0.988,5.499638343151531,0.85,5.565213540444363,7.445389726171831,14.807447807566364,0.988,5.499638343151531,0.85,FAR (IC del modelo AR)
12,31,21,train,20,False,1.4267164667527417,1.1944523710691615,0.18155374478971215,0.9616585942436913,1.098093111466639,2.942745723550896,1.7495445705309123,1.7017016793004385,1.958051263454891,0.9193276668568454,0.988,5.499638343151531,0.85,5.565213540444363,7.44538972617183,14.807447807566364,0.988,5.499638343151531,0.85,FAR (IC del modelo AR)
13,32,22,train,20,False,1.6929477800258013,1.3011332675886054,0.25062558095396226,1.0362445869715595,1.1690850190150572,2.975456720873855,1.818181898010586,1.7689905722178676,1.9417850091335631,0.8985128949794101,0.9686666666666667,5.499638343151531,0.8,5.631145203313212,7.839092993443944,14.807447807566364,0.9686666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
14,33,23,train,20,False,1.7207328303033687,1.3117670640412378,0.2727705269290889,1.0550716778516829,1.1839185060233974,2.975456720873855,1.8499441952542626,1.7912248103225288,1.9257301143593932,0.9025371489173011,0.9686666666666667,5.499638343151531,0.8,5.631145203313212,7.839092993443946,14.807447807566364,0.9686666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
15,34,24,train,20,False,1.7191995577023775,1.311182503583074,0.3061850672839225,1.0526805335753693,1.18318810086911,2.975456720873855,1.8517170080384773,1.7932155240996916,1.931469268924748,0.9023824659311781,0.9686666666666667,5.499638343151531,0.8,5.631145203313212,7.839092993443944,14.807447807566364,0.9686666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
16,35,25,train,20,False,1.6908775767627144,1.3003374857177326,0.3520864448730983,1.0317335876414482,1.1651401456257937,2.975456720873855,1.8536196417368345,1.79544386861155,1.9854443106360182,0.8960290374023053,0.9686666666666667,5.499638343151531,0.8,5.631145203313212,7.839092993443947,14.807447807566364,0.9686666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
17,36,26,train,20,False,1.6933617481220824,1.301292337686687,0.2966501534966263,1.0281195065083373,1.1657175778767015,3.065370521734083,1.8765689358465294,1.8123416564174974,1.998904762792499,0.8958152938554934,0.9633333333333334,5.499638343151531,0.75,5.657017693733247,8.607594280243244,22.152836616805683,0.9633333333333334,5.499638343151531,0.75,FAR (IC del modelo AR)
18,37,27,train,20,False,1.6678537634701727,1.2914541275129259,0.2676617593211903,1.0244202744215039,1.1583560392327974,3.065370521734083,1.8569648815047102,1.7943883167991561,1.9905622542651027,0.8969393604893672,0.9653333333333334,5.499638343151531,0.8,5.656268773496645,8.607594280243243,22.152836616805683,0.9653333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
19,38,28,train,20,False,1.5432975154987358,1.2422952609982603,0.26408418649979404,0.9825492062882226,1.1214582269796871,3.065370521734083,1.8280798664651745,1.764040852767203,2.0175090661477677,0.9027308259056923,0.9733333333333334,5.499638343151531,0.85,5.6036513300485815,8.206362433905912,22.152836616805683,0.9733333333333334,5.499638343151531,0.85,FAR (IC del modelo AR)
20,39,29,train,20,False,1.6865841352631457,1.298685541331367,0.30859620001025634,1.032067117287322,1.1777830379297793,3.514417591808323,1.9550230748387836,1.8813577383048627,2.048860579723054,0.9069039428300383,0.9666666666666667,5.499638343151531,0.8,5.6849148971440115,9.880532067236182,40.26620354742513,0.9666666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
21,40,30,train,20,False,1.6695551017511243,1.2921126505653926,0.3322523268991599,1.0217399164971488,1.160801955272499,3.514417591808323,1.90527334767395,1.8339384401558416,1.9928529024194686,0.8983751956646848,0.9666666666666667,5.499638343151531,0.8,5.684914897144012,9.880532067236183,40.26620354742513,0.9666666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
22,41,31,train,20,False,1.742449583162868,1.3200187813674729,0.33938864435435845,1.0641570223190795,1.2065641848711255,3.514417591808323,1.961581609965617,1.8901231310533593,1.978980601388764,0.9140507710209894,0.9666666666666667,5.499638343151531,0.8,5.684914897144012,9.880532067236183,40.26620354742513,0.9666666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
23,42,32,train,20,False,1.9416240919471808,1.3934217207820399,0.33367643758887594,1.1342721247038936,1.2694940128233636,3.514417591808323,2.023774365939725,1.9491777269411599,1.9348432916125649,0.9110623107775847,0.9586666666666667,5.499638343151531,0.75,5.7144181871875706,10.143719519009457,40.26620354742513,0.9586666666666667,5.499638343151531,0.75,FAR (IC del modelo AR)
24,43,33,train,20,False,1.8743490336799546,1.3690686738363254,0.3142284554125062,1.1086959531581304,1.2319523848167262,3.514417591808323,1.9277283387982938,1.8563079477716766,1.8880875543130025,0.8998470335053538,0.9606666666666667,5.499638343151531,0.8,5.707255035382729,9.882372519994684,40.26620354742513,0.9606666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
