componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,31,16,train,30,False,0.19344168663150096,0.17146335386801062,-0.19183853465028688,0.1802200007253838,0.09392757259022425,0.1124130161014413,1.0,0.8529004263877867,0.8529004263877867,1.0,0.8529004263877867
FPC 1,3,32,17,train,30,False,0.1860269663662598,0.16526671846753033,-0.1391996654331078,0.17727096461477795,0.09271911375548597,0.10817669410197518,1.0,0.8530922336131331,0.8530922336131331,1.0,0.8530922336131331
FPC 1,4,33,18,train,30,False,0.18522329752542324,0.16226510532675187,-0.21460117724351901,0.17093869780310803,0.09120190216381283,0.10766301150057608,1.0,0.8534643507252133,0.8534643507252133,1.0,0.8534643507252133
FPC 1,5,34,19,train,30,False,0.17858325348838897,0.15751818382616636,-0.1175140663439378,0.17182084876405643,0.0879439358044928,0.10413815320741714,1.0,0.8528332054615019,0.8528332054615019,1.0,0.8528332054615019
FPC 1,6,35,20,train,30,False,0.17278294006136374,0.15223396351048674,-0.13015027603149254,0.16530819747157494,0.08839778545627082,0.1009006717219174,1.0,0.8522346974909303,0.8522346974909303,1.0,0.8522346974909303
FPC 1,7,36,21,train,30,False,0.1748453134574054,0.154304781068019,-0.15011653243444867,0.1658229745366527,0.08504931731323175,0.10208824481948019,1.0,0.8520484499136605,0.8520484499136605,1.0,0.8520484499136605
FPC 1,8,37,22,train,30,False,0.16791487916537523,0.1491019800367621,-0.14575063090631635,0.15955328755406664,0.08531418880378758,0.09838103147294372,1.0,0.8522427522639432,0.8522427522639432,1.0,0.8522427522639432
FPC 1,9,38,23,train,30,False,0.16991300211782068,0.15213259651456995,-0.15623891342660667,0.16071797468972798,0.08208948589155453,0.09961847936974835,1.0,0.8520385820915302,0.8520385820915302,1.0,0.8520385820915302
FPC 1,10,39,24,train,30,False,0.17169450538796557,0.1535032120988036,-0.1691336161617496,0.161504992297765,0.08268860467071237,0.10062507064676258,1.0,0.8520333678772051,0.8520333678772051,1.0,0.8520333678772051
FPC 1,11,40,25,train,30,False,0.17218949133270006,0.15400682814061167,-0.15299579506600347,0.16310016852071235,0.08309354600701327,0.100915212860643,1.0,0.8521123903244733,0.8521123903244733,1.0,0.8521123903244733
FPC 1,12,41,26,train,30,False,0.17935763724131765,0.16140695467357896,-0.01392390165169699,0.18116688706879225,0.08391403537405387,0.10498855635754009,1.0,0.8516978208472331,0.8516978208472331,1.0,0.8516978208472331
FPC 1,13,42,27,train,30,False,0.18202943435209556,0.16484346860972182,0.11402342188469083,0.19669445978326355,0.09320446106638759,0.10663009895395427,1.0,0.8516116475686428,0.8516116475686428,1.0,0.8516116475686428
FPC 1,14,43,28,train,30,False,0.18632212596950448,0.16801225052584706,0.2074976696593268,0.21287555114471818,0.10118972235081672,0.1089737858716857,1.0,0.8509602148830887,0.8509602148830887,1.0,0.8509602148830887
FPC 1,15,44,29,train,30,False,0.1906290385614572,0.17472742377307846,0.16172428023689422,0.2117664919542002,0.10950621058202517,0.11175792677693568,1.0,0.8510547749822337,0.8510547749822337,1.0,0.8510547749822337
FPC 1,16,45,30,train,30,False,0.18999264633331317,0.174174686959269,0.17976257823610287,0.21336767785816496,0.10893568984921818,0.11136546454043866,1.0,0.8511028440172471,0.8511028440172471,1.0,0.8511028440172471
FPC 1,17,46,31,train,30,False,0.18650710827450862,0.1694191855837666,0.21192085424369833,0.21368404653099388,0.10975952386884837,0.10910388334260276,1.0,0.8505621001993614,0.8505621001993614,1.0,0.8505621001993614
FPC 1,18,47,32,train,30,False,0.19028265121204646,0.17395782172707153,0.2265998480196839,0.22006891167020348,0.10992273722112923,0.11145908395798755,1.0,0.851394322675963,0.851394322675963,1.0,0.851394322675963
FPC 1,19,48,33,train,30,False,0.20963688362472743,0.18596116512850394,0.2568676163481024,0.24734106697772512,0.11320742976805766,0.12131963676961854,0.9666666666666667,0.8520433719580371,0.9530043064685606,0.9666666666666667,0.8520433719580371
FPC 1,20,49,34,train,30,False,0.20698344615397277,0.18084215163031478,0.29792372144882495,0.2512494339943618,0.12721730363942688,0.11934120385060229,0.9666666666666667,0.8524620952953893,0.9534230298059129,0.9666666666666667,0.8524620952953893
FPC 1,21,50,35,train,30,False,0.20001732617350135,0.1755313164031083,0.31743062624786833,0.24623843753663122,0.12922730659287401,0.11523525747332494,0.9666666666666667,0.8529494059582549,0.9539103404687784,0.9666666666666667,0.8529494059582549
FPC 1,22,51,36,train,30,False,0.19775933792209308,0.17080414501105387,0.28436487345889916,0.23776767062833365,0.12664891962133168,0.11370685385872371,0.9666666666666667,0.8529850996285675,0.9539460341390911,0.9666666666666667,0.8529850996285675
FPC 1,23,52,37,train,30,False,0.2090298878480315,0.18094111435852375,0.2765527385312251,0.24995773316478204,0.1222903727634696,0.1204458102324731,0.9666666666666667,0.8526544655362763,0.9536154000467999,0.9666666666666667,0.8526544655362763
FPC 1,24,53,38,train,30,False,0.20769590374239688,0.17757590439462057,0.28354293589735746,0.2495712045700041,0.12856179093733863,0.11942791642980649,0.9666666666666667,0.8528420227517682,0.9538029572622918,0.9666666666666667,0.8528420227517682
FPC 1,25,54,39,train,30,False,0.20669550407776022,0.1756170279004786,0.3092420519562531,0.25294710500905804,0.1283628842992783,0.11873449089335424,0.9666666666666667,0.8527158288409311,0.9536767633514547,0.9666666666666667,0.8527158288409311
FPC 1,26,55,40,train,30,False,0.2035367553091121,0.1704253668687228,0.3222949211186408,0.2514687975585116,0.13009982217158328,0.11653549812249334,0.9666666666666667,0.8518587540090083,0.9528196885195318,0.9666666666666667,0.8518587540090083
FPC 1,27,56,41,train,30,False,0.2043284633482146,0.17106465574324478,0.3649384299765559,0.26078498390696236,0.12933910087146672,0.11698822541801818,0.9666666666666667,0.8525300126274425,0.9534909471379661,0.9666666666666667,0.8525300126274425
FPC 1,28,57,42,train,30,False,0.2029269261759128,0.16833510039966576,0.3767948707867316,0.2614482840756539,0.13413173985991775,0.11600528463675522,0.9666666666666667,0.8525115888069073,0.9534725233174307,0.9666666666666667,0.8525115888069073
FPC 1,29,58,43,train,30,False,0.20458687304363776,0.1707763455760308,0.3797863709546633,0.26422185678147264,0.1344730279535595,0.11716612827483062,0.9666666666666667,0.852499567766984,0.9534605022775078,0.9666666666666667,0.852499567766984
